orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS08950	RR42_RS08950		carbonic anhydrase	0.247	-0.023	-0.219	-0.266	0.052	-0.026	0.320	-0.048	0.031	0.009	0.104	0.119	0.100	0.004	0.055	0.267	0.015	-0.167	-0.119	0.122	-0.114	-0.206	0.192	-0.118	-0.039	-0.031	-0.043	-0.373	0.152	0.071	0.034	0.087	-0.180	-0.078	0.104	0.013	-0.197	-0.201	0.045	-0.086	-0.164	0.107	-0.337	0.025	-0.092	-0.168	0.021	0.035	-0.014	-0.349	-0.227	0.249	-0.041	-0.252	-0.365	-0.302	-0.187	-0.200	-0.052	-0.278	-0.052	0.115	-0.020	-0.136	-0.112	-0.153	-0.108	-0.108	-0.022	-0.077	-0.005	-0.082	-0.101	-0.107	0.067	-0.025	-0.020	-0.101	-0.272	0.022	0.128	-0.037	-0.172	-0.277	-0.044	-0.145	-0.031	-0.043	-0.091	-0.204	-0.184	-0.164	-0.002	-0.017	0.017	0.131	0.034	-0.095	0.035	0.234	-0.162	-0.181	-0.271	-0.318	-0.137	-0.172	-0.283	-0.107	0.011	0.283	-0.102	-0.138	0.034	0.198	0.291	0.044	0.157	0.102	0.019	-0.247	-0.095	0.520	-0.055	0.023	-0.443	0.008	-0.158	0.214	0.251	0.491	-0.118	0.087
Cup4G11	RR42_RS08955	RR42_RS08955		hypothetical protein	-0.226	-0.338	-0.013	0.105	0.081	0.185	-0.201	-0.057	-0.096	0.196	-0.055	-0.144	-0.077	-0.180	-0.051	0.191	-0.208	-0.122	-0.037	-0.008	0.134	-0.095	-0.115	-0.181	-0.201	-0.003	0.094	-0.126	-0.174	0.074	0.363	0.487	0.196	0.597	0.251	0.223	0.230	0.329	0.223	0.120	0.153	0.075	0.430	0.327	0.164	0.145	0.410	0.413	0.191	0.439	0.311	0.138	0.188	0.205	0.389	0.257	0.336	0.358	0.069	-0.055	-0.061	0.172	0.028	0.053	0.010	0.077	-0.007	0.013	0.177	0.215	-0.014	0.222	0.073	0.204	0.100	0.150	-0.053	-0.153	0.158	-0.028	0.014	0.149	0.165	0.098	-0.219	0.056	0.256	0.034	0.159	0.016	-0.126	0.166	-0.331	-0.058	-0.028	0.253	-0.056	-0.107	0.092	-0.096	-0.063	-0.117	0.046	0.018	0.073	0.033	-0.190	0.091	0.148	0.251	0.260	0.296	0.214	0.081	0.345	-0.033	-0.053	0.150	-0.135	-0.151	-0.017	-0.250	-0.277	-0.288	-0.650	-0.111	-0.544	0.091	-0.126	-0.524	-0.028	0.064
Cup4G11	RR42_RS08960	RR42_RS08960		GCN5 family acetyltransferase	-0.294	-0.042	-0.215	-0.180	-0.142	0.070	-0.200	-0.040	-0.148	0.092	-0.094	-0.280	-0.232	-0.103	-0.060	-0.305	-0.038	-0.252	-0.133	-0.230	-0.038	-0.128	-0.139	-0.023	0.143	-0.127	-0.357	-0.166	-0.273	-0.183	-0.453	-0.688	-0.476	-0.375	-0.461	-0.229	-0.488	0.117	-0.081	-0.361	-0.060	-0.041	-0.090	-0.045	-0.341	-0.235	-0.263	-0.359	-0.067	-0.362	-0.149	-0.002	-0.226	-0.178	-0.255	-0.339	-0.223	-0.294	-0.390	-0.119	-0.207	-0.119	-0.027	-0.063	-0.190	-0.159	-0.044	-0.147	-0.257	-0.382	-0.164	0.074	-0.172	-0.227	-0.084	-0.187	-0.095	-0.230	-0.469	0.111	-0.292	-0.211	-0.411	0.180	-0.159	-0.266	-0.300	-0.227	-0.188	0.108	-0.327	-0.279	-0.008	-0.256	-0.205	0.267	0.160	-0.148	0.080	0.053	-0.075	-0.117	-0.150	-0.090	-0.253	-0.006	-0.363	-0.379	-0.091	-0.056	0.179	-0.154	-0.013	0.103	0.066	-0.038	0.181	-0.302	-0.448	-0.134	-0.203	-0.534	-0.363	-0.405	-0.270	-0.073	-0.331	0.136	0.027	0.159	-0.136	-0.005
Cup4G11	RR42_RS08965	RR42_RS08965		hypothetical protein	0.023	0.167	-0.073	-0.008	-0.239	0.072	-0.097	-0.312	0.263	-0.279	-0.040	-0.102	0.181	0.104	-0.212	0.163	0.373	-0.428	-0.021	0.059	0.083	0.032	0.297	0.041	-0.154	0.152	-0.085	-0.096	0.075	-0.109	0.035	0.211	-0.040	-0.285	0.081	-0.280	-0.198	-0.164	0.074	0.158	0.095	0.062	-0.601	-0.123	-0.136	0.321	0.113	-0.128	-0.019	0.505	-0.053	-0.067	0.125	-0.018	0.069	-0.128	0.223	0.113	-0.058	-0.134	-0.471	-0.317	-0.144	0.043	-0.069	-0.381	-0.021	-0.186	-0.286	-0.510	0.040	-0.025	-0.063	-0.276	0.077	-0.031	-0.016	-0.315	0.037	0.038	-0.030	-0.304	0.020	-0.392	-0.231	-0.457	-0.255	-0.543	0.069	-0.144	-0.508	-0.046	-0.470	-0.328	-0.360	-0.188	-0.366	0.187	0.132	-0.208	-0.161	-0.133	-0.299	-0.328	-0.092	-0.099	-0.009	-0.141	0.108	-0.358	-0.221	0.184	0.110	-0.124	0.290	0.205	-0.117	-0.118	-0.268	0.003	0.097	-0.557	0.011	-0.403	-0.000	-0.019	-0.066	0.238	0.126	0.227	0.042	0.083
Cup4G11	RR42_RS08970	RR42_RS08970		XRE family transcriptional regulator	0.544	0.612	0.495	0.274	0.399	0.458	0.480	-0.054	0.580	0.066	0.154	0.354	0.048	0.359	0.344	0.474	0.652	0.390	0.469	0.413	0.400	0.315	0.496	0.433	0.393	0.347	-0.156	0.165	-0.039	-0.156	-0.090	0.268	0.191	0.255	-0.455	-0.013	0.000	-0.092	0.416	-0.196	-0.110	0.286	-0.184	0.352	0.027	0.177	0.122	0.445	0.111	0.130	-0.050	0.129	0.297	0.324	0.332	0.028	0.195	0.512	-0.026	-0.113	-0.124	0.098	0.184	0.155	0.082	-0.026	-0.005	0.133	0.261	0.380	0.150	0.234	0.197	0.289	-0.206	-0.037	0.022	0.032	-0.202	-0.268	0.261	0.307	0.114	0.023	0.066	0.310	0.094	-0.028	0.202	-0.024	0.098	0.110	-0.178	-0.178	-0.039	0.040	0.180	0.077	-0.025	0.148	0.055	-0.191	0.133	-0.121	0.007	0.122	0.029	-0.122	-0.072	0.141	-0.204	0.021	-0.006	-0.243	0.163	-0.107	-0.234	-0.272	-0.015	-0.098	0.171	-0.557	0.020	0.017	-0.509	0.121	-0.724	-0.055	0.456	0.384	0.095	0.108
Cup4G11	RR42_RS08975	RR42_RS08975		hypothetical protein	-0.206	-0.115	-0.112	-0.251	-0.082	-0.191	0.013	-0.014	0.210	-0.157	-0.139	0.019	-0.080	-0.364	-0.365	-0.213	0.096	0.043	0.063	-0.203	0.009	-0.126	-0.211	-0.188	0.397	-0.002	-0.026	0.304	0.262	-0.244	-0.304	-0.050	0.020	0.219	-0.259	-0.158	-0.093	0.119	0.191	0.137	0.175	0.267	0.077	0.043	0.112	0.023	0.281	0.049	0.115	-0.082	0.035	0.139	0.004	0.049	-0.060	0.357	0.056	0.035	0.046	0.095	-0.017	0.216	0.015	0.017	-0.023	0.051	0.135	-0.369	0.001	-0.123	-0.295	-0.319	-0.209	-0.070	0.156	-0.141	0.004	-0.047	-0.308	-0.085	-0.146	-0.318	0.017	-0.056	0.052	-0.093	-0.014	0.088	-0.077	-0.170	-0.218	0.158	-0.159	-0.176	-0.258	0.196	0.038	-0.009	-0.390	-0.112	-0.056	0.300	-0.072	-0.021	-0.263	-0.114	-0.229	-0.228	-0.138	0.288	0.129	0.115	0.059	-0.054	-0.128	0.004	0.160	-0.294	-0.205	-0.144	0.104	0.254	-0.345	0.046	0.205	0.208	0.014	0.097	0.050	-0.107	-0.285	-0.050
Cup4G11	RR42_RS08980	RR42_RS08980		hypothetical protein	0.470	-0.169	-0.283	0.105	0.149	-0.012	0.181	0.207	0.846	-0.097	-0.193	-0.368	-0.391	-0.098	0.197	-0.030	0.031	0.301	-0.317	0.201	0.331	0.185	0.313	-0.171	-0.315	0.210	-0.555	-0.604	-0.852	-1.389	0.839	0.554	0.412	0.386	-0.594	-1.029	-0.394	0.274	0.137	-0.147	-0.286	0.044	-0.019	0.359	0.284	0.259	-0.163	0.166	-0.212	0.123	0.139	0.009	-0.475	-0.153	-0.768	-0.340	0.310	-0.162	-0.282	0.233	0.232	-0.143	0.020	-0.047	0.053	-0.035	0.124	0.111	-0.214	-0.009	-0.230	-0.091	-0.117	-0.320	-0.072	0.372	0.107	0.421	-0.001	0.275	0.323	-0.294	0.154	-0.153	-0.183	0.453	0.428	0.111	-0.006	-0.262	0.151	-0.124	-0.046	-0.277	-0.355	-0.183	-0.584	-0.254	0.131	0.193	-0.238	0.139	-0.265	-0.231	-0.260	-0.213	-0.493	0.155	-0.129	0.404	0.257	0.334	0.518	0.448	0.269	0.288	0.323	0.199	0.224	-0.560	0.278	0.001	-0.139	0.307	-0.980	0.046	-0.492	0.123	0.358	0.052	-0.270	-0.138
Cup4G11	RR42_RS08985	RR42_RS08985		diguanylate cyclase	0.027	-0.090	-0.089	-0.150	0.017	-0.138	-0.007	0.008	-0.040	0.092	0.015	-0.121	0.044	-0.095	-0.088	-0.014	-0.047	-0.137	0.172	-0.010	-0.008	-0.008	-0.089	-0.033	-0.099	-0.078	0.030	-0.162	0.016	-0.174	-0.136	0.020	-0.239	0.022	-0.073	-0.092	-0.052	-0.004	0.046	-0.006	0.153	0.013	0.097	0.122	-0.011	-0.008	-0.077	0.073	-0.080	0.078	-0.126	0.110	-0.069	-0.045	0.006	-0.013	0.142	-0.059	-0.062	0.005	-0.027	-0.069	-0.044	-0.095	0.043	-0.138	-0.033	0.057	-0.029	-0.120	0.028	-0.021	-0.007	-0.000	-0.107	0.044	-0.040	-0.005	-0.170	0.068	-0.040	0.042	-0.168	-0.086	0.076	0.019	0.060	-0.083	0.087	0.001	-0.025	0.008	-0.169	-0.261	-0.497	-0.095	0.011	-0.025	-0.082	-0.012	-0.000	-0.018	-0.125	-0.042	0.102	-0.019	-0.354	-0.223	0.108	0.150	0.028	0.026	0.078	0.145	0.074	0.136	-0.029	-0.074	-0.132	-0.325	-0.229	-0.066	-0.246	-0.090	0.072	-0.070	-0.111	0.107	0.150	0.075	0.122	-0.008
Cup4G11	RR42_RS08990	RR42_RS08990		DNA polymerase	-0.057	-0.016	0.002	0.331	-0.123	0.060	-0.015	0.140	-0.112	0.301	0.036	0.132	0.210	-0.028	-0.327	0.254	0.178	-0.050	0.286	0.044	-0.093	0.177	0.195	-0.059	0.020	0.328	-0.221	0.262	0.310	-0.093	-0.065	-0.205	0.717	0.023	-0.485	0.239	-0.087	-0.075	-0.216	-0.050	-0.026	-0.122	0.002	-0.032	-0.299	-0.146	0.174	-0.231	0.051	-0.154	-0.123	0.023	-0.069	0.027	-0.195	-0.098	-0.135	-0.028	-0.175	-0.198	-0.311	0.176	-0.063	0.036	0.113	-0.052	0.034	-0.323	-0.158	0.000	-0.157	0.101	-0.202	-0.118	-0.064	-0.150	-0.020	0.034	-0.210	-0.094	-0.122	-0.108	0.074	-0.210	0.105	0.008	-0.018	0.122	-0.045	-0.084	0.142	-0.066	-0.332	-0.087	-0.153	-0.163	0.020	-0.134	-0.033	0.107	-0.003	0.102	-0.159	-0.070	-0.213	0.148	-0.297	-0.227	0.281	-0.360	0.214	0.334	-0.443	0.033	-0.083	0.039	0.135	0.041	-0.149	-0.222	0.180	0.141	-0.062	-0.272	-0.204	0.091	-0.321	-0.144	-0.024	-0.227	-0.201	-0.172
Cup4G11	RR42_RS08995	RR42_RS08995		hypothetical protein	-0.278	-0.194	0.144	-0.347	-0.321	0.177	-0.308	-0.157	-0.319	-0.618	-0.267	-0.263	-0.116	-0.286	-0.381	-0.199	-0.536	-0.159	-0.444	-0.140	-0.490	-0.232	-0.421	-0.286	-0.312	0.061	-0.074	-0.058	0.197	-0.225	0.211	0.716	0.390	0.390	0.231	0.341	-0.051	-0.046	0.160	0.115	0.071	0.234	0.615	0.266	-0.137	-0.137	-0.100	-0.129	-0.075	-0.080	0.108	0.293	-0.739	-0.170	0.094	-0.041	0.203	0.221	0.327	-0.683	-0.355	-0.264	-0.347	-0.343	-0.235	-0.324	-0.300	-0.682	-0.314	-0.870	-0.088	-0.294	-0.382	-0.278	-0.453	-0.571	-0.564	-0.944	-0.254	-0.156	-0.447	-0.233	-0.411	-0.311	-0.401	-0.773	-0.037	-0.400	-0.426	-0.329	-0.095	-0.626	-0.538	-0.132	-0.023	-0.340	-0.210	-0.423	-0.563	-0.073	-0.069	0.072	-0.385	-0.160	-0.270	0.305	-0.475	-0.447	-0.107	-0.194	-0.269	-0.035	-0.188	-0.279	0.211	0.174	-0.592	-0.125	-0.417	-0.113	-0.439	-0.213	-0.442	-0.114	-0.467	-0.197	-0.575	-0.134	0.095	0.850	-0.145	-0.111
Cup4G11	RR42_RS09000	RR42_RS09000		hypothetical protein	-0.010	-0.110	-0.204	-0.183	-0.271	0.238	-0.513	0.107	0.302	0.284	0.109	-0.056	0.287	-0.020	-0.746	-0.089	0.084	-0.147	0.145	0.348	-0.083	-0.080	-0.222	0.133	0.037	-0.264	-0.013	0.209	0.041	0.253	-0.007	0.276	0.006	-0.320	-0.151	0.078	0.007	-0.113	0.336	0.095	-0.225	0.062	-0.186	0.291	-0.021	-0.496	0.124	0.240	-0.233	0.276	0.055	0.141	0.137	-0.168	0.198	0.157	0.191	0.119	0.370	-0.223	-0.303	0.246	0.181	-0.079	0.291	0.002	0.312	0.207	0.154	0.148	0.056	0.101	0.180	-0.103	0.041	0.017	0.060	0.091	-0.003	-0.010	0.564	0.051	0.229	-0.021	-0.021	0.064	0.172	0.289	0.164	-0.079	-0.091	0.135	-0.193	-0.311	-0.346	-0.221	0.213	0.020	0.237	-0.102	0.162	0.185	-0.225	-0.165	-0.018	-0.128	-0.123	-0.370	0.041	0.115	-0.213	0.365	-0.126	0.040	-0.016	0.250	0.298	-0.084	-0.187	-0.193	0.062	-0.259	0.018	-0.154	-0.181	-0.001	-0.390	0.036	0.023	0.385	-0.420	0.096
Cup4G11	RR42_RS09005	RR42_RS09005		competence protein ComJ	0.014	-0.048	0.068	-0.015	0.087	-0.159	0.031	-0.200	-0.131	0.131	-0.096	-0.025	-0.119	-0.274	-0.154	-0.033	0.138	-0.117	0.172	0.160	-0.008	0.025	0.122	0.049	-0.170	-0.026	-0.084	-0.203	-0.240	-0.468	-0.212	0.116	0.314	0.104	0.189	-0.247	-0.175	0.326	0.315	0.248	0.113	-0.035	0.079	-0.082	-0.161	0.041	-0.109	0.140	0.108	-0.224	0.011	0.123	0.256	0.283	0.126	-0.104	-0.011	0.024	-0.038	-0.182	-0.178	-0.041	-0.275	-0.250	0.087	-0.150	-0.047	-0.049	-0.351	-0.109	-0.195	-0.059	-0.085	-0.205	0.016	-0.086	-0.243	-0.130	-0.521	-0.056	-0.012	-0.049	0.105	-0.242	-0.173	-0.125	-0.309	-0.088	-0.043	-0.299	-0.102	-0.238	-0.201	-0.409	0.306	-0.010	-0.097	0.111	0.079	-0.077	0.066	-0.047	-0.078	-0.280	-0.191	-0.163	-0.372	-0.410	-0.165	0.065	-0.130	-0.219	-0.062	-0.022	0.084	0.139	0.266	-0.105	-0.218	-0.454	-0.054	0.007	-0.216	0.162	0.071	-0.135	-0.318	-0.198	-0.125	0.217	-0.104	-0.163
Cup4G11	RR42_RS09010	RR42_RS09010		FAD-dependent cmnm(5)s(2)U34 oxidoreductase	0.039	-0.073	0.175	0.287	-0.410	-0.065	-0.186	-0.314	-0.076	-0.438	-0.177	-0.039	-0.039	-0.025	-0.315	-0.027	-0.178	-0.261	0.043	0.061	-0.168	0.013	-0.063	0.180	0.027	-0.111	-0.301	0.267	-0.233	0.619	0.895	0.813	0.552	0.629	0.107	0.373	0.525	0.657	0.950	0.554	0.615	0.304	0.900	0.798	0.516	0.521	0.352	0.532	0.335	0.616	0.729	0.425	0.521	0.621	0.335	-0.126	0.553	0.727	0.373	0.057	-0.261	-0.101	-0.134	0.058	-0.080	-0.016	0.180	0.177	-0.006	-0.038	0.105	0.379	0.115	-0.103	0.294	0.096	0.051	-0.172	-0.178	0.058	-0.262	-0.146	-0.116	0.086	0.231	-0.141	0.009	-0.168	-0.048	-0.037	-0.483	-0.118	-0.521	-0.367	-0.209	-0.284	-0.009	-0.374	-0.421	-0.159	-0.256	-0.277	-0.109	-0.740	-0.020	-0.247	-0.402	-0.486	-0.041	0.597	0.026	0.338	0.091	-0.061	0.291	0.015	0.532	-0.401	0.055	-0.128	-0.099	0.176	0.272	-0.081	0.469	0.207	-0.292	0.094	0.692	0.032	0.101	-0.082
Cup4G11	RR42_RS09015	RR42_RS09015		trigger factor	-1.570	-0.239	-0.284	-4.938	-1.215	-1.882	-3.223	-2.012	-3.440	0.134	-0.252	0.083	-1.691	-1.149	-1.301	-1.394	-1.434	-1.646	-1.051	-3.605	-2.894	-1.280	-1.759	-0.821	-2.052	0.349	0.362	-0.596	0.833	-1.244	-2.474	-2.270	-1.563	-0.905	-2.282	-0.931	-2.120	-2.021	0.185	-1.093	-1.204	-0.543	0.275	-5.338	-0.993	-1.060	-1.175	-0.867	-1.136	-0.841	-0.293	-1.405	-0.969	-0.646	-0.686	0.207	-0.894	-1.402	-0.842	-0.861	0.010	-0.439	0.194	-0.386	-0.032	-1.391	0.200	-0.707	-0.237	-0.298	-0.176	-0.528	-0.364	-0.651	-0.179	-0.468	-0.475	0.568	-0.549	-0.261	0.058	0.173	-1.242	-0.530	0.388	-0.910	-0.487	-0.838	-0.209	0.260	-0.413	-0.154	-1.886	-0.520	-0.516	0.023	-0.643	0.016	-0.549	-0.111	-0.949	-0.583	-0.969	-1.950	-2.477	0.390	-0.942	-1.924	-0.392	-0.764	-0.485	-0.925	-0.315	-0.996	-0.737	-0.047	-1.163	-2.568	-0.336	-0.669	-0.409	-0.533	-0.828	1.635	2.613	-0.768	-0.274	-1.379	-1.250	-0.212	-0.935	-1.063
Cup4G11	RR42_RS09045	RR42_RS09045		peptidylprolyl isomerase	-0.627	-0.321	-0.385	0.263	-0.305	-0.544	-1.164	-0.841	-0.872	-0.634	-0.643	-0.249	-0.539	-0.486	-0.371	-0.267	-0.223	-0.212	-0.750	-0.387	-1.252	-0.957	-0.645	-0.760	-0.470	-0.055	0.242	0.147	0.408	-0.198	0.403	-3.606	-1.179	-0.160	-0.750	-0.738	0.077	-1.271	-0.496	0.170	-0.140	0.039	1.593	0.649	-0.005	-0.052	0.116	-0.000	0.239	0.111	-0.391	0.253	-0.084	0.142	-0.074	-0.002	0.279	-0.173	-0.169	-0.019	-0.321	-0.097	-0.274	0.286	-0.219	0.166	-0.275	0.108	-0.086	-0.134	-0.013	-0.024	-0.383	-0.017	-0.285	-0.015	-0.433	-0.168	0.001	-0.159	-0.150	-0.083	0.274	-0.427	-0.071	-0.157	-0.027	0.064	-0.310	-0.157	0.051	-0.314	-0.528	-0.516	-0.688	0.277	0.076	-0.108	-0.089	-0.066	0.262	-0.506	-0.072	-0.047	0.012	0.213	-0.659	-0.371	-0.516	-0.170	-0.096	0.303	0.067	-0.257	0.056	-0.574	0.022	-0.592	0.113	-0.526	-0.307	0.273	-0.128	2.226	2.411	0.200	-0.603	-0.014	-0.060	1.620	-0.906	-0.213
Cup4G11	RR42_RS09050	RR42_RS09050		arylesterase	0.248	0.381	0.247	-0.014	0.137	0.574	0.624	0.071	-0.275	0.591	0.063	0.315	-0.086	0.141	0.394	0.347	0.430	-0.105	0.261	-0.244	0.340	0.293	-0.279	0.480	0.024	0.212	-0.315	-0.020	-0.208	0.221	-0.142	-0.309	-0.536	0.283	-0.060	-0.238	-0.004	-0.193	0.042	-0.173	-0.411	0.168	-0.338	-0.418	-0.216	-0.578	-0.255	-0.468	-0.153	0.563	-0.147	0.010	-0.097	-0.777	-0.339	-0.293	-0.410	-0.439	-0.165	0.270	0.253	0.330	0.284	-0.027	-0.268	-0.010	0.096	0.294	-0.084	-0.246	0.040	0.372	0.169	0.223	-0.329	0.171	0.291	0.053	-0.345	-0.025	0.395	-0.250	0.308	-0.137	0.226	-0.180	-0.038	-0.081	-0.168	0.013	-0.158	0.252	-0.581	-0.597	-0.300	0.088	-0.546	-0.190	-0.263	-0.279	-0.148	0.333	-0.500	-0.127	-0.220	-0.277	-0.050	-0.040	-0.134	-0.758	0.182	0.496	-0.052	0.225	0.392	0.032	0.033	0.071	-0.010	-0.162	0.005	0.023	-0.558	-0.614	-0.673	-0.312	-0.358	-0.100	0.296	0.555	0.080	0.495
Cup4G11	RR42_RS09060	RR42_RS09060		glucose-6-phosphate isomerase	-0.294	-0.855	-0.365	0.035	-0.831	-0.502	0.075	-0.238	-0.579	-0.814	-0.648	-0.203	-0.292	-0.162	-0.105	-0.575	-0.199	-0.848	-0.401	-0.079	-0.081	-0.828	0.143	-0.242	-0.501	0.360	-0.297	-0.564	-0.996	0.817	0.776	-0.108	-0.133	0.793	0.385	-1.541	-1.092	0.597	-0.911	-0.117	0.175	-0.593	0.331	0.266	0.155	0.425	-1.242	-0.512	-0.282	-0.143	0.303	-0.639	0.274	-0.168	-0.254	-0.090	-0.513	-0.428	0.033	0.809	-0.030	0.418	0.791	0.514	-0.164	0.715	-0.471	0.398	-0.171	-1.137	0.271	-0.421	0.269	0.578	0.031	1.171	0.425	0.192	-0.257	0.557	0.483	0.675	0.409	0.297	0.318	-0.019	-0.133	-0.354	0.875	0.490	0.118	0.245	-0.403	0.033	-0.982	0.257	-0.393	0.391	1.101	0.484	0.104	-0.519	0.570	-0.490	0.090	-1.443	-0.388	0.779	-0.109	-3.605	-0.424	0.900	0.096	-0.018	0.416	-0.402	-3.663	-0.868	-0.463	-0.815	0.599	-0.979	-0.252	-0.320	-0.314	-0.082	0.025	-0.150	0.237	0.932	0.531	0.262
