orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS09280	RR42_RS09280		hypothetical protein	0.454	-0.430	0.269	1.234	-0.915	1.281	0.602	-0.633	0.375	-0.144	-0.888	0.429	1.215	0.298	0.690	0.223	-0.490	-0.838	0.281	1.318	-1.640	-0.432	0.965	-0.050	0.488	-0.306	-0.825	-0.154	-0.013	-0.350	-0.561	-0.465	1.251	1.020	0.175	0.227	-1.064	0.288	1.153	1.508	0.826	-0.610	0.441	-0.202	0.655	-0.422	0.582	-0.874	0.868	-0.669	1.450	0.702	1.501	1.466	-0.300	0.217	-0.535	-1.287	1.127	1.468	0.861	-1.510	0.200	-0.179	-0.659	-1.126	0.181	0.328	-0.808	0.963	0.007	-0.611	-0.929	-0.168	0.112	0.310	0.960	-1.523	-0.178	-0.536	-2.075	0.405	-0.518	0.152	-0.257	-1.137	-0.424	-0.735	-2.094	-1.359	1.123	0.461	-1.764	-1.212	-3.104	-2.117	0.207	-1.184	-0.623	-0.003	-0.670	-0.495	-1.562	-3.219	-0.718	-2.609	0.322	-0.411	1.430	-1.000	0.154	0.450	1.064	0.696	-0.405	0.948	0.826	1.007	0.120	-1.429	0.744	-0.069	-0.295	-0.559	-0.267	-0.889	-1.620	0.722	0.585	-0.650	-0.158	0.301
Cup4G11	RR42_RS09290	RR42_RS09290		hypothetical protein	-0.457	-0.151	0.987	0.274	0.210	0.789	-0.098	0.066	-0.236	-0.769	-0.709	0.387	0.876	-0.671	0.001	0.371	0.069	0.156	-0.476	-1.049	-0.237	-0.710	-0.623	-0.639	-0.065	0.299	-0.229	0.099	0.251	-0.494	1.539	0.823	-1.492	-0.518	-0.578	-0.642	0.389	0.278	0.924	1.422	0.176	1.697	-0.773	0.583	-0.455	0.468	0.673	1.309	1.732	-0.157	0.923	1.294	0.831	0.721	-0.081	0.972	0.590	-1.429	0.210	0.304	1.361	0.189	-0.922	0.669	0.613	-0.035	0.604	0.496	-0.027	1.604	1.326	0.395	1.244	1.782	0.291	0.813	0.202	0.921	-0.093	1.242	-0.134	0.271	-0.348	-0.311	-0.982	0.622	0.542	0.606	0.912	0.244	0.354	-0.653	0.520	0.186	-0.046	-0.183	0.131	0.038	-0.375	0.917	-0.932	-1.298	-0.158	-0.018	-0.370	0.271	-0.934	-0.548	-0.475	-0.510	-1.004	0.405	-0.540	-0.387	-1.166	-0.377	-0.034	0.898	0.436	1.445	-0.172	0.080	1.007	1.019	0.630	1.338	-0.282	0.154	1.191	-0.558	0.965	-0.022
Cup4G11	RR42_RS09300	RR42_RS09300		aromatic ring-opening dioxygenase LigB	-0.817	-0.257	-1.137	-0.658	-0.126	-0.307	1.217	-0.737	0.081	-1.120	-0.342	0.403	-0.773	1.197	-1.189	-0.989	-0.634	-1.561	-0.281	0.902	-0.976	0.178	0.271	-0.532	-0.518	-0.010	-0.518	0.132	-1.479	-0.690	-1.141	0.283	-1.402	-0.861	0.355	-1.351	0.171	-1.767	-0.489	-0.315	0.262	-1.931	-1.588	-2.021	-2.098	-0.833	-0.249	0.231	-1.000	-2.116	-1.751	0.309	-1.537	0.164	-0.510	-1.245	-0.154	-0.526	-0.926	-0.610	0.734	0.437	-0.248	-0.256	-0.226	0.882	0.699	0.695	0.534	-0.588	-1.373	-0.870	0.030	-0.626	-0.275	-1.252	0.898	2.070	0.793	-0.766	0.417	1.192	-0.167	-1.011	-0.927	0.406	-0.224	0.528	-0.514	0.368	0.161	-0.194	0.352	-0.014	-0.247	-0.905	-0.345	0.320	-0.904	0.402	-0.380	-0.317	-1.062	-1.146	-0.635	-0.775	1.323	-0.069	-0.418	-0.344	-0.985	1.883	0.435	2.035	0.415	0.955	-0.001	-0.344	-0.520	0.525	-1.089	-0.218	0.354	0.099	-1.192	-0.188	-1.275	0.626	-0.560	-0.807	0.345	1.154
Cup4G11	RR42_RS09305	RR42_RS09305		LysR family transcriptional regulator	-1.749	0.583	0.210	-0.857	-2.328	-1.428	0.578	-1.027	0.039	-1.723	-0.784	-1.716	-1.078	0.334	-0.091	-0.147	-0.782	-0.218	-1.001	-0.852	0.269	-0.201	1.057	-0.191	-0.717	-1.529	2.508	2.975	-0.159	-1.429	-0.597	1.204	1.185	-0.114	0.110	-0.553	-0.191	-2.144	-0.321	-1.878	-0.452	0.368	-0.767	-0.513	-1.149	0.446	-0.215	0.144	-0.136	0.289	0.464	1.569	0.527	-0.781	-0.386	0.687	0.175	-0.289	0.752	0.877	1.139	2.114	0.506	-0.867	1.353	-0.591	-0.876	0.356	0.974	1.861	1.487	2.979	0.975	0.912	1.789	-0.108	0.248	0.722	0.095	0.627	1.182	1.296	0.412	2.383	0.865	1.396	0.568	0.858	0.759	0.261	0.853	1.180	0.467	-0.266	-1.310	-0.255	-1.084	-0.028	-0.990	0.721	-0.529	-1.128	0.629	0.869	0.553	0.659	0.719	0.213	0.306	-0.818	-0.542	0.850	-0.171	-1.722	-1.073	-1.305	-0.934	-1.343	0.236	-1.359	0.046	-0.011	0.340	0.197	-1.650	-0.887	-0.162	0.108	-0.408	-3.002	-0.523	-0.475
Cup4G11	RR42_RS09310	RR42_RS09310		IclR family transcriptional regulator	-0.469	-0.576	-1.386	-0.750	-1.376	-0.325	-1.037	-1.275	0.008	-0.302	-0.701	-1.610	-0.463	-0.787	-1.952	-1.420	-1.897	-0.516	0.596	0.686	0.085	-0.765	-0.331	-1.345	-0.875	-1.725	-1.936	-1.531	-0.841	0.821	0.377	-0.074	-0.371	-0.550	-0.079	0.501	-0.117	0.391	0.850	-0.097	0.336	-0.349	0.121	-0.942	0.366	-0.693	-0.330	0.032	-0.805	0.085	0.367	-0.272	-0.682	0.564	-0.657	-0.276	0.727	-0.252	0.060	0.056	0.234	0.741	0.783	-0.535	0.595	1.289	0.706	1.046	0.978	1.602	1.310	1.321	0.286	0.799	0.974	1.443	0.123	0.696	-0.408	0.483	0.508	-0.456	-0.441	0.884	0.210	0.229	-0.042	0.720	-0.002	0.061	0.305	-0.247	0.710	0.993	-1.109	-0.488	-0.297	0.679	0.498	0.541	1.014	0.083	-0.129	-0.766	1.172	0.414	-0.183	0.358	1.036	1.365	-0.017	1.291	0.573	0.389	0.027	0.181	0.721	0.759	0.403	0.227	0.624	0.499	-1.834	0.540	-0.250	0.084	-0.616	-0.081	-0.188	-0.313	-0.018	1.069
Cup4G11	RR42_RS09315	RR42_RS09315		MFS transporter	-1.378	0.779	0.019	-0.235	-0.959	-0.540	0.205	0.098	-0.225	-1.040	-1.167	-0.406	0.747	-1.597	-1.617	-0.532	0.843	0.458	-0.094	0.162	-0.456	-1.367	0.151	-0.198	-0.821	1.466	0.738	-0.175	0.133	0.480	-1.288	-0.485	1.495	0.323	0.063	-0.322	-0.264	0.605	0.095	0.908	1.162	0.371	-0.298	-1.310	-0.170	0.531	-2.202	-0.265	0.514	-0.319	0.967	1.409	-0.171	0.091	-0.499	-0.617	-0.451	-0.304	0.089	-0.724	1.074	0.468	2.050	-0.829	-0.419	-0.513	-0.876	-0.957	-0.501	-0.782	-1.020	0.310	0.075	-0.651	-0.198	0.773	-0.694	0.303	-0.406	-0.843	0.586	-0.428	-0.610	-0.499	-0.372	1.572	-0.421	-0.662	0.126	0.034	-1.882	0.309	0.962	0.603	2.185	-0.377	0.730	0.578	1.021	-1.078	0.517	-0.414	0.034	0.453	-0.087	-0.361	0.015	1.210	-1.887	0.800	0.176	-1.421	-0.259	0.150	0.628	-0.083	-1.258	0.861	-0.255	0.940	-0.085	2.448	-0.242	0.066	-0.423	1.793	0.564	0.456	0.415	-0.910	1.585	-1.171
Cup4G11	RR42_RS09320	RR42_RS09320		long-chain fatty acid--CoA ligase	1.300	0.464	0.116	0.043	0.315	-0.547	-0.399	0.649	0.126	1.755	0.647	-1.058	0.120	-0.058	0.827	-0.520	-0.159	-0.197	1.154	-0.388	-0.005	-0.193	-1.388	0.245	0.192	-1.349	0.074	-0.976	-0.705	1.911	-1.090	1.118	-0.385	1.101	0.070	-0.280	0.432	-0.370	-0.850	0.049	0.517	0.151	1.408	0.365	0.696	-0.012	-0.240	0.249	0.333	0.178	0.063	-1.208	-0.555	0.416	0.025	0.382	0.036	-0.008	-0.433	-0.603	0.079	-1.220	-0.157	0.576	-0.397	-0.932	0.541	1.347	0.504	-1.212	-0.765	0.495	-0.057	0.298	0.495	-0.296	-0.625	0.794	-2.190	-0.870	-0.308	0.070	-1.633	-0.546	-1.619	-1.527	-0.708	-0.671	-1.765	-0.215	-0.486	0.721	0.424	1.034	0.774	1.224	-0.785	-0.155	0.624	0.659	1.075	-1.634	0.275	-0.047	1.040	0.723	-1.926	-2.235	-0.649	-0.576	-0.854	-1.002	-0.999	0.343	-1.254	-1.265	-2.465	-0.807	0.823	1.124	1.005	0.470	-0.301	1.246	-0.761	-0.133	-1.833	-0.381	1.631	-0.165	1.082	1.458
Cup4G11	RR42_RS09325	RR42_RS09325		citrate synthase	-0.202	0.965	-0.232	-1.183	-0.414	-0.273	-1.701	-0.092	-0.399	-0.155	-0.599	-0.121	-0.969	0.001	0.404	-1.354	-0.164	0.527	0.739	0.271	0.915	0.962	1.630	-0.922	-1.150	0.193	-0.290	-0.397	0.318	-0.350	-0.061	1.364	1.184	-0.024	1.612	-1.751	0.282	1.996	0.977	0.268	0.025	-0.503	0.607	0.089	0.806	-0.080	0.002	-0.596	-0.521	0.086	0.311	0.240	0.152	0.854	0.852	-0.335	-0.032	-1.475	1.174	-0.552	0.278	-2.211	-0.372	-1.027	-0.112	-0.581	-0.524	-0.927	-1.105	-0.237	-0.697	-2.462	-0.793	-1.666	-1.190	-0.428	0.433	-0.394	-0.464	-1.458	-1.242	-0.028	-0.142	-1.743	-0.553	-2.486	0.087	-1.808	-1.050	0.037	-0.245	-2.039	1.326	-1.479	-2.384	-0.320	-0.095	0.799	0.138	1.315	1.236	1.155	0.483	0.615	0.347	0.610	-0.793	-0.116	-2.166	0.410	0.627	-0.244	-1.732	1.251	-0.285	0.544	-0.211	-0.093	-0.340	1.393	0.715	1.560	0.544	-0.686	-0.040	0.104	-0.104	2.077	0.690	0.359	1.233	1.262
Cup4G11	RR42_RS09330	RR42_RS09330		3-oxoacyl-ACP reductase	-0.741	-1.103	-2.856	-0.292	-1.412	-0.485	-0.697	-0.773	0.161	0.658	-1.321	-1.120	-1.172	-1.460	-1.445	-1.663	-0.475	-0.716	-2.081	-0.719	-0.682	-2.573	-0.613	-0.860	-0.068	-0.536	-0.538	-0.547	-0.811	-1.901	0.568	-1.516	-0.651	-1.870	-0.914	-0.943	-1.877	0.242	-1.145	-0.438	-0.753	-1.015	0.304	-1.061	-0.241	0.878	-1.121	-0.097	-1.394	-0.646	-1.061	-0.296	-1.527	-1.173	-0.900	-1.918	-1.490	-0.891	-1.020	-1.018	0.064	-0.833	-0.989	-0.069	-1.150	0.092	0.753	-0.392	-2.122	-0.130	-0.141	-1.526	-0.418	-0.249	-2.412	-1.377	-0.919	-0.067	-0.398	0.634	-1.134	-0.911	0.667	-0.856	-0.355	0.296	-0.271	-0.549	-0.622	-0.087	-0.185	-0.648	-2.248	-0.696	-2.875	-2.042	-1.977	-0.450	-0.730	-0.956	-0.308	-1.766	-0.295	-0.355	-1.619	-0.591	-0.001	0.412	-0.545	0.602	-0.943	-0.648	-0.676	-1.599	-0.732	-0.281	-0.476	-1.042	-0.010	0.663	0.149	0.307	-0.183	-0.794	-0.550	0.931	1.080	0.241	1.084	-0.051	0.445	-0.271
Cup4G11	RR42_RS09335	RR42_RS09335		DNA polymerase II	-0.309	-0.790	-1.254	-1.215	-0.104	0.012	0.357	-0.839	-1.247	-0.245	-0.602	-0.510	-0.288	0.329	-0.784	-1.086	-0.015	-0.276	-0.923	-0.091	0.459	-1.346	-0.191	-0.494	-1.105	-0.389	-0.648	0.106	0.458	-0.061	-0.144	-1.115	-0.412	-0.871	-4.072	-0.905	-0.634	0.647	-0.237	-0.065	-0.575	-0.548	-0.765	0.523	-0.044	-0.579	-0.891	-0.815	-1.283	-0.939	-0.405	-0.693	-0.596	-0.082	-1.279	-0.627	-0.921	-1.224	-0.935	-0.131	-0.046	-0.023	-0.034	0.137	0.214	-1.081	-0.802	-0.112	0.478	0.853	0.371	-0.616	-0.284	-0.670	-0.157	0.029	0.463	-1.325	-1.241	1.077	0.141	-0.352	-0.743	0.374	0.465	0.334	0.347	0.127	-0.020	0.072	-0.351	-0.480	-1.111	-1.154	0.128	-0.864	-0.428	-0.668	-0.974	0.197	-0.376	-0.924	-0.757	0.047	-0.577	-0.787	-0.737	-0.468	0.156	-1.312	-0.904	0.703	0.057	0.939	-0.649	0.386	-0.071	-0.045	0.871	-0.086	1.155	-1.092	-0.978	-0.308	1.274	0.794	0.803	-0.511	0.375	-0.448	-5.009	-0.504
Cup4G11	RR42_RS09340	RR42_RS09340		lysine transporter LysE	-0.614	-0.022	0.392	-0.272	-0.796	-0.003	-2.564	-0.580	-0.150	0.782	-0.974	1.324	-1.554	0.461	-0.439	0.498	0.045	0.143	-0.289	0.279	-0.462	-1.528	-0.436	-0.165	-0.211	0.738	-0.783	-0.743	-0.165	-0.290	0.372	0.680	1.595	0.254	-0.893	-0.493	0.476	-0.251	0.211	-0.279	-1.536	-0.234	-1.343	-0.717	1.291	0.623	-0.149	-0.385	-0.517	-0.367	-0.734	0.557	0.919	0.725	-0.510	-0.892	0.862	0.582	-0.040	0.224	0.438	1.445	0.213	0.412	1.018	0.579	-0.001	-0.650	0.555	0.775	0.626	-0.321	-0.207	0.772	0.381	0.645	0.952	-0.404	-0.542	-0.860	-0.122	-0.549	-0.421	-0.619	-0.729	-0.164	-0.687	1.876	0.945	0.581	-0.615	-0.005	-0.320	0.850	0.389	-0.278	0.287	-0.544	-0.756	-0.355	0.194	0.275	-1.708	0.422	-0.016	0.586	0.980	1.196	1.100	-1.568	-0.040	-0.059	-0.463	0.083	-0.810	1.053	0.206	-0.254	0.733	-0.732	-0.699	-2.515	1.219	1.091	-1.720	0.227	0.337	-1.181	-0.710	0.304	-0.046	-0.682
Cup4G11	RR42_RS09345	RR42_RS09345		limonene-1,2-epoxide hydrolase	-0.300	-0.127	-0.372	0.790	0.433	1.134	0.005	0.678	-0.249	-0.295	0.956	0.145	-0.784	0.876	0.348	0.975	1.117	0.065	0.690	-1.756	-0.646	-1.175	-0.404	-1.333	1.071	0.672	-0.573	-0.726	-2.427	-0.207	0.066	0.944	0.456	0.628	-0.649	-0.776	-0.022	0.753	1.302	0.077	-0.200	-0.221	-0.997	-0.475	0.129	0.244	0.300	0.616	0.252	-0.176	-0.264	-0.799	0.681	0.596	0.639	-0.577	-0.479	-0.732	0.156	0.953	2.189	1.567	2.137	1.169	0.670	-1.846	1.102	1.256	1.089	1.255	0.632	0.564	1.399	1.415	1.792	1.108	1.965	0.408	0.935	0.757	-1.077	1.162	0.542	1.199	1.112	-0.277	0.462	1.819	0.069	1.108	0.930	1.581	1.779	1.078	-1.140	1.740	1.080	1.859	1.485	1.681	1.794	-0.083	0.237	1.273	2.089	1.071	0.087	0.585	1.322	0.166	-1.147	1.020	0.291	-0.082	0.025	0.110	-1.398	-0.609	-0.217	0.586	0.616	1.160	-0.259	0.545	0.621	-0.005	1.055	-0.980	1.504	-0.238	-1.840	-0.974
Cup4G11	RR42_RS09350	RR42_RS09350		AraC family transcriptional regulator	-0.083	-0.935	1.476	0.324	1.012	1.398	0.149	0.595	-1.153	-2.572	-0.061	1.088	1.063	0.976	0.685	0.967	1.555	0.624	1.232	-0.124	0.996	0.975	0.384	1.491	-0.471	0.751	-3.050	-0.248	-2.349	-0.963	-0.973	-0.702	1.100	0.098	-0.644	-0.805	-1.789	-0.244	-2.159	-0.914	0.663	-0.052	1.040	-0.516	-0.858	-0.404	-1.060	-1.007	-1.111	-0.299	-0.502	-0.625	-1.093	-0.787	-0.720	-0.927	0.300	-1.197	0.372	0.412	0.996	0.706	-0.114	0.555	1.178	-0.201	-1.154	-0.427	-0.388	0.723	-0.067	-1.048	0.728	0.464	-0.257	-0.081	-0.047	0.219	-0.338	0.551	0.182	0.100	-0.950	1.345	0.891	1.100	1.875	-1.214	-0.359	0.466	-0.176	-0.086	0.827	0.224	0.197	-0.064	0.337	-1.335	-0.942	0.014	0.201	0.283	-0.649	0.364	0.517	-0.486	-1.900	0.795	-0.109	-0.725	-0.007	-0.138	0.713	-0.297	0.299	-0.412	-0.318	0.972	0.209	0.025	-0.177	1.637	-0.967	1.405	-1.209	0.495	0.409	-0.236	0.376	-0.102	0.144	-1.287
Cup4G11	RR42_RS09355	RR42_RS09355		membrane protein	-0.823	0.287	0.176	-1.155	-0.123	1.684	-0.512	-0.303	-0.076	-0.961	0.141	0.210	0.195	-0.523	-1.549	-0.050	0.478	0.299	-0.723	-0.508	0.394	-0.552	-0.919	-0.704	-1.060	-1.352	-0.072	0.207	0.331	0.178	-0.476	-2.148	0.223	1.291	1.307	0.522	0.665	-0.171	-0.579	-0.344	1.053	1.385	0.119	0.853	-1.767	-0.398	0.287	1.664	0.507	0.401	-0.489	0.076	0.246	0.188	1.162	0.171	0.959	-1.147	0.294	0.610	0.169	-0.531	-0.850	0.521	0.320	0.147	1.384	0.316	1.412	1.229	0.621	0.054	0.056	-0.158	0.089	0.753	1.649	-0.815	-1.784	0.771	0.251	-0.388	0.597	0.130	1.210	-1.673	-0.257	-0.494	0.552	-0.208	0.225	1.189	0.704	-0.913	-1.475	-0.822	-0.461	0.171	-0.680	-0.975	-1.248	-0.162	-0.797	-1.891	0.810	-0.925	0.967	1.717	2.759	0.180	-0.421	-0.526	-0.159	-0.693	1.238	-0.285	-1.671	-0.391	0.723	-1.276	0.096	0.113	-1.322	1.249	1.507	1.710	-0.905	0.529	1.092	0.266	-0.511	-0.242
Cup4G11	RR42_RS09360	RR42_RS09360		alpha/beta hydrolase	-0.988	1.145	1.013	1.169	-0.029	0.355	0.840	-0.025	-0.658	-1.005	0.823	0.054	-0.135	0.304	-0.732	-0.181	0.086	-0.710	1.076	-0.317	-2.458	1.012	0.590	-0.734	0.598	-0.780	1.725	0.979	1.483	-1.322	-0.308	1.172	1.718	-0.143	1.657	-0.045	0.423	-0.555	0.716	0.708	-0.298	1.292	-0.152	1.462	0.879	1.145	-0.660	1.542	0.355	1.790	0.233	0.068	1.470	1.048	-0.616	0.153	0.050	-0.096	0.217	1.415	0.246	0.019	1.424	0.058	-0.443	0.946	-0.280	0.967	-0.244	-0.691	1.191	-1.228	0.514	0.330	1.948	-0.279	0.709	0.649	-0.393	-0.692	1.269	-2.080	0.773	0.969	-1.324	-1.529	1.750	1.380	1.014	-0.492	0.380	-0.803	-0.911	-0.772	-1.585	0.505	0.559	0.895	0.310	-0.401	0.098	-0.205	-1.507	-0.740	-1.897	0.579	1.379	0.812	1.509	-0.119	-0.378	-2.146	0.591	-1.956	0.268	-0.161	0.679	-1.898	0.027	-0.947	0.252	-2.016	0.650	-1.873	-0.041	-1.436	-0.204	0.478	-0.526	1.130	0.045	-0.051
Cup4G11	RR42_RS09365	RR42_RS09365		multidrug DMT transporter permease	-2.021	-2.509	-1.388	1.154	-0.611	-0.338	0.483	-1.693	-0.750	-0.940	-3.140	-0.799	-1.855	-1.002	-1.133	-1.655	-2.958	-1.934	-0.680	-0.899	-0.989	-0.608	-1.110	-2.081	-1.835	-1.482	0.884	2.207	-0.094	-0.651	-0.217	1.017	-0.905	-1.351	0.286	0.039	1.747	-0.018	-0.969	-1.854	1.434	-1.244	0.806	-0.583	-0.598	-1.348	-0.495	0.268	0.783	-0.837	-1.002	0.238	-0.209	-1.049	0.368	-1.413	-1.246	-0.716	-1.371	0.354	-0.257	0.904	0.321	0.895	-0.979	-1.778	-1.121	-0.408	-0.427	0.931	0.125	0.808	-0.113	1.105	-0.219	1.756	0.311	-0.205	-0.569	-0.088	-0.289	0.713	-0.271	0.022	0.039	-0.845	-0.354	0.296	1.672	-1.095	-0.277	0.453	0.839	0.446	1.144	0.109	0.327	0.500	-0.715	0.022	2.266	0.329	0.361	0.305	0.367	-0.651	0.565	0.489	-1.313	0.552	-0.737	-0.775	-0.068	-1.202	-0.797	-0.532	-0.672	0.897	-0.260	-1.544	-0.133	0.825	-0.983	0.557	-0.044	0.935	0.280	-0.296	-0.734	-1.702	-0.862	-0.618
Cup4G11	RR42_RS09370	RR42_RS09370		transposase	-0.146	0.390	0.442	0.776	0.165	0.173	-1.045	-0.065	-0.700	0.084	0.442	1.292	2.850	0.861	0.456	0.829	1.300	0.619	-0.253	0.284	-0.792	-0.064	0.617	1.012	2.296	0.330	1.190	0.306	0.573	-0.356	-2.497	0.756	-0.082	1.008	0.268	1.148	-0.572	0.513	0.774	1.263	-0.678	-1.437	-0.310	0.677	-0.317	0.815	-0.706	0.742	-1.802	-0.576	-1.797	-1.419	-0.010	0.114	-0.413	-0.316	0.257	-0.228	-0.664	0.534	0.214	0.897	0.561	1.163	0.908	0.318	1.057	0.951	-0.124	-0.372	0.738	1.057	2.281	1.911	0.041	0.009	1.021	1.403	0.160	0.938	1.181	0.222	1.592	0.435	0.731	0.519	-0.515	1.561	0.952	-0.301	2.077	0.768	-0.950	-0.582	-0.047	-0.211	0.762	0.147	-0.025	-0.323	-1.778	-0.618	-0.256	-0.414	0.024	-1.616	0.308	-0.777	0.402	-0.050	0.940	-1.199	-0.243	0.049	0.141	-1.681	1.012	-0.210	-0.338	0.863	1.589	0.315	0.347	-0.130	0.069	-0.734	-0.584	-0.420	0.507	1.305	0.746	0.055
Cup4G11	RR42_RS09375	RR42_RS09375		taurine dioxygenase	0.449	-0.587	0.546	0.035	-0.433	0.397	0.457	-0.517	0.795	1.052	-0.190	1.132	0.656	1.763	0.557	0.647	0.118	-0.058	0.643	-0.226	0.232	0.814	0.551	1.302	-0.760	-0.922	-0.640	1.194	-1.000	-0.915	-0.738	-0.494	-0.613	0.824	-1.100	-0.264	-0.006	1.459	0.147	0.891	0.623	0.923	-0.223	1.585	-0.974	0.355	-1.556	-1.306	-0.058	0.910	-0.685	-0.422	0.241	-0.038	0.438	-0.060	1.164	0.418	-0.079	0.273	0.307	0.384	-0.177	-0.308	1.189	-0.622	0.177	0.670	-0.210	0.175	-0.205	-0.671	-0.768	0.437	0.092	-0.795	0.147	-0.149	-0.917	-0.396	0.334	0.125	0.669	1.225	0.182	0.912	0.552	-0.300	0.263	0.762	0.432	0.304	-0.483	0.599	1.322	0.888	0.705	1.198	0.457	1.840	0.531	0.522	0.958	1.150	0.265	0.301	-0.286	0.531	0.255	0.313	-0.366	-1.177	-1.278	0.240	-0.033	0.168	-0.486	0.546	-1.058	-1.290	-0.770	-0.577	-0.948	-1.247	-0.333	-0.235	-0.024	-0.445	0.056	-0.262	-0.708	-0.506
