orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF1051	PS417_05330		fimbrial assembly protein	-0.036	-0.863	-0.310	-0.622	0.891	0.090	-0.528	0.266	-1.111	0.184	-0.097	-0.740	-0.775	0.532	0.410	0.688	0.210	-0.257	1.339	-0.507	-0.101	-1.508	0.206	-0.187	-0.373	-0.722	0.322	-0.296	0.274	0.702	0.238	0.403	1.105	0.810	0.232	1.326	0.596	1.376	1.140	1.530	0.421	0.900	0.778	0.621	0.936	0.457	0.456	0.251	-0.354	0.268	0.897	0.327	-0.815	0.033	-0.069	0.535	-0.651	0.179	0.423	-0.038	0.260	0.588	0.489	0.124	1.182	0.970	-0.470	-0.306	0.489	-0.170	-0.358	0.226	0.193	-0.470	-1.031	-0.320	-0.094	0.134	-1.405	-0.354	-0.050	-0.788	-0.577	0.005	-0.047	-1.258	-1.087	-0.870	-0.798	-0.720	-1.895	-0.859	-0.635	-0.104	-0.583	-0.352	-0.307	-0.817	-0.100	-0.806	-0.450	0.565	-0.266	0.017	-0.490	-0.219	0.089	-0.612	-0.661	-0.230	-0.908	-0.552	-1.632	1.065	-0.476	1.255	-0.643	0.272	0.851	0.310	1.309	-0.222	1.450	-0.159	0.650	0.584	0.042	0.594	0.060	0.161	0.519	0.365	0.233	0.878	-0.016	0.418	0.047	-0.498	0.539	0.802	-0.150	-0.898	-2.211	-1.613	-0.844	-0.509	-1.150	-0.496	0.050	-1.041	-0.696	0.537	-0.526	-0.483	0.074	-0.967	0.527	0.760	-0.367	-0.331	0.945	0.112	0.521	0.983	0.945	0.552	-1.623	-0.648	0.322	-0.354	0.048	-0.494	-1.549	0.510	0.056	-2.961	0.656	0.477	0.261	0.709	0.579	0.182	1.604	0.004	0.948	0.696	0.192	-1.248	0.602	-0.823	-0.557	-0.244	-0.119	1.050	0.144	-0.102	-0.156	0.117	0.238	-0.650	0.559
WCS417	GFF1052	PS417_05335		molecular chaperone	0.399	0.186	-0.610	0.085	1.059	-1.373	-0.401	0.557	-0.399	0.449	0.807	-1.159	-1.454	-1.409	-0.244	-0.619	0.428	-0.652	-0.660	0.343	-0.000	0.368	0.442	-0.729	1.260	1.478	0.191	0.557	1.131	-1.426	-1.434	-0.109	-1.327	-0.610	-0.718	-0.445	0.054	-0.138	-1.165	-1.216	-2.364	-0.574	-0.059	-0.066	-0.197	-0.566	-0.983	-0.368	-0.241	-0.325	-0.227	-0.871	-0.503	-1.091	-0.366	-0.030	0.526	0.894	0.787	0.272	0.104	-0.901	0.056	1.167	1.498	0.669	1.534	-0.396	0.195	1.565	0.303	1.189	1.003	-1.296	1.069	0.268	-1.167	-0.223	-1.325	-0.372	-0.721	-0.967	0.397	0.361	-0.493	0.829	-0.095	-0.256	1.612	-0.777	0.043	-0.574	0.102	0.583	0.880	-0.041	0.304	-0.436	0.274	0.096	0.127	-1.218	1.449	0.985	-0.043	0.147	-0.617	0.546	-1.172	-0.507	-0.001	0.648	-0.595	-0.054	0.620	-0.415	-0.274	-1.107	0.482	1.133	-0.532	-0.269	1.047	-0.053	-0.893	-0.998	0.777	0.130	-0.308	-0.628	0.494	1.060	0.305	0.610	0.123	0.125	0.161	-0.220	-0.187	0.671	0.664	-0.202	-1.856	1.398	-1.113	0.195	0.033	-1.674	1.084	0.941	-0.418	0.750	0.789	-1.372	-0.417	0.343	0.145	-0.164	0.814	0.376	-2.350	-1.114	1.592	-0.311	1.059	0.702	-1.235	0.176	0.396	-1.421	-0.133	-0.601	0.757	0.870	0.415	-0.861	0.108	0.475	0.083	0.903	-0.459	0.289	-0.080	0.483	-0.056	-0.890	1.171	-0.664	-0.108	-1.845	0.387	0.891	0.309	2.728	-1.023	0.432	0.410	0.838	0.380	0.147	-1.767
WCS417	GFF1054	PS417_05345		exotoxin	0.050	-0.193	-0.736	-0.668	-0.223	0.004	0.126	0.190	-0.844	1.174	1.240	0.494	-0.157	0.285	-0.486	-0.106	0.130	-0.840	0.140	0.227	-0.781	-0.064	-0.727	1.541	-0.536	0.732	0.137	0.205	0.001	1.120	0.605	0.420	0.497	-0.587	0.984	1.198	1.055	0.859	-0.274	0.361	0.820	0.775	-0.051	1.308	-0.420	-0.166	-0.020	1.028	0.158	-0.196	-0.084	-0.271	-1.348	-0.304	-0.387	-0.657	0.189	1.084	-0.945	0.072	0.497	1.136	0.831	0.089	1.659	1.075	-1.218	-0.304	-0.386	-1.786	-2.023	-0.493	-0.784	0.111	0.104	-0.535	0.441	-1.057	-0.436	-0.051	0.568	0.586	-0.456	-2.661	1.354	-0.349	0.372	0.665	0.418	0.017	-0.735	-0.408	-0.103	-0.634	-1.058	-0.284	0.798	0.777	-0.100	1.618	0.184	-0.070	-0.292	0.068	0.231	0.109	0.131	0.113	0.631	-0.924	-0.419	0.873	-0.707	-0.711	0.734	1.750	0.371	0.392	-0.370	0.504	-0.211	0.209	-1.016	-0.086	0.873	0.753	0.376	0.088	1.519	0.913	-0.151	-0.300	0.431	-0.286	1.026	-0.041	1.428	-0.579	0.399	-0.023	0.039	-0.186	-1.002	0.322	1.122	0.308	-0.452	-0.476	1.514	0.202	-0.052	-1.044	0.386	-0.046	-0.641	0.037	2.034	1.797	0.893	0.575	-0.184	-0.312	1.073	1.106	1.407	0.061	1.545	0.521	-0.040	0.070	0.190	1.020	0.067	-0.637	-0.037	-0.570	-0.652	-0.642	-0.755	0.603	-0.489	-0.573	0.068	-0.534	-1.093	-0.197	-0.858	-0.614	0.050	-0.678	-0.664	-1.746	-0.590	-0.084	-0.597	-0.626	0.332	-1.188	0.232	-0.338	-0.601
WCS417	GFF1056	PS417_05355		exotoxin	-1.008	-0.291	-0.443	-0.212	-0.417	0.332	-0.381	-0.914	0.969	-0.642	0.176	-0.674	-0.738	-0.057	1.569	0.776	-0.436	0.825	-0.570	1.951	-0.092	-1.238	0.703	-0.057	0.508	-1.208	-0.659	-0.683	-0.818	-0.066	0.518	-1.443	0.534	-0.165	-1.371	-0.165	0.349	-0.412	-0.401	-1.496	0.003	0.392	-0.512	-0.778	-0.611	-0.019	-0.913	-0.021	1.004	-1.297	0.650	0.295	0.543	0.393	0.704	0.846	0.881	1.260	0.914	0.503	-0.199	0.541	1.052	0.536	-1.454	0.277	-0.383	0.255	0.134	0.107	-0.787	0.640	-0.794	0.392	0.788	0.868	-0.390	-0.197	0.852	-0.055	1.865	0.308	-1.106	0.421	0.948	0.891	0.160	0.348	0.256	-1.042	0.572	0.543	0.541	0.652	0.456	-0.542	0.140	-0.056	1.920	-1.078	-0.761	0.684	1.239	0.347	0.799	-0.292	-0.306	0.850	0.861	0.169	0.624	-0.387	0.463	0.825	1.175	0.155	-0.112	0.668	0.470	1.093	0.484	2.373	1.027	1.238	1.439	0.501	0.273	-0.175	-0.145	1.285	0.434	2.077	-0.077	1.044	0.992	0.522	-0.735	0.243	0.718	1.151	-0.964	-0.459	-1.179	-1.215	-0.402	-0.874	-0.120	-1.345	0.012	-0.730	0.773	0.306	1.244	2.343	-0.101	0.091	-0.817	-0.017	1.196	-2.030	0.266	0.623	-0.946	0.315	-1.384	-0.083	0.787	-1.103	-1.105	-0.780	-0.715	-0.497	-0.902	-0.181	0.885	0.452	0.156	1.053	1.479	1.339	0.777	1.741	1.160	0.679	1.765	0.654	1.070	-0.895	0.254	-0.629	-0.259	-0.129	-0.402	2.404	0.527	-1.020	1.972	1.006	-0.712	0.039	-0.463
WCS417	GFF1057	PS417_05360		hypothetical protein	-1.002	0.215	-0.896	0.453	0.254	-0.201	0.291	0.931	1.157	-0.079	0.335	0.609	0.049	0.409	-0.057	0.599	0.497	0.114	-0.464	0.058	-1.109	-0.832	-0.180	0.017	0.222	-0.264	-0.267	-0.262	-0.883	1.008	0.508	0.934	0.432	1.218	0.741	1.327	0.831	0.824	1.102	1.438	0.720	0.403	0.404	0.821	0.188	0.314	-0.295	1.361	1.131	-0.107	0.592	0.718	-0.139	0.267	-0.056	-1.104	-0.030	1.546	1.093	0.750	0.470	0.985	-0.241	-0.279	0.467	0.332	0.579	-0.677	-0.677	-0.046	-1.046	-0.140	0.215	-0.629	-0.691	0.978	-0.224	0.332	-0.121	-0.095	0.513	-0.413	0.500	0.813	-0.138	-0.678	-0.489	1.065	0.068	0.200	0.843	0.042	0.520	0.082	0.828	-0.045	0.509	0.397	1.060	0.420	0.122	1.163	-0.239	1.207	0.858	0.515	-0.199	0.259	-0.244	0.593	1.037	1.355	-0.186	0.150	0.062	0.178	-0.105	0.493	0.382	0.201	-0.263	0.022	-0.355	-0.583	0.254	0.835	0.474	-0.709	0.484	0.390	-0.053	0.123	-0.549	-0.875	-0.492	0.129	0.038	-0.048	0.082	1.329	1.533	0.759	0.313	0.038	1.059	0.148	-0.135	-0.186	0.141	-0.041	-0.228	0.587	-0.944	-0.041	0.396	-0.090	0.245	0.270	0.479	0.138	-0.199	0.402	-0.165	0.191	-0.462	-0.104	-0.124	0.554	-0.289	0.604	-0.079	-0.219	0.656	0.275	0.357	0.091	-0.022	0.029	-0.228	-0.857	-0.622	-0.108	-0.796	0.666	0.354	-0.155	0.189	0.582	-0.224	0.522	-0.749	1.556	0.895	1.955	1.330	0.723	0.323	0.579	0.264	1.347	1.186
WCS417	GFF1058	PS417_05365		FAD-binding protein	-0.128	-0.554	-1.867	-1.085	-1.141	-0.739	-0.860	-1.094	-0.904	0.955	-0.317	0.272	-1.530	-0.885	1.865	0.057	2.145	1.003	0.219	1.615	0.720	1.221	1.273	-0.091	0.254	-0.364	0.558	-0.147	1.813	0.073	-1.324	0.613	1.770	-0.364	0.368	0.314	0.369	0.623	-0.233	0.117	-0.843	-1.016	0.099	-0.185	-0.409	0.987	0.253	-0.458	0.084	0.451	0.895	0.959	0.258	-0.165	0.208	0.108	0.098	-0.479	0.151	0.082	0.375	0.492	0.282	-0.193	-0.987	1.607	0.416	1.734	-0.151	1.790	0.069	-0.851	-0.124	1.234	-0.112	0.709	-1.186	-0.378	1.431	-0.349	-1.250	0.113	-0.406	-1.129	-0.186	-1.264	-0.200	0.878	-0.167	-0.029	0.860	-0.368	0.511	0.620	0.408	-1.273	0.526	0.261	0.724	0.531	-0.210	-1.234	-1.549	-0.819	0.854	-0.984	-1.195	-0.331	-0.831	0.590	-0.173	-1.804	-0.381	0.925	0.999	1.146	0.976	-0.590	-0.212	-0.246	-0.111	1.802	0.941	0.948	2.262	1.450	1.880	0.027	0.862	0.772	-0.185	0.156	1.905	0.295	0.579	1.523	0.389	-1.393	0.162	0.211	2.242	1.435	-0.111	1.449	0.613	1.489	0.606	-1.321	1.126	0.839	-1.566	-1.049	-0.694	0.386	-2.782	-1.167	0.024	-0.223	0.100	1.194	1.226	-0.556	0.514	-0.617	-1.089	-0.202	0.392	0.592	-2.380	-0.231	-1.136	0.868	-0.175	-0.740	-0.499	-0.163	-1.087	-0.576	-0.250	1.634	0.430	0.214	-0.926	0.486	-0.043	0.544	-1.036	-0.453	-0.350	1.131	0.319	1.877	0.283	-0.772	-0.053	0.202	1.044	0.332	-0.592	-1.196	-0.103
WCS417	GFF1059	PS417_05370		PadR family transcriptional regulator	-0.941	0.751	0.535	0.411	0.328	-1.184	-0.856	-1.986	-0.601	0.007	0.718	0.197	-1.900	-0.020	-0.923	-0.668	-0.261	-0.965	0.334	-0.122	-1.014	1.023	-0.714	-0.301	-0.638	-1.165	-0.597	-0.668	-0.086	-0.566	-1.123	-0.351	0.103	0.758	-0.151	-0.456	0.653	-0.594	-1.050	-1.936	0.938	-1.634	-1.583	-0.530	0.600	-0.210	-0.581	-0.079	0.698	-0.675	-1.568	-0.279	0.408	1.793	0.794	1.658	0.140	0.268	0.614	-0.578	0.147	-0.409	-0.327	-0.732	-1.365	-1.774	-0.141	-0.027	-0.901	0.042	-1.973	0.194	-1.036	0.113	-0.740	-0.809	-0.149	0.536	1.297	0.119	-0.911	-0.157	0.953	-0.366	0.856	-0.534	1.528	1.609	0.720	-0.110	-0.565	0.819	1.598	-0.500	-0.592	-0.292	0.042	-0.574	0.755	-1.775	1.523	0.495	-0.217	0.130	-0.366	0.082	-0.057	0.027	0.367	0.896	-0.365	0.155	1.407	0.029	1.020	-0.720	-0.917	0.164	-1.316	-1.069	-0.766	-0.698	-1.383	-1.358	-0.438	-1.686	-0.563	-0.995	-0.342	-1.522	-0.788	-0.953	-0.420	-0.295	-1.457	-1.458	-0.276	-1.863	-0.455	-0.435	-0.743	0.404	0.074	-0.039	0.816	-0.872	0.696	1.273	0.792	0.688	1.353	0.988	0.260	-0.524	0.544	-0.302	0.441	-1.152	0.512	1.796	0.209	-0.581	0.392	-0.030	0.098	-0.300	0.931	-0.760	0.650	0.648	0.718	0.394	-1.524	0.774	0.089	1.088	0.704	0.777	0.654	-0.268	-0.136	1.599	-0.062	0.757	0.305	0.181	-0.772	-0.384	-0.857	-0.396	-0.772	-2.104	0.302	0.178	-0.159	0.404	-1.000	0.117	-0.666	-0.959	0.087
WCS417	GFF106	PS417_00535		Holliday junction resolvase	-0.148	-0.212	-0.414	-1.870	-0.338	-1.199	-0.668	-1.461	-0.127	-1.032	0.469	0.729	-0.778	-0.684	-0.589	0.473	-0.466	-1.231	-1.436	1.043	1.136	-0.436	-1.344	-2.007	0.624	-0.599	0.547	0.122	-2.820	1.246	1.002	0.213	0.929	-0.363	1.035	1.163	1.255	0.769	0.122	0.726	0.675	-0.417	-0.155	0.384	0.190	2.156	0.556	1.219	0.507	-0.877	0.557	-0.953	-0.694	1.117	0.415	0.779	1.632	0.050	0.971	-0.024	0.454	0.758	1.313	1.670	-1.272	0.243	-0.261	-1.634	-3.476	-2.482	-0.324	0.060	-0.435	-2.377	-0.152	0.904	0.457	-0.066	-1.815	1.517	-0.494	-0.020	-0.978	-0.257	-0.351	0.108	0.236	-1.726	-0.066	0.114	-0.318	-0.395	0.142	-0.468	-1.189	1.119	-1.214	-0.276	-0.618	0.394	-0.423	0.082	-1.125	0.122	0.084	-1.168	-0.028	-1.292	-0.103	-0.085	1.065	0.248	-0.273	-0.812	0.140	-0.852	-0.920	-0.027	-0.793	-0.589	-1.205	-0.524	-1.943	-1.167	0.611	-1.020	-0.497	1.148	-0.236	0.410	0.146	-1.437	-0.699	-2.043	1.897	0.077	-0.184	-0.432	-0.915	-1.092	-1.095	0.035	0.311	-0.992	-0.885	-0.094	-2.167	-1.429	-1.528	0.307	-0.702	-1.198	-0.557	-0.418	-0.720	-0.499	-1.064	-1.041	-1.619	0.669	0.840	-0.303	-0.106	2.384	-1.375	-1.865	-1.103	-1.541	-1.780	-0.913	-2.361	-3.540	-1.560	-1.946	-0.308	-0.929	-0.195	0.513	-0.153	-0.755	0.841	0.119	0.210	-0.414	0.651	0.250	0.343	0.690	-0.984	-0.836	0.318	-1.061	0.281	-0.421	-1.436	-1.061	1.052	0.413	-0.380	-0.862	0.640
WCS417	GFF1060	PS417_05380		hypothetical protein	0.064	1.484	0.760	0.822	0.414	0.155	0.555	1.849	-0.258	0.513	-0.404	0.091	-0.426	1.619	0.208	-1.047	0.080	-0.800	-0.029	0.493	-0.159	1.314	-0.282	-0.356	-0.374	0.760	0.681	0.663	0.313	0.476	-1.010	-0.040	-0.981	-0.530	-0.477	-0.285	-0.822	0.902	0.420	0.192	0.304	0.459	0.629	-0.239	-0.590	0.209	-0.242	1.652	-0.746	0.312	0.725	-2.422	-0.239	-1.482	1.018	0.045	0.648	0.158	-1.474	-0.624	-1.749	0.111	0.236	-0.351	1.850	0.280	-0.630	0.774	-0.528	1.554	1.034	0.043	-0.161	1.653	1.623	-0.646	0.836	-0.212	0.509	1.170	-0.072	0.137	0.022	0.275	0.658	1.350	0.031	-0.352	-1.086	-0.461	0.230	-0.127	-0.311	-0.397	-0.981	0.043	0.549	0.325	1.268	1.082	0.202	0.118	-0.108	0.149	0.778	0.001	0.110	0.514	-0.209	-0.233	-1.040	1.716	-0.010	0.970	0.661	0.867	0.153	1.099	1.491	0.093	1.158	0.199	1.104	-0.257	0.412	0.915	0.485	0.015	0.594	0.999	-0.183	-0.612	0.785	0.630	-0.157	1.167	0.014	-0.567	0.823	0.798	0.829	0.036	-0.573	-0.422	-0.169	-0.028	-2.200	-2.210	-0.811	-0.390	0.493	1.215	-1.931	-1.802	0.220	0.504	-0.706	-1.744	-0.108	-0.384	0.388	-1.234	0.366	-0.184	-0.958	-1.526	-1.721	0.020	1.262	0.010	-0.945	0.010	-0.147	-2.311	-0.703	-1.386	-0.355	1.287	-0.591	-0.500	0.012	-1.274	-0.240	-0.449	-1.258	-0.668	-1.054	0.510	-1.050	1.319	-0.401	1.272	0.471	1.756	0.832	0.865	-0.006	-0.285	-0.027	-1.277	-1.192
WCS417	GFF1061	PS417_05385		hypothetical protein	-1.886	-1.002	-1.788	1.725	0.984	0.683	-0.239	1.147	-0.429	0.147	0.537	0.197	0.331	0.386	-0.482	-0.083	-0.276	-1.250	-0.726	0.131	-0.878	-0.877	-0.469	-0.799	-0.754	-0.128	-0.221	1.175	-0.761	1.252	-0.330	0.038	0.335	1.922	0.429	1.278	-0.078	-0.410	-0.156	-0.667	0.643	0.710	1.001	-0.875	0.889	0.226	1.794	0.960	0.607	1.103	1.043	-0.167	0.487	-0.745	0.440	0.014	0.172	-0.943	-1.381	-0.340	0.651	-1.197	-3.380	-0.531	-1.207	0.239	-1.798	-0.244	0.175	0.716	-0.184	0.019	0.218	1.493	-0.397	0.798	0.171	0.578	0.436	0.804	-0.169	0.096	1.176	0.046	-0.220	0.841	1.068	0.460	1.097	0.275	0.213	-0.146	1.099	-0.235	-1.404	0.481	1.247	-0.301	0.496	0.699	0.107	0.492	0.591	0.855	-0.281	0.366	0.625	0.247	-1.350	0.838	-0.544	0.345	0.773	1.006	1.075	0.551	1.443	-1.635	1.193	0.789	0.975	0.742	0.693	0.774	1.378	1.061	0.231	0.575	0.663	1.044	0.006	-0.147	0.589	0.104	0.077	0.453	1.252	1.115	-0.049	-0.174	1.018	-0.302	-1.412	-0.779	2.198	-1.007	2.217	-1.048	0.496	-0.006	0.047	-0.147	-0.264	0.833	0.019	-0.582	0.324	0.157	-0.046	0.345	1.662	1.793	0.105	0.185	-0.542	1.036	0.045	-0.326	-0.390	0.724	1.380	1.131	0.350	-0.079	0.180	0.538	-0.259	-0.304	-0.188	-0.449	-0.182	-1.157	-1.706	-0.975	-0.160	-0.213	-0.513	1.077	1.888	1.126	1.833	0.635	0.179	0.533	-0.302	-2.209	0.100	2.233	-0.399	-0.935	-0.129
