orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF2677	PS417_13655		xylulose kinase	0.088	0.031	-0.298	0.157	-0.349	0.018	-0.545	-0.165	-0.015	-0.048	-0.051	-0.243	-0.431	0.135	0.025	-0.432	-0.412	-0.272	-0.204	0.031	-0.060	-0.050	-0.288	-0.190	-0.016	0.016	-0.085	-0.320	-0.212	0.043	0.112	-0.031	-0.063	0.110	-0.050	0.082	-0.059	0.211	-0.118	0.013	-0.130	0.166	0.241	-0.017	-0.120	-0.081	0.289	0.506	-0.002	0.058	0.086	-0.043	0.054	-0.172	-0.338	0.128	-0.066	-0.286	0.146	0.037	0.299	-0.028	-0.047	-0.016	-0.325	0.163	-0.024	0.017	-0.211	-0.127	-0.254	-0.597	-0.100	-0.161	0.240	0.157	-0.266	0.032	0.171	0.260	0.261	0.021	0.326	0.279	0.012	-0.049	0.438	0.141	0.195	0.714	0.225	-0.105	0.000	0.309	0.023	-0.008	-0.040	-0.055	0.356	0.370	0.096	-0.386	0.281	0.138	0.375	-0.079	-0.092	0.180	0.223	0.412	0.159	0.147	0.099	0.041	0.204	-0.075	-0.514	0.260	-0.265	-0.200	0.077	-0.081	0.137	-0.163	-0.182	0.091	-0.109	-0.112	-0.140	-0.215	0.187	-0.303	-0.228	-0.105	0.104	0.049	-0.131	-0.025	-0.156	-0.480	0.418	0.104	0.200	0.071	0.281	0.224	0.476	0.336	0.222	0.111	-0.287	-0.250	-0.240	-0.086	-0.267	-0.231	0.127	-0.314	0.092	0.218	-0.386	0.234	0.040	-0.185	-0.179	0.155	-0.141	-0.240	-0.346	-0.131	-0.246	0.110	0.101	0.055	-0.473	-0.294	0.193	-0.347	0.049	-0.005	0.239	0.056	-0.333	-0.024	-0.107	0.091	-0.187	-0.218	-0.123	-0.193	0.003	-0.291	0.367	0.174	0.020	0.090	0.284	0.312	0.232	0.228	-0.285
WCS417	GFF2678	PS417_13660		AsnC family transcriptional regulator	-0.129	-0.651	-0.923	0.002	-0.580	-0.580	-0.372	-0.593	-0.673	-0.411	0.026	0.375	-0.145	-0.103	-0.315	-0.220	-0.175	-0.095	-0.116	0.269	0.110	0.058	0.135	0.093	0.185	0.133	0.032	0.233	0.506	0.149	-0.137	-0.425	0.359	0.226	0.233	-0.004	0.093	0.584	0.162	0.226	0.014	0.302	0.062	0.095	0.034	0.098	-0.084	0.444	0.234	0.393	0.106	0.251	-0.088	-0.251	-0.204	-0.065	0.148	0.171	-0.452	-0.127	-1.036	0.462	-0.007	-0.553	0.743	0.016	0.417	0.138	-0.042	-0.199	-0.002	0.275	-0.295	0.260	0.304	-0.188	0.191	0.049	-0.014	-0.125	0.290	-0.441	0.383	0.295	0.082	0.070	0.305	-0.114	-0.054	0.115	0.201	0.242	0.319	0.013	0.397	-0.397	0.214	0.313	-0.159	0.070	0.230	0.353	0.366	0.103	0.335	0.114	0.162	-0.039	0.412	0.109	0.254	-0.074	0.126	0.102	0.177	0.365	-0.025	0.500	0.059	0.354	0.451	0.152	0.031	-0.035	-0.106	0.150	0.141	-0.238	0.240	-0.226	0.397	0.001	0.255	0.319	0.296	0.017	0.175	0.165	0.132	-0.283	-0.150	0.196	-0.181	0.150	0.314	-0.115	-0.100	0.342	-0.159	0.152	-0.496	-0.649	0.036	0.225	-0.399	0.290	0.578	0.637	0.170	0.213	0.022	-0.294	0.132	0.436	0.559	0.632	0.514	0.580	-0.344	0.342	0.338	0.243	0.028	0.412	-0.181	-0.104	-0.071	-0.415	-0.669	-0.378	-0.552	-0.531	-0.414	0.095	-0.298	-0.106	-0.338	-0.137	-0.020	-0.109	-0.204	-0.315	-0.054	0.254	-0.631	-0.185	0.040	0.749	-0.069	-0.118	0.430
WCS417	GFF2679	PS417_13665		multidrug DMT transporter permease	-0.007	0.062	-0.115	-0.264	-0.157	-0.247	-0.153	-0.263	-0.283	-0.288	0.071	0.090	0.060	0.054	-0.087	0.060	0.080	-0.165	0.068	-0.388	-0.028	0.111	0.203	0.066	0.030	-0.173	0.055	-0.050	0.277	-0.029	0.001	0.085	0.005	-0.088	-0.148	-0.250	-0.116	-0.297	0.050	-0.145	-0.007	-0.137	-0.097	-0.019	0.056	0.080	-0.052	-0.145	-0.237	0.024	-0.067	-0.051	0.096	0.431	0.005	0.321	0.196	0.634	0.013	-0.235	0.347	-0.133	0.263	0.096	0.164	0.545	-0.007	-0.004	0.067	0.200	-0.032	-0.119	-0.028	0.127	-0.145	0.110	-0.120	-0.282	0.033	-0.059	-0.164	-0.156	-0.113	0.158	0.042	-0.224	0.024	-0.171	-0.089	-0.157	-0.127	-0.144	-0.126	0.233	-0.123	-0.012	-0.150	-0.023	0.040	0.114	-0.023	0.043	0.050	-0.083	-0.162	0.076	-0.103	-0.042	-0.144	0.101	-0.088	-0.027	-0.198	-0.133	0.066	-0.085	-0.010	0.464	0.158	0.082	-0.145	0.137	-0.076	0.051	-0.349	0.095	-0.064	-0.008	0.007	0.023	-0.132	-0.020	0.198	-0.128	0.001	0.145	-0.109	-0.071	0.065	0.010	0.139	-0.003	-0.074	0.027	0.296	0.022	0.003	-0.527	0.188	0.085	-0.145	-0.313	-0.152	0.016	-0.160	-0.178	-0.230	-0.402	-0.174	-0.510	-0.443	-0.144	0.049	-0.148	-0.246	-0.168	-0.114	-0.112	-0.192	-0.722	-0.103	-0.188	-0.405	-0.169	-0.292	0.090	0.092	-0.116	0.244	0.248	-0.078	0.124	0.054	0.108	0.097	0.032	-0.110	0.113	0.213	0.018	0.012	-0.028	-0.334	0.052	-0.047	0.010	-0.023	-0.121	0.156	-0.082	0.150
WCS417	GFF2680	PS417_13670		protease	0.149	0.079	0.203	0.026	0.019	0.078	0.174	0.069	-0.016	0.185	0.099	0.066	-0.294	0.311	0.147	-0.215	0.155	-0.172	0.053	-0.509	-0.071	-0.022	0.300	-0.138	0.080	-0.039	0.056	-0.086	0.072	0.065	-0.096	0.058	-0.142	-0.028	-0.239	-0.011	0.019	-0.131	0.140	0.036	0.053	0.029	-0.008	0.014	0.175	0.048	0.116	0.014	0.053	-0.238	0.207	-0.042	0.118	-0.104	0.011	0.379	0.006	0.370	0.062	-0.426	-0.200	-0.023	0.348	-0.131	-0.406	0.181	-0.088	0.050	-0.063	0.027	-0.066	-0.077	-0.085	-0.103	-0.229	-0.029	-0.214	0.014	-0.301	-0.301	-0.069	-0.148	-0.261	0.240	-0.285	-0.141	-0.135	-0.181	-0.075	-0.284	-0.323	-0.085	-0.096	-0.031	-0.308	-0.040	-0.096	0.063	-0.114	0.115	-0.114	-0.395	-0.079	-0.187	-0.232	-0.120	-0.142	-0.185	-0.081	-0.145	-0.090	0.076	-0.039	-0.038	-0.039	0.121	-0.069	-0.128	-0.121	-0.238	-0.195	-0.012	-0.250	-0.270	0.095	-0.254	0.049	0.125	-0.129	-0.090	-0.185	0.177	-0.091	-0.035	0.027	-0.019	-0.102	-0.239	-0.082	0.137	-0.033	0.129	0.151	0.099	-0.118	0.083	0.768	-0.268	0.183	0.155	0.014	-0.076	0.040	-0.153	-0.063	-0.064	0.184	0.319	0.209	0.007	-0.249	0.148	0.250	-0.059	0.037	0.312	-0.405	-0.025	0.136	-0.176	-0.450	-0.281	-0.000	-0.116	-0.248	0.231	0.026	0.053	0.058	-0.019	0.179	-0.190	0.225	0.079	-0.025	0.003	-0.000	-0.061	0.111	-0.141	-0.046	-0.059	-0.173	-0.020	-0.287	-0.053	0.067	0.196	0.244	-0.023	-0.059
WCS417	GFF2681	PS417_13675		endoribonuclease L-PSP	0.158	0.174	0.352	0.020	0.014	0.312	0.257	0.527	0.144	-0.256	0.073	0.217	0.300	0.196	0.292	0.058	0.198	-0.063	0.140	0.432	0.101	-0.016	0.177	-0.039	0.304	0.180	0.113	0.134	-0.187	-0.102	0.025	0.051	-0.007	-0.045	0.218	0.096	0.064	0.235	-0.063	0.136	-0.100	-0.101	0.162	0.092	0.274	0.026	0.090	0.011	-0.116	-0.078	-0.070	-0.258	-0.006	0.091	0.068	0.033	-0.050	-0.410	-0.013	-0.038	0.098	-0.239	-0.173	0.247	-0.149	0.033	0.561	0.033	0.209	0.200	0.119	0.346	0.006	-0.100	0.192	0.519	0.254	0.102	0.288	0.036	-0.393	-0.022	0.038	0.268	0.135	0.322	-0.015	0.012	0.254	0.236	-0.076	0.175	0.201	-0.022	0.134	0.244	0.175	0.222	0.347	0.018	-0.020	-0.127	0.031	0.115	0.279	0.001	0.191	0.341	0.218	0.158	0.305	0.364	0.099	0.035	-0.040	-0.115	-0.085	-0.163	0.033	0.201	0.139	0.188	0.251	0.370	0.072	0.326	-0.133	0.037	0.121	0.103	0.182	0.029	0.215	0.117	-0.021	0.122	0.108	0.075	0.182	0.168	0.336	0.320	0.190	0.506	0.101	0.413	0.378	0.538	0.078	0.069	-0.282	-0.460	0.113	-0.226	-0.113	0.003	0.009	-0.302	-0.136	0.313	0.086	0.006	0.125	-0.017	-0.013	-0.161	0.244	0.023	-0.160	-0.144	0.236	-0.612	-0.548	0.296	-0.042	0.497	0.045	0.006	0.049	0.163	-0.165	0.266	0.238	0.021	-0.082	-0.056	-0.425	0.036	0.138	-0.117	0.255	-0.132	-0.125	0.237	-0.449	-0.108	0.375	0.072	-0.020	-0.175	0.049
WCS417	GFF2682	PS417_13680		3-oxoacyl-ACP synthase	-0.009	0.134	0.358	-0.061	0.049	0.182	-0.011	0.038	-0.135	0.059	-0.045	-0.052	-0.010	-0.128	0.046	-0.082	-0.029	-0.313	0.277	-0.177	-0.119	-0.337	-0.142	-0.236	0.165	0.310	0.084	0.134	0.044	0.094	0.167	0.143	0.222	-0.077	-0.085	0.188	-0.080	-0.038	0.109	0.119	0.036	0.105	0.375	0.386	0.174	0.274	0.037	0.166	0.115	0.148	-0.000	0.170	0.077	-0.116	-0.118	0.366	0.017	0.330	0.303	0.057	-0.112	-0.132	0.280	-0.222	-0.084	-0.041	-0.100	0.168	0.054	-0.091	-0.056	-0.058	-0.161	-0.112	0.096	0.002	0.020	-0.113	-0.020	-0.112	0.032	-0.098	-0.002	0.090	0.107	0.016	-0.005	-0.039	-0.123	0.079	0.003	0.077	-0.140	0.075	-0.043	-0.043	0.163	-0.163	0.023	-0.056	0.184	-0.047	-0.127	0.065	0.191	-0.001	-0.097	0.011	-0.351	-0.123	0.098	0.018	0.083	-0.431	-0.142	0.075	-0.012	-1.354	-0.232	-0.115	-0.010	-0.123	0.059	0.079	-0.082	0.005	-0.134	-0.010	-0.005	-0.116	-0.138	0.164	0.085	0.037	-0.024	-0.349	-0.129	-0.061	0.164	-0.132	0.125	-0.155	0.021	0.114	0.189	0.131	-0.064	0.475	0.046	-0.058	-0.518	-0.280	-0.486	-0.334	-0.285	-0.054	-0.052	-0.004	-0.135	-0.052	-0.005	-0.078	-0.377	-0.315	-0.143	-0.302	-0.237	-0.017	0.076	0.145	-0.049	-0.534	-0.165	-0.176	-0.212	0.177	-0.053	-0.031	-0.090	0.039	-0.035	0.006	-0.354	-0.123	-0.008	0.050	-0.147	-0.256	-0.167	-0.318	-0.168	0.344	0.100	0.366	-0.031	-0.166	-0.016	-0.084	-0.188	-0.466	-0.075
WCS417	GFF2683	PS417_13685		HxlR family transcriptional regulator	-0.132	0.071	0.233	0.184	0.295	-0.100	0.128	-0.173	-0.209	-0.306	0.155	-0.095	-0.062	0.266	0.286	0.270	-0.029	0.204	0.023	0.324	-0.173	-0.032	0.239	0.055	0.269	0.197	-0.007	0.267	1.307	0.062	0.051	-0.053	-0.056	-0.030	0.083	0.073	0.073	-0.120	-0.355	0.110	-0.023	-0.121	-0.153	0.115	-0.018	-0.048	-0.066	-0.024	-0.130	0.006	0.066	0.035	-0.018	-0.005	-0.158	-0.016	0.081	-0.030	-0.103	-0.037	-0.157	0.185	0.259	0.230	0.313	0.068	0.243	-0.494	-0.535	-0.633	-0.318	-0.270	-0.452	0.102	-0.082	0.295	0.002	-0.102	0.128	-0.076	-0.282	-0.216	0.267	-0.062	0.116	0.030	0.055	0.123	-0.116	0.015	-0.123	-0.026	-0.198	-0.045	0.136	0.021	-0.299	-0.072	-0.010	0.136	-0.010	-0.508	0.000	0.074	0.155	-0.044	-0.139	0.055	0.151	0.190	-0.005	-0.188	-0.377	0.089	0.265	-0.052	0.018	-0.287	-0.043	0.154	0.505	-0.005	-0.049	0.200	-0.008	0.135	0.018	-0.101	-0.023	-0.108	-0.092	-0.653	0.094	0.043	0.242	0.278	-0.035	-0.017	-0.088	-0.353	-0.146	-0.317	-0.199	0.279	-0.186	-0.309	-0.039	-0.103	0.087	-0.112	0.073	-0.122	0.038	0.045	0.328	0.103	-0.244	0.125	0.173	-0.162	-0.017	-0.294	-0.537	0.088	-0.442	-0.113	-0.036	0.065	0.034	-0.005	0.305	-0.120	0.040	0.192	0.377	-0.193	0.093	0.169	0.070	-0.057	-0.006	-0.219	0.005	-0.294	0.149	-0.022	-0.381	0.105	-0.026	-0.098	0.078	-0.279	0.039	-0.179	-0.008	0.163	-0.240	0.035	-0.010	0.424	0.252
WCS417	GFF2684	PS417_13690		chemotaxis protein	0.089	-0.242	-0.429	-0.214	-0.028	0.049	-0.230	-0.179	-0.116	0.042	0.036	-0.250	-0.112	-0.116	0.159	0.316	0.020	0.155	0.240	0.067	0.138	0.109	0.115	0.123	0.023	0.028	0.009	0.176	0.200	-0.073	-0.123	-0.000	0.065	0.116	-0.033	0.062	0.022	0.058	0.022	0.013	-0.031	0.045	0.159	0.044	-0.057	0.020	0.067	0.128	-0.064	-0.016	-0.010	-0.072	0.019	0.116	-0.122	0.096	-0.293	-0.124	0.246	0.371	0.044	0.421	0.040	0.087	0.146	0.148	0.218	0.199	0.043	-0.017	-0.049	0.164	0.045	-0.029	0.011	0.097	0.018	0.227	0.105	0.040	-0.018	0.043	0.022	0.044	0.214	0.079	-0.031	0.091	0.032	0.058	0.100	0.142	0.102	0.094	0.136	0.094	0.060	0.214	0.011	0.211	0.126	-0.216	0.177	0.231	0.068	0.058	-0.065	-0.055	0.117	0.100	-0.000	-0.012	0.020	0.185	0.098	-0.109	0.146	0.004	-0.082	-0.037	0.011	0.062	-0.003	0.032	-0.055	-0.135	-0.053	-0.066	0.107	0.065	0.078	0.217	-0.038	0.026	0.066	0.210	0.149	0.169	0.121	-0.137	0.125	0.048	0.139	0.242	0.003	0.078	0.042	0.280	0.088	0.106	-0.074	0.019	-0.059	-0.092	0.294	0.057	0.253	0.256	0.278	0.084	0.176	0.047	-0.083	0.091	-0.003	0.244	0.242	0.255	0.162	0.331	0.224	-0.071	0.007	0.297	0.107	-0.170	-0.013	0.128	0.057	-0.035	0.282	0.040	0.094	0.189	-0.034	0.094	0.121	0.044	-0.124	-0.255	-0.022	0.624	-0.062	0.045	-0.069	0.129	-0.320	0.060	0.192	-0.023	0.311
WCS417	GFF2685	PS417_13695		porin	-0.048	-0.052	-0.012	0.013	0.159	0.014	-0.160	-0.153	-0.113	-0.132	-0.082	0.029	-0.018	0.084	0.204	0.205	0.062	0.031	-0.096	0.009	-0.065	-0.008	0.005	0.085	0.047	0.001	0.031	-0.007	0.084	-0.021	-0.068	-0.018	-0.051	-0.056	-0.109	-0.219	-0.144	-0.074	-0.197	-0.166	-0.071	-0.017	-0.155	-0.060	0.053	-0.199	-0.022	-0.025	-0.074	-0.088	-0.103	-0.007	0.045	0.086	-0.012	0.085	0.253	-0.088	0.034	-0.159	-0.036	0.066	0.054	-0.002	-0.055	0.145	-0.024	0.143	0.081	0.061	0.215	0.134	-0.070	-0.004	0.009	0.033	0.088	0.032	0.098	0.140	0.044	0.022	0.080	0.070	0.038	-0.137	0.089	0.085	0.060	-0.072	-0.018	-0.053	-0.137	-0.019	0.103	-0.020	-0.040	0.042	0.061	-0.006	0.073	0.019	0.024	-0.048	0.094	0.044	0.053	0.065	-0.064	0.125	-0.112	0.045	0.066	-0.056	-0.211	-0.126	-0.050	-0.482	-0.045	-0.134	-0.106	-0.050	-0.149	-0.064	-0.103	-0.192	-0.024	-0.104	-0.124	-0.147	-0.160	-0.188	-0.173	-0.194	-0.089	-0.123	-0.005	-0.092	-0.077	-0.237	0.000	-0.179	-0.065	-0.095	0.050	-0.089	-0.279	0.308	-0.005	-0.159	0.146	-0.011	0.248	0.068	0.125	-0.039	-0.025	-0.158	-0.149	0.039	0.000	0.062	0.014	-0.095	-0.052	-0.011	-0.072	-0.179	-0.072	0.094	0.016	0.191	-0.143	0.024	0.208	-0.023	0.055	0.103	0.033	0.070	0.197	-0.022	0.032	0.033	-0.043	-0.042	0.098	-0.048	0.019	-0.006	-0.068	0.230	-0.172	0.011	0.106	0.132	0.091	0.004	-0.039	-0.041	0.068
WCS417	GFF2686	PS417_13705		oxaloacetate decarboxylase	-0.130	-0.277	-0.222	-0.042	0.089	0.111	-0.172	-0.144	-0.201	-0.167	0.133	-0.181	-0.381	-0.288	-0.104	-0.164	0.003	0.013	0.314	0.183	0.344	-0.023	0.218	0.140	-0.310	-0.013	0.179	-0.071	-0.077	-0.239	-0.092	-0.005	0.006	-0.256	-0.265	-0.044	-0.062	0.045	-0.352	-0.142	-0.345	-0.153	-0.227	-0.158	-0.040	-0.251	0.018	-0.020	-0.122	-0.241	-0.014	0.185	0.193	-0.193	-0.164	-0.334	0.004	0.063	-0.023	-0.031	-0.204	-0.037	0.004	-0.225	0.006	0.041	0.004	0.025	0.383	-0.116	0.318	-0.060	-0.166	-0.098	0.020	0.002	0.125	0.061	-0.009	-0.129	0.180	0.214	0.070	0.151	-0.030	0.227	-0.060	-0.037	-0.264	-0.167	-0.024	0.020	0.051	0.070	0.033	0.002	0.074	0.024	-0.196	0.003	0.067	-0.082	-0.043	-0.099	-0.068	0.061	-0.076	0.223	-0.006	-0.129	-0.059	-0.070	0.004	0.135	-0.021	0.211	0.224	0.298	0.022	0.114	-0.007	0.039	0.226	0.022	-0.135	0.228	-0.116	-0.266	-0.091	-0.065	0.125	-0.283	-0.228	-0.007	0.125	0.286	-0.047	0.378	-0.152	-0.161	0.473	0.428	0.403	0.049	0.426	0.530	-0.127	1.272	0.413	0.290	-0.120	-0.028	0.322	-0.023	0.325	-0.101	0.044	0.153	0.360	0.039	0.502	0.251	0.149	0.277	0.078	-0.068	0.138	-0.002	0.229	-0.159	0.177	-0.160	-0.269	-0.034	-0.010	0.216	0.069	0.095	0.110	-0.096	0.147	0.009	0.173	0.117	-0.022	0.013	0.285	-0.174	-0.114	0.190	-0.067	-0.260	0.017	-0.236	0.071	0.425	0.157	-0.285	-0.077	-0.035	-0.211
