orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_04055	AO353_04055		methionine--tRNA ligase	-0.248	0.157	0.419	0.336	-0.181	-0.087	-2.054	1.472	0.247	0.903	-0.661	0.179	-1.190	-0.227	-0.287	-0.014	0.191	-0.972	-0.810	0.018	-0.878	-1.253	0.088	-0.881	-0.645	-0.608	-1.058	-0.248	-1.201	0.729	-0.642	-0.418	-0.323	-0.079	-0.116	-0.224	0.409	0.318	-0.291	0.525	-0.463	-0.515	0.289	-0.830	0.220	0.380	-0.236	0.039	-0.441	-0.271	-4.363	-1.577	-1.874	1.129	-0.892	0.122	-0.254	-0.656	-0.455	-1.218	-0.555	-0.461	-0.942	0.273	-1.505	-0.462	-0.595	-0.279	-0.147	0.411	0.093	-0.654	0.094	-1.144	-0.319	-0.268	0.603	-0.640	0.048	-0.066	0.038	0.970	0.247	0.485	-0.120	0.078	-1.893	0.494	0.162	0.680	-0.588	-0.040	0.002	0.524	-0.080	0.244	0.296	1.154	0.535	0.997	0.595	-0.969	0.746	1.105	0.224	0.156	0.158	0.797	-0.162	-0.693	-0.528	-0.639	-0.112	0.242	0.758	0.178	1.266	0.479	0.898	0.274	0.037	1.427	0.604	1.233	-0.930	0.581	-0.037	0.363	0.400	-0.727	0.409	0.168	0.999	0.877	0.364	0.816	0.424	0.025	-0.919	-0.219	-0.293	-2.166	-1.366	-1.293	-1.287	-0.752	-0.023	-1.359	0.090	-0.239	-1.277	0.447	-0.187	-0.178	-0.987	0.342	-0.789	-1.612	-0.444	-0.104	-0.285	-0.760	0.180	-1.538	-0.667	-0.106	-0.630	-1.179	-0.288	-1.113	0.050	-1.296	-0.247	-1.659	-0.218	-0.588	-0.755	0.057	-0.491	-0.256	-0.659	-0.093	-1.046	-0.226	0.049	-0.324	-0.419	-0.958	-0.633	-0.634	-1.635	0.695	-0.446	-0.308	-1.483	0.030	0.254	0.220	-1.120	-0.019	0.377	-0.633	0.060	0.123	0.643	-0.180	-0.843	-0.064	0.390	-0.691	-0.041
pseudo3_N2E3	AO353_04060	AO353_04060		NADH:quinone oxidoreductase	-0.335	-0.595	-0.403	0.088	-0.421	-0.862	-0.393	-0.006	-0.601	-0.262	0.247	-0.054	-0.153	0.135	-0.017	0.120	0.241	-0.202	-0.218	0.171	-0.242	-0.320	-0.189	-0.050	-0.078	0.134	0.154	0.247	0.102	0.040	-0.151	-0.034	0.163	0.139	-0.209	0.153	0.194	0.099	-0.089	-0.430	0.201	-0.152	0.088	0.079	0.257	-0.072	-0.308	0.177	0.139	-0.103	-0.073	0.024	0.080	0.614	0.184	-0.100	0.108	0.065	0.036	0.107	-0.325	0.017	0.133	0.346	-0.249	-0.238	-0.010	-0.206	-0.102	-0.145	0.033	0.354	0.022	0.276	-0.097	0.391	-0.048	-0.234	0.108	0.228	0.042	-0.338	-0.324	0.086	0.124	0.042	0.013	0.170	-0.360	-0.032	-0.327	0.377	0.138	0.242	-0.160	-0.374	-0.399	0.099	-0.099	-0.144	0.034	-0.290	-0.142	-0.482	0.056	-0.156	-0.255	-0.017	0.034	-0.279	-0.177	0.154	0.005	-0.102	-0.151	-0.098	-0.583	-0.473	-0.641	0.059	-0.435	-0.452	0.223	-0.413	-0.104	-0.187	-0.245	-0.059	-0.401	-0.217	0.407	0.027	0.959	0.189	-0.240	0.298	-0.311	0.267	-0.468	0.088	-0.266	0.329	0.217	-0.244	-0.040	0.045	0.118	-0.278	-0.074	0.113	-0.312	0.189	0.314	0.044	0.007	0.149	-0.225	0.231	0.165	0.203	0.192	-0.034	0.133	0.071	0.241	0.458	-0.153	0.009	-0.279	0.195	-0.255	-0.060	0.215	0.108	0.312	0.073	-0.101	-0.633	0.743	-0.248	-0.130	-0.023	-0.517	-0.189	-0.122	-0.235	-0.377	0.081	-0.158	-0.033	-0.180	0.145	-0.122	-0.290	-0.898	-0.153	-0.189	0.032	-0.067	0.338	0.105	0.100	0.146	0.251	0.051	-0.205	-0.200	-0.020	0.085	0.149	0.282
pseudo3_N2E3	AO353_04065	AO353_04065		electron transporter RnfB	-0.408	-0.492	-0.004	0.125	-0.224	-1.584	-0.045	0.640	0.595	-0.042	0.255	0.001	0.114	0.123	0.373	0.835	-0.027	0.119	-0.101	0.097	0.513	-0.352	0.348	0.047	-0.213	0.413	0.290	0.313	0.047	1.202	-0.243	-0.006	0.799	0.254	-0.075	0.090	-0.121	0.330	0.287	-0.415	-0.021	0.620	0.518	0.514	0.233	-0.251	-0.762	0.332	-0.063	0.045	-0.600	0.181	0.168	0.037	0.184	0.276	-0.832	0.073	-0.241	-0.550	-1.319	-0.035	-0.490	-0.172	-0.593	0.096	-0.198	-0.191	-0.412	-0.151	-0.127	-0.080	-0.429	-0.233	0.077	-0.437	-0.232	-0.116	-0.838	-0.755	-0.073	-0.100	0.082	0.109	0.949	0.285	-0.321	0.273	-0.073	0.346	-0.309	-0.354	0.281	0.802	0.715	0.665	0.547	0.410	0.476	0.406	0.954	-0.128	-0.315	0.062	0.830	0.686	0.685	0.424	0.463	0.372	0.446	0.213	0.076	0.443	0.218	0.161	0.040	-0.120	-0.048	-0.114	-0.284	0.142	0.282	0.115	0.526	-0.315	0.374	0.486	0.256	-0.090	0.722	0.572	0.486	0.035	0.945	0.117	-0.079	0.341	0.381	0.105	0.597	-0.823	-0.226	0.382	0.681	0.182	0.461	0.155	-0.052	0.541	-0.112	0.331	0.202	0.242	0.301	0.103	0.354	-0.016	-0.286	0.465	0.165	0.716	0.019	0.384	0.133	0.228	0.409	-0.044	0.097	0.479	-0.221	0.099	0.342	0.113	0.306	-0.513	0.338	-0.069	0.806	-0.621	0.434	-0.024	-0.098	0.051	-0.399	-0.158	0.280	0.096	0.374	0.328	0.506	-0.231	-0.731	-0.289	0.220	0.188	0.144	-0.490	-0.144	-0.356	-0.269	-0.319	-0.252	-0.168	0.258	-0.282	0.110	-1.289	0.359	0.388	-0.550
pseudo3_N2E3	AO353_04070	AO353_04070		electron transporter RnfD	-0.115	-0.372	-0.186	0.022	-0.312	0.052	-0.078	-0.783	-0.775	0.068	0.012	-0.074	0.123	-0.072	0.163	-0.040	0.117	-0.349	0.126	-0.084	0.107	0.071	-0.223	0.044	0.040	0.007	-0.198	0.074	0.257	-0.002	-0.017	-0.105	-0.010	-0.227	-0.167	0.077	0.077	-0.073	0.161	-0.036	-0.205	0.168	-0.167	-0.012	0.149	-0.061	-0.076	0.310	-0.107	-0.042	0.267	-0.109	-0.200	0.205	-0.044	0.037	-0.131	0.104	-0.148	-0.308	-0.315	0.227	0.096	-0.619	-0.011	-0.022	-0.032	-0.061	-0.008	-0.020	-0.150	0.047	0.190	0.162	0.180	0.103	0.251	-0.157	-0.131	-0.203	0.440	0.017	-0.021	0.063	0.087	0.270	0.001	0.136	-0.174	0.058	-0.139	0.159	0.036	0.047	0.132	0.143	0.190	0.239	0.367	0.185	0.366	0.280	0.080	0.212	0.111	-0.135	0.438	0.180	0.164	0.123	0.124	0.064	0.035	0.242	-0.074	-0.219	0.162	-0.147	0.106	0.299	-0.008	-0.134	-0.232	0.133	-0.099	-0.065	0.186	-0.286	-0.205	0.225	0.013	-0.152	-0.119	0.251	-0.029	-0.079	0.334	0.324	0.030	0.115	-0.578	0.022	0.387	0.239	0.071	0.051	-0.156	-0.183	0.226	-0.016	-0.009	0.180	0.370	-0.116	0.053	-0.082	-0.046	0.125	-0.211	0.113	0.131	0.098	0.013	0.104	0.185	-0.000	0.241	-0.039	0.103	0.018	0.123	-0.121	0.165	0.138	-0.272	0.004	0.030	0.408	0.239	0.139	-0.085	-0.080	0.070	-0.015	-0.070	0.237	-0.585	-0.051	-0.086	-0.355	0.217	0.243	-0.070	0.125	0.286	0.118	-0.108	-0.019	-0.047	0.177	0.156	-0.217	0.062	-0.183	0.156	-0.026	-0.187	0.016	-0.139	0.045	0.541
pseudo3_N2E3	AO353_04075	AO353_04075		electron transporter RnfG	-0.197	-0.487	-0.903	-1.536	-0.523	0.964	-0.762	-0.251	-0.429	-0.203	0.035	0.129	0.095	-0.157	-0.091	-0.451	-0.285	-0.090	-0.193	0.183	0.211	-0.346	-0.280	-0.078	-0.134	-0.134	-0.285	-0.477	-0.059	-0.029	-0.069	0.029	-0.030	0.126	0.159	-0.172	0.177	0.042	-0.025	-0.051	0.141	-0.319	-0.099	0.123	0.020	-0.129	-0.229	0.097	0.283	0.245	0.310	-0.079	-0.107	-0.550	0.463	0.304	0.290	-0.057	0.117	0.102	-0.088	0.333	0.183	0.077	-0.133	0.123	0.250	-0.232	0.473	0.429	0.064	0.067	0.295	0.073	0.022	0.354	-0.177	-0.002	0.033	0.096	0.006	0.028	-0.076	0.139	0.768	-0.188	0.139	-0.061	-0.071	-0.094	-0.263	0.159	0.136	-0.094	-0.161	-0.405	-0.524	-0.212	-0.247	-0.156	0.064	-0.156	-0.200	-0.199	-0.786	-0.204	-0.113	0.349	0.153	0.022	-0.453	0.387	0.184	0.292	0.289	0.227	0.360	-0.240	0.138	0.637	0.476	0.564	0.314	0.170	0.135	0.333	0.302	0.158	0.048	0.245	0.797	0.366	0.440	0.742	0.033	0.483	0.277	0.279	0.109	0.454	-0.733	0.242	-0.440	-0.187	0.024	-0.178	-0.124	-0.265	-0.395	0.210	0.086	0.136	-0.010	0.263	0.320	0.173	0.118	-0.297	0.124	-0.044	0.301	-0.047	0.071	-0.388	0.110	0.366	-0.681	-0.336	-0.094	-0.341	0.137	-0.432	0.014	-0.120	0.207	0.143	-0.039	-0.307	-0.241	0.041	0.214	0.163	0.086	0.134	-0.039	0.354	-0.347	-0.134	-0.241	0.079	-0.269	0.140	0.097	-0.066	-0.105	-0.133	-0.452	-0.018	-0.037	-0.109	0.001	-0.062	0.105	-0.024	-0.232	-0.250	-0.063	-0.034	-0.455	0.067	0.139
pseudo3_N2E3	AO353_04080	AO353_04080		NADH:quinone oxidoreductase	-0.277	-0.209	-0.646	-0.476	-0.023	-0.104	-0.167	0.306	-0.241	-0.200	-0.145	0.024	-0.109	-0.014	0.122	0.055	0.096	-0.172	0.012	0.053	-0.025	-0.018	-0.017	-0.080	0.044	0.008	0.097	-0.016	0.084	0.306	0.165	-0.254	-0.040	0.150	-0.065	0.026	-0.196	-0.245	0.069	-0.237	0.151	0.264	-0.258	-0.034	-0.054	0.053	0.112	0.018	0.334	0.183	0.350	0.103	0.261	0.610	0.366	0.006	0.083	-0.078	-0.088	-0.055	-0.208	0.239	0.046	-0.113	-0.202	-0.148	0.031	-0.168	-0.139	0.064	0.058	0.062	-0.032	0.187	-0.136	0.075	0.035	-0.141	-0.124	-0.158	0.101	-0.246	-0.009	-0.092	0.421	-0.109	-0.075	0.075	-0.023	0.101	-0.009	0.043	-0.251	0.137	0.274	0.098	-0.051	-0.046	0.317	-0.059	0.083	-0.049	-0.100	0.028	-0.183	-0.092	-0.309	-0.210	0.067	0.060	0.193	0.275	-0.126	0.154	-0.034	0.102	-0.122	-0.174	-0.182	0.163	-0.033	-0.054	-0.139	0.075	-0.031	-0.187	-0.024	-0.031	0.026	-0.292	-0.032	-0.135	0.285	-0.122	-0.073	-0.109	-0.161	0.031	0.275	0.112	-0.037	0.272	0.262	-0.083	0.139	-0.256	-0.186	0.159	-0.112	0.038	0.032	0.060	-0.031	-0.005	0.176	0.172	0.027	0.171	-0.147	0.098	0.014	0.105	-0.003	-0.213	0.203	0.129	0.088	0.068	-0.110	0.025	0.040	-0.030	0.051	0.098	-0.085	0.139	0.078	0.339	-0.351	0.146	0.130	-0.073	-0.199	0.049	-0.028	-0.176	-0.231	-0.034	-0.066	0.035	0.092	0.209	-0.019	0.073	0.098	0.144	0.099	0.014	0.038	0.094	-0.074	0.138	0.062	0.105	0.117	0.001	-0.097	0.246	0.105	-0.181	0.026
pseudo3_N2E3	AO353_04085	AO353_04085		endonuclease III	-0.040	-0.039	-0.288	-0.011	-0.019	-0.095	-0.525	-0.089	0.065	0.127	0.040	0.075	-0.056	-0.032	-0.078	-0.168	-0.092	0.056	-0.082	-0.166	0.049	-0.051	-0.157	-0.273	-0.037	0.099	-0.056	-0.019	-0.076	0.065	-0.017	0.022	0.009	0.088	-0.026	-0.050	-0.097	-0.131	-0.076	0.069	-0.114	0.123	0.003	-0.147	-0.049	0.023	0.008	0.343	-0.190	-0.009	-0.333	-0.291	-0.099	-0.084	-0.131	-0.041	-0.088	0.064	-0.085	0.047	0.028	-0.025	0.123	0.112	-0.028	0.005	-0.021	0.233	0.008	-0.060	0.002	-0.002	0.005	-0.033	0.040	-0.058	0.029	-0.066	-0.078	-0.028	-0.091	0.122	-0.036	-0.260	0.313	0.047	-0.224	0.040	-0.339	0.234	-0.020	-0.375	0.089	-0.028	0.009	-0.016	-0.205	0.064	0.108	-0.141	0.122	-0.212	-0.200	-0.168	-0.227	-0.793	-0.330	-0.275	-0.055	-0.211	0.060	-0.008	0.048	-0.011	-0.234	-0.235	-0.183	-0.108	-0.052	-0.149	0.129	-0.164	0.013	-0.146	-0.088	0.216	-0.268	-0.212	-0.296	-0.258	-0.203	-0.277	-0.321	-0.041	-0.141	-0.081	-0.004	-0.396	0.197	-0.130	0.070	0.084	0.224	0.166	-0.081	-0.035	-0.028	0.127	0.025	-0.044	0.179	0.081	0.074	-0.030	-0.009	0.163	0.096	0.077	0.018	0.133	0.129	0.029	0.050	-0.071	-0.120	-0.047	-0.147	0.069	0.064	0.068	0.080	0.115	-0.059	0.163	0.174	0.014	-0.870	-0.365	-0.123	0.167	0.003	0.029	-0.009	0.020	0.054	-0.031	-0.120	0.131	0.094	0.105	0.497	0.195	-0.026	0.065	0.091	-0.012	-0.127	0.044	-0.075	0.185	0.049	0.071	0.004	0.091	-0.026	0.003	0.043	-0.100	-0.095	0.094	0.069
pseudo3_N2E3	AO353_04090	AO353_04090		leucyl-tRNA synthetase	-1.034	-0.468	0.127	-0.279	-0.886	-0.949	-1.260	0.675	-0.570	-0.681	0.714	-0.375	-0.326	0.096	0.073	0.155	0.190	0.399	-0.402	0.351	0.622	0.562	0.115	-0.345	0.470	0.845	-0.051	0.503	0.661	-0.962	0.263	0.671	0.509	0.393	0.684	0.618	0.241	-0.571	0.258	-0.149	0.575	0.462	-1.536	0.523	0.043	0.241	-0.436	0.040	-0.930	-0.088	-1.609	-0.335	-0.266	-0.968	0.446	0.635	1.148	0.444	0.510	0.479	0.153	0.639	0.274	0.912	-0.134	0.302	-0.283	0.324	0.389	0.540	0.388	0.445	0.239	0.517	0.900	0.316	1.040	-0.587	0.505	0.355	-0.907	-0.116	0.048	0.088	1.455	0.105	0.497	0.481	0.642	-0.574	-0.067	-0.687	-0.067	-0.453	0.599	0.460	-0.816	0.439	0.474	-0.083	0.234	-0.149	0.271	0.072	0.335	0.503	0.729	-0.946	0.075	-0.479	-0.549	0.400	-0.765	0.516	0.936	0.515	1.133	0.484	0.039	-0.544	0.873	0.257	0.375	1.554	0.675	-0.106	-0.594	-0.280	0.036	-0.031	0.704	0.458	0.952	0.567	0.179	-0.622	0.000	-1.002	-1.193	0.402	-0.415	-0.055	0.558	0.404	-2.002	-0.862	-0.616	-0.089	-0.453	-0.443	-0.335	-0.474	-0.590	0.047	0.078	0.181	0.697	-0.468	0.712	-0.134	-0.017	-0.083	-0.145	0.140	-0.419	0.819	-0.257	0.587	-0.149	0.722	-0.879	-0.170	0.132	-0.289	-0.396	0.284	0.481	-1.062	-0.703	-0.044	0.354	-0.089	-0.030	-0.076	0.074	-0.151	0.094	-0.138	0.162	0.007	0.527	-1.311	-0.464	0.288	0.298	-0.282	0.188	0.050	-0.603	-0.871	0.338	-0.205	-0.107	0.296	-0.505	0.063	0.832	-0.595	0.503	0.214	-0.492
pseudo3_N2E3	AO353_04095	AO353_04095		LuxR family transcriptional regulator	-0.165	-0.000	0.109	0.203	-0.572	-0.517	-0.011	-0.096	0.282	-0.213	-0.007	0.052	0.111	-0.002	0.044	-0.464	-0.054	-0.048	0.111	-0.092	0.114	-0.023	0.150	-0.100	-0.031	0.157	0.068	-0.024	-0.015	-0.224	-0.088	0.043	0.001	-0.052	0.004	0.112	0.046	0.046	0.133	-0.091	-0.201	0.117	0.074	0.248	-0.039	0.021	-0.387	-0.013	0.006	-0.026	-0.106	-0.060	-0.145	-0.524	-0.053	0.101	0.285	-0.006	0.172	-0.053	-0.065	0.064	0.082	0.128	0.005	0.104	0.044	0.004	0.040	0.039	0.092	0.112	-0.138	0.078	-0.087	0.129	-0.122	-0.008	0.249	0.097	0.120	0.126	0.108	0.065	-0.157	-0.011	0.009	-0.102	0.050	0.215	-0.052	-0.267	0.232	0.076	0.141	0.053	-0.432	0.166	-0.225	-0.186	-0.024	0.013	0.025	-0.132	0.042	-0.194	0.067	-0.054	0.074	0.025	-0.017	-0.116	0.002	0.028	-0.027	-0.212	0.037	0.022	0.117	0.041	0.184	-0.024	0.042	0.035	-0.181	0.033	0.004	0.130	0.124	0.064	0.040	-0.214	-0.118	-0.053	-0.018	0.019	-0.011	0.020	0.018	0.361	-0.050	0.112	0.283	0.001	0.076	0.151	-0.101	-0.062	0.087	-0.059	-0.137	0.020	0.193	0.079	0.139	0.263	0.096	-0.028	0.019	0.141	0.135	0.100	0.157	0.136	-0.003	-0.044	-0.201	-0.135	-0.033	0.026	-0.007	0.128	-0.049	-0.023	0.096	0.062	-0.056	0.286	-0.138	-0.017	-0.037	-0.190	0.085	0.052	-0.017	-0.005	0.029	-0.348	0.110	-0.079	-0.178	0.077	-0.068	-0.086	0.024	0.164	-0.016	0.090	0.014	0.102	0.170	-0.048	-0.034	0.217	0.109	0.114	-0.097	-0.048	0.150	0.084	0.159
pseudo3_N2E3	AO353_04100	AO353_04100		hypothetical protein	-0.101	-0.223	0.006	-0.080	-0.335	0.213	-0.477	0.070	-0.076	0.231	0.160	-0.040	0.093	0.056	0.159	0.290	0.229	0.389	0.478	0.191	0.588	0.236	0.351	0.332	-0.115	0.145	0.079	0.355	0.114	0.570	0.240	0.411	0.254	0.221	0.099	0.057	0.264	0.349	0.132	0.237	0.003	0.099	-0.239	0.189	0.075	0.396	0.065	0.151	0.184	0.094	-0.283	-0.159	0.055	0.035	0.044	0.104	0.356	0.088	-0.139	0.136	0.498	0.064	0.312	0.404	0.085	0.343	-0.220	0.392	-0.162	0.468	0.106	0.271	0.163	0.427	-0.292	-0.000	0.284	-0.198	0.844	0.124	0.153	0.442	-0.017	0.048	-0.184	-0.105	0.339	0.155	-0.139	0.156	-0.174	0.306	-0.157	0.043	0.038	0.227	0.024	0.084	0.002	0.335	0.291	0.071	0.219	0.046	-0.319	-0.030	0.064	-0.093	0.039	0.069	0.260	0.092	0.480	0.038	-0.015	-0.129	0.325	0.031	0.092	-0.071	-0.318	0.124	0.324	-0.029	0.016	0.173	0.125	0.220	0.344	0.112	0.158	0.065	0.165	0.079	-0.038	0.096	-0.091	-0.081	-0.415	0.325	-0.023	-0.362	0.389	-0.057	-0.036	-0.173	0.115	0.150	-0.004	-0.082	0.031	0.101	-0.092	0.163	0.094	-0.038	0.156	0.100	0.147	-0.301	0.048	-0.067	0.074	-0.420	-0.169	0.109	-0.998	0.453	0.044	0.301	-0.256	0.134	0.282	-0.078	-0.004	0.093	0.302	0.608	0.676	0.107	0.075	0.236	-0.011	0.331	0.096	0.202	0.193	-0.071	0.135	-0.023	0.126	0.094	0.262	0.161	0.638	0.323	0.094	0.427	0.341	0.206	-0.018	-0.033	0.128	0.466	0.414	-0.081	0.340	0.529	-0.044	0.302	0.354
