orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_02715	AO353_02715		23S rRNA methyltransferase	-0.085	0.461	0.175	0.332	-2.692	2.121	-1.897	0.152	2.270	1.763	-1.240	1.752	0.095	4.655	-1.096	-0.562	1.771	0.201	0.666	-0.467	0.994	2.251	1.838	1.876	0.051	2.764	1.228	-1.156	-0.383	-0.364	-0.892	0.298	-0.370	-1.768	0.933	1.103	0.147	3.924	0.709	-1.183	0.406	-1.321	-1.309	-1.037	0.721	-1.667	1.456	-1.379	-0.309	1.641	-1.280	-1.855	-0.497	0.288	0.262	-1.693	-1.609	-0.562	-1.880	1.199	-0.854	-3.391	-2.980	0.814	0.038	0.454	0.012	-1.040	-0.820	-0.632	1.014	-1.484	-0.964	-1.480	-1.935	-2.793	-0.719	-1.089	-0.198	0.655	-1.281	-1.981	-0.794	1.819	-2.555	-1.922	2.411	-1.459	-1.101	-0.933	-0.072	0.696	-0.027	0.191	2.299	2.127	0.211	-0.984	-0.839	-0.672	2.391	0.738	0.196	-1.220	0.753	0.224	-2.197	0.329	-1.440	-0.724	-0.221	-2.378	-1.023	0.637	-0.861	-1.020	1.180	-0.453	-2.062	-0.876	-0.486	-0.192	-0.813	-1.255	-0.647	-0.913	-2.122	-0.421	-0.169	0.665	-0.234	-2.447	-0.689	0.209	-1.973	-1.446	-0.035	-2.202	-1.351	-1.878	-3.666	-1.550	-2.900	-0.725	-0.814	-1.519	-2.169	-2.535	0.954	-1.223	-2.501	-0.779	-2.035	-1.416	-0.628	0.790	-1.922	-2.291	-1.252	-2.492	-1.926	-1.078	-1.551	-0.238	-3.851	-0.794	-2.838	-1.593	-2.577	-1.819	-2.538	-0.966	-0.024	-3.061	-1.659	1.306	1.036	-2.055	0.148	-0.399	-1.305	-2.355	-0.518	0.035	-0.993	-2.134	-0.306	-1.172	-2.035	-1.706	0.010	-0.211	-1.357	-2.092	2.261	-1.162	-2.210	-1.033	0.738	-4.370	-1.626	0.193	0.230	-1.604	-3.226	0.334	-0.021	-2.113	-2.460	-1.263	0.114
pseudo3_N2E3	AO353_02720	AO353_02720		cysteine synthase	-3.655	-3.558	-4.715	-2.995	-3.861	-2.051	-5.259	-3.080	-2.952	-3.848	-4.084	-4.544	5.035	-3.112	-4.359	-3.829	-6.085	-3.047	-6.779	-6.927	-7.157	-5.678	-1.357	-7.256	-4.052	-1.995	2.670	-4.393	-5.517	-2.883	-5.117	-3.464	-6.926	-6.005	-6.365	-5.817	-1.634	-6.089	-0.722	-2.673	-4.791	-1.007	-0.458	5.351	1.951	-1.755	-2.573	-1.806	4.349	4.778	-3.239	4.273	5.325	-3.328	-0.225	-2.889	1.012	-5.159	-5.677	-6.017	-5.613	-3.196	-5.003	-0.378	-4.659	-3.477	-5.041	-3.391	-3.904	-0.598	-5.221	-4.580	-4.773	-3.673	-3.595	-5.941	-1.024	-4.331	-2.390	-4.077	-5.944	-4.145	-0.735	3.398	0.783	-2.086	0.604	2.073	1.157	-1.197	-0.486	2.876	-0.767	-0.039	-0.196	1.292	-0.134	-0.019	-1.338	0.322	0.977	-0.130	-0.205	-0.570	1.515	-0.996	-2.893	-1.415	1.091	2.432	1.727	2.553	0.189	0.147	0.664	-1.110	-1.051	-3.419	-0.795	-2.779	-1.918	-2.451	2.410	-0.829	-1.199	-4.191	0.624	-1.055	-0.260	0.665	-1.094	-0.619	-3.328	0.821	-1.918	-0.888	-0.441	-4.887	-5.662	-5.673	-5.273	-1.750	-1.002	-5.754	-6.055	-4.795	-8.034	-2.472	-2.556	-0.503	-0.523	5.382	-2.705	-4.889	-3.505	-4.558	-6.883	-5.176	-4.716	-2.160	-3.792	-4.839	-6.881	-4.956	-5.441	-4.978	-1.809	-5.456	-5.616	-6.075	-3.080	-3.735	-3.279	-4.583	-7.493	-4.260	2.021	-1.187	2.058	-2.875	-2.652	-1.166	-2.866	-1.522	-2.621	-5.509	-7.944	-6.565	-5.848	-7.062	-7.757	-7.880	1.033	-1.396	-1.271	-5.327	-4.101	-4.055	-4.734	-5.783	-4.822	-5.801	-4.588	-4.387	-3.461	-4.086	-5.554	-4.207	-2.736	-6.325	-5.861
pseudo3_N2E3	AO353_02725	AO353_02725		histidine kinase	1.014	-0.252	0.195	-0.920	0.560	-0.371	1.464	0.440	0.724	1.330	1.051	0.713	-0.781	-0.217	0.404	-0.278	2.171	1.127	-0.454	-0.067	0.480	0.903	0.734	0.948	-0.035	0.714	-0.412	-0.439	-0.042	-0.017	0.237	0.304	-1.092	0.291	1.020	-0.775	-0.235	-0.215	-0.352	0.735	0.836	-0.181	0.638	0.572	0.612	1.164	1.511	0.641	0.665	0.353	-2.695	0.768	0.199	0.991	-0.358	-0.340	0.324	0.208	0.736	-0.084	0.421	-0.465	-0.276	-0.283	0.355	-0.614	-0.600	-0.232	0.404	0.154	-0.382	-0.696	0.069	-0.391	0.150	0.855	0.512	-0.410	-0.265	-0.969	1.517	0.504	0.912	0.298	-0.957	-0.326	1.722	1.214	-1.049	-0.054	-0.946	-1.167	0.160	0.729	0.130	1.281	-0.570	-0.080	1.006	-0.038	1.101	0.798	-0.538	-0.103	-1.661	0.691	0.924	-0.741	0.138	-1.611	-0.221	-0.824	-0.413	-0.639	0.153	-0.924	-1.132	-0.530	-0.951	0.556	-0.296	0.237	-0.504	0.214	-0.274	0.095	0.034	-0.448	0.098	-1.286	0.690	1.583	-0.626	0.652	-0.360	0.042	-1.045	0.837	-0.121	-0.809	0.461	0.521	0.381	-0.003	0.763	0.049	1.024	0.355	0.461	0.303	0.880	-1.928	0.676	0.030	0.609	-0.847	-0.337	0.129	0.034	0.825	-1.899	-0.620	-0.543	0.005	-0.207	0.553	1.515	-0.765	0.684	0.904	-0.807	0.498	1.269	0.371	0.351	-0.034	0.336	0.063	1.019	-0.406	0.083	-0.269	-0.073	0.093	0.532	0.791	1.364	0.185	-0.015	-0.422	0.312	1.328	-1.257	-0.029	-0.387	-0.187	0.878	0.940	1.199	-0.335	0.212	1.684	0.289	0.294	2.047	0.741	0.876	1.433	1.300	1.782	-0.695
pseudo3_N2E3	AO353_02730	AO353_02730		transcriptional regulator	-0.583	2.031	1.770	-1.470	-1.197	0.059	0.437	-0.233	0.655	-1.093	0.720	0.476	-0.064	1.206	1.628	-0.529	0.975	0.570	0.702	0.145	0.485	0.986	-0.015	0.556	0.063	0.635	-1.384	0.478	0.921	-0.159	0.729	0.409	-0.919	-0.371	0.582	-0.323	-0.491	-0.143	1.504	0.692	-0.844	-1.615	0.906	0.082	0.941	1.883	0.145	1.400	1.472	2.261	1.018	0.499	1.150	-0.731	0.956	-2.136	-0.973	0.496	-0.374	-0.551	1.112	0.214	0.920	-0.100	-0.202	-0.488	0.198	0.498	-0.842	-0.380	0.955	-0.963	0.751	0.464	-1.542	-0.926	-0.486	0.963	0.302	-0.504	0.916	0.226	-0.623	-0.024	-0.419	-0.406	-0.819	-0.111	-0.642	-1.053	0.610	-0.770	0.953	-1.433	-2.361	-0.127	-0.776	-2.084	0.494	-0.608	0.002	-0.653	-0.264	0.289	-1.448	-1.661	-0.527	0.952	-0.669	0.367	-0.854	-0.530	-0.383	-0.067	1.549	0.423	0.488	-0.978	-0.037	-0.274	0.734	1.441	0.055	0.066	0.772	0.060	0.483	1.554	-0.561	0.734	1.097	0.188	-1.198	0.569	0.871	-1.718	1.520	-0.507	-0.279	0.554	-0.094	0.140	-2.486	0.311	0.538	-0.225	0.284	0.327	0.951	0.888	1.369	0.066	1.015	0.756	1.967	1.725	1.128	1.853	0.847	1.942	1.648	2.352	0.912	0.220	0.529	0.184	-0.314	0.303	-0.003	-0.740	0.378	0.820	1.094	1.748	0.935	1.520	1.980	-1.138	1.001	0.712	1.348	-0.083	1.272	0.199	0.933	-0.109	0.814	-0.543	0.543	0.112	-1.881	-0.363	0.880	0.602	0.634	-0.723	-1.468	0.066	0.617	-1.503	-0.697	-0.429	0.337	0.335	0.435	-0.334	-0.660	-0.222	-0.346	0.302	0.065
pseudo3_N2E3	AO353_02735	AO353_02735		chemotaxis protein CheY	12.671	12.690	22.275	25.978	27.586	21.782	14.587	23.054	23.580	27.583	11.048	-1.210	-2.686	21.059	12.723	36.826	21.701	20.104	29.653	20.329	23.958	27.650	32.449	36.936	10.350	0.292	-1.902	19.768	11.306	43.870	16.982	18.461	22.950	18.213	15.798	16.315	32.428	19.248	4.759	-5.944	-5.745	2.873	0.298	-11.406	11.709	-3.666	-6.576	5.734	3.998	2.062	-1.944	2.678	-2.105	-1.135	-2.896	8.498	1.317	14.239	8.443	13.436	23.805	-4.309	-5.721	17.941	18.788	29.600	1.589	28.517	10.135	0.991	14.951	8.322	12.501	21.652	-2.248	-6.940	19.907	18.211	49.855	28.472	1.732	24.499	4.611	22.906	23.187	-2.280	28.104	6.997	9.987	-2.581	-1.285	3.799	-0.182	-1.128	-2.134	-4.529	1.497	-0.150	-0.433	0.902	18.173	0.570	3.450	3.071	3.115	-0.569	-5.584	-13.882	0.528	-3.968	-4.386	-3.750	2.217	-1.787	-0.086	-0.873	-3.554	-1.843	-0.128	-3.355	-1.295	0.933	-3.313	-4.237	-3.956	-2.190	3.755	-5.412	-2.621	-3.698	10.233	-6.525	2.403	3.497	1.625	2.192	-2.472	0.848	4.021	7.415	17.556	10.390	1.950	5.725	5.691	20.534	35.518	4.296	34.147	3.862	-4.721	-1.557	2.096	13.815	8.847	7.595	14.604	6.224	8.156	10.569	21.122	0.820	5.145	13.396	-1.043	10.860	-6.603	39.596	-1.172	6.755	-4.989	3.684	9.593	12.708	14.792	-4.545	23.662	21.299	25.434	1.841	1.736	7.949	9.051	8.829	9.956	2.553	5.234	-0.782	-1.119	-4.984	-5.705	-5.482	27.289	42.332	63.320	5.547	2.472	18.587	13.389	12.679	2.156	11.351	12.038	5.022	5.089	17.455	14.054	12.171	0.805	9.583	11.420
pseudo3_N2E3	AO353_02740	AO353_02740		hydroxyacid dehydrogenase	1.905	-0.359	0.575	0.787	-1.564	0.825	-0.594	0.725	1.144	0.978	-0.311	1.092	-0.531	-0.422	-0.377	-0.428	-0.093	-1.647	-1.057	-0.386	-1.205	0.455	-0.383	-1.643	-1.066	0.451	0.062	-0.644	1.055	-0.533	-1.257	0.075	0.489	-0.128	-0.279	-1.296	-0.840	-1.283	-0.511	0.830	-2.256	-1.830	-0.591	-0.827	-0.466	-0.765	-0.720	1.650	1.456	0.411	-0.718	0.193	0.032	2.399	0.054	0.190	-0.379	-1.555	-0.631	-0.521	-0.869	-0.589	-0.082	-0.928	-0.984	0.109	-0.673	0.509	0.513	1.104	0.353	0.395	-0.075	0.131	-0.561	0.833	0.667	0.989	0.186	0.376	1.490	-0.125	0.037	-0.035	1.452	0.421	-0.894	-0.619	0.371	0.037	-0.407	-1.537	0.242	0.114	0.626	-0.626	-3.493	-0.069	-1.314	0.409	-1.773	-0.044	-0.144	-0.135	-3.356	-0.729	-0.295	1.544	1.095	-0.238	1.459	0.161	-0.964	2.064	0.016	1.493	0.589	0.074	0.272	0.690	-0.566	-0.285	-0.319	0.217	-0.052	-1.731	0.268	0.947	0.156	0.826	0.964	-0.609	-1.008	-0.826	0.052	0.316	0.554	-0.739	-0.240	1.031	1.031	1.100	0.482	0.101	-0.050	-0.126	0.434	-1.363	0.334	-1.452	0.237	0.384	0.455	1.999	0.568	-0.114	0.960	-1.686	-1.726	-0.420	0.624	-1.004	0.670	-1.909	0.861	0.189	1.226	0.142	-1.003	-0.488	-0.673	-0.435	-2.028	0.766	0.832	0.008	-1.399	-0.009	-0.247	0.674	-0.573	0.253	-1.033	-0.114	0.098	-1.596	-1.419	0.961	-0.087	-2.025	-1.999	0.780	-0.797	0.525	1.178	-0.487	0.947	-0.353	0.113	0.156	-0.390	0.484	0.493	1.179	-0.420	-0.740	0.712	1.793	-0.898	1.837	0.090
pseudo3_N2E3	AO353_02750	AO353_02750		hypothetical protein	-1.470	0.185	0.094	-3.541	-1.144	0.661	-0.673	0.187	-1.800	0.817	0.649	0.910	1.288	1.623	1.104	-2.019	0.447	0.310	0.676	-0.741	0.333	-1.401	1.195	0.213	0.445	0.469	-0.847	0.267	-1.861	-0.150	1.194	0.667	0.980	0.199	-0.013	-1.344	1.654	-0.295	0.365	-1.286	-0.145	0.907	-0.599	0.882	-0.642	1.089	0.530	-0.494	2.268	2.499	-0.427	1.434	3.280	-0.379	1.711	-0.630	-0.695	0.121	0.275	-1.374	1.137	-0.899	0.399	-0.128	-0.758	-1.605	-1.654	-0.077	-1.056	-1.662	0.072	0.007	-0.774	-1.548	-1.819	-0.305	0.785	-1.371	-0.527	-0.677	0.039	-0.476	-0.627	1.354	0.254	0.599	-0.027	1.089	0.323	1.607	0.825	-3.103	0.267	0.015	-1.760	0.257	-2.068	-0.170	-0.646	-0.549	-2.031	-0.320	-0.678	-1.948	-1.484	-0.593	-0.591	-1.571	-0.615	-0.761	1.344	-0.897	0.117	0.641	1.023	1.834	1.886	1.181	2.024	1.438	1.680	1.770	0.693	1.706	1.294	0.836	1.188	4.126	0.724	0.756	0.373	2.028	-0.339	0.763	-0.193	1.154	3.077	-2.717	0.369	0.207	1.019	-0.293	-0.233	0.172	-1.118	0.116	-0.736	-0.196	-0.075	0.300	-1.392	-0.896	-0.762	0.935	-0.861	-0.749	0.033	0.088	-0.084	0.235	-0.909	-0.294	0.569	-0.239	0.371	-0.283	-0.150	-2.015	-0.750	-1.008	0.110	0.418	1.610	0.182	-1.077	-1.255	-0.767	1.059	0.929	1.114	-0.588	0.330	1.631	-0.544	1.341	0.803	0.487	-1.531	1.102	1.097	0.438	1.764	-0.384	1.028	0.315	0.432	-0.623	-0.353	-0.084	0.333	0.707	0.902	0.438	-0.315	-0.654	-0.832	1.092	0.117	0.074	-0.557	0.405
pseudo3_N2E3	AO353_02755	AO353_02755		peroxiredoxin	-3.955	-3.159	-2.507	-3.921	-2.812	-4.606	-1.463	-2.750	-3.551	-5.374	1.173	0.351	1.033	1.776	0.799	0.053	-0.236	-0.069	0.589	0.390	-0.734	1.475	0.841	1.015	-0.222	0.788	0.585	0.204	0.721	-0.154	1.279	-1.428	-0.360	-0.150	-0.002	-0.237	-0.279	1.265	-1.306	0.514	-1.504	-0.387	-1.755	0.568	-1.090	0.521	-0.820	-0.116	-1.226	-0.025	-1.590	-0.972	-1.591	2.039	-0.995	1.436	0.640	0.158	-0.005	-0.339	0.946	-0.100	-0.186	-0.789	0.421	-0.136	0.031	0.987	0.100	-0.357	-0.276	-0.477	0.403	-0.067	1.180	0.945	0.315	1.175	0.548	0.559	0.483	0.353	-0.597	-0.356	-0.381	-0.459	-2.947	0.371	-0.054	-0.003	0.356	-2.385	0.107	0.372	0.189	0.930	0.563	-0.234	-0.203	-1.071	-0.390	0.141	-0.344	-1.011	-0.806	1.215	0.179	1.774	0.188	1.381	-0.317	2.427	0.209	0.808	1.701	1.868	0.196	0.259	1.099	-0.602	1.089	1.504	0.995	-1.088	0.991	1.368	0.519	0.088	-0.437	0.084	-0.512	-0.711	1.769	0.088	0.148	1.684	0.334	0.610	0.464	-0.394	-2.391	-0.049	0.096	-0.369	0.720	1.511	0.118	-0.166	-1.170	0.687	-0.461	-1.039	0.106	0.287	-0.272	1.761	-0.094	0.715	-0.603	-1.346	-0.154	-0.030	0.808	0.392	0.152	-1.272	0.781	-0.722	-1.473	-1.417	0.881	1.063	-0.116	-0.207	0.012	-1.440	-0.118	1.942	0.967	-0.924	-0.504	-0.140	-0.717	-0.928	-1.047	-1.034	-0.377	-0.440	0.428	-1.128	-1.370	0.201	-2.723	-1.523	-2.093	1.116	0.359	-0.686	0.300	0.447	-0.962	0.672	-1.032	0.090	-1.729	0.173	0.840	-0.191	-2.155	-0.972	-0.004
pseudo3_N2E3	AO353_02765	AO353_02765		NAD(P)H-quinone oxidoreductase	0.827	0.578	-1.328	1.206	-0.423	-1.606	-1.198	-1.724	-0.150	-2.319	-1.414	1.149	0.359	0.589	0.600	-3.856	-0.077	1.286	-0.280	1.119	-0.148	-0.512	-0.794	0.321	-1.297	1.406	0.948	-1.018	-0.373	-1.223	-1.198	1.588	-0.580	-0.448	-0.511	-0.392	-0.776	-1.108	1.118	-0.244	-0.580	-0.082	-0.364	-1.319	-0.083	-0.592	-2.338	-1.469	-0.093	0.418	0.381	-0.106	1.307	1.445	-0.332	0.873	0.727	0.438	-0.370	0.913	2.348	1.000	-0.464	1.467	-0.988	1.685	0.728	-0.608	1.765	1.189	-0.479	0.554	-0.374	1.337	-0.576	-0.525	0.634	0.054	-0.044	0.556	-0.073	0.803	-1.189	-0.476	-2.847	-0.695	-1.151	0.493	-1.252	0.150	-0.382	2.312	-0.007	1.212	0.580	1.871	0.751	-1.829	-1.839	-1.946	4.148	1.387	0.967	0.164	1.483	-0.355	0.443	-3.002	0.141	-1.732	-0.569	-0.329	0.121	-0.138	1.680	-0.053	0.387	0.872	-1.455	0.584	0.522	-0.689	-0.699	-0.138	1.093	-1.028	-0.034	0.050	1.953	0.239	-3.102	1.348	-0.607	1.414	-0.354	1.517	0.805	0.802	-0.408	-2.059	0.661	0.548	-1.811	0.935	-0.858	-0.472	0.985	0.623	1.864	-0.049	0.082	-0.263	0.996	-0.478	1.831	-0.993	0.486	-0.567	0.606	-0.829	0.414	0.232	0.922	1.174	0.992	2.416	-0.409	-0.531	-1.095	-0.913	-0.261	0.931	0.343	0.624	0.171	1.434	0.252	0.627	-1.060	-0.726	-1.545	-0.063	-0.383	0.399	-0.556	0.242	-0.267	0.165	0.563	-1.589	0.905	0.314	0.114	-0.901	-0.892	0.450	-0.562	0.531	-0.298	-1.131	-1.382	-0.670	-1.765	-0.812	0.442	-0.686	0.315	-3.058	0.779	0.221	0.052
pseudo3_N2E3	AO353_02770	AO353_02770		hypothetical protein	-0.864	-1.136	-0.621	-1.478	-0.322	-0.605	-0.626	0.907	-0.201	0.286	-0.189	-0.390	-0.258	-0.105	-0.981	-1.499	-1.324	-0.289	-1.700	-0.636	0.696	-1.492	-0.752	-0.350	-0.094	0.738	0.302	0.169	-1.124	-2.087	-0.956	-0.500	-1.160	0.705	-0.289	-0.981	-1.822	-0.644	-1.262	-1.263	-0.965	1.296	0.454	-0.648	-0.726	-0.686	-1.509	-0.254	-1.029	-1.839	1.170	0.200	-1.408	-0.024	-0.822	0.702	-0.087	-0.981	0.534	-0.591	-0.550	-0.669	-0.292	-0.048	-1.027	-0.329	0.357	0.079	1.061	-0.143	-0.537	-0.097	0.320	-0.867	-0.330	-0.356	-0.999	0.304	-1.124	0.532	-0.203	-0.789	-0.511	0.194	0.529	-0.820	-0.390	-1.570	-0.824	-0.950	0.250	0.919	1.277	-0.738	-1.305	1.063	1.867	0.207	-0.153	0.588	0.612	-0.295	0.249	-1.272	0.464	1.002	-0.339	-0.791	-0.477	0.037	0.793	1.143	0.412	-0.009	-0.321	0.292	-0.886	0.515	0.306	-1.962	-0.962	0.031	-0.035	-1.388	-1.294	-1.203	-1.561	-0.174	-0.654	-0.022	0.309	1.395	-2.488	-0.621	-0.174	-0.181	0.477	0.968	-1.014	-0.239	-1.384	-1.081	1.811	-0.259	0.065	-0.261	-0.992	0.913	-2.375	-0.269	1.190	1.047	0.366	0.641	-0.462	0.876	-0.304	0.078	-1.341	0.198	0.035	-0.285	-1.042	0.383	0.734	-0.401	-0.023	0.497	0.386	-0.137	0.866	-0.165	-0.403	0.411	-0.793	-1.046	0.564	-1.765	0.923	-0.327	0.045	0.806	0.897	-1.186	0.354	-1.014	0.420	-0.850	0.421	0.192	0.978	-0.999	-1.170	-2.371	-0.056	0.302	1.136	-0.598	0.373	0.669	2.456	0.640	-0.096	1.218	0.704	0.128	-0.919	1.360	0.723	0.228	2.693
