orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS10135	BPHYT_RS10135		hypothetical protein	0.686	-0.181	-1.058	0.026	-0.181	-0.487	-1.017	0.160	-0.590	0.180	-0.868	-0.027	0.074	-0.468	-0.784	-1.152	-0.396	-0.474	-0.393	0.360	-0.328	0.041	0.179	-0.850	0.816	-0.027	0.479	-1.342	-0.116	0.350	-0.855	0.171	-0.051	0.045	0.044	0.026	1.191	0.058	-0.126	1.113	-0.758	0.069	1.144	-0.904	0.403	0.339	-0.504	-0.679	-0.001	-0.806	-0.326	-0.714	0.881	0.632	-0.194	0.573	-1.216	-1.189	0.816	0.117	-0.555	1.027	-0.149	0.388	-1.163	0.103	0.164	-0.992	-0.435	-0.049	0.106	-1.050	0.139	0.311	-0.542	-0.258	0.809	-0.331	0.143	0.246	0.620	1.004	2.246	0.384	-0.056	0.226	-0.912	-0.032	-1.160	-0.010	-0.922	0.048	-0.778	-0.406	-0.577	-0.074	-0.143	-0.601	-0.625	0.436	-0.252	-0.093	-0.567	-0.710	-0.237	-0.123	-0.412	0.697	0.891	-0.638	1.346	0.527	0.137	-0.946	-0.209	1.094	0.821	1.121	-0.578	0.602	-0.789	-0.881	1.753	1.913	0.232	0.663	1.026	0.296	-0.441
BFirm	BPHYT_RS10140	BPHYT_RS10140		ABC transporter substrate-binding protein	0.646	-1.604	-0.381	-0.089	-1.072	-1.303	0.336	-0.023	-0.106	-1.404	-0.482	-0.260	-0.146	-0.550	0.042	0.402	1.357	1.989	0.924	0.701	1.491	1.928	1.580	0.674	1.014	1.594	2.512	0.804	2.179	0.297	0.048	2.359	0.329	1.230	0.156	2.511	1.698	0.619	1.834	0.804	2.365	0.662	0.755	0.002	1.127	1.174	1.148	1.612	0.324	0.870	2.263	0.723	1.701	1.587	-0.801	0.040	-1.045	-0.051	-0.080	-0.321	0.062	-1.294	0.701	0.018	-1.666	-0.150	1.023	-0.080	1.144	0.141	2.172	-0.502	0.389	0.244	0.367	2.854	1.547	0.549	0.415	-0.106	-0.181	-0.530	-0.349	-1.524	0.340	-0.360	0.964	-0.351	-0.077	0.959	-2.749	-1.504	0.070	0.914	-0.495	-1.119	-0.949	0.461	-0.494	-0.351	0.053	-1.946	-1.430	0.955	-2.428	0.289	-0.010	-1.199	0.090	-0.301	0.427	1.150	-0.057	-0.809	-0.709	-0.136	1.156	0.929	0.540	1.326	-1.260	0.136	0.341	0.101	0.281	-0.675	0.407	0.453	-0.309
BFirm	BPHYT_RS10145	BPHYT_RS10145		Mn-containing catalase	2.784	0.179	-0.853	-0.998	-0.989	-1.569	1.461	-0.514	0.128	0.198	0.261	0.033	-0.099	0.642	0.022	0.251	2.472	-0.003	1.610	1.337	1.062	2.328	2.160	3.021	1.043	-0.104	0.585	0.165	0.565	0.628	-0.067	-0.161	1.220	0.648	-0.613	1.269	0.725	-0.341	0.289	-0.306	2.202	1.672	0.675	1.097	-0.452	-0.726	0.026	-0.091	1.085	0.602	0.432	1.592	0.559	-1.086	-0.231	-0.127	-1.370	-1.140	-0.701	-1.318	0.160	0.187	-0.117	-0.974	-0.152	0.004	-0.210	-0.451	-0.503	0.008	-2.353	-0.947	-0.381	-0.212	-0.534	-2.948	-1.061	-1.760	-0.698	0.320	-1.573	0.005	0.216	0.012	0.353	0.052	0.246	1.111	0.925	-0.213	1.403	-0.683	-1.647	-0.607	0.756	-0.755	-0.243	0.671	-1.135	0.029	0.074	-0.216	-2.264	-0.935	-1.364	-1.574	-0.251	-0.323	-0.650	-1.245	-0.865	-3.784	-1.236	-2.852	-2.862	0.450	0.844	1.099	0.189	2.207	0.799	1.269	0.129	-1.705	-1.111	0.263	-0.405	-0.477	-0.152
BFirm	BPHYT_RS10150	BPHYT_RS10150		LysR family transcriptional regulator	-0.237	0.321	-0.120	-0.945	-0.832	-1.289	-0.153	1.127	0.745	-0.321	0.042	-1.795	0.893	-1.051	-0.365	-1.333	0.490	-0.289	-1.094	0.610	-1.269	-0.352	-0.256	-0.057	0.125	0.906	0.911	-0.223	0.751	-0.925	0.484	0.150	-0.248	-0.410	0.995	-0.713	-2.211	-0.516	0.457	-0.754	0.024	0.185	1.088	-0.951	-1.034	-1.160	-0.135	0.540	-0.378	0.123	-0.344	-2.471	-0.976	-0.986	-0.483	1.105	0.871	0.709	0.673	-0.212	0.195	0.731	0.533	0.991	0.636	-0.277	0.016	1.387	0.524	0.089	0.758	-0.035	-0.016	0.734	0.763	-0.361	0.430	1.014	-0.130	0.300	0.432	0.370	0.283	0.645	-1.193	1.966	0.830	-0.298	0.104	-0.030	-1.072	0.128	-1.350	-0.633	-1.389	0.198	-2.136	0.527	-0.879	-0.002	0.169	-0.514	-0.208	-1.454	-0.518	-0.627	-1.092	0.242	-0.828	-0.236	-0.179	0.575	-0.557	-0.240	0.007	-0.602	-0.422	0.785	-0.347	0.048	-0.739	-0.741	-0.999	-1.041	-0.426	0.071	-0.029	-0.907	-0.509
BFirm	BPHYT_RS10155	BPHYT_RS10155		2,2-dialkylglycine decarboxylase	-0.993	-0.923	-0.274	0.326	1.431	0.737	-1.005	-0.807	-2.326	-0.533	-0.152	0.163	-1.565	-0.725	-1.087	0.019	1.701	0.166	0.718	-0.373	1.093	0.640	1.296	0.368	-0.840	1.708	0.766	0.340	-0.708	0.179	0.627	1.566	0.429	0.889	-0.483	0.556	-0.849	0.595	-0.917	0.435	0.332	1.173	0.574	0.828	0.252	-0.740	0.229	0.911	0.468	0.389	-0.250	1.597	0.333	0.799	-0.250	0.096	0.279	0.772	-1.568	-0.405	-0.494	-0.414	0.530	1.304	-0.463	-1.705	0.380	0.536	0.373	-0.009	2.246	0.398	0.703	-0.255	0.481	1.576	0.144	-0.715	-0.045	-0.382	1.175	0.278	-1.285	-0.852	-1.964	-0.371	0.008	-0.537	-1.124	0.921	1.153	-1.093	0.153	0.509	-0.143	0.203	-0.365	0.184	0.401	0.676	-0.566	0.409	-0.111	-2.646	-0.691	0.075	-1.344	-0.721	-0.352	-1.724	-0.879	1.551	-0.043	0.624	-0.166	0.257	0.532	1.764	1.754	0.677	1.282	-0.165	-0.893	-0.902	-0.919	0.127	0.041	-0.120	0.118
BFirm	BPHYT_RS10160	BPHYT_RS10160		bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase	-0.209	0.424	-0.383	0.597	-1.474	-0.625	0.128	0.232	0.074	0.310	-0.108	-0.683	-0.424	-0.601	-1.102	-0.891	0.034	-0.385	-0.889	-0.316	-0.447	-0.856	-0.690	0.218	-0.439	-1.347	-0.008	-0.007	-2.220	-0.700	-1.917	-0.905	-1.478	-1.952	-1.643	-1.258	0.206	-0.915	-0.582	-0.058	-0.081	0.955	-0.561	-1.410	-0.518	1.060	-0.821	-1.569	0.215	-0.782	-0.837	-1.104	-1.402	-1.036	-2.249	0.076	0.578	-0.709	-2.319	-0.151	0.401	-0.486	-1.271	-0.411	-1.304	0.282	0.699	0.393	0.120	1.247	-1.305	-0.114	1.110	-1.080	-0.160	1.165	0.502	0.915	0.164	0.503	1.294	-0.329	-1.292	-0.469	-0.279	-0.034	-0.502	-1.512	0.369	-0.589	0.473	0.405	0.729	0.597	-0.388	-0.646	-0.285	-0.031	0.164	0.080	0.423	0.292	0.137	0.320	1.249	-0.734	0.154	0.087	-0.030	0.708	0.956	-1.356	0.111	-1.184	-1.995	-1.126	-0.855	-0.075	-0.142	-0.626	-1.771	-1.452	0.548	0.584	0.054	0.680	-0.231	0.264	-0.339
BFirm	BPHYT_RS10165	BPHYT_RS10165		transcriptional regulator	0.582	0.925	0.277	0.758	-0.179	0.126	-1.302	-1.017	-0.511	-0.033	-0.724	0.865	1.899	-0.326	0.842	0.561	-0.126	-0.034	0.095	1.378	-1.327	0.507	0.647	0.611	-0.891	1.040	-0.160	0.867	-0.159	-0.349	-0.057	0.075	0.755	0.604	0.449	-1.152	0.591	-0.141	-0.868	-0.606	-0.634	-0.223	-0.953	0.264	0.771	0.571	0.103	0.900	-0.322	-0.167	0.069	-1.081	0.493	-0.816	0.312	-0.128	-0.350	-0.099	-0.825	0.726	0.322	0.059	-1.219	-0.332	1.036	0.426	-0.434	1.221	0.983	-0.252	-0.341	-0.799	0.948	-0.546	0.010	-0.024	-0.359	0.948	-0.823	-0.508	2.067	-0.151	-0.811	0.061	1.811	0.490	0.271	0.426	0.045	-0.188	0.844	-1.217	-1.789	-0.755	-1.131	-1.043	-0.602	-0.853	-0.715	0.317	-0.496	-1.433	0.462	-1.602	-1.404	-2.375	-0.990	-0.835	-2.382	-1.408	-1.510	-0.105	-0.762	-1.691	-1.447	0.498	-0.034	1.109	1.728	1.378	2.111	0.698	-0.189	0.406	-0.344	0.638	-0.126	-0.598	-0.030
BFirm	BPHYT_RS10170	BPHYT_RS10170		oxidoreductase	2.160	-1.668	-0.924	-0.602	-1.248	-1.786	-0.660	-1.024	-1.029	-0.718	-0.359	-0.377	0.571	-1.259	1.388	0.936	-1.540	0.736	1.096	0.420	0.218	1.192	1.023	1.935	-1.542	0.373	0.357	-1.118	1.850	0.404	0.240	0.198	0.948	0.080	0.287	1.424	-0.258	0.823	-1.791	1.410	0.646	-0.778	-0.326	-0.948	0.376	-0.054	-0.989	1.214	-0.032	1.220	-0.267	0.501	0.120	-0.230	-1.891	-1.191	-1.337	-1.009	-0.649	-0.643	-0.604	-0.078	-0.300	-0.559	0.187	-0.360	-0.935	-0.205	-1.250	-1.221	-0.778	-0.935	-0.807	-0.028	1.359	-0.123	0.116	-0.782	-1.507	-0.183	-1.132	0.124	0.223	0.534	0.963	0.925	-0.752	0.422	0.510	0.461	0.424	-0.380	0.609	0.635	1.458	0.745	0.790	-0.009	1.716	-0.131	0.893	-0.429	0.203	0.233	0.106	0.632	1.113	-0.067	0.631	0.930	0.095	-0.427	0.447	1.072	0.723	-0.555	-0.337	-0.421	-1.234	-0.145	-0.367	-2.066	-0.302	0.123	0.187	-0.660	-0.787	-0.593	-0.975
BFirm	BPHYT_RS10175	BPHYT_RS10175		membrane protein	0.155	-0.393	-0.954	0.511	-0.613	-0.489	0.717	0.703	-0.206	0.912	0.803	-0.049	-0.048	-1.325	0.788	0.202	-0.363	-0.773	-0.091	0.805	0.668	0.058	0.097	-0.632	0.639	-0.092	-0.460	0.648	-0.341	-0.147	-1.041	-0.478	-1.054	0.519	0.094	-0.428	0.182	0.093	0.467	1.001	0.769	0.624	1.084	0.079	0.552	-1.190	0.040	0.522	0.184	-0.159	-0.228	0.311	0.113	0.328	-0.141	0.216	0.833	1.394	0.133	0.209	-0.693	-0.210	-0.335	0.540	0.167	-0.310	0.648	0.152	-0.557	0.092	-0.421	0.544	1.063	0.820	-0.579	0.397	0.278	0.161	0.958	0.794	0.895	0.406	1.601	0.390	0.535	0.770	0.893	-1.564	-0.285	-0.465	-0.781	0.672	-0.456	0.144	-0.561	-0.433	-0.689	-0.664	0.935	-0.606	-0.999	-0.216	0.209	0.169	0.519	0.045	-0.256	0.070	0.658	-0.274	-0.225	0.692	-0.077	1.473	0.745	-1.266	0.592	0.214	0.174	-0.745	0.015	1.332	0.929	0.583	0.388	0.390	0.922	0.930	1.571
BFirm	BPHYT_RS10180	BPHYT_RS10180		NADPH:quinone oxidoreductase	-0.721	0.446	1.230	0.734	1.041	0.874	-1.678	1.116	-0.029	0.408	-0.451	1.416	0.583	1.364	0.261	-0.624	0.546	-0.773	-0.381	0.599	0.525	-1.054	-0.798	-0.607	0.209	0.529	-0.976	-0.808	-0.815	0.233	-0.558	0.592	0.338	-0.958	0.224	-0.024	-0.939	0.101	-0.003	-1.295	0.152	0.436	-0.148	1.469	-1.451	-0.830	-0.591	1.623	-0.875	0.483	-0.249	0.688	0.493	0.057	-0.720	-0.832	-1.098	-0.820	-0.524	-1.408	-0.744	1.471	-1.096	0.398	-0.811	-0.552	-0.256	0.411	-0.458	-0.834	-1.130	-1.466	-0.186	0.812	0.625	-0.884	-1.159	-0.924	-0.440	-0.257	0.055	0.761	0.344	-0.740	-1.149	-0.714	-0.837	-0.947	-0.472	0.387	-0.946	-0.065	-0.321	-0.357	-0.704	2.082	0.266	-0.242	1.034	0.442	0.928	0.346	-0.102	0.495	1.063	1.017	-0.260	-2.307	0.083	0.160	0.597	-0.119	0.312	-0.080	0.741	0.045	0.770	0.978	0.679	-0.086	0.060	1.374	0.949	0.673	-0.630	0.607	0.074	1.033	0.444
BFirm	BPHYT_RS10185	BPHYT_RS10185		MarR family transcriptional regulator	-0.296	-0.801	-1.303	0.543	-0.488	-0.294	-0.790	-3.121	-0.402	-1.825	-2.191	-2.530	-0.491	-2.029	-1.480	-0.693	0.422	-0.047	-0.060	0.744	1.672	0.554	0.443	2.135	0.497	1.325	0.777	-0.061	0.930	1.445	1.038	0.945	-0.333	0.697	0.217	-0.717	0.462	-0.571	0.087	-0.349	0.575	0.874	0.337	1.584	-1.042	1.368	0.132	0.220	0.877	0.962	0.272	0.306	2.011	0.880	1.018	-1.769	0.101	-1.287	0.115	-0.533	-0.014	-1.134	0.057	-2.241	-1.549	0.620	-0.438	-0.054	0.088	-0.959	0.333	-2.495	-0.704	0.009	-0.511	-1.528	-2.442	-2.312	-1.147	-0.618	-0.869	-1.520	-1.146	-0.720	-0.653	-0.685	-0.262	0.531	0.469	0.527	-0.436	0.785	1.561	0.622	-0.142	0.786	-0.044	1.896	0.662	0.393	0.389	-0.811	0.615	0.790	0.159	-0.046	0.291	-0.698	0.579	-0.530	0.500	0.561	-0.739	-0.359	-0.363	0.224	-1.655	0.398	0.040	1.682	0.727	-0.001	-1.231	-0.313	-0.815	-0.868	1.400	0.285	-0.214
BFirm	BPHYT_RS10190	BPHYT_RS10190		phosphonate monoester hydrolase	-0.733	-0.145	0.673	0.122	1.258	0.906	1.557	0.465	0.981	0.979	-0.150	0.507	0.599	1.188	-1.206	-0.942	-0.143	0.362	0.195	0.271	-2.159	-0.308	-0.065	-0.220	-0.488	-0.752	-0.414	-0.139	-2.401	-0.155	-0.212	-0.487	-2.485	-0.707	0.384	-0.009	-0.921	-1.629	0.498	-0.708	-0.396	-0.805	0.594	-1.488	-1.414	-1.037	-1.280	-0.326	-1.508	-0.994	0.023	-0.925	-0.456	-0.849	-0.203	-0.459	-0.158	-0.332	0.916	1.205	0.308	2.537	0.447	0.767	0.481	-0.015	-0.165	1.193	0.077	0.749	0.178	1.375	0.183	0.673	-0.723	0.253	-0.028	-0.171	0.578	-0.298	2.255	-0.897	0.339	0.743	0.172	-0.299	-0.934	-0.125	-0.164	-0.276	-1.038	0.459	0.064	-0.640	-1.333	-0.876	1.673	-0.233	0.003	1.555	-0.000	1.399	-0.567	0.710	0.855	-1.692	1.741	-1.309	1.076	0.087	-0.587	-0.994	-0.804	-0.947	-1.191	-1.529	0.752	-1.681	-0.835	-0.033	0.015	-0.649	0.491	-0.870	-2.124	-1.817	0.310	-2.328	-0.912
BFirm	BPHYT_RS10195	BPHYT_RS10195		major facilitator transporter	0.966	-0.766	-0.226	-0.866	0.278	-0.448	-0.813	-0.158	-0.179	-0.363	-0.277	-0.369	0.440	0.013	-1.289	-1.341	1.745	-0.601	0.339	1.154	0.208	-0.087	0.649	0.190	0.347	-0.733	-0.031	-0.681	-0.501	-0.008	-0.850	0.259	0.261	-1.154	0.460	-0.775	-0.766	0.432	-0.091	-0.283	-0.087	-0.011	0.693	-0.347	0.068	0.289	0.516	0.925	-0.330	0.289	-0.186	-0.406	0.490	-0.020	0.191	0.541	-1.070	0.185	0.327	0.496	0.415	-0.492	1.256	-1.437	0.552	-0.407	1.181	0.443	0.564	0.566	0.352	0.373	-0.355	0.892	-0.090	1.359	-0.890	-0.698	0.622	0.141	1.178	0.455	-1.659	1.639	-0.288	-0.382	-0.149	0.838	-3.638	-0.871	-1.270	-0.704	-2.506	0.273	-1.124	-1.352	-1.023	-1.868	-0.471	-1.528	-0.227	-1.597	-1.036	-0.162	0.102	0.759	0.902	1.019	0.318	0.494	0.815	-1.046	0.406	2.320	1.492	0.801	-0.731	-0.118	-0.022	0.303	0.382	1.828	-1.159	0.257	0.151	0.391	0.792	1.111	-0.590
BFirm	BPHYT_RS10205	BPHYT_RS10205		D-lactate dehydrogenase	0.605	-1.703	0.207	0.480	0.650	2.526	-1.214	0.092	2.739	1.549	-0.825	0.904	-0.971	0.879	1.734	2.430	0.636	-0.080	0.974	-0.079	0.443	-0.698	0.475	-3.909	0.042	-2.473	0.623	1.101	1.864	0.286	-0.925	-0.089	0.994	-0.903	0.426	0.442	0.830	0.854	0.107	0.109	0.362	1.325	-0.131	0.117	0.284	0.479	-0.620	0.521	0.359	0.566	0.335	-1.838	0.459	-0.627	-1.471	0.594	0.024	0.790	0.820	1.494	1.201	-0.492	0.400	-0.232	1.381	1.219	-0.215	0.484	1.044	1.496	-1.857	1.102	0.542	0.945	0.938	0.505	0.197	1.802	0.284	0.021	0.254	-0.134	0.654	0.521	0.616	0.637	0.660	2.888	-0.139	0.845	0.893	0.308	0.806	1.067	-0.377	-0.361	0.712	0.643	-0.327	0.364	-0.153	1.298	0.835	-0.621	-0.525	-0.782	-1.403	-1.381	-0.933	-0.599	-1.172	-0.515	-0.256	-1.362	-0.034	1.631	1.275	0.830	1.189	-0.116	0.188	0.212	1.151	0.846	0.560	0.489	0.562	2.684	0.830
BFirm	BPHYT_RS10215	BPHYT_RS10215		sulfate transporter	0.757	0.424	0.281	0.503	0.298	-0.198	-0.303	-0.106	0.242	0.921	-0.622	-0.441	0.751	0.646	0.655	0.921	-0.309	-0.958	-0.023	-0.451	-1.420	-0.848	0.171	-0.463	-0.689	-0.957	-0.959	-0.603	1.237	-0.678	0.872	-0.604	-0.521	-0.277	-0.463	-1.058	-0.644	0.054	-1.103	0.408	-0.405	-0.429	-0.337	-0.166	-0.635	-0.115	0.577	0.060	0.142	0.782	0.372	-0.962	0.789	-0.536	0.435	0.593	0.802	0.131	0.759	0.555	0.643	-0.032	0.121	0.557	-0.068	1.672	0.852	0.871	-0.358	0.261	-0.031	0.436	-0.387	0.782	-0.481	-0.010	0.674	0.431	0.524	-0.222	0.867	0.469	-0.252	-0.401	1.183	0.813	0.269	0.263	1.191	0.467	0.509	0.190	2.047	1.183	0.058	-0.033	-0.005	-0.338	0.582	1.324	0.840	1.050	-0.491	0.062	0.608	-0.107	0.994	-0.328	-0.097	0.964	0.382	-0.868	1.262	0.524	-0.096	-0.471	0.572	0.495	-0.437	-0.042	-0.268	-0.841	-0.771	-0.214	-1.109	-0.751	-0.693	-0.624	-1.001
BFirm	BPHYT_RS10230	BPHYT_RS10230		hypothetical protein	2.220	-0.600	-0.606	-0.855	-0.187	-0.570	-0.653	0.208	-1.196	1.850	-1.107	0.075	-0.699	0.270	-0.973	-1.025	0.523	-0.210	1.879	0.269	0.607	0.823	1.073	1.400	-0.689	-1.016	0.805	-0.851	1.935	-1.368	1.282	1.436	-0.125	0.909	1.083	-0.154	0.322	1.199	0.393	0.548	-0.432	0.682	0.875	-0.720	-0.356	-1.241	-0.971	1.386	-0.211	-1.729	-0.581	0.746	-0.971	-0.726	-0.516	0.646	0.216	0.172	0.549	-0.050	0.241	0.216	0.973	0.515	0.398	-0.928	-0.027	0.641	-0.737	-2.274	-0.439	-0.612	-0.495	-0.133	1.766	0.376	-0.324	1.097	0.673	1.014	-0.604	-0.291	0.026	0.539	0.350	1.147	1.004	-0.928	-0.383	0.284	0.181	-0.079	1.055	-0.102	1.347	-0.487	-0.039	0.363	-0.002	0.327	0.616	0.377	0.149	-0.024	-0.427	-1.006	-2.496	-1.735	-1.140	-1.219	-1.759	-1.209	0.111	-0.114	-0.071	-0.631	-0.990	0.168	0.412	1.037	0.191	-0.180	1.379	1.084	0.642	1.481	3.177	0.811	1.788
BFirm	BPHYT_RS10240	BPHYT_RS10240		translation initiation inhibitor	-0.290	-0.569	-0.389	1.194	1.481	-0.015	-0.103	0.912	-0.471	0.167	-0.049	0.255	0.179	0.531	-0.139	-0.524	1.128	0.836	-0.652	1.518	-0.101	-0.375	0.833	1.039	0.433	0.205	-0.028	-0.116	0.847	-0.437	-0.863	-0.430	0.824	0.458	0.364	0.325	-0.906	0.761	-0.656	1.324	0.569	-0.388	0.481	-0.348	-0.001	-0.254	0.081	0.996	0.901	-0.123	-0.239	0.767	0.423	-0.226	1.292	0.601	0.621	0.328	0.065	0.954	0.313	0.127	0.006	0.492	-0.716	0.464	-0.433	0.166	0.493	0.304	0.321	0.650	0.403	0.843	-0.501	0.193	-0.032	-0.557	-0.186	-0.391	1.013	1.284	-0.282	-0.537	0.006	-0.755	-0.014	0.071	-1.140	-0.130	0.522	-0.641	-0.372	0.454	-0.611	-0.265	-0.450	-0.773	-0.156	-1.052	0.139	-0.115	-0.103	0.590	-0.253	-1.055	-0.952	-0.448	-0.186	-0.206	-0.158	-0.080	-0.032	0.155	0.617	-0.011	-0.134	-0.520	-0.428	-0.876	-0.579	-0.304	0.494	0.534	-0.241	0.791	0.594	-0.140	-0.801
BFirm	BPHYT_RS10245	BPHYT_RS10245		import inner membrane translocase subunit Tim44	0.635	-0.092	-0.304	-1.335	-0.789	-1.578	-0.796	-0.744	-1.482	-0.706	-1.868	-0.963	-0.632	-0.555	-0.662	-0.364	-0.897	-0.426	-1.657	0.296	-1.017	-1.322	-0.432	-0.882	-0.611	0.286	-0.679	-0.509	-0.577	-0.850	-0.112	-0.538	-0.261	-1.760	-1.288	-1.128	0.269	-1.798	0.620	-1.429	-0.386	-2.159	-0.914	-2.114	-0.725	-0.688	-0.241	-0.467	-0.109	-1.182	-0.437	0.712	-0.983	-1.071	-0.132	-0.068	-0.012	0.725	1.102	0.086	0.556	0.006	0.342	0.553	0.481	0.001	0.539	0.273	-0.182	-0.354	1.046	-0.886	0.772	0.413	0.613	1.340	0.338	0.146	0.182	-0.242	-0.410	0.614	0.334	0.200	2.324	0.187	0.383	-0.532	0.177	-0.510	0.249	1.014	0.861	1.197	0.010	-0.492	0.550	-0.588	-0.384	-0.476	-0.658	-0.380	-0.593	0.392	0.498	-1.031	-0.872	-0.363	-0.459	-0.190	-0.346	1.759	1.256	0.477	1.424	-0.510	-0.163	-1.105	-1.367	-1.053	-0.433	-1.849	0.741	1.768	1.031	0.212	1.541	0.459	-0.977
