orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14280	b0134	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase (NCBI)	-6.365	-6.525	-4.465	-4.850	-4.725	-2.837	-0.111	-1.414	-1.455	-0.846	-2.245	-2.929	-3.404	-2.336	-0.987	-1.244	-2.742	-1.380	-2.882	-2.987	-5.077	-4.929	-2.154	-1.002	-1.621	-2.343	-2.280	-1.100	-3.892	-3.058	-0.093	0.809	-0.907	1.494	-2.577	-2.352	-1.959	-2.032	-5.037	-5.144	2.706	2.126	-3.494	-4.784	-2.696	-1.474	-6.154	-5.158	-6.849	-7.222	-0.278	-1.107	-4.068	-5.707	-0.207	0.924	-0.156	-0.544	-4.683	-4.615	-2.753	-1.829	-1.697	-0.691	-1.408	-0.887	-5.934	-6.761	-3.240	-3.503	1.488	0.105	-6.887	-8.638	-7.118	-7.564	0.376	0.141	-3.630	-3.018	-7.688	-6.195	-4.902	-3.216	-7.959	-7.411	-6.827	-6.359	-5.812	-6.115	-0.427	-1.163	-1.493	-0.859	-1.070	-0.840	-0.754	-1.161	-0.376	-0.454	-0.269	-0.261	0.369	-0.375	0.677	-0.422	-0.353	0.104	1.065	0.528	-0.014	-0.831	-0.572	0.504	0.542	-0.341	-0.148	1.257	-0.309	1.048	-0.930	-0.436	0.180	1.718	-1.266	-0.624	0.115	-0.534	0.538	1.080	0.981	-0.054	0.559	0.517	0.139	0.394	0.563	-0.212	-0.340	0.727	-0.869	-0.960	0.489	-1.131	-5.114	-7.139	-5.743	-6.666	-0.588	0.036	-1.842	-1.227	0.202	-0.986	-2.209	-1.671	-0.100	0.608	1.248	-0.064	-0.120	0.643	-0.987	-0.355	-0.632	1.200	0.667	-0.080
Keio	14281	b0135	yadC	predicted fimbrial-like adhesin protein (NCBI)	-0.001	-0.028	-0.304	0.261	-0.200	-0.779	0.367	-0.448	0.029	0.801	0.556	-0.139	-0.219	0.501	-0.459	-1.827	-0.134	-0.566	0.816	0.638	0.578	0.571	-1.303	-1.007	-0.283	0.012	-0.239	0.080	-0.826	-0.324	-1.255	-1.551	-1.716	-1.393	-0.060	0.274	0.249	-0.017	0.198	-0.022	-0.885	-1.653	0.040	0.320	1.204	0.084	-0.067	-0.387	0.039	0.526	0.500	0.183	-0.000	0.709	1.007	0.373	0.754	0.704	-0.517	-0.675	0.505	-0.406	0.040	0.783	-0.002	-0.467	0.166	0.523	0.362	-0.606	0.569	-0.037	0.762	0.304	-0.331	1.040	-0.128	-0.885	-0.569	-0.115	0.602	0.463	0.688	0.129	-0.197	-0.542	-0.002	-0.100	-0.612	-1.901	-0.931	-0.615	-0.235	-0.272	-0.031	1.748	0.288	-0.406	0.313	-0.910	-0.251	-0.463	-0.759	-0.478	0.147	-0.655	-0.742	-0.752	-0.950	0.050	-0.895	-0.599	-1.212	-0.373	-1.240	-0.715	-0.361	-0.767	-1.569	-0.148	-0.284	-0.218	-0.521	-0.294	-0.892	1.019	-1.512	0.073	-0.228	-0.016	-0.630	-0.240	-0.649	-1.480	-0.409	-0.931	-0.995	-1.142	-0.007	-0.273	-1.177	-1.203	-2.975	-0.214	-0.128	-0.331	0.026	-0.099	0.246	-0.201	-1.089	0.016	0.242	-0.088	0.256	0.059	-0.250	0.245	-2.125	0.854	-2.033	-1.787	-1.591	-1.219	-1.273	-1.893	-2.244	-2.627
Keio	14282	b0136	yadK	predicted fimbrial-like adhesin protein (NCBI)	-1.855	-1.788	-0.860	-1.650	-0.727	-1.283	-1.005	-0.701	-1.178	0.191	-0.610	-0.733	-0.442	-0.263	-0.374	-1.593	-0.784	-1.761	-0.360	-0.397	-1.218	-1.563	-1.581	-0.843	-2.289	-1.511	-1.590	-0.690	-2.380	-1.392	-2.056	-2.008	-2.860	-3.504	-1.402	-1.132	-2.328	-1.689	-1.718	-1.299	-2.660	-3.286	-0.936	-0.645	-0.464	-0.642	-0.940	-2.262	-1.335	-0.885	-0.318	0.216	-1.481	-0.755	-1.559	-1.847	-1.778	-0.829	-0.477	0.566	-1.850	-1.710	-0.214	-0.906	-1.879	-0.784	-1.745	-0.738	-0.956	-1.124	-1.885	-0.793	0.423	-0.431	-1.429	-1.190	-1.739	-1.225	-1.429	-1.681	-0.144	-0.659	-2.623	-1.660	0.327	-0.688	0.097	-0.480	-0.185	-0.227	-2.214	-1.554	-1.903	0.006	-1.961	0.399	-1.343	-1.947	-0.602	-0.778	-0.280	-1.705	-1.039	-0.202	-0.414	-0.918	-0.834	0.102	-1.734	1.460	-0.437	0.022	0.511	-0.687	-1.011	-0.849	-1.014	-0.646	0.360	0.104	-0.069	-0.078	-1.078	-0.791	-0.505	0.057	-0.308	0.660	-0.981	1.253	-0.735	-1.656	0.028	-0.702	-0.094	-0.426	0.228	0.523	-0.735	-1.715	-2.495	-2.227	-1.750	-0.867	1.228	0.653	0.768	-0.878	-1.374	-0.956	-0.249	-0.935	-0.072	0.686	-0.152	0.086	-0.428	0.409	-4.679	0.187	-2.713	-5.138	-3.145	-1.005	-2.506	-3.065	-2.938	-4.026
Keio	14283	b0137	yadL	predicted fimbrial-like adhesin protein (NCBI)	0.357	-0.369	-0.339	0.233	-0.441	-0.515	-0.428	0.125	-0.713	-0.137	0.682	0.661	0.465	0.010	0.538	0.716	0.069	0.319	0.516	0.045	0.439	-0.130	0.426	0.615	-0.644	0.237	-0.231	-0.892	-0.207	-0.612	0.247	0.326	0.105	-0.193	0.149	-0.032	0.143	-0.112	-0.643	-0.485	0.468	-0.102	0.253	-0.663	1.209	0.713	-0.256	-1.227	-0.442	-0.105	0.569	0.413	0.070	-0.267	0.341	-0.629	-0.322	-0.611	-1.274	-1.213	-0.745	-0.640	0.217	-0.888	-0.151	-0.372	0.027	0.062	-0.617	-0.144	-0.322	0.562	0.499	-0.368	0.543	-0.426	-0.287	-1.388	-0.134	-0.732	0.440	-0.571	-0.196	-0.085	0.148	-0.469	-1.012	-1.068	0.301	-0.867	-0.178	-0.091	-0.924	1.070	-0.295	1.981	0.717	-0.342	-0.700	-0.163	-0.373	0.691	-0.665	-0.289	-0.435	0.110	-1.102	-0.454	-2.334	-0.695	-0.435	-0.769	0.249	-0.840	-1.191	0.862	0.787	-0.229	-0.286	-1.040	0.354	0.656	-0.666	0.809	0.348	-0.138	-0.029	1.411	-0.068	0.715	-0.378	0.042	0.343	-1.090	-0.540	-0.005	0.016	-0.464	0.706	-0.635	-1.121	-1.184	-2.698	-0.515	0.942	1.357	0.769	0.331	0.183	-0.368	0.238	0.093	-0.214	0.294	0.205	0.166	-0.043	0.494	-2.742	1.373	-2.363	-3.615	-3.294	-0.881	-1.510	-3.130	-0.758	-2.042
Keio	14284	b0138	yadM	putative fimbrial-like protein (VIMSS)	0.244	-0.352	0.115	0.658	-0.721	0.033	0.045	-0.264	-0.057	0.280	-0.365	0.027	-0.541	-0.373	0.146	-0.925	0.390	0.334	-0.286	0.274	0.331	-1.252	-0.245	-0.210	0.483	0.066	0.093	0.280	-1.105	-0.383	-1.125	-0.548	-0.988	-1.187	-0.945	-0.129	-0.564	0.019	0.134	-0.192	-1.866	-1.270	0.477	1.734	-0.638	-0.142	-1.036	-0.338	-0.574	0.457	0.993	0.708	0.249	0.943	-0.801	-0.325	0.407	0.136	-1.094	-0.417	0.445	0.540	0.520	1.130	0.134	0.255	-0.264	0.672	-0.251	0.660	-0.166	-0.541	-0.369	0.541	-0.169	0.408	-0.150	0.603	-0.185	-0.123	0.078	0.576	-0.762	-0.228	-0.490	0.469	-0.276	0.641	0.077	0.106	-0.845	-0.134	-0.397	0.395	-1.116	1.731	1.011	0.828	0.447	-0.770	0.238	-0.234	-1.128	-0.677	-2.076	-0.752	0.593	-0.310	-0.612	-0.794	-0.374	-0.182	-0.575	-0.609	0.709	0.201	-0.694	-0.815	-1.432	-1.078	0.190	0.521	-0.740	-0.550	-0.630	0.169	-0.066	0.547	-0.579	-0.889	0.102	-0.397	-0.791	-1.287	-0.977	-0.014	0.390	-1.313	-0.141	-0.499	-1.379	-0.960	-1.227	-0.377	0.356	1.694	1.655	0.179	0.724	0.778	0.130	1.031	0.863	0.486	-0.213	0.557	0.001	-0.011	-2.436	0.199	-1.593	-1.396	-1.375	-2.771	-2.458	-2.594	-2.361	-2.804
Keio	14285	b0139	htrE	predicted outer membrane usher protein (NCBI)	0.017	0.564	0.112	0.309	0.027	0.224	0.293	0.179	0.670	0.714	0.161	0.138	0.652	-0.033	0.193	0.359	-0.196	-0.017	0.154	0.314	-0.095	0.661	-0.198	-0.233	0.232	0.101	0.470	0.474	-0.132	-0.166	-0.385	-0.216	-0.474	-0.417	0.596	0.243	0.074	0.599	0.115	0.171	-0.720	-0.735	0.539	0.485	-0.138	0.853	0.001	-0.498	0.261	0.405	0.577	0.116	0.424	0.645	0.305	0.313	0.504	0.547	0.021	-0.141	0.465	-0.162	0.226	0.704	0.662	-0.209	0.543	0.382	-0.347	-0.085	0.205	0.300	0.077	0.631	0.120	0.119	0.323	0.006	-0.442	0.525	-0.088	0.175	-0.254	0.165	0.010	0.026	-0.358	-0.138	-0.007	0.432	0.327	0.115	0.554	0.631	-0.140	1.161	0.534	0.511	0.225	-1.100	-0.810	-0.842	-0.830	-0.569	-0.634	-0.526	-1.033	-0.619	-2.140	-0.611	-0.667	-0.656	-0.271	-0.100	-0.731	0.090	-0.541	-0.846	-0.148	-0.749	-0.311	-0.150	-0.573	-0.149	-0.544	-0.853	-0.234	-0.321	-0.293	-0.425	-0.319	-0.546	-0.475	-0.327	-1.113	-0.509	-0.953	-0.435	-0.690	-0.525	-1.098	-0.644	-1.558	-0.320	-0.163	0.361	-0.173	-0.007	0.321	0.052	0.008	0.371	-0.029	0.010	0.113	0.231	0.232	-0.060	-0.942	2.288	-0.894	-0.162	-0.880	-0.401	-0.520	-0.924	-2.220	0.233
Keio	14286	b0140	ecpD	predicted periplasmic pilin chaperone (NCBI)	-0.321	-0.302	-0.199	0.171	0.884	0.038	0.284	0.592	0.189	0.246	0.577	0.624	0.806	0.740	1.155	1.941	0.014	0.299	0.786	0.045	0.237	1.225	1.091	1.534	0.375	0.965	0.153	0.973	0.762	0.365	1.075	1.150	1.624	1.379	-0.270	0.889	0.225	0.042	0.301	-0.287	1.309	0.761	0.914	1.122	1.001	2.005	0.258	-0.666	-0.181	0.699	0.123	1.324	0.035	-0.249	-0.209	0.376	-0.436	-0.846	0.486	1.809	0.323	0.959	0.167	0.199	-0.214	0.299	0.699	0.444	0.228	0.876	-0.286	0.469	0.088	0.659	-0.383	0.448	-0.195	-0.400	-0.447	0.777	0.988	0.817	0.024	0.026	0.238	-0.192	0.279	0.009	1.094	1.499	0.207	1.476	0.162	0.223	0.951	0.877	0.325	1.266	0.390	0.930	0.026	0.995	-0.326	0.802	-0.125	-0.508	1.905	1.259	-2.152	-0.623	1.118	-2.803	-0.928	0.274	-0.363	0.508	1.390	-0.208	1.491	0.082	0.075	-0.304	0.096	-1.177	-1.033	0.722	-0.098	0.112	0.389	-0.233	0.449	1.024	0.025	0.649	1.321	0.145	-0.793	-0.350	-0.214	0.314	1.334	0.196	0.663	0.694	0.882	0.743	0.377	0.483	0.087	0.725	-0.216	0.445	0.673	-0.156	-0.225	-0.450	-1.081	-0.518	-0.123	2.918	0.073	0.743	-1.007	0.586	1.048	2.977	0.706	-0.201
Keio	14287	b0141	yadN	predicted fimbrial-like adhesin protein (NCBI)	-1.069	0.238	0.505	-0.862	-1.091	0.091	-0.644	-0.289	0.303	-0.515	0.178	0.387	-0.607	-0.329	0.364	-0.532	-0.342	-0.225	0.088	-0.334	-1.258	-1.133	-0.432	-0.032	-1.202	-0.739	-0.479	-0.116	-0.995	-0.486	-0.241	-1.544	-1.242	-0.829	-0.418	-0.783	-0.911	0.005	-1.099	-0.773	-1.594	-1.101	0.228	0.124	-0.170	0.357	-0.314	-0.728	-0.919	0.164	0.376	0.491	-1.361	-0.178	-0.257	-0.746	-0.936	-0.714	-0.254	0.610	-0.506	-0.883	-0.707	-0.622	-0.668	-0.497	0.208	-0.667	-0.761	-0.589	-0.902	-0.227	-0.775	-1.069	-0.031	-1.295	-1.945	-0.876	-1.067	-0.523	-1.488	-0.000	-0.798	-0.544	-0.282	0.220	-0.074	-1.354	-1.574	-0.834	-0.213	-0.406	-1.579	0.059	-1.558	0.814	-0.471	-0.263	-0.294	-1.295	-0.231	-0.606	-1.545	-1.342	-1.322	-0.915	-1.265	-1.775	-2.987	-1.139	-0.727	-0.616	-0.753	-0.028	-1.441	-1.466	-0.036	-2.735	-1.296	0.626	-0.099	-0.360	-1.282	-1.082	-0.808	-0.956	-1.039	-0.320	-0.515	0.509	-1.919	0.050	-0.768	-1.798	-1.258	-1.446	-0.998	-1.530	-0.954	-0.590	-1.652	-1.423	-1.602	-1.135	0.878	-0.721	0.568	-0.758	-0.547	-0.928	0.504	-0.445	-1.837	-1.139	0.314	0.896	-0.306	0.360	-2.325	0.918	-1.589	-2.483	-3.367	-2.174	-1.211	-1.997	-1.103	0.157
Keio	14288	b0142	folK	2-amino-4-hydroxy-6-hydroxymethyldihyropteridine pyrophosphokinase (NCBI)	-2.156	-2.150	-2.398	-2.254	-1.893	-2.207	-2.061	-2.037	-1.705	-1.662	-1.653	-1.690	-1.935	-2.068	-1.512	-1.532	-2.094	-2.312	-2.271	-2.404	-2.412	-2.265	-1.336	-1.441	-1.768	-2.038	-2.290	-2.224	-1.838	-2.256	-1.647	-1.659	-1.499	-1.522	-2.336	-2.227	-2.438	-1.537	-2.094	-2.293	-1.289	-1.472	-2.192	-2.027	-1.777	-1.756	-1.946	-0.726	-2.075	-2.205	-1.895	-1.624	-2.055	-2.325	-1.260	-0.233	-1.231	-0.985	-1.626	-1.574	-1.700	-2.133	-1.882	-2.226	-2.062	-2.325	-2.451	-2.158	-1.881	-2.113	-2.445	-2.291	-2.332	-2.253	-2.464	-2.427	-2.431	-2.392	-2.142	-1.978	-2.554	-2.192	-1.860	-2.117	-2.283	-2.330	-2.183	-2.404	-1.734	-2.318	0.295	0.155	1.398	1.016	-0.424	-0.132	-0.150	0.612	1.168	-1.451	-1.903	-0.517	0.307	0.128	0.278	-1.083	0.472	-0.217	3.852	3.288	0.570	0.052	1.665	1.086	-0.762	0.264	0.379	1.800	2.528	0.108	-1.192	0.908	3.139	5.118	0.223	0.791	-0.695	-0.662	-1.922	-1.376	-1.310	-0.712	-0.451	0.374	-0.189	1.368	0.297	0.262	0.309	0.759	0.174	3.239	1.087	1.353	-1.904	-1.918	-1.868	-1.905	-0.805	-1.085	-1.243	-0.919	-0.864	-0.010	-2.567	-2.328	-2.303	-2.382	-0.819	0.302	-0.429	1.111	0.536	-0.902	-0.570	3.085	-0.472	-0.534
Keio	14289	b0143	pcnB	poly(A) polymerase I (VIMSS)	-2.247	-1.984	-1.423	-0.614	-5.954	-4.823	-3.261	-3.905	-1.400	-2.846	-2.614	-1.937	1.431	1.787	-1.923	-3.250	-1.073	0.222	-0.291	-0.909	-2.199	-2.563	1.732	2.695	-1.041	-3.014	-0.657	-1.064	-0.117	0.854	-0.956	-0.495	-5.401	-9.212	1.023	0.029	-2.123	-3.376	-3.078	-1.873	-0.933	-2.094	-4.432	-6.585	1.121	-0.256	-3.133	-4.260	-2.537	-0.665	0.648	0.685	-2.660	-2.074	-3.355	-3.280	-1.843	-3.414	0.898	1.576	-1.031	-1.562	-1.428	-1.033	-0.609	0.084	-3.433	-2.240	-6.456	-5.808	-4.210	-5.249	0.033	1.049	-2.817	-3.262	-1.564	-0.411	-1.267	-0.580	-2.332	-2.745	-7.831	-7.205	-4.205	-4.778	-4.114	-3.638	-3.447	-2.502	-1.672	-0.676	-1.235	-1.841	-0.368	3.285	0.674	0.004	-1.449	-6.617	-2.017	2.042	-3.707	1.231	-3.401	-3.873	0.759	-0.397	11.147	-0.242	1.043	0.258	1.061	1.015	0.504	-0.226	1.570	1.828	0.853	-1.023	4.461	3.323	-4.211	-5.945	0.624	0.277	0.502	-5.566	-0.256	3.667	-0.562	0.709	-0.499	-1.361	-3.129	-0.627	-0.455	0.352	-0.440	0.678	-0.230	2.841	1.383	-0.675	-2.932	-1.701	-0.998	-1.917	-1.046	-1.542	-0.043	-0.817	-0.511	-0.368	-2.132	-2.662	-3.068	-2.737	0.434	0.832	-4.754	-1.335	0.276	-0.435	-1.008	-0.567	-0.837	-0.699
Keio	14290	b0144	yadB	glutamyl-Q tRNA(Asp) synthetase (RefSeq)	0.390	0.261	0.142	-0.819	-0.040	-1.386	-0.803	-1.005	-0.973	-0.568	-0.683	-1.486	-1.269	-0.446	1.995	1.393	-1.871	-1.135	-0.248	-0.762	-1.077	-1.354	0.399	1.130	-1.778	-0.930	-0.351	-0.807	-2.228	-1.569	-0.683	0.739	1.334	0.909	0.464	-0.795	-1.462	-0.804	-1.097	-1.229	-1.107	-0.618	-0.725	0.247	-2.681	-2.822	-0.986	-0.321	-0.321	-0.411	-1.828	0.008	-0.473	-2.864	-1.016	-1.436	-0.975	-0.365	0.275	0.488	0.568	0.345	1.062	-0.097	0.536	0.256	-0.221	-1.370	-1.338	-0.760	-1.056	-0.864	-2.572	-2.023	-1.366	-0.098	1.014	-0.824	0.775	0.512	0.885	-0.291	-0.441	-0.622	-2.526	-0.025	-1.560	-0.354	0.746	0.151	-0.993	-1.554	-1.356	-1.831	-1.275	-2.690	-0.378	-1.084	-2.753	0.330	0.121	-0.537	-0.011	0.156	-0.685	-0.171	-2.291	-0.747	-2.357	-0.996	-0.229	-1.573	-2.216	-0.316	-0.086	-0.962	-1.188	-0.734	0.461	0.528	-1.720	0.094	-0.240	-1.455	-0.508	-1.414	0.811	0.193	-1.405	-1.028	-0.519	-0.011	-0.995	-0.797	0.136	-1.503	-1.048	-1.103	-0.052	0.034	0.959	0.101	1.002	0.132	-0.439	-0.121	-1.184	-0.324	0.562	1.744	0.093	0.269	2.121	1.418	-1.499	-1.665	-2.169	-3.551	-0.073	-0.090	0.339	-2.932	-1.181	0.214	-1.488	-1.470	-0.646	-1.767
Keio	14291	b0145	dksA	DNA-binding transcriptional regulator of rRNA transcription, DnaK suppressor protein (NCBI)	-3.217	-4.236	-4.396	-5.415	-4.279	-4.876	-4.652	-5.553	-4.462	-4.792	-4.118	-3.174	-4.185	-5.632	-3.735	-2.880	-3.206	-4.284	-3.121	-4.607	-4.018	-4.717	-4.356	-4.373	-3.195	-3.120	-4.558	-4.172	-5.222	-4.709	-4.139	-3.987	-4.916	-4.722	-3.193	-3.122	-3.099	-3.146	-3.189	-3.159	-2.953	-3.759	-3.181	-3.191	-3.156	-2.633	-5.140	-4.277	-4.143	-4.735	-4.238	-4.852	-4.036	-3.172	-5.265	-4.987	-3.127	-2.952	-2.580	-2.192	-4.906	-4.847	-3.987	-3.109	-3.850	-3.151	-5.011	-4.876	-3.896	-3.084	-4.486	-4.206	-3.114	-4.590	-3.883	-4.307	-4.022	-3.090	-3.888	-4.155	-4.777	-5.222	-3.150	-3.997	-3.542	-3.017	-3.083	-3.181	-2.246	-2.993	-0.945	0.245	-3.697	-1.903	-2.954	-2.119	-2.210	-1.549	-2.441	-3.089	-3.111	-3.045	-3.013	2.379	-3.478	-3.480	-2.622	-2.037	-1.884	-3.164	0.415	-2.353	-1.714	-3.639	-2.575	-1.884	-1.311	-3.625	-2.585	-2.739	-3.142	-3.045	-2.276	-2.220	-3.370	-3.167	0.706	-3.216	-3.072	-3.359	-2.201	-0.235	0.303	-2.590	-1.512	1.434	0.137	1.692	2.006	3.934	1.614	9.776	4.517	-3.191	-2.359	-3.077	-3.084	-3.049	-6.948	-7.249	-6.416	-7.081	-7.883	-5.507	-10.024	-6.370	-8.234	-7.824	-9.863	-1.496	-4.459	10.144	6.205	6.222	5.641	6.135	7.172	5.206
Keio	14292	b0146	sfsA	sugar fermentation stimulation protein A (NCBI)	0.324	0.928	-1.097	1.019	0.267	1.091	-0.251	-1.055	-0.446	0.150	-0.915	-1.367	0.381	-0.774	-1.528	-1.716	-0.373	-1.210	0.584	-0.380	0.591	0.700	0.267	-0.757	0.533	-0.374	0.322	-0.167	1.829	-0.185	-0.515	-1.564	1.528	0.814	-0.818	0.140	-0.348	-0.551	0.472	0.585	-1.753	-2.069	-0.095	-1.928	-2.485	-1.460	-1.044	0.108	-0.207	-0.343	0.931	0.946	0.225	0.344	1.501	-0.489	-0.235	-0.463	0.176	0.413	-1.355	1.350	0.132	0.211	-0.457	1.159	0.568	0.022	0.719	0.729	1.828	1.441	-0.521	-1.955	0.080	0.903	0.966	0.344	1.599	1.423	-0.756	0.942	0.538	0.541	-0.306	0.118	0.716	0.666	0.522	0.913	1.263	1.368	1.196	0.877	0.602	3.553	1.220	1.401	1.965	-0.047	-1.873	-0.325	1.388	-2.304	2.708	3.918	4.766	-0.453	3.538	-0.440	2.410	2.382	6.209	-0.778	0.754	1.239	0.588	1.572	1.413	0.353	1.695	1.818	-0.730	-0.708	1.356	5.561	1.207	0.333	0.639	1.213	-0.975	-0.559	1.002	0.827	0.240	0.781	1.827	2.628	1.333	0.295	0.868	-1.293	-2.930	0.885	0.457	-0.250	0.577	0.396	0.593	-0.525	0.292	-0.697	0.414	0.992	0.258	0.247	1.183	0.291	1.408	1.088	0.322	2.163	1.986	2.476	0.226	-0.156	0.678	1.921
