orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1373			Transcriptional regulator of various polyols utilization, AraC family	0.636	0.778	0.425	0.335	0.297	0.118	-0.026	-0.113	0.027	0.033	-0.027	-0.070	0.056	0.188	0.203	0.264	0.095	0.189	-0.079	0.104	-0.020	0.051	0.007	0.086	-0.090	0.101	0.180	0.334	-0.039	0.001	0.317	0.005	0.378	0.109	0.310	0.216	0.363	0.073	0.001	0.288	0.259	0.202	-0.352	0.279	-0.126	0.629	0.104	0.300	-0.490	-0.165	-0.175	0.078	0.056	-0.042	0.117	-0.026	0.258	0.068	0.109	0.178	0.075	0.024	-0.037	0.139	-0.185	-0.090	0.103	0.205	0.093	0.119	0.077	0.246	0.087	0.062	-0.035	0.279	0.206	0.184	0.103	0.200	-0.015	0.157	0.157	-0.023	0.173	0.210	0.273	0.185	0.035	0.284	0.001	0.112	0.064	-0.164	0.066	0.153	-0.030	0.385	0.001	-0.064	-0.091	-0.016	-0.062	-0.006	0.183	0.114	-0.142	0.131	-0.144	0.148	-0.035	-0.415	-0.235	0.136	0.154	-0.315	-0.055	-0.080	0.016	-0.176	-0.407	-0.064	-0.187	0.424	0.045	-0.200	0.212	0.091	-0.131	0.019	-0.063	-0.295	-0.851	-0.139	-0.232	0.239	0.091	-0.128	0.029	-0.227	-0.181	0.122	-0.101	-0.047	-0.116	-0.038	-0.017	-0.031	-0.015	-0.284	-0.035	-0.197	-0.127	-0.112	-0.032	-0.111	0.040	-0.397	-0.150	-0.102	-0.139	-0.036	-0.031	0.300	0.105	0.174	-0.081	0.063	-0.290	0.142	0.049	0.048	-0.376	-0.049	-0.161	-0.296	-0.003	0.175	-0.049	0.075	-0.493	0.026	0.219	-0.273	0.253	-0.001	-0.317	0.256
pseudo6_N2E2	Pf6N2E2_1376			probable transmembrane protein	0.612	0.595	0.307	0.851	-0.273	-0.135	-0.366	-0.213	0.178	-0.218	-0.049	0.050	0.228	-0.330	-0.257	-0.192	0.031	-0.347	-0.224	0.148	-0.241	0.276	-0.086	-0.238	0.058	-0.076	-0.465	-0.120	-0.204	-0.239	0.510	-0.091	-0.216	0.060	-0.283	-0.227	-0.465	0.116	-0.242	-0.694	-0.429	-0.432	-0.292	-0.268	-0.190	0.122	-0.045	-0.073	0.302	-0.324	0.019	-0.454	0.053	-0.338	-0.282	-0.056	-0.099	-0.394	-0.309	0.021	-0.569	-0.029	-0.447	-0.038	-0.273	0.359	-0.033	-0.109	-0.315	-0.209	-0.785	-0.226	-0.392	-0.304	0.915	-0.181	-0.337	-0.222	-0.124	-0.156	-0.662	-0.253	0.015	0.105	1.350	-0.040	0.399	0.161	0.154	0.647	0.676	-0.233	0.058	0.318	0.063	-0.034	0.118	-0.373	0.025	0.132	0.018	0.193	0.004	-0.205	-0.390	0.182	-0.214	-0.118	-0.291	0.169	0.155	0.077	-0.483	0.254	0.180	0.303	0.567	0.269	0.163	0.246	0.042	0.657	0.276	0.239	0.346	0.289	0.171	-0.228	-0.737	-0.350	-0.458	-0.447	-1.102	-0.342	0.227	-0.461	-0.534	-0.045	-0.061	-0.194	-0.384	-0.131	-0.136	-0.033	-0.459	-0.155	-0.144	-0.190	0.296	-0.044	-0.380	-0.316	0.003	0.271	-0.824	-0.276	-0.134	0.297	-0.197	0.148	-0.262	-0.111	-0.393	0.181	0.226	-0.065	0.008	-0.317	0.114	-0.053	0.014	0.164	-0.217	0.128	-0.137	0.121	0.209	0.108	0.301	0.144	0.395	0.276	-0.180	0.613	0.434	0.107	0.009	0.028
pseudo6_N2E2	Pf6N2E2_1377			Malate:quinone oxidoreductase (EC 1.1.5.4)	-0.023	-0.075	0.139	0.359	0.105	-0.002	0.284	0.066	0.179	-0.090	0.241	0.273	0.040	0.220	0.191	-0.255	0.054	0.073	0.137	0.029	-0.191	0.027	0.109	-0.341	0.063	0.118	0.226	0.308	0.191	0.147	-0.020	-0.041	0.044	0.029	-0.034	-0.014	0.112	0.388	0.127	-0.342	0.205	0.310	0.336	0.124	-0.041	0.028	0.101	-0.351	-0.221	-0.075	0.222	-0.085	-0.084	-0.055	0.129	0.055	-0.123	-0.009	0.128	-0.238	-0.162	0.051	-0.013	0.037	-0.140	0.038	0.222	0.030	-0.109	-0.034	0.227	0.231	0.169	-0.017	-0.035	0.049	-0.060	0.178	-0.357	-0.158	-0.093	0.351	-0.210	-0.353	-0.888	0.010	-0.215	0.351	-0.372	0.157	-0.038	0.040	0.012	0.121	-0.029	-0.023	0.125	0.350	0.134	-0.022	0.099	-0.156	0.031	-0.118	-0.636	-0.081	-0.101	0.499	-0.139	0.020	-0.398	-0.556	-0.048	-0.309	-0.365	-0.057	-0.083	0.060	-0.165	0.271	-0.140	0.223	-0.392	0.030	0.209	-0.148	-0.275	-0.486	0.064	-0.144	0.121	-0.024	-0.586	-0.015	-0.229	-0.030	0.073	0.101	-0.285	-0.011	-0.179	-0.249	0.144	0.025	-0.063	0.062	-0.085	-0.081	-0.083	0.074	0.192	-0.356	-0.287	-0.247	-0.240	-0.058	-0.062	0.052	-0.298	-0.225	-0.197	0.209	-0.065	0.137	0.019	0.160	0.132	0.013	0.418	-0.364	0.049	0.275	0.010	0.085	-0.061	-0.051	0.237	0.015	0.250	-0.014	0.219	0.099	0.200	0.113	0.104	0.143	0.254	0.341
pseudo6_N2E2	Pf6N2E2_1378			hypothetical protein	-0.030	-0.152	0.175	-0.134	-0.252	-0.237	0.027	0.035	-0.201	-0.216	-0.271	-0.144	-0.159	-0.057	-0.122	-0.597	0.280	0.134	-0.041	-0.064	-0.101	0.184	0.018	-0.004	0.217	-0.060	0.060	-0.049	-0.059	-0.015	-0.017	-0.010	-0.024	-0.074	0.074	-0.081	-0.259	-0.010	0.051	-0.170	-0.170	-0.029	-0.262	-0.052	-0.366	-0.159	-0.046	0.206	0.159	0.204	0.094	0.114	0.253	0.030	0.020	0.161	0.139	0.430	0.100	0.099	0.161	0.215	0.026	0.286	-0.125	0.349	0.177	0.318	0.114	0.097	0.440	-0.047	0.164	0.028	0.332	-0.139	-0.233	0.211	0.130	0.295	0.183	0.373	0.069	-0.007	-0.042	-0.233	0.180	0.221	0.152	0.030	0.144	0.116	-0.147	-0.206	-0.160	-0.086	0.087	-0.235	0.169	-0.340	-0.115	0.179	0.189	-0.010	-0.035	0.151	-0.270	-0.245	0.101	-0.056	0.088	-0.182	-0.229	0.109	0.062	0.214	0.280	-0.116	0.066	-0.209	0.281	-0.150	0.229	-0.326	0.003	-0.124	-0.194	-0.040	0.120	0.119	-0.127	0.225	0.473	0.224	0.218	0.253	0.083	0.023	0.091	0.053	0.150	0.121	0.153	0.166	0.057	0.019	-0.234	-0.034	0.174	0.052	0.156	-0.138	0.049	0.305	0.047	0.055	0.128	-0.112	-0.087	0.206	0.180	0.178	-0.059	0.038	0.161	-0.049	0.053	-0.130	-0.064	0.030	-0.096	-0.116	0.084	-0.028	-0.011	-0.020	-0.203	0.027	-0.157	0.076	0.128	-0.001	0.108	-0.063	0.185	-0.115	0.080	-0.181
pseudo6_N2E2	Pf6N2E2_1379			Sensory box histidine kinase/response regulator	0.298	0.331	0.322	0.637	-0.095	-0.089	3.171	7.216	0.012	-0.579	-0.028	0.008	0.257	0.426	0.322	0.332	5.853	0.790	0.702	1.457	0.166	5.959	0.551	1.617	1.416	-0.960	-0.251	0.201	-0.354	3.291	7.311	3.640	-0.093	0.287	0.248	0.469	0.107	0.257	0.041	-0.107	0.204	0.163	0.065	-0.020	0.187	-0.094	0.238	-0.021	9.491	0.208	3.580	7.874	0.130	0.054	-0.164	0.033	0.037	0.156	0.200	0.565	0.581	2.072	1.252	2.259	0.334	6.528	0.783	2.010	2.018	-1.318	6.963	0.975	-0.189	3.787	9.108	0.569	-0.367	0.192	-0.120	0.415	0.406	0.409	-0.015	0.313	0.208	0.226	0.022	-0.028	0.267	0.209	0.230	-0.110	0.267	-0.023	0.048	0.168	0.297	0.016	-0.040	0.017	-0.034	0.286	0.062	0.136	-0.100	0.022	0.349	0.173	0.134	-0.015	-0.034	-0.245	0.216	0.218	0.144	-0.156	-0.047	-0.340	0.088	0.085	-0.212	-1.174	-0.463	0.044	-0.233	-0.073	-0.195	0.142	0.024	0.292	0.023	-0.136	0.290	-0.397	0.046	-0.358	0.135	-0.428	-0.368	-0.201	-0.179	0.007	-0.260	-0.086	-0.374	-0.358	-0.788	-0.121	-0.558	-0.609	-0.216	0.199	0.437	1.350	-0.147	0.159	0.479	0.325	0.347	0.578	-0.343	-0.388	1.636	0.244	0.609	0.860	0.521	0.162	0.043	-0.588	-0.335	-0.003	0.115	0.189	0.066	0.323	0.158	0.202	-0.035	0.270	-0.487	-0.168	-0.010	-0.497	-0.897	0.292	0.106	-0.152
pseudo6_N2E2	Pf6N2E2_138			Alpha/beta hydrolase fold (EC 3.8.1.5)	-0.442	-0.357	-0.064	-0.239	-0.023	-0.292	-0.145	-0.140	0.108	-0.050	0.006	-0.133	-0.248	0.195	0.200	0.209	-0.044	0.104	-0.123	-0.211	-0.133	-0.137	-0.349	-0.163	-0.056	-0.266	-0.162	0.084	-0.258	-0.242	-0.580	-0.129	0.303	-0.189	-0.258	-0.558	-0.005	0.109	-0.318	-0.121	0.101	0.015	0.095	0.243	0.170	-0.265	0.190	0.012	0.169	-0.168	0.358	0.074	0.014	0.196	0.076	0.186	-0.023	-0.079	-0.157	-0.123	-0.093	0.061	-0.318	0.272	0.334	0.176	0.001	0.167	0.019	-0.170	-0.213	-0.152	-0.314	-0.334	0.030	0.148	-0.227	-0.056	-0.343	-0.078	-0.053	-0.229	-0.309	-0.141	-0.137	-0.127	0.170	0.132	-0.125	-0.316	0.268	0.106	0.051	0.507	0.087	-0.007	-0.255	0.201	-0.573	0.318	0.038	0.143	-0.052	-0.213	0.170	-0.077	-0.123	-0.403	-0.389	0.218	0.153	0.180	0.014	0.653	0.345	-0.218	0.031	-0.222	-0.514	-0.709	-0.487	-0.163	-0.603	-0.165	-0.009	-0.189	-0.309	-1.010	-0.260	-0.089	0.287	-0.600	0.036	-0.095	-0.174	-0.307	0.068	-0.297	-0.450	-0.210	-0.164	-0.074	-0.409	-0.221	-0.222	-0.536	-0.812	0.104	0.204	-0.292	0.112	-0.163	-0.196	-0.048	-0.013	-0.172	0.347	-0.382	0.155	0.152	-0.108	-0.289	-0.132	0.067	0.100	-0.004	0.015	-0.480	-0.102	0.444	-0.129	-0.335	0.266	-0.496	0.001	-0.441	-0.064	-0.074	0.051	-0.369	-0.036	0.010	-0.444	-0.157	-0.205	-0.355	-0.193	-0.106
pseudo6_N2E2	Pf6N2E2_1381			Aldehyde dehydrogenase (EC 1.2.1.3)	-0.051	-0.117	-0.111	-0.044	-0.885	-2.613	-4.234	-3.484	-0.212	-0.050	-1.887	-0.537	-0.197	-2.764	-0.257	-0.074	-4.136	-2.838	-2.978	-5.610	-0.120	-5.583	-0.925	-3.162	-2.849	-2.149	-2.751	-2.297	-0.289	-4.414	-3.600	-2.428	-1.763	-0.110	-0.134	-0.071	0.130	-0.065	-0.170	-0.130	-0.076	-1.992	-2.040	-2.480	-1.297	-1.859	-2.252	-0.759	-3.785	-3.394	-4.993	-4.433	-0.524	-0.073	-1.415	-0.645	-0.364	-3.256	-0.150	-0.479	-3.672	-3.489	-2.459	-4.596	-0.192	-4.607	-1.202	-4.407	-3.550	-3.080	-4.740	-2.368	0.076	-4.131	-3.462	-2.563	-2.277	-0.160	-0.247	-0.211	-0.260	0.053	0.058	-0.177	0.017	-0.048	-0.101	0.027	-0.097	-0.029	-0.273	0.075	0.048	-0.016	0.064	0.088	0.222	-0.179	0.083	0.004	0.059	0.325	-0.087	0.044	-0.043	0.007	-0.211	0.366	0.191	0.093	0.073	-0.149	0.085	0.223	0.240	-0.153	-0.123	-0.163	-0.156	-0.041	-0.194	-0.111	-0.102	-0.048	-0.065	-0.068	-0.048	-2.651	0.080	-1.235	0.176	0.179	0.001	0.218	-0.099	0.309	0.320	0.153	-0.025	-0.043	0.162	-0.043	0.220	0.149	0.229	0.067	0.269	0.204	-0.005	0.252	-0.190	0.240	-3.018	-4.068	0.152	-2.135	-0.748	-2.459	-2.277	-2.723	-0.075	-1.817	-1.078	-1.587	-1.907	-0.746	-2.095	-0.077	0.111	0.287	-0.162	0.107	-0.278	-0.112	-0.341	-0.020	-0.151	0.196	0.184	0.087	-0.081	-0.204	0.024	-0.177	-1.660	-0.318	0.012	-0.177
pseudo6_N2E2	Pf6N2E2_1382			Quino(hemo)protein alcohol dehydrogenase, PQQ-dependent (EC 1.1.99.8)	-0.004	0.184	0.130	-0.051	-0.124	0.165	1.248	0.678	-0.006	0.003	0.275	0.116	0.072	0.037	0.033	0.244	0.563	0.652	0.120	0.398	0.179	1.300	0.150	0.344	0.161	-0.704	-0.265	-0.109	0.210	0.156	1.094	-0.072	0.153	0.285	0.103	0.206	0.042	0.075	0.216	-0.076	0.101	0.133	0.182	0.159	0.070	0.315	0.089	-0.168	0.838	-0.097	1.179	0.878	0.077	-0.155	0.187	-0.095	-0.080	0.076	-0.004	0.020	0.119	0.328	0.059	0.651	0.013	0.985	-0.029	0.445	-0.052	-0.910	1.681	-0.121	-0.289	-0.100	1.281	0.614	0.259	-0.040	-0.145	0.020	-0.025	-0.123	-0.129	-0.114	-0.032	0.056	0.015	-0.085	-0.079	-0.098	-0.035	-0.084	-0.114	0.043	-0.013	-0.086	0.173	-0.077	0.024	0.033	-0.019	0.065	0.043	-0.009	-0.092	0.005	-0.130	-0.099	-0.028	0.088	0.121	0.149	-0.145	-0.263	-0.051	-0.074	-0.098	-0.032	0.048	-0.088	-0.026	-0.139	-0.258	-0.122	-0.034	0.084	-0.022	0.437	0.100	0.389	-0.139	-0.081	-0.335	0.082	0.087	-0.037	-0.059	0.087	0.110	-0.000	-0.078	0.143	-0.169	-0.041	0.014	-0.167	-0.198	-0.039	-0.935	-0.380	-0.151	-0.171	0.404	1.711	-0.226	-0.012	0.462	0.531	0.476	1.012	0.021	-0.020	1.329	0.636	0.459	0.026	0.624	0.008	-0.044	0.109	0.149	0.083	0.164	0.092	-0.137	0.025	0.054	0.076	-0.039	0.174	0.121	-0.296	-0.089	-0.254	-0.553	0.141	-0.085	-0.020
pseudo6_N2E2	Pf6N2E2_1383			YD repeat protein	-0.247	-0.308	-0.376	-0.635	-0.521	0.211	-0.226	0.303	-0.155	-0.055	-0.079	-0.302	-0.190	0.036	-0.320	-0.299	-0.008	0.425	0.203	-0.021	0.023	0.288	-0.078	-0.183	0.163	-0.377	0.059	-0.059	0.317	0.032	0.209	0.085	-0.916	-0.238	0.076	-0.040	0.154	-0.014	-0.183	-0.128	-0.466	-0.518	-0.476	-0.259	-0.599	-0.348	-0.411	-0.045	0.545	-0.407	0.125	0.132	-0.164	0.009	-0.112	-0.099	0.074	0.048	-0.053	-0.703	-0.187	0.044	-0.144	-0.062	-0.143	0.107	-0.107	0.347	0.002	-0.121	0.568	0.078	-0.346	0.257	0.243	0.242	-1.403	-0.133	0.068	-0.028	-0.347	0.099	0.435	0.060	-0.202	0.223	0.603	0.476	0.000	0.432	-0.549	-0.232	-0.105	0.003	0.018	-0.205	0.175	0.379	-0.013	-0.134	-0.143	-0.052	-0.434	0.076	-0.100	-0.178	-0.092	0.145	0.175	-0.148	0.021	0.379	-0.634	-0.647	-0.159	-0.025	-0.242	-0.082	-0.021	-0.319	-0.069	-1.055	-0.315	-0.155	-0.179	-0.400	-0.117	-0.093	0.069	0.131	0.314	0.287	-0.506	0.197	-0.063	0.009	-0.198	0.354	-0.382	0.086	0.170	0.348	-0.045	-0.092	0.431	0.237	0.156	0.128	0.135	0.201	0.262	0.013	0.068	0.257	-0.164	0.145	0.040	0.019	-0.093	-0.158	0.124	0.194	0.031	0.293	0.139	-0.210	-0.625	-0.375	-0.515	-0.211	-0.125	-0.093	-0.097	0.269	0.089	0.102	-0.120	-0.108	0.037	-0.315	0.199	-0.472	-0.353	0.006	-0.065	0.022	-0.037	-0.081
pseudo6_N2E2	Pf6N2E2_1384			SoxH protein, homolog	0.448	0.574	0.043	0.344	-0.025	0.027	-0.206	0.552	0.277	-0.134	-0.072	-0.038	-0.032	-0.122	0.025	-0.029	0.307	-0.124	0.238	-0.061	-0.251	-0.074	-0.150	-0.178	-0.170	0.025	-0.235	0.263	-0.112	0.062	-0.006	-0.316	0.159	0.057	-0.095	-0.043	-0.350	0.022	-0.062	-0.251	-0.062	0.569	0.456	-0.251	0.852	0.187	0.093	0.194	0.273	0.084	-0.027	0.333	-0.486	0.038	-0.138	0.135	-0.081	0.039	0.040	0.051	0.186	-0.025	0.336	0.092	0.097	-0.086	-0.155	0.038	-0.270	-0.118	-0.019	0.392	0.202	0.142	0.158	0.315	0.028	-0.335	-0.075	-0.101	0.013	0.019	-0.034	-0.155	-0.046	0.096	0.248	-0.142	-0.170	0.184	-0.408	0.135	0.188	-0.069	-0.001	-0.001	0.031	0.459	0.024	0.027	-0.036	0.010	0.102	0.197	0.200	-0.048	0.277	0.199	0.117	0.194	0.311	0.035	0.301	0.182	-0.014	-0.086	0.188	-0.234	0.108	0.173	-0.009	0.427	0.149	-0.135	-0.242	-0.077	0.249	0.039	0.266	0.039	0.166	-0.112	0.338	0.202	-0.250	0.100	0.284	0.256	0.219	0.270	0.338	0.167	0.236	0.158	-0.419	0.182	0.505	0.068	-0.004	0.190	-0.098	0.448	0.183	0.062	0.073	-0.085	0.011	0.208	0.241	0.389	-0.062	-0.050	-0.110	0.099	-0.386	-0.093	-0.511	-0.526	-0.371	-0.316	-0.550	-0.559	-0.128	-0.080	-0.174	-0.393	-0.222	-0.081	-0.195	-0.346	-0.091	-0.366	-0.086	-0.173	0.195	-0.169	-0.391	-0.344
pseudo6_N2E2	Pf6N2E2_1385			FIG00956261: hypothetical protein	1.487	0.424	0.525	1.263	0.167	0.539	0.140	0.773	0.325	-0.077	0.125	-0.047	-0.016	-0.040	0.338	0.090	0.221	0.435	0.096	-0.904	0.187	0.039	0.027	0.568	-0.283	0.445	0.013	0.211	-0.477	-0.210	0.388	0.220	0.527	-0.008	-0.666	0.241	-0.228	0.363	0.551	-0.263	0.312	-0.300	-0.321	0.201	-0.908	0.271	-0.149	-0.003	1.130	0.081	-0.113	0.842	-0.237	-0.115	0.154	-0.099	0.252	0.276	-0.353	-0.068	0.212	0.592	0.108	-0.118	0.073	-0.035	0.452	0.305	-0.157	0.308	0.026	-0.083	-0.387	-0.077	0.660	0.283	0.492	0.068	0.146	0.108	0.079	-0.186	-0.257	0.447	-0.057	-0.865	-0.594	-0.279	-0.727	-0.067	-0.086	-0.525	-0.118	0.012	0.159	-0.072	-0.270	-0.764	-1.020	-0.057	-0.084	-0.586	-0.077	0.037	-0.047	0.147	-0.615	-0.171	0.028	0.067	-0.321	-1.681	0.212	-0.072	0.057	0.069	0.196	-0.293	0.229	-0.420	-0.222	-0.512	0.092	0.190	0.211	-0.010	0.462	-0.096	0.068	-0.082	0.032	-0.798	0.831	0.019	0.057	-1.045	-0.333	-0.421	-0.588	-0.340	0.039	0.027	-0.345	0.138	-0.205	-0.521	-0.393	-0.075	-0.580	-0.427	-0.333	0.525	-0.829	-0.491	-0.010	0.319	-1.515	0.112	-0.376	0.099	-0.367	0.060	-0.365	-1.034	0.030	-0.051	0.166	0.152	0.319	0.232	-0.335	-0.229	-0.295	-0.052	0.463	0.299	-0.305	-0.790	-0.222	-0.022	-0.052	-1.050	0.058	-0.663	-0.879	-0.171	-0.132	-0.728
