orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_2491			Osmosensitive K+ channel histidine kinase KdpD (EC 2.7.3.-)	0.218	1.939	1.063	0.703	0.321	-1.047	-0.001	-0.795	-1.240	-0.633	-0.002	-0.362	-0.142	-0.047	-1.084	1.513	0.188	-0.209	0.095	0.043	0.115	-1.252	0.315	-0.110	-0.304	-0.577	-0.181	0.370	-0.075	-0.744	-0.577	0.078	0.361	1.188	-0.426	-0.323	-0.354	-0.937	0.801	-0.208	-0.980	0.056	0.964	0.749	1.156	-0.215	0.034	-0.320	0.273	0.093	-2.407	-1.183	0.096	-0.017	-0.796	-0.789	-0.489	-1.136	-0.531	1.425	0.493	-1.772	-0.426	-0.590	0.676	-0.489	1.039	-0.577	-0.804	0.388	0.165	-0.590	0.118	0.242	-0.997	0.307	0.191	0.273	-0.083	0.821	1.313	0.713	-2.119	0.636	0.137	0.579	-0.670	-0.340	0.682	0.134	-0.700	-0.808	-0.162	-1.037	-0.098	-0.139	-1.431	-1.632	-1.743	-0.074	0.758	-0.315	-0.206	-1.381	-0.795	-1.456	-0.592	-0.748	-0.641	-0.455	0.806	0.298	-2.499	0.408	0.990	0.491	0.931	-0.338	0.208	-0.694	-0.250	0.302	-0.309	0.637	0.319	1.101	0.335	-0.111	-0.919	-0.945	-0.380	-0.087	0.401	-0.038	0.100	-0.118	-1.569	-0.785	-1.225	0.208	-0.251	-1.774	-0.883	-0.821	0.479	0.160	0.339	-0.261	0.532	0.617	-0.388	-0.609	-0.903	-0.854	-0.206	0.094	-0.410	-0.372	-0.002	-0.925	-0.591	-1.285	0.375	-1.250	0.955	0.491	-1.090	-0.164	0.622	0.062	0.713	0.265	0.297	-0.189	1.740	-0.268	0.381	0.243	-0.043	0.459	0.969	-0.458	0.819	0.455	2.006	-0.009	-0.331	0.616
pseudo6_N2E2	Pf6N2E2_2493			Potassium-transporting ATPase B chain (EC 3.6.3.12) (TC 3.A.3.7.1)	-0.220	-1.368	-0.157	-0.620	1.279	-0.701	0.201	-0.513	-0.684	0.029	0.922	-1.257	-0.990	-1.432	-0.133	0.001	-0.276	-1.307	0.055	-1.163	-0.515	-0.121	-0.083	-1.671	-0.236	-1.577	-0.787	-0.158	-0.058	-0.552	-1.849	-2.092	-0.033	0.491	-0.568	-1.182	0.467	-0.690	-0.990	-0.661	-0.454	-0.958	0.235	-1.347	-1.119	0.240	-0.763	0.171	-1.635	-0.844	-1.720	-1.192	0.262	-0.797	0.234	0.401	-0.088	-1.040	-1.127	-0.242	0.667	-1.350	1.114	-0.880	0.722	0.176	0.167	0.049	-0.721	-1.904	-1.582	-0.175	-0.186	0.142	-0.485	-1.329	-1.320	1.055	-0.419	-2.059	0.785	-0.118	-1.751	0.251	-0.451	-0.794	-1.591	-0.151	-0.641	-0.618	-3.050	-0.159	0.658	0.871	-0.181	-0.791	0.001	-1.268	-1.745	1.199	1.440	-0.414	1.804	0.342	0.134	-0.100	0.293	0.188	-0.346	0.509	2.844	1.469	1.574	1.910	0.221	-0.151	1.701	1.063	-1.742	1.093	0.488	1.125	1.244	2.131	0.088	2.502	3.917	0.411	-0.316	0.045	0.083	0.688	0.297	-0.291	0.127	1.782	2.280	1.453	0.852	2.135	0.478	-2.222	-0.306	-0.119	-0.222	-0.363	0.147	0.421	0.540	0.449	1.290	1.923	0.833	0.516	-0.121	0.443	-1.704	0.958	0.669	0.002	0.633	1.357	0.899	-0.099	1.183	0.763	-0.171	0.328	-0.490	0.222	0.612	-1.336	0.213	0.498	0.090	-0.894	0.673	0.385	0.643	0.293	-0.956	0.872	0.586	0.941	-1.195	-0.685	0.652	1.270
pseudo6_N2E2	Pf6N2E2_2494			Potassium-transporting ATPase A chain (EC 3.6.3.12) (TC 3.A.3.7.1)	0.212	1.840	-0.216	0.940	-1.284	1.060	-1.042	-1.089	-0.208	0.778	-0.244	0.212	-0.111	-0.791	-0.182	0.593	-0.683	-0.766	0.099	0.157	-0.108	-0.099	0.158	0.217	-0.944	-0.812	-0.028	-0.593	-0.740	0.101	-0.863	-1.551	1.061	-0.286	1.341	-0.188	0.727	-0.300	0.284	0.023	1.339	-2.179	-1.053	0.913	-0.566	0.508	-0.633	0.071	-1.144	-1.824	-1.428	-1.864	-2.972	-1.017	-0.613	-1.399	-0.800	-0.297	-2.242	0.172	-1.292	-1.667	-0.354	-0.920	-0.816	-0.385	-1.900	-0.486	-1.503	-0.747	-1.792	-0.832	-1.289	-0.377	0.202	-1.373	-0.700	-0.569	-1.039	-1.475	-1.000	-0.915	-1.467	-0.183	0.256	0.310	0.143	-0.102	-0.705	0.118	-1.250	0.154	-0.893	-0.356	0.894	-0.504	0.360	0.602	-0.721	0.829	0.281	0.197	1.301	1.106	0.750	0.350	1.152	0.515	-0.060	0.364	1.795	0.249	1.271	-0.712	0.470	0.423	-1.879	-1.000	0.194	-1.335	-0.204	-0.238	-1.243	-1.367	-1.233	-0.531	0.676	-1.220	-0.402	-1.443	-1.004	-0.453	-0.853	-0.924	-0.948	-1.458	0.213	-1.882	-1.007	-0.396	-1.317	-0.100	-0.518	-0.690	-0.759	-0.505	-0.851	-0.485	0.686	-0.210	-0.848	0.766	-0.840	-1.602	-0.721	0.141	-2.095	0.501	-0.103	-0.367	-0.905	-0.404	-0.974	0.004	-0.069	-0.294	-0.425	-2.252	0.536	-0.289	-1.174	-0.058	-0.509	-0.036	0.018	0.034	-0.012	-0.128	-0.160	-0.449	-0.259	0.286	-0.239	-0.109	-0.833	-0.613	-1.217	0.494
pseudo6_N2E2	Pf6N2E2_2495			Ethanolamine permease	-0.914	-0.823	-0.521	-0.244	-0.208	-0.729	-0.396	-1.217	-1.625	1.055	-1.286	-0.944	-0.181	0.805	0.428	-0.124	-0.999	-0.898	-0.092	1.097	0.554	-0.379	-0.146	0.141	-0.964	-0.055	0.181	0.837	1.118	-0.752	-0.459	-1.313	0.162	0.159	-0.652	-0.459	1.085	0.310	1.142	1.430	0.487	-0.828	-1.181	-1.341	0.629	0.112	-0.743	-0.797	-0.978	-0.828	-1.062	-0.504	-0.492	-0.968	-0.199	-0.242	0.116	-0.026	-0.834	1.107	-0.457	-1.312	-0.760	-0.943	-0.260	0.086	0.432	-0.728	-1.090	-0.553	-1.112	0.218	0.856	-0.550	0.542	0.181	-0.244	0.341	-1.153	-1.119	-0.398	-0.996	-0.330	-0.361	0.625	0.969	0.140	0.580	-0.986	0.019	-2.679	-1.054	0.055	0.896	-0.411	-0.673	-1.741	-1.450	-0.552	-0.008	0.492	-0.734	0.058	-0.853	-0.208	-0.470	0.244	-0.821	-1.474	-0.814	1.567	-2.078	1.584	0.507	1.040	-0.061	-1.586	-0.282	-1.506	-1.769	-0.805	-0.659	0.286	-1.716	0.342	-1.314	0.481	-2.046	0.814	-1.504	0.678	1.141	0.708	-0.002	-0.364	-0.851	-0.705	0.490	-0.321	0.281	0.310	0.198	-0.240	0.512	-0.349	0.635	-0.728	-0.019	0.168	0.722	-0.609	-1.221	0.330	-0.161	-2.414	-0.999	-1.328	-0.626	-1.063	-2.462	-1.045	-0.280	-1.067	0.384	-0.472	-0.429	-0.229	0.228	-0.977	-0.181	-0.322	-0.094	0.687	0.369	-0.656	-0.093	0.222	1.397	-1.657	0.867	0.107	1.133	0.409	0.557	0.310	-1.075	-0.015	1.145
pseudo6_N2E2	Pf6N2E2_2496			FIG00956575: hypothetical protein	-1.292	-0.472	-1.567	-0.029	0.515	-0.190	-0.831	0.334	1.079	0.431	-0.795	-1.602	0.060	0.849	0.029	-0.166	-0.218	-0.809	0.900	-1.293	1.219	-1.298	0.113	0.207	0.162	-0.342	0.845	0.119	-0.427	-0.109	-0.861	1.488	0.857	-0.507	0.602	0.842	-0.400	0.525	1.044	0.211	0.566	0.329	-0.016	-0.877	-0.549	-0.780	-0.119	-1.665	-2.137	-1.217	-1.843	-0.998	0.188	-1.324	-1.634	-1.323	-1.705	-0.376	-0.964	-1.494	-2.431	-2.019	-0.400	-1.626	-1.269	-0.988	-1.332	-0.352	-1.440	-0.763	-2.099	-0.847	-0.592	-1.732	-0.496	-1.363	0.747	-0.783	-0.546	-0.548	-0.911	0.796	0.579	-0.433	0.681	-0.831	0.188	0.057	-0.545	-0.028	-0.162	0.774	0.168	0.461	-0.890	-0.555	-0.075	2.411	0.983	0.094	-0.390	-0.989	1.548	0.059	0.062	-1.406	-0.224	0.120	1.039	0.238	2.383	0.909	-1.803	-0.611	-0.454	0.465	-0.819	-1.125	-0.184	-0.560	0.966	0.007	0.290	-0.834	-0.623	-0.475	-1.633	0.097	-0.284	0.169	0.196	0.248	-1.306	-0.453	-1.285	-0.855	-0.229	-0.801	-0.228	-1.285	-0.821	0.757	0.477	0.380	-0.595	0.278	-0.465	-0.662	-0.748	0.816	-0.867	0.147	-0.074	0.043	-0.738	-0.728	0.506	-1.649	1.784	-0.514	0.523	-0.570	0.110	-0.675	1.031	-1.066	-0.806	-0.172	0.767	-0.584	0.530	-0.136	-0.019	-1.119	1.549	-0.038	1.413	-0.173	0.157	-0.552	0.133	1.134	-0.813	-0.182	0.220	-0.611	1.513	-0.510
pseudo6_N2E2	Pf6N2E2_2497			NOHBY730; no homolog in Saccharomyces cerevisiae	-1.164	-0.958	0.205	-1.181	0.487	-0.184	-0.835	-0.464	-0.977	-0.770	-2.149	-0.479	-0.230	-0.610	-0.147	-1.088	-1.590	-1.137	-0.923	-2.099	-1.211	-0.474	-0.465	-1.110	-1.403	-2.200	-1.633	-1.409	-1.026	-1.292	-0.675	-0.907	0.285	-1.094	-0.101	-0.930	-0.936	-1.256	-0.909	-0.115	-1.162	0.228	0.197	1.832	1.117	-0.076	0.314	-0.957	0.310	-1.689	-1.009	-1.786	-1.683	-0.296	-0.351	-0.741	-1.064	-0.927	0.133	-0.514	-0.711	-0.461	-0.708	-0.974	0.445	-0.641	-1.518	-1.500	-1.292	-0.606	-1.330	-0.448	-0.180	-0.216	0.063	-1.480	0.337	-0.348	-0.564	0.575	-1.178	0.468	-1.902	0.569	0.189	-0.193	-0.052	-1.203	-2.620	-0.748	0.254	-1.318	-0.710	-0.902	1.063	1.694	-0.896	0.532	0.436	1.581	1.438	-0.284	0.378	0.502	-1.262	-0.877	0.466	0.043	0.336	1.159	0.117	1.533	0.466	0.047	0.963	-0.920	-0.724	-1.024	-0.508	-1.992	-0.734	-0.171	-2.254	-2.094	-0.874	0.868	0.761	-0.432	0.111	-0.281	0.157	1.023	-0.462	0.052	-0.967	-0.034	0.594	-0.110	-0.314	1.030	-0.934	-0.113	0.552	-0.072	-0.052	-0.121	-0.483	-0.338	0.042	0.827	-0.347	1.177	0.970	-0.337	-0.055	0.713	-0.180	0.552	0.447	0.073	0.265	-0.548	-1.135	-0.970	-0.439	-1.266	-0.723	0.454	-0.714	0.301	-1.344	0.583	0.340	0.249	0.042	-0.258	-0.832	-0.989	-0.302	-0.126	1.492	-0.216	-0.269	0.165	-0.033	0.629	-1.239	-1.076
pseudo6_N2E2	Pf6N2E2_2498			Transcriptional regulator, GntR family	-1.770	-1.325	0.245	-1.402	0.200	0.134	0.193	1.112	-0.300	0.224	0.690	0.636	0.598	0.750	1.372	-0.050	0.809	-0.339	-0.449	1.556	-0.025	1.177	-1.070	0.634	0.089	-0.296	0.635	0.450	1.190	1.371	0.263	0.814	-0.792	0.190	-0.567	1.624	0.519	0.254	0.539	0.428	-0.393	1.092	0.085	0.434	-1.532	0.547	1.928	-0.079	-1.289	0.381	-0.580	-0.094	-0.120	0.631	-0.860	0.788	1.325	-0.291	-1.484	-0.355	0.135	0.354	-0.009	1.647	0.498	1.302	0.120	1.409	0.785	-0.878	1.421	0.650	1.030	-0.060	0.038	0.401	-1.423	-0.085	0.946	0.444	0.616	0.506	0.283	-1.211	0.010	1.568	-0.108	0.766	-1.422	0.307	-1.891	0.699	-0.949	-0.021	0.309	0.779	-0.542	-0.657	-0.815	0.762	1.541	-0.477	-0.105	-0.002	-0.830	-0.303	-1.170	0.615	-1.335	-0.126	-0.939	-1.377	-1.065	-0.101	1.220	-0.124	0.763	-0.765	-0.173	-1.201	-1.830	0.539	-0.664	-2.037	-1.086	-1.220	-0.641	-0.655	-0.929	0.306	1.393	0.568	-0.951	-0.330	-0.350	0.198	0.442	0.223	0.691	0.980	1.006	-0.062	0.831	-1.095	-0.856	0.259	-0.016	1.298	-0.615	0.882	-0.641	0.517	1.103	-0.099	0.133	-1.221	-0.815	1.021	1.462	-0.085	0.716	-0.251	-0.511	0.306	-0.625	-0.046	-0.629	1.234	-0.591	-2.248	0.506	-0.363	0.916	1.675	0.248	0.023	-0.564	0.442	-0.597	-0.002	-0.076	-0.059	-0.041	0.799	0.379	-0.409	-0.442	0.605
pseudo6_N2E2	Pf6N2E2_2499			Competence protein ComEA helix-hairpin-helix region precursor	0.586	0.198	-0.128	2.371	1.173	-0.894	-0.360	0.205	1.171	-0.183	0.773	-0.835	0.568	-0.997	0.395	-1.379	1.219	0.278	0.145	0.857	-0.243	1.792	0.591	-0.341	-0.102	0.568	0.550	-0.209	0.557	0.205	1.680	0.431	1.617	-0.270	1.083	0.772	0.907	-1.328	0.428	-0.979	-0.136	0.563	-0.065	-0.592	0.046	0.116	0.003	-1.754	0.684	-2.295	-0.931	-0.622	-0.247	-0.256	-1.821	-1.680	-0.675	-1.184	-0.358	-0.758	-0.277	-3.567	-1.491	0.138	-1.404	-1.209	-0.222	0.051	-0.897	-0.149	0.207	-1.587	-0.952	-0.950	-0.016	-0.961	-0.962	-1.541	-1.384	-0.349	-1.067	-0.259	1.138	-1.338	0.210	0.788	-2.224	-0.413	-0.837	0.025	0.120	-0.132	0.085	-0.657	0.218	1.085	0.041	-0.804	0.741	0.542	0.755	0.476	1.283	-0.326	-0.189	-2.965	-1.601	-0.606	0.028	2.147	0.264	-0.338	-1.762	-1.901	-0.557	2.059	0.407	0.155	-0.286	1.206	1.217	0.212	-1.339	-0.226	-0.176	2.293	2.491	-1.250	-0.768	0.598	1.689	-0.318	0.245	1.027	0.025	2.296	-0.386	0.148	-0.632	0.853	1.369	0.284	0.940	1.274	-0.718	0.980	0.848	0.406	0.997	1.247	0.582	1.811	2.060	0.572	-0.086	1.553	-0.781	-0.267	1.181	-0.135	1.450	0.200	-0.420	0.254	0.027	-0.585	-0.826	-2.258	-1.510	-0.075	0.505	0.064	-1.800	-1.068	-0.520	-1.393	-0.431	-0.244	-0.802	0.218	0.223	0.017	0.489	-1.381	-1.413	-1.764	0.552	-0.030
pseudo6_N2E2	Pf6N2E2_25			DNA-binding response regulator, LuxR family	0.043	-0.244	0.669	0.343	1.250	-0.035	-1.953	-0.455	0.031	-0.064	0.436	-0.785	-0.272	-0.484	0.319	-0.876	-1.121	-1.012	0.022	-0.063	0.945	0.390	0.403	0.203	0.176	0.742	0.191	0.305	-2.565	0.436	-0.570	-1.285	-0.643	0.206	-0.092	-1.163	0.882	-1.749	-0.303	-1.375	-0.282	-0.658	-0.292	-1.830	-1.001	-1.393	-0.526	-1.049	-1.171	-0.471	-0.057	-1.756	-0.871	-0.928	-0.366	-0.461	-0.350	-0.537	-1.756	-0.825	0.125	0.316	-2.048	-1.898	-0.370	-0.397	-0.454	-0.044	-0.592	-0.070	-0.559	-0.055	-0.353	-0.484	-2.130	-2.108	-0.421	-0.578	-0.161	-0.171	-1.349	-1.827	-1.483	-2.274	-0.553	-0.804	-1.345	-1.178	-0.846	-1.141	-0.040	-0.407	-0.001	-0.958	-0.802	-1.620	-1.914	0.198	0.220	-0.340	-0.846	-0.343	-0.522	-1.203	0.539	0.480	-0.269	0.681	1.150	-1.140	-0.799	-1.535	-0.057	-2.345	-0.113	-0.521	-0.443	0.062	1.252	0.789	1.315	-0.288	1.696	0.741	0.120	1.224	0.504	0.060	0.741	-1.995	-0.745	-0.577	-1.192	0.067	-0.789	0.551	-0.219	-0.247	0.274	0.524	0.421	-0.074	0.492	-0.887	0.120	0.624	-0.121	-0.583	-0.757	0.185	-0.329	-0.129	-0.012	0.600	0.532	-2.292	0.487	-0.694	1.317	1.089	0.047	-0.773	-0.396	-0.306	2.106	0.308	0.276	0.687	0.467	0.128	1.051	1.222	-0.212	1.112	-0.688	-0.256	0.158	0.482	0.996	0.705	0.845	1.535	-0.812	0.357	1.110	0.701	-0.765	-0.385
pseudo6_N2E2	Pf6N2E2_250			Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-0.753	-1.806	-0.477	-0.837	0.247	-0.096	0.937	0.700	-0.013	-1.343	-0.127	-0.882	-2.026	-1.159	-1.040	-0.471	0.411	0.254	0.004	-0.125	-1.133	-0.383	1.151	1.019	2.082	-0.304	-0.083	-0.078	-0.394	-0.513	-0.423	-0.889	-1.015	-0.628	-0.212	1.071	-0.628	-0.606	-0.660	0.187	-0.799	-0.059	0.914	-0.904	-0.247	-0.582	0.678	0.817	1.372	1.192	0.870	1.244	-0.169	1.105	1.433	-0.494	0.576	-0.735	1.457	0.494	1.546	0.695	-0.324	0.582	-0.443	-0.153	0.837	-0.086	1.433	0.682	0.013	0.761	-0.015	-0.742	-1.664	-0.160	-2.679	1.245	1.068	0.020	0.301	0.191	-1.491	0.248	-0.729	0.330	-0.822	-1.451	-0.838	-2.146	-1.225	-0.167	0.221	0.364	-0.042	0.245	-0.507	0.558	-2.395	0.377	-1.442	-0.611	0.770	1.849	0.324	-0.829	0.182	0.353	-0.137	2.342	-1.047	0.438	1.542	1.136	0.038	-0.842	-0.633	0.832	0.519	1.939	0.644	1.006	0.430	1.078	0.623	0.911	1.243	-0.207	-1.619	-0.865	-0.740	-0.132	-0.460	0.644	-0.524	-1.471	-0.128	-1.028	-0.219	-1.115	-0.405	0.395	-1.416	0.358	-1.568	-0.307	-1.403	-0.519	0.355	-0.071	-0.558	-0.690	0.515	-2.234	-1.286	0.953	-0.453	-0.550	-0.066	-0.365	-0.154	-0.804	0.034	-1.125	0.078	0.945	0.321	0.309	-0.253	0.397	0.166	-0.885	-0.221	0.524	2.116	-0.018	-0.085	-0.348	0.241	0.105	-1.259	0.449	0.175	0.350	-0.359	-2.078	-0.293	1.881
pseudo6_N2E2	Pf6N2E2_2500			Putative membrane protein	-0.746	-0.954	-1.546	-0.026	0.829	2.673	-1.172	-0.799	1.940	-0.498	1.101	0.745	0.436	1.354	-0.231	1.372	0.123	-0.169	-0.030	0.633	2.178	0.931	-0.512	0.987	1.104	-0.191	1.485	3.072	0.018	4.539	1.503	0.620	-0.302	0.773	-0.373	0.022	0.042	-0.708	-3.303	0.850	-0.111	-1.084	0.076	-0.482	-1.368	0.131	-0.920	0.964	2.250	0.529	0.911	-0.741	0.829	0.963	1.099	2.047	1.443	0.924	1.029	0.493	2.878	0.941	2.494	1.493	1.399	1.003	-1.211	1.868	2.031	0.928	2.146	2.951	0.845	2.925	1.412	0.063	-0.650	0.067	1.254	-0.151	1.155	0.006	0.625	2.483	0.294	0.942	-1.570	0.316	2.211	0.529	2.134	0.834	1.058	-1.498	-0.197	1.842	0.122	-0.011	1.419	-0.786	-0.056	-0.789	-0.608	-2.888	0.672	0.250	0.937	-0.598	-0.305	1.939	-0.024	-0.481	0.941	-1.764	-1.205	0.672	1.878	-1.442	0.458	1.837	0.444	0.391	-0.415	1.565	1.830	0.877	-0.741	-0.362	0.720	-0.122	-0.052	0.390	0.236	0.053	0.268	-0.244	0.270	0.318	-0.074	0.043	1.936	-0.709	0.522	-1.507	-0.047	-0.484	0.646	0.315	1.691	-1.151	-0.587	-0.174	-0.837	0.981	-0.032	-0.683	-0.605	-1.045	-0.612	0.250	-0.039	-0.936	-1.850	-0.676	0.882	0.552	0.198	1.072	0.128	0.816	2.098	1.467	-0.239	1.245	1.437	0.544	1.322	1.609	0.570	1.405	1.308	0.807	-0.180	0.865	-0.171	1.962	0.867	1.099
