orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS01355	BWI76_RS01355		hypothetical protein	0.430	0.841	-0.486	0.053	0.113	-0.707	0.601	0.568	-0.094	-1.236	-0.069	0.263	0.279	-0.387	1.676	1.080	0.535	0.037	0.871	0.223	0.598	1.380	1.716	1.488	2.391	0.480	-1.156	-0.200	1.627	0.149	0.018	1.193	0.015	1.142	0.298	-0.328	0.725	-0.172	0.893	1.275	0.702	-0.440	0.184	0.334	-0.104	0.623	-0.143	0.159	0.600	0.258	0.295	0.180	-0.618	0.290	0.456	-0.955	-0.658	-0.854	-0.258	-0.339	-0.896	-0.317	-0.109	-0.674	-0.913	-0.175	-0.164	0.155	-0.152	0.154	0.336	-0.306	-0.161	-0.053	-0.249	0.046	0.435	-0.217	0.022	1.071	1.046	-0.135	0.224	-0.118	1.913	-0.709	-0.266	-1.586	0.330	-0.448	-0.566	-1.428	0.981	-0.463	1.095	0.113	0.298	-0.760	-1.210	-0.454	-0.700	-1.278	-0.060	1.456	-0.199	0.340	0.206	0.737	0.948	1.291	1.962	-0.356	0.170	-0.089	-1.616	-0.406	-0.684	0.854	0.638	0.366	-0.848	0.991	0.446	0.876	0.896	0.479	0.001	1.568	0.682	0.553	0.666	1.234	0.785	-0.335	0.662	1.958	-0.194	-0.099	0.906	-0.356	-0.769	0.402	1.287	0.538	0.417	0.359	0.292	0.373	-0.033	0.118	0.301	1.610	0.690	0.994	0.313	1.711	1.593	1.114	1.866	1.068	0.310	0.552	2.150	1.276	0.088	0.985	1.944	0.168	2.135	0.113	0.442	0.268	1.100	-0.593	0.957	0.273	-2.042	0.692	-0.397	-0.725	-0.082	0.905	0.394	-0.646	0.921	0.482	0.548	0.123	0.735	-0.521	0.957	0.530	0.771	-1.271	0.427	0.010	0.586	0.973	0.544	0.701	-0.487	0.040	1.249	-0.765	0.620	-0.431	-0.060	0.360
Koxy	BWI76_RS01360	BWI76_RS01360		acetyl-CoA C-acyltransferase FadA	-1.056	-0.260	-0.636	-0.843	0.119	0.375	0.269	-0.068	-1.539	-0.248	1.271	-1.351	0.671	1.087	0.314	0.643	0.278	1.183	-0.549	0.620	0.399	0.371	0.357	0.814	-0.814	0.337	-0.901	-0.173	-1.575	0.096	1.021	0.805	0.047	-0.083	0.710	-0.241	0.383	-2.173	-0.792	-1.498	-0.613	-0.976	-1.662	-0.820	-1.803	0.297	-1.073	-0.502	-0.075	-1.472	-1.398	-1.912	0.083	-1.114	-0.637	-1.234	-0.287	-0.714	-0.658	-0.400	0.194	-0.110	0.195	-0.194	-0.816	-1.520	-2.980	-0.103	-0.317	-0.196	-1.402	0.034	0.990	0.068	-1.638	-0.015	-0.553	-0.955	-0.112	-1.297	0.223	-0.183	-0.749	0.142	-0.540	0.287	-0.294	-0.410	-0.802	0.897	-0.201	0.194	-0.399	-0.504	-1.109	-1.913	-1.789	-1.425	-0.835	-0.178	-0.858	-1.324	-0.603	-0.586	-0.516	0.473	-0.984	-0.224	-0.522	0.074	0.124	-0.120	0.494	-0.304	1.509	1.812	1.508	0.013	-0.088	-1.157	0.329	-1.619	-1.677	0.345	-0.220	-0.383	-0.311	0.628	0.160	0.546	-0.378	-0.542	-0.890	-0.799	0.333	-0.409	0.840	-1.302	-0.078	1.011	-0.223	1.594	0.697	-0.673	-1.896	0.185	-0.400	-0.289	0.108	-0.422	-0.149	0.555	-0.364	-0.795	-1.336	-0.385	0.413	0.419	-1.277	-0.837	-1.559	0.087	0.980	-1.068	0.797	0.290	0.002	-0.977	-0.563	0.487	0.292	-1.147	0.476	0.307	0.001	-0.697	-0.577	0.706	-0.154	2.600	0.846	0.386	0.434	0.061	-0.848	-0.009	-0.044	0.550	1.994	-0.843	1.418	0.112	1.097	0.741	0.303	3.457	1.677	0.174	1.053	0.413	0.175	0.076	0.321	0.979	0.768	1.357	1.735	0.457
Koxy	BWI76_RS01365	BWI76_RS01365		multifunctional fatty acid oxidation complex subunit alpha	-0.769	0.283	-0.061	-0.356	-0.238	0.741	-0.260	-0.408	-1.591	-0.515	0.308	-1.317	0.113	0.864	-0.792	-0.790	0.021	0.377	0.343	0.911	0.300	-0.349	-0.885	0.420	0.642	-0.915	-1.470	-0.203	-1.108	-1.663	0.305	-0.577	-0.835	-0.831	-0.148	-0.571	-1.591	-0.080	0.933	0.032	0.268	-0.727	0.916	0.503	-0.954	0.208	-1.111	0.577	2.233	0.606	-1.597	-2.187	-1.271	0.320	0.095	-0.165	-0.380	-0.386	-0.220	0.599	-1.828	0.793	0.095	1.325	-0.565	1.735	-0.171	0.812	0.702	-0.441	2.269	0.062	0.600	0.439	0.395	-0.690	-0.125	-0.487	0.113	0.035	0.066	0.805	0.867	0.464	-0.595	-1.453	-0.928	-0.455	0.359	0.061	0.031	-0.511	0.455	0.165	-0.314	0.290	0.902	0.475	0.324	-0.764	0.192	-0.007	-0.648	-0.355	0.774	0.007	-1.126	0.451	1.058	0.099	0.017	0.291	-0.262	-0.950	0.963	0.707	0.121	-0.534	0.945	-0.967	0.191	0.303	-1.047	0.332	0.656	-0.186	-0.574	0.787	-0.306	0.700	0.381	-0.333	-0.057	1.844	-0.711	0.886	0.257	-1.140	1.176	-0.791	-0.136	-0.148	0.633	0.365	0.663	0.229	0.914	-1.080	0.385	1.088	0.438	-0.382	2.205	1.028	0.955	-0.477	-1.133	0.653	0.379	-0.091	-1.178	0.553	-0.854	-0.208	0.727	0.483	1.326	-1.052	0.591	-0.384	0.507	-0.907	0.736	1.104	0.906	0.804	-1.819	0.420	-0.035	-1.611	1.237	0.083	-0.236	1.787	0.671	-0.351	0.639	0.047	0.462	-0.797	0.116	0.540	0.302	0.214	-0.459	0.350	0.430	-0.241	0.022	1.521	0.686	1.936	0.266	-0.088	0.077	-0.921	0.938	-0.631
Koxy	BWI76_RS01375	BWI76_RS01375		Xaa-Pro dipeptidase	-0.320	-0.001	0.577	-0.411	0.343	-0.844	-0.185	1.153	-0.146	-0.095	-0.170	0.984	0.489	-0.079	0.345	-0.062	0.501	0.373	-1.252	0.435	0.519	-0.154	-0.807	0.907	0.401	-0.104	0.621	0.020	-0.035	-1.150	1.410	0.687	-0.223	0.774	-0.247	0.221	0.926	0.634	-0.273	0.146	0.467	-0.401	0.756	0.144	-1.248	0.975	0.022	-0.988	-1.127	-0.320	0.763	0.223	0.274	0.488	0.772	0.225	-1.293	1.524	0.487	0.578	1.172	-0.429	-0.256	0.234	1.217	-0.267	-0.089	2.001	0.297	-0.252	-0.112	0.189	0.525	1.518	0.777	0.259	-0.008	0.160	0.388	0.319	0.950	0.475	1.851	-0.051	-0.540	1.491	0.880	0.875	-0.573	0.623	0.188	0.004	0.504	0.233	0.936	0.455	-0.188	1.902	0.938	0.033	-0.118	0.709	1.567	0.452	1.302	2.315	0.052	1.277	-0.278	1.522	1.024	1.091	0.478	0.745	0.486	0.110	1.682	1.039	0.070	1.188	0.761	1.514	0.190	1.857	0.074	0.809	1.730	1.253	1.541	1.003	-0.040	0.710	-0.215	1.710	1.563	0.975	0.266	1.362	1.071	0.753	1.112	1.307	0.539	2.000	2.333	0.586	0.898	1.096	0.481	2.066	2.175	1.759	1.765	1.863	0.971	0.277	0.484	1.129	1.256	2.018	0.976	1.627	1.700	-0.292	2.429	2.108	0.669	1.471	1.261	1.613	0.108	0.993	-0.313	1.017	-0.202	0.703	0.718	0.588	0.245	0.444	0.941	0.144	-1.040	1.589	1.822	1.628	0.543	0.219	1.288	-0.877	0.272	0.843	0.364	-0.883	-1.249	0.521	0.190	1.085	0.786	1.485	0.310	1.035	-0.131	0.762	-0.010	-0.549	0.311	-1.360
Koxy	BWI76_RS01380	BWI76_RS01380		YigZ family protein	-0.461	-0.532	-2.360	-1.139	-0.350	-0.497	-0.424	-0.342	-0.846	-1.413	-1.221	-1.520	-2.257	-0.721	0.377	-2.178	0.974	-0.489	0.244	0.317	-1.104	-0.536	0.618	0.288	0.670	0.145	-0.296	0.309	-0.263	-1.165	-0.429	0.298	0.513	-1.084	-0.671	-0.695	-0.717	0.870	1.312	-0.071	0.868	-0.069	0.588	-0.881	0.273	-0.930	0.261	-0.391	0.487	0.578	0.518	-0.058	-0.184	0.185	0.580	-0.102	-0.041	-0.709	2.218	1.386	0.155	0.354	-0.568	-0.015	-1.144	0.729	-1.445	0.734	-0.477	3.892	0.659	0.249	-1.610	-0.486	-0.232	-0.782	0.900	-0.194	-1.026	-0.829	0.794	-0.577	0.494	-0.610	-0.943	0.467	0.420	-0.944	0.286	-1.286	0.304	-1.042	-0.760	-0.270	1.711	-0.764	0.138	-0.112	0.457	-0.074	1.579	-0.946	-2.148	-0.438	0.311	1.152	1.168	1.740	0.437	-0.042	0.256	0.762	-0.826	1.680	-0.445	0.470	-0.538	-1.114	-1.401	0.388	0.354	-0.054	0.371	-0.635	-1.696	0.479	-0.462	0.699	-0.629	0.366	-0.122	1.383	1.051	0.639	1.329	-0.233	0.972	0.647	-1.081	1.030	0.545	-0.355	-0.323	-0.966	-0.385	-0.035	0.119	-0.033	-0.282	0.882	-0.865	0.791	0.319	0.855	0.985	0.093	-0.322	0.261	-0.238	1.894	-0.020	0.582	0.659	-0.119	0.798	-0.105	1.369	-0.195	0.246	-1.086	-1.379	-0.649	1.879	0.280	-0.102	-0.700	0.641	0.426	0.749	-1.003	0.375	-0.815	-0.286	0.425	1.148	0.379	-0.647	-1.786	1.405	-1.251	-0.465	-1.263	-0.120	-0.043	-1.031	0.114	-0.404	0.399	-0.950	0.560	0.367	1.393	-1.656	-0.266	-0.695	-1.145	0.307	-0.472
Koxy	BWI76_RS01385	BWI76_RS01385		potassium transporter	-0.554	-1.756	-0.795	-1.526	-1.314	-2.114	-1.997	-1.414	-2.333	-2.089	-1.922	-1.393	-0.767	-3.750	-0.361	-1.156	2.507	-1.050	-1.199	2.184	-0.326	-1.594	-0.128	0.211	0.163	-0.460	-0.118	0.912	0.519	-1.777	-1.731	-0.558	-1.193	-0.690	-2.324	-0.764	1.521	-1.728	-2.645	-1.429	-1.634	0.643	-2.493	-3.103	-0.289	-0.428	-3.547	-3.684	-1.906	-2.319	-1.402	-0.313	-2.768	-2.308	-0.466	0.427	-3.238	-1.526	-0.772	-3.268	1.362	-0.720	-0.643	-1.215	-1.255	-0.516	-2.069	-1.420	0.215	-0.404	-2.551	-1.607	0.226	-1.789	-1.193	-1.891	-0.675	-0.489	0.393	-0.331	-0.988	-1.053	-1.212	0.748	-0.604	-2.683	-0.205	-2.547	-0.291	-0.741	0.143	-2.586	-2.150	-0.775	0.767	-1.030	-0.439	-0.046	-0.028	0.094	-0.061	-0.436	-3.298	-1.740	-1.319	-3.125	-1.289	-1.294	-2.040	-0.718	-0.492	-0.954	-1.451	-1.634	0.301	-0.311	-0.709	-3.471	0.072	0.143	-4.416	-1.941	-0.568	-0.749	-1.682	-0.393	0.405	0.040	-2.253	-0.594	-1.514	-0.176	-1.921	-0.770	-2.262	-2.267	-2.190	-0.323	-3.514	-0.987	-2.030	-0.858	-1.436	0.141	-3.346	-1.586	-1.716	-1.761	-0.758	-0.221	-0.268	-2.778	-0.300	-2.354	-1.034	-0.077	-3.605	-0.856	0.220	-1.009	-2.537	-1.346	-2.360	-1.755	-0.270	-1.078	-1.205	-2.315	-1.917	0.555	-2.117	-0.677	-1.175	-2.594	-2.983	-1.840	-1.393	-1.357	-3.225	-1.896	5.247	-1.212	0.348	0.062	-1.238	4.472	2.768	-2.500	-0.666	-2.388	-0.559	-1.815	-2.761	-0.482	-1.648	-3.146	-0.960	2.187	-2.060	0.843	-1.770	2.896	-3.437	-0.472	-1.291	-2.110	-3.040	-0.819
Koxy	BWI76_RS01510	BWI76_RS01510		anaerobic C4-dicarboxylate transporter	0.878	-0.752	-0.965	-0.304	0.747	0.711	-0.066	0.773	0.257	0.893	0.591	0.115	-0.514	-0.059	-0.260	-0.150	-0.779	0.498	0.668	-0.414	-0.207	-0.229	0.856	-0.176	-0.143	1.002	-0.928	0.980	0.194	-0.535	-1.289	1.171	0.828	-0.209	0.321	-0.302	-1.052	0.344	1.032	0.362	1.180	0.732	0.899	0.073	1.040	1.095	0.332	0.665	0.363	1.138	-1.950	0.993	-0.122	0.358	-0.232	-0.250	0.072	-0.752	0.829	1.156	-0.589	-0.616	0.246	-0.524	0.344	-0.306	-0.683	0.324	-0.035	-0.720	0.163	-0.315	1.037	-0.280	0.852	-1.063	0.569	-0.201	-0.491	0.807	0.887	0.816	-0.834	-0.979	1.012	-1.357	0.213	-0.562	0.466	-0.022	-0.370	0.991	-0.389	-0.110	-0.442	-0.469	-0.270	0.655	0.757	-0.281	-1.714	0.940	0.482	0.532	-1.096	0.768	1.392	0.085	0.356	-0.656	0.676	0.868	0.749	1.159	0.015	-1.077	-0.130	0.525	-0.435	-1.592	-1.527	0.632	-0.348	0.951	0.013	0.907	-0.452	0.284	1.053	0.097	0.639	0.732	1.503	-0.051	0.113	0.135	-0.058	-1.134	0.480	0.275	0.081	1.057	0.399	1.902	0.565	0.221	0.135	-0.867	-1.030	-0.250	0.536	0.296	0.192	0.834	1.217	0.030	1.196	0.575	1.271	-0.918	0.602	0.445	-0.105	-1.683	-0.024	-0.604	-0.097	1.197	0.077	-0.465	-2.595	-0.478	-0.838	-1.350	2.134	1.046	0.318	0.584	0.347	-0.712	0.223	0.652	0.117	-0.300	-0.024	1.088	-0.108	-0.013	-0.069	-0.850	-0.053	-0.508	0.894	-0.121	0.245	-1.487	-0.752	0.760	1.243	1.042	0.862	0.591	1.333	-0.181	-0.074	0.794	-0.600	-0.360
Koxy	BWI76_RS01515	BWI76_RS01515		PTS family cellobiose transporter subunit IIA	-1.120	0.433	0.355	1.119	0.647	-0.906	0.319	1.032	0.607	0.690	-0.083	-0.553	0.301	-1.011	0.989	0.893	-0.176	0.376	-0.564	2.148	0.017	0.637	-0.066	-0.759	-0.522	-1.117	1.350	1.769	0.344	-0.609	1.160	3.196	0.587	0.549	1.354	-0.069	1.688	0.636	-0.018	1.009	0.463	0.494	0.131	1.988	1.485	1.075	0.098	0.904	1.672	0.835	-1.215	-0.765	-0.031	-1.755	-0.668	-2.291	-0.063	-0.958	0.046	0.312	-0.124	0.284	-0.795	-0.632	-0.939	-1.395	-0.649	-0.635	0.533	-0.693	-0.194	0.006	0.197	-0.919	-0.132	-1.124	-1.659	0.424	-0.351	-0.304	-1.022	-0.240	0.625	-0.278	-0.768	-1.509	-0.819	0.026	-1.142	-1.804	-0.329	0.821	-1.989	-2.079	-1.260	-0.284	-1.178	-0.569	-0.936	-0.294	-1.197	-1.455	-1.811	-0.745	-0.753	-0.728	0.002	0.227	-0.112	0.249	1.793	0.392	0.444	0.897	-1.118	0.457	2.156	1.248	-0.506	0.861	0.307	0.476	-0.133	1.196	-0.847	1.590	-0.348	0.056	0.786	0.772	-1.013	-0.602	-0.071	0.501	0.591	1.537	0.635	0.409	-0.230	0.354	1.275	0.280	-0.457	0.387	1.580	0.546	1.027	0.814	-0.155	-0.346	1.294	0.508	0.718	1.028	0.025	0.556	-0.068	0.890	0.642	-0.529	0.040	0.928	0.948	-0.330	1.769	0.904	1.270	1.241	0.908	-0.529	0.812	0.899	1.744	-1.165	-0.286	0.343	0.212	-1.909	1.163	-1.935	-1.702	-1.488	-0.523	0.299	-0.922	-0.889	-0.441	-0.578	0.695	0.316	-0.463	0.262	-0.345	0.306	-0.263	-1.629	0.192	-0.889	0.345	0.390	-0.598	0.186	-0.723	-1.405	-2.922	-1.464	-1.854	-1.197
Koxy	BWI76_RS01520	BWI76_RS01520		PTS sugar transporter subunit IIB	-0.912	0.190	-1.085	-1.067	1.893	2.171	0.422	0.734	0.993	-1.670	-0.876	0.441	-0.675	-1.327	0.553	-0.622	0.745	-0.807	-0.043	-0.522	-0.380	-0.370	-1.351	-0.658	-0.095	0.064	0.049	1.098	-0.989	-0.547	-0.571	-0.531	-0.821	0.077	2.129	0.539	-2.231	-0.024	-0.872	0.120	0.045	0.825	-1.531	0.107	-0.351	0.604	-2.359	1.177	-0.486	-0.190	-1.045	0.396	-0.749	0.124	-1.939	-0.620	-0.850	1.640	1.313	-0.577	0.102	0.299	-1.231	1.661	-0.479	-0.006	0.696	-1.314	-0.640	0.750	0.525	0.206	-0.205	-0.394	-0.469	-0.154	-0.761	0.237	0.366	-0.432	0.703	-1.081	-0.300	-1.046	-0.109	-0.580	-1.109	0.447	0.643	-0.633	0.739	-1.199	-0.779	-0.423	-0.441	-0.400	-1.314	0.209	1.056	-0.742	-1.400	0.349	0.456	-0.676	-1.321	-1.889	0.704	0.032	0.877	-0.409	0.153	0.729	0.996	1.534	0.955	0.292	-0.616	-0.548	0.927	1.755	-0.840	-0.002	-1.364	1.778	-0.366	2.100	1.243	-0.844	-0.143	-1.118	-0.979	-0.073	0.140	2.644	1.655	0.474	1.262	-0.223	1.237	-0.477	0.378	-0.753	-0.012	-0.909	0.206	0.231	-0.808	0.292	1.061	-0.050	2.249	-0.260	-0.551	0.507	-1.232	1.636	-0.502	0.519	1.598	-1.129	1.178	-0.957	-0.106	-0.706	-1.292	1.087	1.225	0.369	0.002	0.117	0.185	-0.067	-0.210	-0.530	0.690	0.652	1.134	0.050	-0.639	1.076	-1.212	-1.070	0.185	0.580	-1.396	0.130	0.132	0.097	-0.233	-2.066	0.097	-1.441	0.786	3.364	-0.309	-1.432	-1.262	0.168	-0.581	-0.201	-0.781	0.999	0.201	1.718	0.048	-0.435	-0.468	-0.518
Koxy	BWI76_RS01525	BWI76_RS01525		sensor domain-containing diguanylate cyclase	0.338	0.943	-0.829	0.392	1.436	-0.420	-0.609	0.966	0.810	0.417	1.677	-0.371	0.146	-0.448	0.534	1.292	0.216	0.784	0.288	0.858	0.017	0.257	0.636	1.056	-0.248	1.028	1.065	0.042	-0.124	-0.576	0.154	1.571	1.058	0.453	-0.052	1.258	-0.568	0.692	0.958	-0.858	0.274	0.611	0.901	0.048	2.145	1.654	0.441	1.138	0.312	1.100	0.352	0.138	-0.928	0.382	1.797	-0.077	0.742	0.885	0.183	0.515	-0.543	0.450	-0.246	0.307	0.301	-0.032	0.685	1.187	-0.356	0.919	0.148	-0.065	1.191	1.032	-0.029	1.258	0.689	1.403	0.996	0.618	0.053	1.083	0.310	-0.302	1.769	0.280	0.376	0.498	0.757	1.347	0.532	-0.840	0.103	-0.538	0.712	0.021	0.605	0.421	0.482	0.058	-0.214	0.323	-0.335	0.500	0.881	0.322	0.930	0.900	0.751	0.139	0.787	2.323	1.202	0.707	1.102	-0.102	1.549	1.690	1.865	1.517	0.595	0.358	-1.334	0.710	1.863	0.465	1.081	2.528	1.680	1.774	1.110	0.934	0.429	-0.159	0.469	1.658	1.921	0.688	2.428	1.046	0.658	2.155	2.195	0.324	0.840	1.922	1.740	0.530	0.470	-0.060	0.784	-0.441	1.306	0.906	0.902	2.031	0.160	0.089	2.079	-0.017	2.477	1.580	0.759	0.446	1.433	1.681	0.382	-0.101	0.907	0.426	0.524	-0.025	0.672	-1.742	1.370	2.056	-0.210	0.949	0.271	0.437	1.238	0.737	0.372	-0.074	0.447	0.701	0.436	0.443	1.851	1.086	0.722	0.403	2.255	-0.823	1.039	0.367	0.021	1.181	-0.006	-0.351	0.057	0.886	1.651	-0.069	-0.180	0.219	0.125	1.009
