orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS26530	BWI76_RS26530		MgtE integral membrane protein	-0.257	0.029	0.215	0.057	0.004	-0.002	0.159	0.025	-0.034	-0.095	-0.012	0.231	0.026	0.111	-0.131	-0.175	-0.128	0.044	-0.012	0.034	0.131	0.053	0.025	0.082	0.010	-0.148	0.006	-0.048	0.081	-0.048	-0.098	-0.057	-0.084	-0.127	0.034	-0.068	-0.136	0.036	-0.017	-0.094	0.087	0.094	0.048	0.188	0.100	0.205	-0.006	-0.007	0.148	-0.041	-0.112	0.080	0.019	0.102	0.143	0.053	0.070	0.105	0.167	-0.033	0.059	0.256	-0.095	0.033	0.117	-0.023	0.023	0.047	0.025	-0.039	0.059	0.064	0.049	0.098	0.063	0.036	0.150	-0.094	0.151	0.021	-0.058	0.000	0.062	0.052	-0.018	-0.034	-0.170	0.007	0.007	0.014	-0.013	0.090	-0.031	0.068	-0.037	-0.111	0.027	0.098	-0.002	0.074	0.310	-0.065	0.073	0.041	-0.183	0.067	-0.039	0.035	0.157	0.270	-0.136	-0.275	-0.034	-0.117	-0.076	0.061	-0.122	0.075	0.011	0.027	-0.144	0.019	-0.059	0.150	-0.082	0.054	-0.037	0.109	0.142	-0.136	0.046	-0.042	0.027	0.104	-0.066	-0.062	0.108	-0.114	0.012	-0.014	-0.179	-0.032	-0.158	-0.050	0.033	-0.052	-0.077	-0.023	0.085	0.113	0.219	-0.112	-0.209	0.021	0.099	-0.106	0.055	-0.108	0.034	-0.045	-0.029	0.069	-0.004	-0.296	-0.079	0.025	-0.116	0.121	-0.053	0.290	0.106	-0.176	0.140	0.180	0.156	0.133	-0.007	0.083	-0.178	-0.094	-0.029	0.089	0.072	-0.075	0.024	0.167	0.171	-0.011	-0.204	-0.199	0.025	0.189	-0.021	-0.128	-0.053	-0.130	0.045	0.014	-0.180	-0.157	-0.035	-0.011	-0.091	0.120	-0.036	-0.069	0.053	0.035
Koxy	BWI76_RS26535	BWI76_RS26535		LysR family transcriptional regulator	0.076	0.017	0.003	0.049	-0.028	0.146	-0.099	0.055	0.074	-0.089	0.061	0.060	0.026	-0.029	0.034	0.035	-0.210	-0.125	-0.011	0.038	0.041	0.032	-0.057	0.080	0.129	-0.020	-0.048	-0.094	0.107	0.046	-0.058	-0.018	0.053	-0.045	0.080	-0.022	-0.001	-0.184	0.013	-0.017	-0.088	-0.084	0.104	-0.033	-0.009	-0.089	-0.092	-0.090	-0.013	-0.051	-0.117	-0.041	-0.070	-0.114	-0.103	-0.070	0.041	-0.075	-0.174	0.035	-0.081	0.021	-0.208	-0.103	0.081	-0.089	-0.090	-0.074	-0.111	-0.065	0.006	0.001	0.010	-0.016	-0.114	0.022	-0.040	0.056	-0.065	-0.037	-0.036	-0.014	-0.043	0.082	0.105	-0.014	-0.002	-0.033	-0.104	-0.073	-0.068	-0.018	-0.066	-0.027	-0.076	0.055	-0.027	-0.043	-0.037	0.078	0.362	-0.022	0.016	-0.041	0.108	-0.288	-0.086	0.104	-0.207	-0.209	-0.021	-0.149	-0.143	0.009	0.142	-0.143	0.048	-0.102	-0.136	-0.099	-0.151	-0.203	0.057	-0.089	-0.163	-0.031	-0.088	-0.038	-0.159	-0.011	-0.050	0.063	-0.151	0.030	-0.037	-0.026	-0.074	-0.284	-0.110	0.014	-0.064	-0.078	-0.072	-0.112	-0.025	-0.049	-0.004	-0.230	-0.255	-0.006	-0.168	-0.024	-0.124	-0.112	-0.142	-0.134	-0.163	-0.105	-0.104	-0.207	-0.119	-0.182	0.027	0.077	-0.193	0.136	-0.115	-0.211	-0.025	-0.246	-0.024	-0.020	0.013	-0.051	-0.004	0.022	0.137	-0.087	-0.069	0.168	0.017	-0.016	-0.048	0.041	-0.128	0.015	0.126	0.133	-0.058	0.272	-0.044	-0.012	0.051	-0.055	-0.029	-0.013	-0.046	-0.001	-0.022	-0.028	-0.059	0.057	0.065	0.117	-0.061	-0.009	-0.142	-0.023
Koxy	BWI76_RS26540	BWI76_RS26540		D-isomer specific 2-hydroxyacid dehydrogenase family protein	-0.098	-0.074	-0.024	-0.052	0.045	-0.012	-0.047	-0.004	-0.049	0.049	-0.045	-0.012	-0.015	-0.062	-0.067	0.011	-0.066	0.038	0.084	0.120	0.046	-0.001	0.024	0.128	0.056	-0.022	-0.001	0.030	0.008	0.030	-0.031	0.009	0.044	0.030	-0.005	-0.082	0.005	-0.018	-0.091	0.039	0.002	-0.015	0.021	-0.014	0.036	0.026	-0.019	-0.078	-0.032	0.052	-0.034	0.009	0.094	0.038	0.002	-0.042	0.059	-0.043	0.091	0.069	-0.036	0.078	0.007	0.017	0.053	0.017	0.017	0.036	-0.018	-0.061	0.099	0.023	0.012	-0.020	0.087	0.101	0.033	0.052	0.032	0.131	-0.040	0.076	-0.003	0.107	0.058	0.044	-0.077	0.028	0.087	-0.020	0.026	0.089	-0.038	-0.062	-0.007	0.042	-0.014	0.031	0.074	0.014	-0.016	0.021	-0.009	-0.015	-0.069	-0.171	-0.025	-0.069	-0.164	-0.034	-0.032	-0.149	0.000	-0.076	0.035	-0.057	-0.140	-0.102	-0.059	-0.031	0.002	-0.108	-0.007	0.026	-0.095	-0.091	-0.100	-0.082	0.003	-0.191	-0.115	0.010	-0.083	-0.150	-0.047	-0.017	-0.080	-0.204	-0.153	-0.034	-0.073	-0.015	0.005	-0.058	0.049	-0.040	-0.101	-0.067	-0.067	-0.060	-0.161	0.021	-0.017	-0.120	-0.057	-0.065	-0.012	-0.020	-0.067	-0.041	-0.206	-0.071	-0.024	-0.156	-0.115	-0.056	-0.015	0.008	-0.069	0.027	0.004	-0.044	-0.048	0.044	0.097	-0.087	0.020	0.011	-0.005	-0.042	0.093	-0.006	-0.016	0.039	-0.010	0.077	0.087	0.109	0.048	0.104	0.041	-0.038	-0.026	-0.010	-0.009	-0.186	0.059	-0.107	-0.056	-0.116	0.039	-0.040	0.012	-0.000	0.052	-0.017	-0.064	-0.061
Koxy	BWI76_RS26545	BWI76_RS26545		dimethylmenaquinone methyltransferase	0.112	-0.032	0.192	-0.137	0.104	-0.288	-0.059	0.070	0.066	-0.161	-0.128	-0.227	-0.231	-0.223	-0.010	0.041	-0.186	0.060	0.209	-0.047	-0.030	0.051	-0.031	-0.157	-0.139	-0.069	-0.309	-0.003	-0.083	-0.135	-0.301	-0.024	0.048	-0.098	-0.136	-0.239	-0.080	0.060	-0.084	-0.047	0.042	-0.062	-0.006	-0.133	-0.098	-0.140	-0.011	-0.046	-0.002	-0.029	0.006	-0.047	-0.066	0.013	-0.016	-0.158	0.101	0.052	0.076	0.116	0.081	-0.060	-0.215	-0.255	0.060	-0.051	0.074	0.148	0.070	-0.023	-0.027	0.085	-0.099	-0.068	0.027	-0.287	0.021	0.173	0.176	-0.145	-0.072	-0.053	-0.082	0.166	-0.059	0.005	0.057	-0.071	-0.033	-0.044	-0.151	0.054	-0.029	0.019	0.083	-0.007	-0.110	0.040	-0.119	-0.100	-0.166	-0.159	0.184	-0.007	-0.142	-0.034	0.098	-0.165	0.202	-0.039	0.009	-0.077	0.120	-0.124	0.104	-0.187	-0.162	0.069	0.316	0.193	-0.057	-0.172	-0.027	0.180	-0.113	-0.039	-0.170	0.059	0.011	-0.037	-0.052	-0.043	-0.044	0.087	0.095	0.206	0.064	0.091	-0.136	0.269	0.061	-0.065	-0.205	-0.019	0.054	-0.161	0.049	0.089	0.030	0.083	0.026	-0.171	-0.202	-0.146	-0.058	0.178	0.092	-0.073	0.099	-0.144	0.129	0.057	-0.024	-0.172	0.141	-0.063	0.055	-0.121	-0.077	0.041	0.133	0.309	0.111	0.392	0.132	0.085	0.217	0.267	-0.064	0.081	-0.144	0.071	-0.052	0.255	-0.128	0.179	0.058	0.108	0.104	-0.251	0.097	0.087	0.064	0.106	-0.346	-0.045	-0.074	0.063	-0.077	0.056	-0.004	0.215	0.178	-0.085	0.039	0.077	-0.151	0.054
Koxy	BWI76_RS26550	BWI76_RS26550		transporter, divalent anion:Na+ symporter (DASS) family protein	-0.010	-0.084	0.059	0.097	0.026	-0.044	-0.045	0.024	0.021	0.030	0.015	-0.103	-0.082	0.053	0.142	-0.053	-0.180	-0.021	0.092	0.047	-0.009	-0.012	-0.059	0.062	-0.010	0.114	0.051	-0.006	0.125	0.216	-0.051	0.027	0.037	-0.006	0.040	0.129	-0.109	0.010	-0.024	-0.161	0.035	-0.032	-0.059	-0.096	-0.019	-0.057	-0.016	-0.026	-0.056	-0.066	0.017	0.028	0.003	0.027	0.024	0.011	0.109	-0.017	-0.034	-0.093	-0.025	-0.077	-0.014	-0.032	-0.022	0.078	0.075	0.022	-0.144	-0.037	0.043	-0.007	0.200	-0.041	0.052	-0.142	0.050	0.223	0.047	0.118	-0.002	-0.022	0.012	0.066	-0.074	-0.134	-0.184	0.002	0.100	0.031	0.027	0.040	-0.124	0.022	-0.037	0.022	-0.004	0.046	0.064	0.048	0.090	0.022	0.125	0.166	0.107	-0.240	-0.083	-0.081	-0.028	0.050	-0.069	-0.121	-0.016	-0.281	0.079	0.145	-0.020	-0.102	-0.073	-0.064	-0.016	-0.084	-0.194	0.140	-0.078	-0.217	0.065	-0.136	-0.014	-0.032	-0.231	-0.156	0.208	-0.117	-0.050	-0.032	-0.053	0.040	-0.080	0.158	-0.124	0.060	-0.087	-0.083	-0.096	-0.094	0.057	-0.130	-0.086	-0.083	-0.040	-0.217	-0.092	-0.066	-0.029	-0.091	0.124	-0.032	-0.026	0.077	-0.170	-0.031	-0.081	-0.092	-0.051	0.004	-0.057	-0.001	-0.074	0.126	0.088	0.031	-0.030	-0.072	-0.017	-0.045	0.170	0.003	-0.101	0.250	-0.133	0.080	-0.018	-0.019	-0.033	0.034	0.107	0.015	-0.083	0.028	0.147	0.016	-0.063	-0.099	-0.096	-0.108	0.053	-0.077	0.057	-0.066	0.055	0.177	-0.020	0.030	0.000	-0.024	0.088	0.091
Koxy	BWI76_RS26555	BWI76_RS26555		metallo-dependent hydrolase	0.012	0.057	0.113	0.030	-0.118	0.105	0.044	-0.050	-0.057	-0.015	-0.059	-0.049	0.001	-0.011	0.005	-0.002	-0.011	-0.033	-0.008	0.151	0.071	0.034	-0.009	0.064	0.053	-0.021	0.048	-0.009	0.065	-0.048	-0.087	0.045	-0.002	-0.034	-0.021	-0.084	-0.007	0.085	0.048	0.035	0.170	0.043	0.156	0.133	0.052	0.051	0.178	0.056	0.039	0.071	-0.060	0.068	0.037	0.034	0.059	0.073	0.023	-0.016	0.116	0.125	0.083	0.079	0.060	0.120	0.079	0.015	0.102	0.087	0.066	0.015	0.125	0.075	0.119	-0.069	0.022	0.015	0.132	0.089	0.016	0.068	0.001	0.107	0.052	0.259	0.082	0.017	-0.021	0.078	0.054	0.047	-0.011	0.073	0.012	0.078	0.028	0.025	0.028	0.110	0.104	0.160	0.129	0.020	0.053	0.158	-0.047	0.142	0.027	-0.113	0.004	-0.002	-0.073	0.016	-0.030	0.007	0.083	0.017	-0.053	0.007	-0.096	0.106	-0.053	0.134	0.253	-0.028	-0.036	-0.062	-0.012	-0.050	0.030	-0.169	-0.178	-0.018	0.062	-0.003	-0.013	0.075	0.007	-0.127	-0.023	0.069	-0.044	0.081	-0.050	-0.035	-0.010	0.002	-0.032	-0.004	-0.021	-0.025	-0.093	0.101	0.006	-0.016	0.046	0.046	0.036	-0.024	0.006	0.124	-0.089	-0.035	0.032	-0.175	-0.036	0.079	0.008	-0.017	0.020	-0.002	0.114	0.009	0.042	-0.032	0.026	0.071	0.311	0.006	0.022	-0.009	0.058	0.076	0.024	-0.028	0.007	0.105	0.047	0.084	-0.007	0.002	0.023	0.005	-0.033	-0.018	0.002	-0.229	-0.013	0.029	-0.079	-0.002	0.018	0.021	0.103	-0.079	0.003	0.039	-0.007	0.013
Koxy	BWI76_RS26560	BWI76_RS26560		sigma-54-dependent Fis family transcriptional regulator	0.036	-0.115	-0.065	-0.067	-0.001	-0.092	-0.011	-0.074	-0.026	-0.132	-0.051	0.055	-0.108	-0.099	-0.102	-0.081	0.066	0.010	-0.042	0.027	0.028	0.102	0.035	0.050	-0.007	0.006	0.062	-0.048	-0.026	-0.031	0.004	0.013	0.038	-0.015	-0.027	-0.005	-0.141	-0.092	0.009	0.049	0.052	-0.066	-0.103	-0.004	0.012	0.004	0.005	-0.073	-0.054	0.016	-0.015	0.010	-0.013	-0.044	-0.034	-0.047	0.041	-0.115	-0.007	0.022	-0.026	0.044	-0.027	0.014	0.000	-0.011	-0.028	0.035	0.009	0.003	0.033	-0.030	0.091	-0.044	-0.057	0.027	-0.042	-0.011	-0.035	0.025	-0.003	0.032	-0.087	-0.039	-0.016	-0.046	-0.114	-0.015	0.042	-0.012	0.001	0.014	-0.029	0.010	-0.041	0.103	-0.011	0.000	-0.041	0.086	0.275	-0.021	0.015	0.015	-0.074	-0.002	-0.076	-0.087	-0.081	-0.161	-0.170	-0.140	-0.183	-0.142	-0.153	-0.115	-0.228	-0.168	-0.166	-0.105	-0.207	-0.238	-0.129	-0.047	-0.192	-0.210	-0.162	-0.160	-0.110	-0.079	-0.135	-0.187	-0.131	-0.205	-0.107	-0.083	-0.128	-0.251	-0.102	-0.151	-0.087	-0.202	-0.101	-0.159	-0.167	-0.206	-0.107	-0.101	-0.208	-0.118	-0.184	-0.313	-0.124	-0.071	-0.097	-0.160	-0.045	-0.166	-0.182	-0.154	-0.111	-0.135	-0.125	-0.279	-0.087	-0.139	-0.190	-0.126	-0.139	-0.222	-0.099	-0.104	0.070	0.062	-0.068	-0.078	0.128	-0.021	-0.151	0.015	0.098	-0.044	-0.038	-0.146	-0.094	-0.050	0.009	0.110	-0.078	-0.037	-0.063	0.073	-0.077	-0.036	-0.105	-0.249	-0.016	-0.120	-0.062	-0.099	0.008	-0.036	-0.010	-0.039	-0.093	-0.140	-0.050	-0.067
Koxy	BWI76_RS26565	BWI76_RS26565		membrane protein	0.405	0.026	0.027	0.019	0.287	-0.152	-0.212	0.021	-0.101	0.389	0.005	0.048	0.052	0.201	0.058	0.116	0.168	-0.034	-0.038	0.032	-0.220	0.172	-0.343	0.053	0.069	-0.018	0.067	-0.077	0.162	-0.056	-0.063	0.065	-0.018	0.147	-0.011	-0.186	0.078	-0.348	-0.264	-0.057	-0.044	-0.378	-0.092	-0.083	0.107	-0.240	-0.046	-0.207	-0.134	-0.262	-0.409	-0.181	0.028	-0.064	-0.166	-0.260	-0.180	-0.137	-0.202	-0.206	0.167	-0.004	-0.093	-0.129	-0.126	-0.120	0.020	-0.343	0.069	0.204	-0.192	-0.172	0.155	-0.071	-0.215	-0.114	-0.181	-0.079	-0.162	-0.066	-0.297	-0.310	-0.150	0.086	-0.105	-0.293	-0.006	0.057	0.045	0.027	-0.076	0.028	-0.043	-0.158	-0.029	-0.293	-0.026	-0.104	-0.011	0.220	-0.035	-0.251	-0.127	-0.161	0.002	0.291	-0.024	0.142	0.008	0.271	0.057	0.092	-0.254	0.076	0.161	0.147	0.038	-0.034	-0.057	0.114	-0.181	-0.054	0.148	-0.067	0.207	0.126	-0.207	0.214	-0.082	-0.540	0.212	-0.160	0.117	-0.143	-0.230	-0.109	-0.110	0.573	0.094	0.286	-0.012	-0.225	-0.110	-0.099	-0.164	0.116	-0.105	0.141	-0.016	-0.154	0.130	-0.435	-0.044	-0.311	-0.180	-0.241	0.030	-0.064	-0.064	0.206	0.132	0.084	-0.062	-0.386	0.064	-0.149	-0.101	0.178	-0.055	-0.148	-0.079	-0.353	-0.340	-0.836	-0.312	-0.026	1.495	-0.218	-0.206	0.549	-0.143	0.018	0.230	0.124	0.050	0.060	0.261	0.344	-0.597	-0.366	0.451	0.331	-0.053	0.030	0.018	1.079	0.024	0.120	0.337	0.051	0.147	0.078	0.108	-0.006	0.141	-0.107	0.089	-0.075
Koxy	BWI76_RS26570	BWI76_RS26570		anion permease	-1.627	-1.664	-1.112	-1.105	-2.614	-3.155	-1.577	-4.068	-1.768	-1.768	-1.613	-2.803	-0.351	-0.872	-2.145	-3.360	-2.641	-3.924	-3.517	-1.080	-1.536	-1.208	-1.159	-0.313	-0.468	-1.944	-3.436	-2.343	-1.575	-2.153	-0.854	-0.941	-1.159	-1.174	-2.551	-2.539	-2.124	-3.465	-1.932	-3.088	-1.838	-1.447	-1.954	-2.346	-4.193	-1.445	-1.405	-1.299	-2.255	-0.157	-2.199	-3.751	-2.265	-1.225	-1.816	-2.222	1.034	-1.251	-1.699	-1.853	-1.265	-2.542	-1.851	-0.616	-1.164	-1.023	-4.266	-1.673	-0.307	-1.452	-1.869	-2.918	-0.924	-0.914	-1.803	-1.104	-2.213	-1.100	-1.870	-2.381	-1.056	-2.149	-1.823	-1.192	-1.322	-1.879	-2.270	-2.268	-2.300	-1.479	-3.075	-0.679	-2.278	-1.541	-1.265	-1.172	-2.725	-0.729	-2.432	-4.831	0.191	-0.826	-1.971	-1.925	-1.977	0.410	-2.274	-0.711	-2.780	-2.066	-1.843	-1.616	-0.960	-1.854	-1.730	-0.605	-1.116	-0.948	-1.707	-1.698	-2.581	-1.172	-0.892	-1.026	-1.807	-0.771	-0.003	-4.574	-1.685	-1.396	-3.073	-1.173	-0.469	-3.452	-1.959	-0.299	-1.587	-4.393	-1.852	0.456	-1.562	-2.143	-2.274	-1.605	-0.684	-1.551	-1.018	0.088	-1.805	-3.081	-1.741	-0.429	-2.413	-2.593	-0.811	-0.555	-0.190	-1.670	-1.265	-3.575	-3.204	-0.376	-0.368	-4.936	-1.620	-1.017	-1.418	-0.077	-1.755	0.849	-0.715	1.238	-1.630	-1.816	1.358	-1.159	-0.261	-2.567	-1.511	6.671	-0.064	0.095	0.041	-1.015	-0.727	0.681	2.341	-0.791	-2.903	-3.269	-1.052	-0.724	-0.961	-2.015	-3.282	4.270	-0.005	-0.760	-1.007	-0.518	1.266	3.014	-0.891	0.348	-3.923	-1.229	0.161	-0.171
Koxy	BWI76_RS26575	BWI76_RS26575		universal stress protein B	1.329	-0.008	0.192	0.029	0.033	0.532	-0.838	-1.191	0.013	-0.090	0.205	-0.022	-0.234	-0.204	-0.212	0.386	-0.189	-0.526	0.003	-0.366	-0.099	0.130	0.075	-0.094	0.198	-0.225	0.066	0.010	0.324	0.039	-0.652	-0.091	0.026	0.028	-0.224	0.291	-0.199	0.185	0.367	0.323	-0.201	-0.178	0.324	0.299	-0.010	0.317	0.128	0.162	0.392	0.100	0.400	0.236	0.575	0.279	0.496	0.448	0.973	0.258	0.617	0.454	0.941	0.020	0.472	-0.079	0.062	0.523	0.600	0.363	0.600	0.799	0.602	0.604	0.310	0.258	0.094	0.033	0.370	0.131	0.726	0.141	0.120	0.559	0.065	0.000	0.183	0.603	0.065	0.438	-0.297	0.621	0.683	0.684	0.427	0.030	1.298	0.123	0.657	0.042	0.368	0.368	0.975	0.467	0.894	0.207	-0.193	-0.104	0.039	0.212	-0.105	0.042	0.866	0.058	0.154	0.004	-0.876	-0.098	-0.056	0.219	-0.098	0.394	-0.098	-0.535	-0.279	0.802	-0.653	-0.309	0.203	0.339	0.142	-0.155	-0.023	0.243	-0.182	-0.284	0.119	0.060	0.138	0.307	-0.422	-0.687	-0.296	-0.637	0.782	0.393	0.345	0.126	-0.396	-0.237	-0.180	0.267	0.078	0.828	0.109	-1.061	-0.090	-0.295	0.541	0.154	-0.080	0.668	0.326	-0.130	0.071	-0.530	0.119	-1.195	-0.296	-0.112	0.031	0.556	0.043	0.255	0.181	-0.062	0.082	-0.063	-0.054	0.111	-1.132	0.951	-0.036	-0.036	-0.462	0.012	-0.108	-0.403	0.033	-0.191	-0.017	0.433	0.340	-0.242	-0.328	-0.350	-0.031	2.252	-0.018	-0.000	0.347	-0.082	0.205	-0.200	-0.022	0.431	0.211	-0.173	0.103	0.427
