orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942761	SO_4657			-0.018	0.010	-0.043	-0.055	-0.117	-0.044	0.022	-0.046	-0.046	0.029	-0.077	0.000	0.012	-0.138	-0.067	-0.087	-0.027	-0.029	0.014	-0.028	0.015	-0.141	0.010	0.009	0.001	0.076	-0.174	0.093	-0.052	0.035	0.011	0.040	0.078	0.004	0.058	0.004	-0.071	-0.089	-0.047	-0.228	-0.096	-0.173	-0.110	-0.106	-0.141	-0.036	-0.043	0.151	-0.154	-0.224	-0.219	0.061	0.133	-0.168	-0.024	-0.124	-0.025	-0.190	-0.015	-0.136	-0.092	0.034	-0.163	0.052	-0.048	0.045	-0.103	-0.233	-0.012	-0.014	0.031	-0.083	-0.141	-0.163	-0.011	-0.191	-0.076	-0.126	-0.103	-0.133	-0.123	-0.054	-0.056	-0.033	-0.502	-0.208	-0.386	-0.014	-0.160	0.001	0.024	-0.501	-0.293	-0.014	-0.322	-0.083	-0.124	-0.067	-0.262	-0.052	-0.026	-0.036	0.065	-0.098	-0.155	-0.071	-0.101	0.019	-0.480	-0.143	-0.017	0.031	-0.148	-0.103	0.064	-0.068	-0.088	0.018	0.035	-0.014	0.049	0.027	0.032	-0.094	-0.022	0.128	-0.096	-0.015	0.041	-0.098	-0.177	-0.014	0.067	0.058	-0.331	0.504	-0.061	-0.175	-0.039	0.166	0.017	-0.003	-0.078	-0.202	-0.308	0.607	-0.056	-0.097	0.153	-0.249	-0.028	-0.106	-0.098	-0.066	-0.102	-0.067	-0.030	0.023	0.059	-0.019	-0.077	0.040	0.035	-0.015	-0.177	-0.009	-0.044	0.013	0.208	-0.056	0.309	0.028	0.033	-0.046	-0.041	-0.054
MR1	11934328	SO_0739			0.251	0.068	0.230	0.297	0.079	0.181	0.075	0.087	0.286	0.131	0.161	0.011	0.124	0.230	-0.127	0.172	0.206	0.217	-0.096	0.287	0.282	0.091	-0.003	0.127	0.083	-0.067	0.075	0.227	0.150	-0.025	0.060	-0.179	-0.048	-0.036	0.299	0.040	-0.029	0.084	0.011	-0.101	0.060	0.190	0.285	0.070	0.327	0.072	0.220	-0.000	0.173	0.132	0.176	0.028	0.292	-0.134	-0.051	-0.022	0.182	0.340	0.133	-0.002	0.010	-0.105	0.150	0.059	-0.057	0.100	0.109	0.139	0.000	0.245	-0.011	0.072	0.094	0.101	0.183	0.189	0.313	0.085	0.116	0.274	0.069	-0.116	0.072	0.022	-0.101	-0.034	-0.068	0.046	-0.054	0.423	-0.294	-0.004	0.171	0.114	-0.127	0.131	0.076	-0.156	0.356	-0.073	-0.133	-0.043	0.110	-0.009	-0.290	0.110	-0.096	-0.022	-0.358	-0.141	-0.003	-0.090	0.111	0.110	0.060	-0.134	0.094	0.176	-0.136	0.019	-0.261	-0.073	-0.066	-0.072	0.095	-0.258	0.066	0.255	-0.089	0.053	0.063	0.042	-0.252	0.001	0.041	0.122	0.086	-0.187	-0.180	0.181	-0.129	0.400	-0.107	-0.349	-0.072	-0.393	-0.159	0.034	-0.214	-0.460	0.379	0.082	0.092	-0.064	0.004	-0.165	0.154	0.205	-0.067	0.071	0.225	-0.100	0.233	-0.074	0.077	0.055	0.155	-0.053	-0.340	0.535	0.530	0.293	-0.106	0.084	0.164	-0.140
MR1	11934330	SO_2317			-0.201	-0.103	-0.100	-0.075	-0.051	-0.106	-0.281	-0.002	-0.314	-0.189	-0.019	-0.273	0.084	-0.230	-0.142	-0.163	-0.297	-0.175	-0.249	-0.089	-0.120	0.059	-0.088	-0.136	0.013	-0.062	0.205	0.042	0.126	-0.351	-0.078	0.002	0.127	-0.038	0.407	0.109	-0.193	0.059	0.160	0.050	0.015	-0.079	-0.064	-0.108	-0.083	-0.220	-0.136	-0.162	0.169	-0.169	-0.118	-0.308	-0.294	-0.157	-0.115	-0.209	-0.146	-0.171	0.132	-0.004	-0.022	0.139	0.196	0.100	-0.062	0.185	-0.015	0.191	0.110	0.109	-0.009	0.158	0.417	0.142	0.171	0.272	0.343	0.274	0.170	0.032	0.347	-0.102	0.011	0.129	0.203	0.141	0.019	0.041	0.453	0.138	0.245	0.269	0.176	0.393	0.306	0.100	-0.008	0.245	0.404	0.480	0.169	0.183	-0.117	0.083	-0.081	-0.051	0.177	0.204	0.273	0.175	-0.006	0.042	-0.017	-0.094	-0.169	-0.134	-0.009	-0.162	0.314	-0.134	0.175	0.154	-0.060	0.141	-0.037	-0.104	0.244	-0.042	0.150	0.139	-0.128	0.113	-0.059	-0.032	0.114	-0.123	0.262	-0.037	0.461	0.421	0.069	0.214	0.078	0.016	-0.074	0.051	0.055	-0.080	0.160	0.126	0.416	0.143	0.187	0.096	-0.102	0.192	-0.045	0.095	0.031	0.215	-0.109	-0.224	0.035	-0.306	-0.361	-0.150	0.070	-0.135	-0.058	0.140	0.263	-0.066	-0.036	-0.153	-0.033	0.098
MR1	11934331	SO_2784			-0.805	-2.099	-0.068	-0.420	-0.175	-0.449	-0.679	-0.699	-0.262	-0.197	-0.420	-0.148	-0.465	-0.642	-0.866	-0.377	-0.197	-0.143	-0.209	-0.638	-0.637	-0.469	-0.286	-0.213	0.002	-0.101	-0.428	-0.347	-0.548	-0.274	-0.614	-0.773	-0.353	-0.622	-0.252	-0.604	-1.023	-0.492	-0.521	-0.093	-0.915	-0.816	-1.453	-1.251	-1.828	-0.433	-0.759	0.104	-0.810	-0.794	-0.017	-0.251	-0.523	-0.063	-0.013	-0.636	-0.027	-0.156	-0.018	-0.320	0.459	0.114	0.292	-1.003	-0.420	-1.213	-1.065	-1.345	-0.223	0.285	0.806	0.281	0.040	-0.384	-0.465	-0.162	-0.961	-1.231	-0.504	-0.857	-0.393	0.159	0.191	-0.288	0.105	0.143	2.179	0.269	-0.129	-0.277	-0.933	-0.290	0.396	0.216	1.697	0.177	-0.448	-0.619	-0.121	-0.738	-0.013	-0.207	-1.333	-0.294	-0.214	-0.606	0.205	-0.209	1.860	-2.770	-0.155	-0.804	-0.337	-0.122	0.017	0.179	-0.068	-0.506	-0.638	-0.175	-1.042	-0.877	-0.086	-1.166	-0.314	-0.405	-0.162	-0.827	-0.333	-0.264	-0.807	-0.520	-0.259	-0.290	-0.124	0.055	0.218	0.603	0.444	-0.246	0.588	0.630	0.394	-0.367	-0.110	0.376	0.292	0.860	-0.252	0.437	-0.453	0.230	0.319	0.550	-0.230	-0.233	-0.678	-0.374	-0.388	-0.205	-1.005	-0.462	-0.389	-0.519	-0.463	-0.145	-0.052	-0.255	-1.625	-0.933	-1.785	-0.296	-0.307	-0.047	-0.190	-0.355
MR1	199198	SO0001	mioC	mioC protein (NCBI ptt file)	-3.455	-2.710	-4.832	-4.134	-3.350	-4.695	-4.341	-1.957	-2.099	-3.708	-2.558	-3.370	-4.447	-3.513	-4.556	-2.980	-3.832	-3.940	-2.433	-3.193	-1.016	-1.341	-5.358	-2.927	-5.297	-3.883	-5.383	-2.723	-3.992	-2.696	-2.586	-3.001	-4.164	-4.219	-2.577	-4.728	-5.024	-4.940	-4.202	0.187	-2.217	-2.972	-2.723	-3.520	-1.683	-1.966	-3.478	-3.049	-1.129	-0.047	0.784	-1.383	-2.293	-1.189	-1.844	-1.932	-0.262	0.309	-2.772	-1.126	-1.237	-3.012	-0.737	-3.112	-3.693	-3.083	-1.676	-3.677	-2.847	-2.412	-2.499	-2.460	-2.674	-1.584	-2.047	-2.611	-1.369	-2.004	-1.457	-3.090	-2.477	-3.476	-2.134	-3.428	-2.593	-3.442	-1.928	-3.062	-2.322	4.424	-1.315	-3.003	-2.346	0.117	-0.898	-2.887	-0.806	-1.894	4.949	-2.341	-2.983	-2.398	0.489	-2.401	-2.036	-1.093	-3.249	-3.353	-0.877	-2.397	-1.675	-3.009	-2.577	-3.303	-1.979	-2.872	-3.462	-2.527	-3.754	-2.728	-3.582	-1.335	-2.376	-2.999	-2.232	-3.545	-3.852	-2.690	-2.554	-3.862	-3.258	0.149	-3.468	-3.698	-0.775	-0.274	-0.656	1.613	5.227	1.132	-0.474	-0.408	0.430	-2.615	-0.762	-0.296	-3.197	2.283	-1.288	4.163	1.017	-2.669	0.202	1.197	-2.260	-2.754	-2.642	-3.151	-0.790	-3.576	-1.994	-1.659	-1.889	-1.831	-1.856	-1.674	-1.114	-1.680	-0.791	-1.149	0.097	-1.938	-1.853	-1.966	-2.013	-1.927
MR1	199199	SO0002		proton/peptide symporter family protein (NCBI ptt file)	0.102	0.229	-0.022	-0.093	-0.017	0.022	0.015	0.066	-0.048	0.015	-0.055	0.072	0.037	0.326	0.014	-0.065	-0.111	-0.151	-0.043	0.004	-0.058	-0.123	0.043	-0.048	-0.020	-0.074	0.010	0.010	0.014	-0.025	-0.055	0.141	0.002	0.009	0.004	-0.072	-0.277	-0.126	0.143	-0.129	0.121	-0.105	0.093	0.108	0.110	-0.143	-0.163	-0.125	-0.093	0.044	-0.143	0.034	0.342	-0.026	-0.189	0.269	-0.095	-0.141	-0.056	0.035	-0.045	0.021	-0.106	0.148	0.001	0.181	0.040	-0.067	-0.012	-0.149	-0.119	-0.123	0.048	0.008	-0.146	-0.079	-0.106	0.077	0.072	0.065	-0.079	-0.208	-0.116	0.083	-0.326	0.053	0.262	0.128	0.192	0.260	-0.074	-0.127	0.047	-0.151	0.190	-0.033	-0.130	0.097	0.019	0.059	-0.137	0.073	0.511	0.017	0.301	0.138	0.137	-0.133	-0.259	-0.043	-0.103	0.071	0.015	-0.101	-0.227	0.035	-0.169	-0.008	0.040	-0.189	0.521	0.068	-0.144	-0.172	-0.179	-0.107	-0.139	0.461	-0.079	-0.156	-0.136	-0.164	-0.106	-0.372	-0.176	0.037	-0.441	-0.382	0.025	-0.042	-0.162	-0.216	-0.080	0.035	-0.216	-0.239	-0.526	-0.391	-0.188	-0.012	0.113	0.012	-0.052	-0.186	-0.181	-0.317	0.190	-0.260	-0.041	-0.145	0.031	-0.140	-0.072	-0.024	-0.146	-0.012	-0.069	-0.111	-0.295	0.011	-0.445	0.134	-0.037	-0.136	-0.198	-0.063
MR1	199200	SO0003	trmE	tRNA modification GTPase TrmE (NCBI ptt file)	-2.129	-2.139	-3.337	-2.409	-1.583	-2.189	-3.191	-3.668	-2.267	-2.604	-3.291	-2.735	-2.324	-2.101	-3.217	-3.211	-2.539	-2.517	-3.536	-2.289	-2.668	-2.756	-1.823	-1.914	-2.303	-2.945	-3.384	-3.071	-2.904	-3.100	-4.436	-3.404	-1.702	0.368	-0.715	-1.640	-1.651	-4.752	-4.618	-4.760	-3.635	-3.964	-4.158	-3.805	-3.370	-1.173	-1.794	2.022	-4.011	-2.373	-3.830	-0.102	-2.946	0.772	-0.174	-2.634	0.734	-0.611	-3.062	-0.812	-1.331	-3.562	-1.052	-5.097	-4.001	-4.249	-4.273	-4.510	-2.026	-0.893	1.336	-0.725	-0.358	-2.117	-2.803	-1.540	-2.201	-1.668	-2.428	-1.689	-1.962	-2.815	-3.008	-1.207	-1.549	-1.333	2.714	2.326	-1.153	-3.850	-3.390	-1.817	-1.313	-0.460	2.898	2.089	-2.092	-1.328	-3.701	-3.849	-2.553	-1.238	-0.434	-1.551	-1.743	-2.440	-2.005	-1.099	0.952	-2.871	-2.011	-0.715	-1.715	-2.534	-1.558	-0.856	-2.901	-2.563	-3.866	-2.551	-3.652	-1.640	-2.239	-2.507	-1.439	-1.561	-2.042	-2.983	-1.764	-2.855	-1.336	-1.401	-2.534	-3.334	-0.476	0.899	2.593	2.031	-4.053	-4.629	0.676	-1.166	-4.957	-2.889	-0.159	0.355	2.563	2.004	-1.290	-4.465	-4.381	0.853	-0.741	-4.239	-2.687	-3.832	-3.352	-2.189	-0.828	-4.384	-2.976	-1.316	-1.970	-2.570	-1.611	-1.775	-1.296	-3.242	-3.334	-3.524	-2.502	-1.488	-2.599	-3.005	-1.168	-2.314
MR1	199207	SO0010	recF	DNA replication and repair protein RecF (NCBI ptt file)	-0.601	-0.619	-0.466	-0.413	-0.363	-0.704	-1.010	-1.235	-0.645	-0.591	-0.601	-0.478	-0.522	-0.313	-0.734	-0.509	-0.445	-0.594	-0.523	-0.652	-0.487	-0.626	-0.437	-0.571	-0.776	-0.706	-0.522	-0.735	-0.642	-0.649	-0.926	-1.319	-0.657	-1.200	-0.345	-0.632	-0.339	-0.836	-0.401	-0.966	-0.395	-0.459	-0.492	-0.394	-0.222	-0.405	-0.228	-0.183	-0.483	-0.877	-0.708	-0.253	-0.953	-0.030	0.101	0.144	-0.558	-0.165	-0.297	0.066	-0.495	-0.704	-0.421	-0.666	-0.576	-0.763	-0.678	-0.964	-0.644	-0.831	-0.579	-0.364	-0.441	-2.221	-0.613	-0.470	-0.269	-0.594	-0.533	-0.511	-0.468	-0.495	-0.405	-0.459	-0.556	-0.664	-0.884	-0.519	-0.442	-0.778	-0.412	-0.792	-0.367	-0.438	-0.452	-0.607	-2.985	-0.372	-1.781	-0.551	-0.506	-0.580	-0.490	-2.363	-1.785	-3.236	-0.845	-1.433	-0.747	-0.805	-0.475	-0.644	-0.935	-0.331	-0.516	-0.472	-0.617	-0.204	-0.667	-0.806	-0.807	-0.389	-0.330	-0.690	-1.030	-0.342	-1.197	-0.181	-0.647	-0.606	-1.433	-1.088	-0.618	-0.588	-0.723	-0.508	-0.294	-0.243	-1.377	-0.859	-0.433	-0.377	-0.376	-0.341	-0.607	-0.390	-0.328	-0.127	-0.491	-0.126	-0.423	-0.432	-0.843	-0.733	-0.532	-0.362	-0.638	-0.755	-0.496	-0.493	-0.557	-0.089	-0.133	-0.278	-0.720	-0.305	-0.337	-0.447	-0.841	-0.454	-2.130	-0.185	-0.145	-0.015	-0.216	-0.648
MR1	199209	SO0012		glutathione S-transferase family protein (NCBI ptt file)	-0.049	0.032	-0.108	-0.150	-0.060	-0.198	-0.141	0.101	-0.044	-0.096	-0.021	-0.402	-0.144	0.344	-0.712	0.010	-0.314	-0.361	0.198	-0.154	-0.268	-0.318	-0.101	-0.143	-0.272	-0.198	-0.315	-0.365	-0.192	-0.174	-0.751	-0.447	-0.281	-0.193	-0.249	-0.149	-0.111	-0.408	-0.388	-0.137	0.002	-0.170	0.231	-0.153	0.284	-0.133	-0.037	0.107	0.324	-0.033	0.053	-0.105	0.267	-0.113	0.353	0.481	0.282	0.336	0.115	0.134	0.238	0.230	-0.003	0.154	-0.002	0.220	0.064	0.270	0.095	-0.324	0.176	0.137	0.137	-0.102	0.229	0.260	0.288	-0.144	0.063	0.009	0.248	0.019	-0.098	-0.355	-0.080	-0.147	-0.712	-0.849	-0.112	0.697	-0.024	-0.144	-0.414	-0.378	-0.862	-0.332	-0.916	-0.079	0.049	-0.048	-0.284	0.040	-0.772	-0.123	-0.593	-0.228	-0.094	-0.306	-0.683	-0.361	-0.103	0.256	-0.104	-0.147	-0.076	-0.325	-0.122	-0.273	0.271	-0.216	-0.244	-0.188	-0.077	0.074	0.333	-0.286	-0.039	-0.298	-0.281	0.003	0.042	0.070	0.025	-0.056	0.069	0.007	0.083	-0.228	0.208	-0.069	0.017	0.030	0.252	0.111	-0.247	-0.570	-0.081	-0.294	0.290	-0.319	-0.450	0.016	-0.069	-0.395	-0.295	-0.338	0.184	-0.479	0.129	0.209	-0.353	-0.196	-0.194	-0.179	-0.374	-0.268	-0.779	-0.286	-2.329	-1.045	0.622	-0.467	-0.132	0.082	-0.395	-0.313
MR1	199210	SO0013		hypothetical protein (NCBI ptt file)	-0.036	-0.018	-0.134	0.022	-0.057	-0.076	0.005	0.024	-0.012	-0.014	-0.191	-0.052	0.046	0.230	0.048	-0.107	-0.130	-0.008	0.066	-0.036	-0.000	0.100	-0.073	-0.027	0.052	0.036	-0.033	-0.182	0.025	0.084	-0.006	0.065	-0.017	-0.024	0.005	-0.005	-0.038	-0.154	-0.471	0.105	-0.042	-0.008	0.199	-0.091	-0.001	-0.075	-0.169	-0.120	0.077	-0.397	0.075	1.528	0.602	-0.041	1.638	0.617	0.094	-0.200	0.524	-0.212	-0.077	0.416	-0.292	0.043	0.030	0.356	-0.073	0.059	-0.123	0.043	-0.217	-0.095	-0.080	-0.092	-0.160	-0.100	-0.140	0.014	0.001	-0.228	-0.099	-0.019	-0.117	-0.082	0.049	0.109	1.147	1.578	-0.034	-0.200	0.003	0.011	-0.068	-0.573	0.988	1.571	0.080	-0.003	-0.126	0.154	0.089	0.017	-0.095	-0.045	0.049	0.255	-0.061	0.098	-0.122	-0.022	0.115	0.149	-0.071	0.088	-0.123	-0.047	-0.088	-0.085	-0.194	-0.138	-0.022	-0.017	0.085	0.064	0.175	-0.039	-0.206	0.005	-0.112	-0.054	0.030	0.045	0.059	-0.086	-0.137	-0.041	0.562	-0.090	0.202	0.025	-0.034	-0.008	-0.199	-0.121	-0.113	-0.003	0.477	-0.090	0.035	-0.175	-0.106	0.043	-0.064	-0.078	0.043	-0.074	-0.021	-0.154	-0.063	-0.028	0.041	0.237	-0.050	-0.045	0.096	0.072	-0.029	0.186	0.071	0.132	0.492	0.046	0.140	-0.010	0.106	0.015
MR1	199213	SO0016	tag	DNA-3-methyladenine glycosidase I (NCBI ptt file)	-0.010	-0.169	-0.079	-0.169	-0.092	-0.167	-0.050	-0.045	-0.080	-0.078	-0.197	-0.040	-0.193	0.095	-0.162	0.065	-0.094	-0.170	-0.019	-0.037	-0.066	-0.110	0.065	-0.007	0.025	0.007	-0.016	-0.026	0.018	-0.250	-0.204	0.080	-0.207	0.004	-0.091	-0.051	-0.141	-0.189	-0.007	0.087	-0.116	-0.044	-0.236	-0.063	-0.174	-0.041	0.059	-0.105	-0.027	0.388	-0.079	-0.141	-0.197	-0.079	-0.106	-0.179	-0.016	-0.155	-0.081	0.103	0.032	-0.072	-0.031	-0.184	-0.244	-0.187	-0.250	-0.059	-0.133	-0.159	-0.096	0.014	-0.210	-0.085	-0.141	-0.137	-0.035	-0.047	-0.103	-0.223	-0.108	-0.356	-0.024	0.013	-0.392	0.020	-0.257	-0.109	0.109	-0.176	-0.075	0.067	-0.117	0.262	-0.045	-0.071	-0.085	-0.039	0.277	0.019	-0.040	-0.033	-0.141	0.216	-0.079	-0.188	-0.008	-0.080	0.179	0.009	-0.050	-0.062	-0.054	0.040	-0.152	-0.110	-0.107	-0.056	0.008	-0.022	-0.307	0.051	-0.046	-0.139	-0.122	-0.193	-0.086	-0.351	-0.068	0.027	-0.275	-0.238	-0.018	0.048	-0.116	-0.031	-0.115	-0.041	0.232	0.143	0.059	0.063	-0.131	-0.056	0.030	-0.202	-0.084	-0.085	-0.134	0.107	-0.048	-0.054	0.088	-0.234	-0.088	-0.006	-0.122	-0.085	-0.009	0.141	0.121	-0.042	0.031	0.104	-0.072	-0.009	-0.042	0.204	0.104	-0.262	0.251	0.198	0.019	-0.004	0.121	-0.114
MR1	199214	SO0017		hypothetical amidohydrolase (NCBI ptt file)	-0.043	-0.032	-0.053	-0.004	-0.078	-0.145	-0.063	-0.090	-0.062	-0.130	-0.022	-0.051	0.008	-0.014	-0.058	-0.138	-0.081	-0.046	-0.090	-0.054	-0.073	-0.047	-0.025	-0.062	-0.073	-0.137	-0.004	-0.155	-0.186	-0.091	-0.110	0.021	-0.027	-0.034	-0.061	-0.067	-0.070	-0.002	-0.009	-0.086	-0.061	-0.117	-0.088	-0.082	-0.036	-0.016	-0.077	-0.042	-0.061	-0.085	0.045	-0.044	0.006	0.006	-0.113	-0.058	-0.112	-0.041	-0.056	-0.020	-0.044	-0.144	-0.098	-0.106	-0.118	-0.108	-0.113	0.004	-0.110	-0.081	-0.017	-0.065	0.020	-0.002	-0.031	-0.050	-0.079	0.006	-0.006	-0.047	-0.067	-0.023	-0.064	0.114	-0.000	0.039	-0.181	-0.082	-0.001	0.096	0.031	0.030	0.016	0.068	-0.092	-0.090	-0.047	0.049	0.131	0.060	0.027	-0.029	-0.088	0.015	0.080	0.064	0.010	0.048	-0.013	-0.038	0.016	0.144	0.081	-0.046	0.014	-0.089	0.014	0.090	0.053	-0.071	-0.154	-0.017	0.024	0.045	-0.004	0.015	-0.130	-0.093	-0.125	-0.095	-0.055	-0.037	0.021	-0.058	-0.158	-0.073	-0.123	-0.041	-0.181	-0.069	-0.045	-0.071	-0.031	-0.119	-0.147	-0.025	-0.027	-0.141	-0.036	-0.237	0.027	-0.092	-0.030	-0.018	-0.102	-0.097	-0.029	-0.019	-0.030	-0.050	-0.016	-0.039	-0.022	0.045	-0.039	-0.050	-0.027	-0.028	0.357	0.035	-0.040	0.046	-0.125	0.028	0.023	-0.081
