orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_01040	CCNA_01040		beta-xylosidase/alpha-L-arabinofuranosidase	-0.911	-0.881	-1.012	-1.104	-1.242	-0.836	-0.937	-0.621	-0.799	-0.029	-0.958	-0.752	-1.428	-0.617	-1.001	-0.833	-0.937	-1.084	-0.892	-0.812	-1.371	-0.442	-0.883	0.252	-0.816	-0.847	-1.316	-0.811	-0.835	-0.611	-0.965	-0.704	-1.099	-0.800	-0.861	-0.438	-0.740	-0.078	-1.127	-0.935	-0.889	-0.856	-0.493	-0.971	-0.644	-0.560	-0.690	0.161	-0.045	-0.256	-0.263	-0.939	-0.790	-0.580	-0.700	-1.080	-0.056	-0.808	-0.220	-0.793	-0.841	-0.702	-0.992	-0.891	-0.604	-0.361	-0.841	-0.688	-0.603	-0.628	0.074	-0.420	-0.399	-0.564	-0.730	-0.821	-0.379	-0.598	-0.828	-0.384	-0.845	-0.434	-0.746	-0.381	-0.428	-0.871	-0.993	-0.587	-0.421	-0.533	-0.655	-0.743	-0.960	-0.791	-0.814	-0.592	-0.782	-0.843	-0.500	-0.023	-0.782	-1.005	-0.085	-0.191	-0.462	0.224	-0.877	-0.570	-0.508	-1.178	-1.027	-0.800	-0.589	-0.278	-0.553	-0.603	-0.666	-0.224	-0.931	-0.813	-0.998	-0.778	-0.298	-0.757	-0.675	-0.959	-0.661	-1.007	-0.758	-1.163	-1.025	-0.866	-1.132	-0.539	-1.030	-0.984	-0.722	-0.949	-0.850	-0.632	-0.648	-0.681	-0.621	-0.781	-1.002	-0.632	-0.293	-0.814	-0.994	-0.606	-0.271	-0.844	-0.825	0.041	-0.824	-0.611	-0.147	-0.807	-0.303	-0.689	-0.884	-0.813	-0.703	-0.773	-0.174	-0.514	-0.240	-0.295	-0.395	-0.260	-0.632	-0.684	-0.321	-0.524	-0.629	-0.435	-0.662	-0.257	-0.346	-0.336	-0.874	-0.625	-0.447	-0.495	-0.331	-0.700	-0.757	-0.295	-0.468	-0.588	-0.397	-0.541	-0.134	-0.226	-0.236	-0.117	-0.239	-0.173
Caulo	CCNA_01041	CCNA_01041		hypothetical protein	0.515	0.453	0.145	0.771	0.609	0.789	0.657	0.355	0.464	-0.432	0.833	0.371	0.442	-0.010	0.670	0.366	0.481	0.674	0.574	0.448	0.201	0.369	0.537	0.773	0.416	0.751	0.524	0.502	0.512	0.826	0.284	0.580	0.469	0.400	0.007	0.738	0.230	0.502	0.614	0.658	0.680	-0.010	0.387	0.351	0.371	0.647	0.497	-0.187	-0.033	0.463	0.112	0.539	0.320	0.496	0.347	0.315	0.287	0.308	-0.026	0.407	0.022	0.652	0.559	0.507	0.335	0.307	0.477	0.196	-0.146	0.370	0.359	-0.224	0.184	0.290	0.147	0.247	-0.318	0.579	0.501	-1.234	0.612	-0.223	0.541	0.760	0.226	0.387	0.533	0.578	0.106	0.113	0.533	0.443	0.102	0.621	0.046	0.339	0.392	0.289	0.720	0.823	0.418	0.635	-0.015	-0.731	0.275	-0.518	0.589	0.213	0.304	0.373	0.469	0.299	0.188	-0.016	0.640	0.226	0.017	0.336	0.578	0.497	0.047	0.549	0.528	0.269	0.357	0.690	0.511	0.568	0.238	0.817	-0.047	0.239	0.453	0.277	0.624	0.523	0.338	0.613	0.418	0.413	0.263	0.722	0.481	0.455	0.273	0.534	0.241	0.653	0.364	0.073	0.197	0.778	0.158	-0.330	0.588	0.403	-0.030	0.574	0.404	0.374	0.243	0.456	0.402	-0.026	0.131	0.457	0.008	-0.004	0.330	0.045	0.233	0.520	0.112	0.195	0.310	0.259	0.400	0.634	0.121	0.459	0.261	0.539	-0.005	0.287	0.114	0.216	0.483	0.343	0.047	0.077	0.487	0.195	-0.001	0.321	0.180	0.187	0.338	0.510
Caulo	CCNA_01042	CCNA_01042		TonB-dependent receptor	0.094	0.177	0.230	0.428	0.279	0.238	0.060	0.133	0.115	-0.355	0.278	0.254	0.254	0.063	0.231	0.192	0.250	0.306	0.313	0.184	-0.091	0.025	0.042	-0.096	0.172	0.119	0.288	0.030	0.063	0.109	0.112	0.369	0.309	0.264	0.004	0.026	0.084	-0.150	0.167	0.181	0.380	0.008	0.178	0.083	0.106	0.195	0.110	-0.095	-0.105	0.131	-0.008	0.217	0.226	-0.107	0.027	0.100	0.001	0.082	0.021	0.062	-0.006	0.172	0.119	0.191	0.139	0.175	0.090	-0.007	0.185	0.204	-0.103	0.022	-0.166	0.073	0.110	0.180	-0.115	0.031	0.172	0.140	0.094	0.264	0.174	0.218	0.128	0.265	0.320	0.316	0.070	0.154	0.008	0.139	-0.050	0.213	0.159	0.121	0.187	0.257	0.167	-0.186	0.172	-0.113	-0.004	0.091	0.087	-0.017	0.306	-0.036	-0.121	0.000	0.374	0.079	0.098	-0.164	0.193	-0.012	0.015	0.155	0.112	0.791	0.321	0.107	0.009	0.073	-0.068	0.160	0.296	0.341	0.113	0.195	0.264	0.078	0.050	0.006	0.139	0.250	0.015	-0.082	0.149	0.184	0.003	0.127	-0.028	0.108	0.156	0.149	0.244	0.170	0.278	0.162	-0.187	0.225	0.053	0.054	-0.016	-0.028	-0.013	0.145	-0.131	-0.072	0.258	0.296	0.158	0.164	0.106	0.185	0.035	0.128	0.148	0.327	0.590	0.418	0.269	0.087	0.177	0.249	0.355	0.600	0.389	0.343	0.295	0.378	0.171	0.591	-0.013	0.240	0.421	0.154	-0.079	0.190	0.220	0.022	-0.009	-0.063	-0.029	-0.075	-0.117	-0.011
Caulo	CCNA_01043	CCNA_01043		hypothetical protein	-0.512	-0.953	-0.012	0.079	0.001	0.031	-0.153	-0.675	-0.497	0.464	-0.640	-0.178	-0.936	-0.714	-0.186	-0.047	-0.360	0.357	0.362	0.180	-0.760	-0.373	-0.618	0.239	-0.128	0.135	-0.035	-0.127	-0.353	-0.508	-0.377	-0.369	-0.418	0.044	0.253	-0.690	-0.704	-0.086	-0.103	-0.820	-0.726	-0.459	-0.240	-0.447	-0.811	-0.520	-0.327	-0.535	-0.545	-0.664	-0.596	-0.583	0.078	-0.298	-0.310	-0.082	0.808	-0.408	-0.731	-0.728	-0.148	-0.087	0.013	0.090	-0.569	0.192	0.194	-0.207	-0.195	-0.228	0.311	-1.448	0.151	-1.609	-0.220	-0.033	-0.688	-0.404	0.144	-1.490	-0.635	-0.625	-0.332	-0.376	-0.433	0.119	-0.231	-0.253	-0.080	0.018	-0.398	-0.374	-0.080	-0.331	-0.276	-0.147	-0.260	-0.074	-0.006	-1.238	-0.653	0.010	-0.327	-0.646	-0.483	-0.222	-0.714	-0.756	-1.207	-0.948	-0.390	-0.500	-1.353	-0.938	-0.110	-0.355	-0.548	-0.449	-0.635	-2.027	-0.653	-0.171	-0.499	-0.056	-0.636	-0.253	-0.816	-0.576	-0.323	-0.296	-2.041	-0.746	-1.425	-1.617	-0.174	-1.483	-0.047	-0.870	-0.611	-0.390	-0.523	-1.092	-0.515	-1.052	-0.007	-0.698	-0.218	-0.176	-0.077	-0.822	0.585	-0.354	-0.733	-0.555	0.043	-0.216	-0.119	-0.982	-0.415	-0.132	0.269	0.202	-0.355	-0.214	0.484	0.279	-0.495	0.055	0.364	0.145	-0.282	-0.207	-0.103	-0.266	0.291	-0.474	-0.382	-1.742	0.352	-0.040	0.147	0.277	-0.406	0.110	-1.900	0.224	0.357	-0.986	-0.360	-0.073	-0.301	-0.146	-0.074	-0.201	0.132	0.276	0.052	0.160
Caulo	CCNA_01044	CCNA_01044		AcrR-family transcriptional regulator	0.020	0.192	0.195	0.271	0.648	0.129	0.328	-0.156	-0.113	0.059	0.281	0.345	0.458	0.148	0.031	0.167	0.337	0.164	0.712	0.073	0.106	-0.112	0.008	-0.210	0.060	0.127	0.305	0.091	0.060	0.138	0.047	0.117	0.618	-0.007	0.034	0.024	0.059	-0.279	0.311	0.183	0.602	0.154	-0.263	0.054	0.006	0.291	-0.068	-0.110	-0.163	0.089	0.320	0.659	-0.126	-0.108	-0.070	0.225	-0.202	0.079	-0.035	0.018	0.028	-0.124	0.199	0.504	0.016	0.078	-0.023	-0.149	0.278	0.098	-0.140	-0.041	0.033	0.033	0.607	-0.046	0.194	0.016	0.506	0.565	0.311	0.360	0.331	0.196	0.104	0.339	0.846	0.332	0.184	-0.041	0.271	0.371	0.457	0.595	0.120	0.258	0.263	0.681	0.533	0.761	1.260	0.178	0.209	0.344	0.581	0.324	0.674	0.096	0.015	0.438	0.485	0.505	0.126	0.314	-0.012	-0.183	0.273	0.477	0.648	2.062	0.917	0.143	0.181	0.256	0.330	0.457	1.590	1.022	0.213	0.779	1.118	0.180	0.837	-0.321	0.668	1.121	0.273	0.839	0.063	0.469	0.088	0.289	0.592	0.254	0.260	0.222	0.020	0.380	0.777	0.607	0.410	1.033	0.136	0.135	0.453	0.329	0.161	0.597	0.054	-0.194	0.054	0.235	0.451	0.328	0.011	0.249	0.077	0.399	0.531	0.780	2.176	1.073	0.470	0.161	0.611	0.573	0.864	1.916	1.229	0.560	1.281	1.491	0.483	1.464	-0.190	0.859	1.336	0.527	0.932	0.217	0.509	0.333	-0.201	0.051	-0.023	-0.020	-0.056	-0.068
Caulo	CCNA_01045	CCNA_01045		conserved hypothetical cytosolic protein	0.245	0.151	0.259	0.559	0.081	0.278	0.423	0.260	0.553	0.197	0.345	0.468	0.584	0.664	0.263	0.191	0.509	0.198	0.013	0.441	0.254	0.137	0.414	0.087	0.239	0.379	0.463	0.325	0.399	0.577	0.447	0.349	0.323	0.453	0.084	0.026	0.459	-0.223	0.370	0.135	0.557	0.261	0.390	0.175	0.281	0.338	0.242	0.412	0.385	-0.050	0.280	0.260	0.675	0.338	0.243	0.193	0.356	0.510	0.013	0.485	0.379	0.495	0.304	0.344	0.308	0.187	0.284	0.197	-0.070	0.444	0.327	-0.095	0.043	0.206	0.194	0.308	0.043	0.217	0.176	-0.089	0.233	-0.017	0.159	0.731	0.450	0.420	0.508	0.074	0.270	0.426	-0.021	-0.276	0.092	0.229	0.288	0.034	0.124	0.171	0.160	0.273	0.284	-0.097	-0.124	-0.426	-0.005	0.052	0.404	-0.009	-0.033	0.227	-0.127	0.074	-0.141	0.458	0.358	-0.018	0.038	0.072	0.174	0.510	0.270	-0.174	0.176	0.182	-0.058	0.153	-0.271	0.131	0.146	0.051	0.107	0.348	-0.065	0.063	0.404	0.431	-0.106	0.105	0.167	-0.228	0.075	0.115	-0.140	0.291	-0.040	0.346	-0.319	0.042	0.021	0.180	0.308	0.207	0.219	-0.128	-0.571	0.107	-0.392	0.538	-0.044	-0.033	0.247	-0.057	0.006	0.201	-0.127	0.187	0.130	0.425	0.154	0.410	-0.158	0.477	0.337	0.337	0.234	0.380	0.065	0.238	0.424	0.083	0.108	0.053	0.289	0.576	0.031	0.205	0.183	0.129	0.086	0.161	-0.168	-0.029	0.065	0.250	-0.074	0.179	0.240	0.080
Caulo	CCNA_01046	CCNA_01046		peptide methionine sulfoxide reductase msrA	0.424	0.479	0.371	0.465	0.554	0.504	0.489	0.293	0.197	-0.274	0.733	0.506	0.648	0.487	0.460	0.588	0.604	0.442	0.833	0.507	0.224	0.002	0.199	0.034	0.673	0.298	0.674	0.430	0.415	0.454	0.495	0.571	0.650	0.569	0.250	-0.004	0.199	0.040	0.650	0.416	0.675	0.204	0.592	0.405	0.263	0.564	0.361	0.068	0.015	0.193	0.047	0.450	0.379	0.085	0.277	0.503	-0.083	0.427	0.142	0.464	0.285	0.479	0.494	0.518	0.370	0.499	0.432	0.095	0.385	0.464	0.099	-0.219	0.002	0.224	0.448	0.226	-0.358	0.031	0.553	-0.189	0.166	0.224	0.320	0.314	0.274	0.391	0.338	0.097	0.132	0.252	0.323	0.506	0.148	0.458	0.343	0.343	0.133	0.511	0.440	0.720	0.403	0.148	0.033	0.247	0.289	-0.442	0.433	-0.113	-0.105	0.318	0.338	0.279	0.014	0.205	0.300	0.148	-0.070	0.139	0.183	0.417	0.264	0.637	0.228	-0.828	0.304	0.168	0.393	0.583	0.082	0.471	0.638	0.025	0.434	-0.143	0.494	0.761	0.061	0.295	0.336	0.401	0.052	0.192	0.053	0.048	0.100	0.617	0.240	0.188	0.440	0.442	0.663	0.435	0.070	-0.032	0.352	0.218	-0.446	0.346	0.070	0.066	0.143	0.513	0.618	0.328	-0.058	0.342	0.269	0.035	0.310	-0.015	0.235	0.436	0.535	0.258	-0.833	0.061	0.496	0.399	0.522	0.295	0.270	0.503	0.301	0.597	0.020	0.459	0.614	0.059	0.043	0.305	0.330	0.030	0.036	0.157	0.171	0.197	0.018	0.201
Caulo	CCNA_01047	CCNA_01047		TonB-dependent receptor	-1.557	-1.509	-2.030	-1.637	-1.971	-1.736	-1.603	-1.236	-1.538	-0.303	-1.938	-1.816	-1.884	-1.288	-1.634	-1.578	-1.819	-1.573	-2.049	-1.676	-1.985	-1.153	-1.571	-0.517	-1.637	-1.669	-1.851	-1.405	-1.563	-1.586	-1.957	-1.358	-2.023	-1.489	-1.412	-1.069	-1.526	-0.417	-1.818	-1.917	-1.632	-1.703	-1.455	-1.614	-1.527	-0.814	-1.404	-0.189	-0.258	-0.610	-0.765	-1.222	-1.691	-0.781	-1.631	-1.919	-0.490	-1.620	-0.645	-1.832	-1.631	-1.477	-1.812	-1.735	-1.621	-1.382	-1.702	-1.500	-1.008	-1.510	-0.294	-0.372	-0.784	-0.978	-1.185	-1.521	-0.825	-1.246	-1.801	-0.354	-1.794	-0.714	-1.665	-1.033	-1.179	-1.477	-1.796	-1.086	-1.497	-1.321	-1.545	-1.005	-1.688	-1.372	-1.507	-0.959	-1.474	-1.123	-1.185	-0.688	-0.976	-1.630	-0.612	-0.415	-0.953	-0.167	-1.523	-1.336	-1.595	-1.506	-0.878	-1.436	-1.007	-0.876	-1.366	-1.514	-1.471	-1.354	-1.577	-0.954	-1.544	-1.245	-1.446	-1.518	-1.822	-1.659	-1.110	-1.309	-1.490	-1.445	-1.380	-1.495	-1.480	-1.146	-1.715	-1.446	-1.323	-1.025	-1.319	-0.924	-1.492	-1.632	-1.169	-1.400	-1.579	-1.667	-0.693	-1.576	-1.326	-1.428	-0.867	-0.856	-1.263	-0.508	-0.638	-1.290	-0.240	-1.106	-1.216	-0.978	-1.405	-1.509	-1.390	-1.570	-0.518	-1.015	-1.069	-1.136	-0.950	-1.048	-0.221	-0.853	-0.639	-1.065	-1.183	-1.037	-1.027	-0.335	-0.575	-1.050	-0.930	-0.564	-1.022	-0.843	-0.123	-0.838	-0.844	-0.982	0.172	-0.978	-0.767	-1.049	-0.659	-0.616	-0.700	-0.769	-0.660	-0.683
Caulo	CCNA_01048	CCNA_01048		hypothetical protein	0.740	0.725	0.842	0.933	1.127	0.654	0.707	0.464	0.629	0.030	0.882	0.967	1.102	0.526	0.685	0.770	0.893	0.820	1.221	0.771	0.496	0.334	0.487	-0.180	0.676	0.715	1.182	0.549	0.513	0.779	0.627	0.798	1.115	0.748	0.615	0.367	0.569	-0.101	0.823	0.961	1.097	0.374	0.583	0.776	0.747	0.581	0.536	0.160	0.137	0.064	0.269	0.706	0.800	0.221	0.678	0.750	0.180	0.590	0.145	0.606	0.548	0.619	0.744	0.846	0.585	0.248	0.748	0.502	0.306	0.678	0.110	-0.100	0.095	-0.045	0.833	0.735	-0.034	0.576	0.827	0.146	0.556	0.203	0.705	0.630	0.680	0.825	1.057	0.572	0.652	0.592	0.640	0.558	0.543	0.980	0.871	0.626	0.763	1.137	0.931	0.041	0.953	0.478	0.125	0.501	0.668	-0.036	1.103	0.433	0.148	0.676	0.853	0.859	0.409	0.486	0.481	0.459	0.600	0.655	0.828	1.807	1.127	0.641	0.708	0.753	0.579	0.864	1.497	1.185	0.647	1.002	1.080	0.525	1.158	0.276	0.807	1.227	0.553	0.844	0.532	0.899	0.507	0.654	0.459	0.604	0.772	0.819	0.659	0.583	1.079	0.708	0.129	0.945	0.554	0.096	0.203	0.584	-0.226	1.010	0.247	0.228	0.703	0.869	0.560	0.545	0.154	0.743	0.458	0.523	0.707	0.927	1.498	1.226	0.853	0.508	0.885	0.830	0.842	1.629	1.025	0.726	1.208	1.142	0.666	1.477	0.408	1.089	1.292	0.627	0.591	0.681	0.698	0.623	0.441	0.198	0.252	0.384	0.232	0.309
Caulo	CCNA_01049	CCNA_01049		hypothetical protein	-0.028	-0.103	-0.328	-0.379	0.009	-0.057	-0.449	0.124	0.056	-0.430	0.008	-0.096	-0.498	-0.198	-0.418	-0.331	-0.106	-0.016	-0.474	0.030	-0.428	-0.188	-0.254	-0.272	-0.344	-0.404	0.026	-0.666	-0.238	-0.160	-0.201	0.088	-0.158	-0.171	-0.582	0.197	-0.331	0.300	-0.360	-0.060	-0.022	-0.390	-0.084	-0.325	0.058	0.145	-0.460	0.517	0.041	-0.146	0.011	0.109	-0.439	-0.329	-0.248	-0.243	-0.242	-0.091	-0.181	-0.265	-0.434	-0.295	-0.050	-0.112	0.247	0.328	-0.382	-0.008	0.307	-0.189	0.463	0.006	-0.225	-0.073	0.146	-0.102	0.227	-0.600	-0.079	0.139	-0.584	-0.030	-0.409	-0.521	-0.355	0.114	0.142	-0.004	-0.290	-0.073	-0.114	-0.305	-0.097	-0.259	-0.018	0.272	-0.020	-0.011	-0.377	0.152	0.317	-0.091	-0.118	-0.027	0.169	0.413	-0.123	-0.404	-0.245	-0.097	-0.219	-0.434	-0.396	-0.349	-0.013	0.026	-0.103	-0.080	-0.039	0.441	-0.458	-0.021	-0.192	-0.308	-0.241	-0.068	0.409	0.152	0.054	-0.191	0.216	0.049	-0.347	-0.763	-0.274	0.026	-0.259	-0.042	-0.224	0.070	-0.267	-0.017	-0.387	-0.134	-0.006	-0.233	-0.440	0.028	0.643	-0.012	0.300	0.120	-0.254	0.158	-0.113	0.025	-0.017	0.064	-0.362	-0.143	0.122	-0.031	0.212	-0.200	0.014	0.302	-0.322	0.165	-0.033	0.184	0.243	0.103	0.391	0.076	-0.026	0.052	0.446	0.518	0.660	-0.059	0.142	0.440	0.096	0.417	0.075	0.380	0.531	0.088	0.544	0.007	0.202	-0.046	-0.109	-0.180	0.041	0.058	-0.355	0.009
