orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS05300	CA265_RS05300		ABC transporter substrate-binding protein	0.923	0.323	0.072	-0.144	0.934	0.315	0.652	0.479	-0.794	-1.041	-0.532	-0.106	-0.140	-0.468	0.323	0.199	0.584	-0.575	0.801	-0.183	-0.280	0.222	-0.237	-0.350	0.621	0.509	-0.143	0.002	-0.008	0.880	0.624	0.379	-0.671	-0.187	0.489	0.584	-0.071	-1.071	-0.092	0.544	0.358	-1.350	0.186	-0.163	0.253	0.069	0.134	0.216	-1.528	0.846	-0.110	0.909	-0.231	0.562	-1.109	0.231	0.404	-0.653	-0.058	0.555	0.607	0.310	0.725	-0.274	0.094	0.167	0.656	0.102	1.039	-1.664	1.588	0.492	0.854	0.370	1.314	1.551	1.071	0.335	0.570	-0.067	0.520	1.760	1.477	0.632	1.236	0.785	0.315	0.395	1.238	0.287	0.439	-0.362	0.048	1.247	1.303	1.695	1.342	1.112	1.011	-0.295	0.435	-0.091	0.854	1.260	0.996	1.288	-0.029	1.044	0.463	1.377	1.029	0.168	-0.134	0.554	0.972	1.786	0.535	0.173	-0.350	0.973	0.221	0.349	-0.092	0.312	0.375	1.231	0.806	0.897	-0.090	-0.041	-0.336	-0.385	-1.309	-0.233	0.564	0.600	0.316	-1.093	0.389	1.112	1.058	-1.165	-0.010	-0.083	0.292	-0.259	0.527	0.371	-0.513	-1.910	0.536	-0.129	-0.899	-0.030	0.048	0.073	-1.035	-1.498	0.248	-0.255	-0.157	-0.436	0.983	0.191	1.501	0.755	1.045	1.553	1.702	2.267	0.804	-0.648	1.333	0.423	1.732	2.244	0.818
Pedo557	CA265_RS05305	CA265_RS05305		glucuronyl hydrolase	-0.139	0.573	0.541	-0.222	-0.544	0.109	0.280	-0.337	-0.711	0.433	-0.713	-0.330	-0.117	0.919	0.181	-0.330	-0.296	1.134	-0.329	-1.139	-2.020	0.398	-0.130	1.060	-0.692	0.078	-0.762	0.311	0.657	0.528	1.163	-0.030	-0.497	0.465	0.444	0.519	0.735	-0.915	0.717	-0.497	0.332	-1.509	0.699	-0.291	-0.109	0.936	-0.061	-0.921	0.970	-0.024	-0.041	-0.186	-0.002	0.117	-0.639	-1.062	-0.183	0.083	-0.331	-1.002	-0.124	0.659	0.716	-0.707	1.082	0.714	0.658	0.522	-0.073	-0.306	0.866	0.572	0.156	-0.660	0.612	0.452	-0.015	-0.046	-0.839	0.362	-0.249	0.032	1.163	0.058	-1.864	-0.052	0.599	-0.404	0.239	-0.761	0.578	-0.866	1.858	2.251	0.272	0.758	0.221	0.521	1.664	1.256	0.366	1.313	0.989	0.890	0.343	0.706	0.146	1.944	0.592	-0.087	0.751	-0.229	-0.036	1.029	0.178	0.763	0.171	0.834	0.996	0.982	-1.210	0.709	0.956	0.070	0.952	-0.322	1.253	0.602	1.274	-0.009	-0.145	-0.121	0.322	0.261	1.558	0.677	-0.321	1.235	0.870	-0.086	-0.598	0.204	-0.510	-0.750	-0.346	-0.082	0.785	-1.446	-0.320	0.083	-0.437	-0.665	0.017	1.027	0.258	0.403	-0.038	0.901	-0.391	0.751	-0.395	-0.991	0.621	-0.229	0.457	-0.489	-0.499	0.961	-0.328	0.138	-0.185	-0.469	0.251	0.426	0.374	0.547	0.170
Pedo557	CA265_RS05310	CA265_RS05310		hypothetical protein	0.195	0.347	1.056	-0.810	0.503	0.909	1.015	1.526	0.017	0.535	0.620	0.392	0.262	-1.031	0.619	1.311	0.850	0.090	0.182	0.704	0.868	1.121	-0.819	0.760	1.631	0.654	-0.041	0.068	0.939	0.223	0.847	1.197	1.225	0.214	0.408	0.583	-1.697	0.312	-0.648	1.041	-0.264	0.318	0.903	-0.695	-0.149	1.162	0.140	-0.787	-0.839	-0.657	-0.238	-0.453	0.139	0.786	-0.559	0.065	-0.272	0.174	0.642	0.373	0.367	0.880	0.011	0.537	0.146	1.181	0.106	-0.642	-0.050	-0.720	-0.664	0.214	0.108	0.146	0.041	-0.682	-0.682	-0.284	-1.524	0.605	-1.400	-0.046	-0.176	-0.927	0.411	0.348	-0.843	-0.847	-2.085	-1.311	0.315	-1.472	-0.526	0.573	-1.096	-1.462	-0.433	-0.162	-0.556	-0.591	-1.363	-0.722	-2.783	-1.322	0.199	-1.009	-0.328	-1.134	-0.300	-0.930	-1.123	-0.460	-1.215	0.239	-0.456	-0.763	-1.475	-1.552	-1.261	0.040	-0.444	0.053	-0.200	0.088	-0.333	0.578	0.068	-0.104	-0.597	0.158	-0.441	-1.242	0.063	1.415	-1.430	0.061	1.242	-0.962	-0.291	0.535	0.584	1.148	1.420	0.892	0.661	1.672	0.389	1.468	0.292	0.887	0.339	-0.941	1.112	0.503	1.019	1.733	0.895	0.834	1.302	1.203	1.271	0.293	-0.434	-0.535	-0.491	-0.759	1.715	0.697	-1.735	1.374	0.826	0.918	0.043	0.988	-0.187	0.365	-0.094
Pedo557	CA265_RS05315	CA265_RS05315		alpha-L-fucosidase	0.201	-0.262	-1.005	-0.180	-1.821	-0.362	0.034	-0.613	-1.027	-0.267	-0.635	-1.158	-0.106	-1.366	-0.463	-0.232	-0.789	-0.049	-0.141	0.173	-0.802	-1.451	-1.090	-1.248	0.220	-0.698	-0.753	0.523	-0.494	-0.109	-0.150	-0.651	0.167	-0.005	-0.057	0.381	-0.771	-0.744	-0.421	0.002	-0.282	-1.454	0.193	-0.125	0.020	-1.627	0.434	-1.615	0.342	0.428	0.096	-0.933	-0.731	-0.987	0.006	-0.354	-0.558	-0.342	0.363	0.716	0.260	-0.600	-0.305	0.296	0.012	-0.107	-0.657	0.016	-0.038	-0.008	-0.208	-0.368	-0.479	-0.030	1.801	-0.570	0.646	-0.531	-0.559	-1.057	0.363	-0.146	-0.569	-1.115	-0.428	-0.077	0.954	0.823	-0.215	-0.192	0.464	-0.562	-0.613	-1.485	0.289	0.160	1.034	0.736	-0.229	-0.537	-0.577	-0.727	-0.305	-0.784	0.057	-0.751	-0.572	-0.456	-0.857	-0.708	-0.188	0.301	-0.455	-1.380	-1.115	-0.373	-0.886	-0.119	-0.383	-0.672	0.844	-0.739	-0.863	-1.035	-1.027	-0.376	-1.051	-0.544	0.033	0.319	-1.054	0.129	0.151	-1.303	1.568	0.257	-1.171	-0.620	-0.294	-1.321	-0.151	-0.604	-0.197	-1.666	0.878	0.031	-0.362	0.385	0.300	1.305	0.119	-1.043	0.424	-0.071	-0.888	-0.081	-0.095	-0.276	0.032	0.849	-0.042	0.223	0.111	-0.740	-0.250	-0.520	-0.631	0.081	0.330	-0.598	0.197	0.738	-0.459	0.284	-0.019	0.172	-0.215
Pedo557	CA265_RS05320	CA265_RS05320		glycosyl hydrolase	1.481	0.595	0.458	-0.921	-0.374	-0.025	-0.200	-0.193	-1.107	-0.730	0.767	0.291	-0.063	0.745	0.913	0.774	0.945	0.826	0.664	0.145	0.527	0.291	-1.377	0.270	0.644	-0.077	0.391	0.672	0.092	0.694	-0.149	1.762	1.293	-0.817	0.111	2.057	-1.220	-0.704	0.717	-0.353	-0.019	-0.605	0.418	-0.003	-0.761	0.324	0.282	-0.199	0.061	0.384	1.519	0.825	0.013	0.946	0.319	1.186	0.268	0.831	1.332	1.226	0.406	1.258	-0.101	1.602	-0.395	0.365	0.705	0.212	0.128	0.518	-0.608	0.461	-0.398	0.552	0.578	-0.858	-0.227	0.345	0.265	-0.708	-0.227	-0.274	-0.762	-0.422	-0.263	-0.043	-0.678	1.815	-0.334	0.361	-0.075	0.785	-0.136	0.095	-0.172	-0.699	0.263	0.030	-0.319	-1.007	-1.209	-0.660	-0.198	-1.043	-0.403	-1.354	0.421	-0.471	-0.686	-0.134	-0.319	0.521	0.338	-0.073	-0.916	0.489	-0.258	-1.231	-2.167	0.312	-1.481	-1.424	0.451	-0.704	-0.749	1.356	-0.702	-1.123	1.095	-0.807	0.100	-0.264	-0.355	0.315	0.069	-0.204	0.830	-0.042	0.799	0.114	-0.941	0.206	-0.852	0.304	-0.132	0.123	0.161	0.581	0.207	0.494	2.265	0.730	1.458	2.568	-0.301	0.725	0.216	2.018	-0.142	1.634	-0.157	1.769	0.010	0.963	0.119	-0.502	0.020	-0.989	0.625	-1.167	0.769	0.611	-1.038	0.025	0.573	0.128	-0.451
Pedo557	CA265_RS05325	CA265_RS05325		AraC family transcriptional regulator	0.344	0.779	-0.791	-0.195	-0.145	-0.317	-0.028	0.310	-0.782	-1.896	0.254	0.789	-0.592	0.832	0.167	-0.358	-0.124	-0.985	0.916	-1.169	-0.448	-0.945	0.735	-0.148	-0.476	-0.483	-0.272	0.353	0.572	0.406	1.039	0.036	0.231	-0.245	-0.616	0.364	-1.353	-0.240	0.401	0.103	0.111	-0.362	0.466	0.387	0.131	-0.747	0.245	0.043	-1.081	0.826	0.205	1.623	0.392	-0.051	0.767	-0.056	-0.148	0.286	0.339	0.567	0.804	-0.657	0.835	0.230	-0.314	-0.286	0.551	0.464	1.228	0.047	-0.020	-0.374	0.100	-1.202	-0.871	1.284	1.048	-1.161	0.076	-0.599	-1.348	0.683	1.060	0.598	0.252	-1.348	-0.222	-1.663	-0.690	0.971	-0.059	0.035	0.255	-1.512	-0.314	0.318	-0.262	1.380	0.338	1.135	0.017	-0.605	-0.292	0.285	-0.106	-0.229	1.085	-0.153	-0.039	0.242	0.877	-1.822	-0.455	-0.077	-0.063	1.060	-0.498	0.555	0.222	-0.104	-1.205	-0.067	-1.682	0.686	-0.089	-0.797	-0.207	0.287	0.093	1.002	0.039	1.728	-0.512	0.486	1.370	0.718	1.357	-0.863	-0.706	-0.393	-0.754	0.544	-1.122	1.000	0.132	0.494	1.238	0.777	1.518	1.319	0.441	1.085	0.097	1.848	1.177	1.321	-0.494	-1.749	0.211	1.211	1.057	1.322	-0.061	-0.155	0.232	-0.382	-0.831	0.299	-0.888	-0.089	-0.167	-0.278	-0.402	0.473	-0.049	1.533	0.511
Pedo557	CA265_RS05330	CA265_RS05330		hypothetical protein	0.271	0.757	-0.328	-0.063	0.027	-0.070	0.046	0.945	2.064	0.474	-0.355	-1.008	-1.449	-0.309	0.784	-1.271	0.532	0.846	0.883	-0.100	-0.038	-0.167	-1.156	-0.409	-1.608	-0.143	-0.174	0.588	0.148	0.438	-0.251	0.417	-0.146	1.029	-0.649	0.229	-0.124	-0.736	-0.470	-0.416	-0.409	-0.910	-0.126	1.176	0.916	0.215	-0.970	1.435	-0.460	0.361	-0.371	0.285	-0.601	-1.000	0.200	-0.535	-0.708	0.024	0.007	-0.790	0.267	0.556	-0.299	-0.878	-0.067	-0.070	-0.682	-0.464	-0.167	-1.505	-1.225	1.232	0.665	1.284	-0.651	-0.883	-0.036	-0.204	1.165	-1.311	-0.443	0.728	-0.438	0.439	-1.146	0.321	0.271	-0.463	-0.278	-2.190	-0.460	-1.903	0.750	-0.599	-1.774	0.032	-0.611	-0.653	-0.036	-0.564	-1.578	-0.402	-1.939	0.972	-0.516	0.193	-1.071	-0.532	-0.106	0.442	-0.826	-1.311	-1.597	0.936	0.378	-0.274	-0.668	-0.662	-0.091	-1.438	-0.271	-0.387	0.597	1.147	-0.391	-0.866	-0.730	-0.284	-0.259	-1.770	-0.428	-0.914	-0.558	-0.874	1.013	-0.635	0.012	-0.863	-0.156	0.470	-1.085	-1.501	-0.424	-0.753	0.653	-1.292	-1.575	-0.692	0.931	-0.787	-0.299	-0.529	-0.502	0.262	0.557	-1.194	-1.822	-1.049	0.321	-0.415	-0.957	-1.036	1.411	-0.385	-0.586	-1.132	-0.075	-0.965	0.449	-0.147	-0.244	-1.499	-0.996	0.341	0.132	-0.062	1.244
Pedo557	CA265_RS05335	CA265_RS05335		alpha-N-acetylglucosaminidase	-0.399	-0.201	-0.762	-0.210	0.574	0.495	-0.140	-0.378	-1.755	-0.395	-0.977	1.581	0.089	0.007	0.273	-0.457	1.136	-0.988	0.038	-0.187	1.263	-0.213	-0.500	-0.429	-0.440	-1.231	-1.208	-1.841	-0.295	-0.870	-0.683	-0.312	0.039	0.455	0.180	-0.133	1.055	-0.301	-0.990	0.398	-0.115	-1.762	-0.209	-0.501	-0.221	-0.860	-0.015	0.510	0.841	-0.221	0.290	-0.611	-0.353	-0.115	-0.467	-1.292	-0.538	-0.246	1.025	-0.095	-0.314	0.084	-1.102	-0.057	0.615	0.322	-0.336	-1.668	-0.903	-0.238	-0.957	-0.748	-0.750	0.175	-0.871	-0.361	-0.437	-0.792	0.501	-1.340	-0.437	-0.925	-1.365	-0.213	-0.019	-0.430	-0.011	0.300	-0.568	-0.291	0.139	0.902	0.035	-0.896	0.153	-0.395	-0.178	-0.013	-0.744	-0.865	-0.911	-1.549	-0.927	-2.023	-0.690	-0.651	-0.739	-1.271	-1.176	-0.638	-1.081	-2.036	-0.886	-0.972	-1.120	-1.963	-1.120	-0.273	-0.840	-1.443	0.046	-0.639	-0.461	-0.759	-1.320	0.026	-1.618	-0.215	-0.635	0.042	-0.333	0.025	-1.644	-0.835	-0.343	-0.249	-0.606	0.261	0.289	-0.677	0.061	-0.476	-0.014	0.346	0.296	0.545	0.854	0.017	0.696	-0.257	0.828	-0.083	0.525	-0.194	1.052	0.215	-0.011	1.429	-0.273	1.451	0.746	-0.737	-0.813	0.260	0.304	0.624	1.177	-0.271	0.894	0.991	-0.860	-1.076	0.241	0.998	-0.635	0.125	-0.473
Pedo557	CA265_RS05340	CA265_RS05340		hypothetical protein	-0.169	-0.113	-2.287	-1.188	0.573	-0.513	-1.502	0.079	-0.979	-1.678	-1.025	-0.169	-1.865	0.115	-0.088	-0.877	-0.332	-0.745	-0.175	0.359	1.713	-1.052	-1.608	-0.458	-1.512	-2.669	-1.203	-0.626	-0.974	-1.284	-0.752	-0.021	0.600	1.503	-0.680	0.989	-1.417	-0.995	0.009	-0.422	-1.502	0.806	-0.237	-0.939	-0.542	-0.043	-1.242	-1.332	1.779	-0.883	-0.817	-0.388	-0.769	-0.920	-0.971	-1.652	-0.731	-0.880	-0.248	-0.660	-1.960	-1.128	-1.794	-0.131	-1.102	-0.577	-1.431	1.719	-0.649	0.332	0.676	-0.255	-0.206	1.381	-0.025	-2.317	-0.763	-0.772	-0.482	-0.557	0.327	-0.096	-1.004	-1.014	-0.543	-0.841	-1.292	-0.300	-1.641	-0.242	-0.759	0.080	0.251	-1.133	-0.432	-0.191	1.055	-0.820	-1.482	-0.008	-0.154	-0.290	-0.749	-1.159	1.202	-0.904	-0.961	-0.491	-0.970	1.378	0.356	-0.041	1.600	0.969	-0.538	0.264	-1.464	-0.370	-1.030	0.749	1.755	-0.167	0.475	-0.044	0.063	-0.247	0.426	-0.323	1.867	-0.376	0.169	1.831	2.069	0.159	2.501	-1.379	1.473	0.884	0.171	1.415	-0.547	0.279	0.783	0.279	0.726	1.249	0.259	0.047	1.266	0.348	0.935	0.308	1.087	0.752	-1.168	0.739	1.378	1.148	0.193	0.384	1.122	0.866	0.616	1.313	1.057	-0.186	0.856	-0.978	0.427	-0.161	0.823	-3.020	0.852	-0.321	0.081	-1.032	-0.171
Pedo557	CA265_RS05345	CA265_RS05345		hypothetical protein	-1.160	-1.997	-1.765	-2.433	-0.176	-0.500	-0.133	1.614	-0.615	-1.274	-1.294	-0.311	-2.738	-1.246	-0.781	-0.733	-0.724	-0.949	-0.509	-0.502	0.063	-0.650	-0.098	-0.502	-0.399	-2.076	-1.200	-0.343	-2.287	-1.409	-2.767	-2.010	0.559	-0.936	-0.449	0.891	-0.093	-1.475	-0.595	-1.161	-1.619	-0.253	-1.190	-0.549	0.352	-1.536	-0.284	0.026	2.293	-0.930	0.392	-0.341	0.157	-2.190	-0.647	-0.599	-1.000	-0.890	-0.411	-0.070	0.107	-1.941	-1.354	-2.550	-0.848	-0.526	-0.238	0.361	-0.653	-1.539	-0.714	-1.379	0.135	1.439	0.076	-0.747	-1.035	-1.407	-0.967	0.456	1.217	-1.562	-0.781	-0.676	-0.956	-0.806	0.285	-0.532	0.374	0.733	-0.805	-0.147	-0.595	-0.707	-0.667	0.461	2.259	-0.711	0.024	-0.645	-0.359	-1.702	-0.885	-3.712	-2.561	1.466	0.511	-3.278	-0.745	1.153	-1.025	-0.353	-1.782	-0.581	-2.750	-1.473	1.022	1.388	-2.650	0.189	0.702	-3.048	-0.707	-0.087	1.019	-0.753	-0.959	-1.835	-1.176	-0.067	-0.511	1.262	1.392	0.218	-0.640	0.551	0.838	0.294	2.112	-1.618	0.058	-0.379	-2.427	-0.888	-0.925	-0.484	-0.886	-0.297	-1.111	0.048	-0.464	0.978	1.173	-0.242	-1.054	-0.394	1.076	1.590	1.964	1.088	1.196	-0.449	0.526	-0.303	-0.447	1.170	-1.289	-2.278	-1.498	-1.406	0.389	0.332	1.590	-0.607	-2.076	-2.026	-2.439
Pedo557	CA265_RS05350	CA265_RS05350		hypothetical protein	-2.811	-3.681	-2.770	-4.049	0.343	-2.793	0.036	0.014	0.930	-0.764	-1.353	-1.391	-3.667	-3.554	-2.150	1.296	-1.381	-1.840	-0.358	-1.292	0.014	-0.590	-0.200	1.548	-0.626	-4.129	-2.066	-1.196	-2.877	-3.334	-3.678	-3.111	-0.662	-1.731	0.630	0.622	0.091	0.256	-1.140	-1.036	-4.147	-4.122	-0.571	0.495	-0.141	-2.280	-0.453	-0.147	0.120	-0.070	0.819	-0.554	0.372	-3.569	-1.615	-1.349	-2.855	-1.177	-3.545	0.433	0.833	-3.236	-2.144	-3.535	-0.263	-1.412	0.070	-0.113	-1.396	-2.809	-3.313	-1.754	-0.313	3.654	-1.659	-0.405	-1.563	-2.601	-2.076	0.021	1.993	-3.791	-2.762	0.461	-2.871	-0.692	-0.674	-1.517	0.575	0.251	-0.686	-2.583	-0.803	-3.200	-1.042	-0.674	2.968	-2.732	-1.080	-1.795	0.026	-2.028	0.040	-3.178	-3.909	3.594	2.783	-3.181	-1.850	2.492	-1.888	-1.110	-1.744	1.013	-4.098	-2.253	4.218	3.563	-3.530	2.882	0.164	-2.584	-0.621	0.688	-0.165	-1.747	-2.049	-3.396	-2.308	-0.185	-0.112	3.020	2.990	1.792	-2.418	-0.069	1.229	3.492	2.664	0.227	0.756	0.352	-2.608	-0.825	-0.928	0.088	-1.255	-1.873	-2.730	0.134	0.046	1.210	4.199	0.614	-1.852	0.834	1.964	3.130	2.873	2.970	3.191	1.290	0.848	1.889	1.541	2.784	0.578	-2.118	-2.582	-2.424	3.102	2.505	3.810	-0.526	-2.875	-2.734	-2.978
Pedo557	CA265_RS05355	CA265_RS05355		RagB/SusD family nutrient uptake outer membrane protein	-3.382	-2.567	-2.971	-3.086	-0.808	-1.884	-0.579	-0.651	-1.330	-1.734	-1.717	-0.927	-2.769	-2.365	-0.594	0.370	0.016	-0.447	-0.730	-0.879	-1.288	-0.351	0.127	0.666	-0.291	-3.135	-1.596	-1.444	-3.731	-2.250	-3.672	-2.642	-1.014	-1.585	0.036	0.323	-0.082	-0.392	-0.971	-1.950	-3.346	-2.789	-0.287	0.429	-0.296	0.238	0.036	-0.787	-1.035	0.518	0.411	-0.343	0.430	-3.459	-1.690	-0.631	-0.894	-1.911	-2.761	0.072	1.632	-2.374	-2.226	-2.471	-1.172	-0.682	0.056	0.709	-0.034	-3.468	-2.944	-1.331	0.052	1.856	-1.097	-0.143	-0.175	-0.777	-1.837	0.110	1.262	-2.936	-1.368	-1.028	-3.199	-0.019	-0.989	-1.023	-0.615	-0.298	0.065	-2.437	-1.519	-3.175	-0.920	-1.931	1.841	-1.546	-0.032	-2.560	-0.738	-1.376	-0.485	-2.477	-2.115	2.099	0.851	-2.366	-2.283	1.104	-2.073	-0.467	-1.626	0.074	-3.143	-2.193	2.937	1.460	-2.674	1.146	-0.733	-1.964	0.516	1.183	-0.531	-1.249	-2.034	-2.683	-2.240	0.447	-0.915	-0.315	2.310	0.839	-2.716	-0.853	0.313	1.904	0.327	-0.789	0.205	-0.194	-1.081	-0.940	0.478	0.549	-0.351	-1.039	-2.252	-0.382	-0.392	-0.799	2.660	0.979	-3.132	-0.831	0.622	1.633	0.625	2.001	1.431	0.032	-0.038	1.642	0.878	3.416	-0.025	-1.856	-2.038	-1.667	1.222	1.146	2.723	0.030	-2.849	-2.717	-1.235
