orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS06540	CA265_RS06540		flagellar motor protein MotB	-0.099	-0.064	-0.125	-0.215	0.004	-0.010	-0.033	-0.016	-0.234	-0.160	-0.153	-0.194	-0.200	0.088	0.004	0.098	0.069	-0.096	0.110	0.056	-0.279	0.053	-0.050	0.008	0.073	-0.019	0.010	0.088	-0.090	0.002	-0.048	-0.129	-0.170	-0.032	0.000	-0.153	0.060	-0.213	-0.116	-0.273	-0.194	0.084	-0.026	0.060	0.078	-0.044	0.001	0.075	-0.105	0.008	0.071	-0.138	-0.030	-0.001	-0.113	-0.037	-0.018	0.044	-0.034	0.074	0.001	-0.085	-0.053	-0.241	0.041	-0.057	0.216	0.071	-0.001	-0.076	-0.167	-0.094	0.069	0.044	-0.067	-0.186	0.024	-0.008	0.019	-0.002	0.002	-0.081	-0.110	0.047	-0.132	0.055	-0.048	-0.001	-0.060	-0.084	0.038	-0.256	-0.059	-0.185	-0.032	-0.096	0.072	-0.073	0.025	-0.145	-0.059	-0.166	-0.107	-0.187	-0.219	-0.051	-0.121	-0.265	-0.124	-0.169	-0.208	-0.068	-0.200	-0.190	-0.228	-0.131	-0.088	-0.165	-0.328	-0.111	-0.004	-0.163	-0.116	-0.182	0.027	-0.170	-0.029	-0.204	-0.086	-0.041	-0.047	0.039	-0.000	-0.161	-0.064	-0.200	0.043	-0.029	-0.056	-0.094	-0.090	0.009	-0.081	-0.133	0.019	-0.039	-0.052	-0.081	0.085	-0.085	0.088	-0.045	0.015	-0.038	-0.052	-0.001	-0.038	0.160	0.020	0.014	-0.040	-0.076	-0.108	-0.167	-0.122	-0.031	-0.070	-0.306	-0.147	-0.079	-0.283	-0.283	0.000	-0.139	-0.216	-0.214	-0.062
Pedo557	CA265_RS06545	CA265_RS06545		DNA polymerase IV	-0.141	-0.179	-0.092	0.026	0.008	-0.041	0.022	0.044	0.125	0.160	-0.771	-1.109	-0.265	-0.108	-0.071	-0.119	-0.120	-0.367	0.105	0.147	0.373	0.136	0.048	0.008	0.026	-0.138	-0.286	-0.024	-0.071	-0.064	-0.040	-0.068	0.070	-0.118	0.175	0.311	0.061	0.043	-1.018	-1.150	-0.051	0.227	-0.177	-0.089	-0.036	0.025	-0.010	0.147	0.355	0.058	-0.149	-0.049	-0.063	-0.142	-0.074	-0.011	0.035	-0.045	0.033	0.072	-0.022	-0.027	-0.174	-0.215	-0.034	0.146	0.010	0.021	0.032	0.144	-0.203	0.201	0.050	0.125	-0.001	-0.103	-0.058	0.078	0.103	-0.055	0.059	-0.044	-0.126	-0.005	-0.018	0.034	0.131	0.091	0.003	-0.033	0.078	0.315	-0.042	-0.163	-0.229	-0.162	0.148	0.016	-0.062	-0.162	-0.160	-0.316	-0.267	-0.568	-0.300	-0.188	-0.187	-0.379	-0.332	-0.132	-0.201	-0.302	-0.158	-0.225	-0.261	-0.447	-0.387	-0.039	-0.193	-0.040	-0.088	-0.422	-0.222	0.015	-0.013	-0.135	-0.060	-0.286	-0.117	-0.119	0.002	-0.245	0.086	-0.400	0.067	-0.223	-0.190	0.059	0.030	0.048	-0.291	-0.279	-0.599	-0.141	-0.053	-0.006	-0.327	-0.280	-0.047	0.087	-0.027	-0.128	-0.154	-0.264	-0.300	-0.099	-0.078	0.084	-0.351	-0.370	-0.116	-0.084	-0.273	-0.235	-0.291	-0.244	0.243	-0.370	-0.202	-0.217	-0.505	-0.322	-0.045	-0.107	-0.237	-0.136	-0.282
Pedo557	CA265_RS06550	CA265_RS06550		DNA polymerase III subunit alpha	-0.038	-0.083	-0.122	-0.313	-0.049	-0.008	-0.005	0.147	-0.040	-0.026	-0.935	-1.006	-0.039	-0.131	-0.125	-0.131	-0.084	-0.072	-0.147	-0.126	0.301	-0.090	-0.071	-0.045	-0.062	-0.212	-0.083	-0.083	-0.153	-0.144	-0.242	0.053	-0.041	0.006	0.084	0.047	0.151	-0.135	-0.770	-1.148	-0.046	0.158	-0.092	-0.067	-0.088	-0.043	-0.110	-0.038	0.352	-0.118	-0.065	-0.045	-0.078	-0.083	-0.089	-0.096	-0.059	0.014	0.034	-0.092	-0.038	-0.065	-0.280	0.064	0.043	-0.063	0.001	-0.005	-0.006	0.320	-0.014	-0.083	-0.030	0.074	0.011	-0.064	-0.089	-0.199	0.068	-0.050	-0.041	0.013	-0.191	0.012	0.007	-0.134	0.060	0.058	-0.083	-0.027	-0.007	0.581	-0.090	-0.123	-0.103	0.058	0.151	-0.068	-0.104	0.023	-0.123	-0.078	-0.071	-0.305	-0.091	-0.127	0.078	-0.321	-0.225	-0.072	-0.100	-0.108	-0.085	-0.014	-0.287	-0.099	-0.229	0.041	-0.162	-0.078	0.059	-0.220	-0.027	-0.031	-0.010	-0.167	-0.025	-0.240	-0.060	-0.022	0.182	-0.063	0.152	-0.187	-0.028	-0.025	0.204	0.088	0.059	0.019	-0.119	0.015	-0.191	-0.017	0.022	0.057	-0.007	-0.144	0.040	-0.160	-0.000	-0.004	0.071	-0.043	-0.043	-0.097	0.144	-0.014	-0.176	-0.012	-0.022	0.109	0.012	0.306	0.208	0.140	0.324	0.014	-0.026	-0.038	0.125	0.046	0.115	0.106	-0.050	-0.023	0.006
Pedo557	CA265_RS06555	CA265_RS06555		hypothetical protein	-0.097	-0.177	-0.334	-0.207	-0.065	0.113	-0.148	-0.102	-0.060	-0.469	0.025	-0.028	-0.317	-0.036	0.086	-0.236	-0.024	0.032	-0.016	-0.028	0.110	0.135	-0.017	-0.076	0.107	0.115	-0.099	0.103	0.053	-0.204	-0.111	0.054	-0.020	0.084	-0.070	0.057	0.063	-0.283	-0.004	-0.282	-0.050	0.079	0.041	-0.133	-0.050	-0.153	-0.088	0.137	0.111	-0.087	0.067	0.068	-0.080	-0.258	-0.045	0.036	-0.254	-0.057	-0.036	-0.135	-0.006	-0.163	-0.196	-0.101	-0.052	0.079	-0.060	-0.374	0.084	-0.120	-0.228	0.107	0.015	-0.023	-0.334	0.100	0.115	0.028	0.234	-0.229	-0.293	-0.092	-0.221	-0.216	-0.265	-0.218	-0.295	0.072	-0.173	-0.026	-0.050	-0.036	-0.032	-0.151	-0.195	0.037	-0.003	-0.093	-0.187	-0.300	-0.088	-0.072	-0.435	-0.149	-0.240	-0.215	0.002	-0.503	-0.094	-0.459	-0.205	-0.238	-0.114	-0.156	-0.486	-0.338	-0.108	-0.080	-0.208	-0.212	-0.019	-0.263	-0.178	-0.143	0.033	-0.118	-0.012	-0.352	-0.029	0.005	-0.267	-0.046	-0.294	-0.175	-0.217	-0.120	-0.456	0.058	-0.119	-0.051	-0.148	0.032	0.062	-0.034	-0.129	-0.094	-0.146	0.085	-0.082	-0.063	-0.007	-0.097	-0.075	-0.208	-0.006	-0.030	0.042	-0.050	0.019	-0.124	-0.034	-0.062	0.091	0.105	0.308	-0.170	-0.221	-0.050	-0.014	-0.233	-0.256	0.037	0.091	0.206	0.017	-0.090	-0.257
Pedo557	CA265_RS06560	CA265_RS06560		hypothetical protein	0.241	0.250	0.124	0.000	0.010	0.101	0.328	-0.338	-0.253	0.051	0.084	-0.024	0.180	0.333	0.205	0.152	0.284	-0.045	0.160	-0.114	0.091	0.404	-0.128	-0.170	0.093	0.542	-0.038	0.210	0.065	-0.079	0.213	0.665	0.171	0.217	-0.063	-0.264	0.014	0.192	0.077	-0.092	0.284	-0.320	0.050	0.259	0.393	0.303	0.062	-0.069	-0.101	0.039	0.101	-0.078	-0.005	0.086	0.187	-0.043	0.184	0.051	-0.216	0.046	0.052	0.092	0.300	0.111	0.255	0.100	0.259	0.111	0.152	0.424	-0.225	-0.104	-0.053	-0.293	0.282	-0.179	-0.102	-0.099	0.292	0.246	-0.118	0.071	0.367	0.317	-0.034	-0.046	0.051	-0.140	0.002	0.116	-0.241	0.166	-0.216	0.344	0.205	-0.152	-0.237	0.248	0.204	0.320	0.125	0.124	0.099	0.006	0.227	0.361	0.104	0.297	-0.034	0.066	0.103	0.134	-0.087	0.021	0.098	0.019	0.036	0.416	0.232	0.166	-0.121	0.188	0.172	0.141	0.276	0.270	0.152	0.127	0.139	0.136	-0.005	-0.141	-0.091	0.086	0.009	0.167	-0.100	0.047	0.241	-0.196	-0.205	-0.069	0.044	0.266	0.260	-0.110	0.043	0.065	-0.137	-0.094	0.041	-0.043	0.060	0.090	0.177	0.116	-0.072	-0.021	0.003	-0.016	-0.150	-0.024	0.098	-0.676	-0.448	-0.368	-0.687	-0.406	-0.167	-0.466	-0.113	-0.192	-0.395	-0.263	-0.159	0.100	-0.082
Pedo557	CA265_RS06570	CA265_RS06570		MFS transporter	-0.126	0.024	-0.305	-0.125	0.014	0.120	-0.120	-0.255	-0.183	0.034	0.056	0.575	-0.222	0.149	0.040	-0.094	0.126	0.036	-0.098	-0.019	0.511	0.136	-0.063	-0.073	0.001	-0.347	-0.121	0.077	-0.316	0.017	-0.121	-0.006	0.019	0.066	-0.134	-0.327	-0.024	0.111	0.219	0.657	0.061	0.088	0.019	-0.032	0.125	-0.051	-0.154	0.122	0.723	-0.002	0.136	0.075	-0.016	-0.294	-0.110	0.147	0.003	-0.068	0.000	0.176	0.068	-0.494	0.062	-0.221	0.045	0.008	0.250	0.078	0.079	-0.762	-0.486	-0.235	-0.118	-0.595	0.028	-0.210	-0.173	-0.163	-0.125	-0.241	-0.124	-0.711	0.062	-0.183	-0.048	-0.350	0.119	-0.142	0.123	-0.023	-0.146	-1.132	-0.064	-0.469	-0.156	-0.032	-0.537	-0.092	0.070	0.028	0.077	0.135	0.139	-0.003	-0.002	0.149	0.287	0.162	0.184	-0.048	0.043	0.067	-0.065	0.074	-0.092	-0.033	-0.018	-0.066	0.055	0.039	0.126	-0.159	0.178	0.020	-0.054	-0.055	-0.144	-0.054	-0.255	-0.009	0.007	-0.814	-0.062	-0.004	-0.441	-0.180	0.059	0.302	0.007	0.191	-0.009	-0.049	-0.324	-0.238	-0.117	-0.072	-0.090	-0.365	-0.554	0.053	-0.126	-0.891	-0.218	-0.030	-0.563	-0.260	0.075	0.133	-0.140	0.057	0.113	-0.055	-0.040	-0.045	-0.099	0.077	-0.218	-0.177	-0.419	-0.394	-0.122	-0.084	0.026	-0.047	-0.223	-0.216	-0.305
Pedo557	CA265_RS06575	CA265_RS06575		MFS transporter	-0.694	-0.094	-0.185	0.375	-0.011	0.323	0.155	0.060	0.059	-0.157	-0.021	0.532	0.400	-0.149	-0.086	-0.336	-0.310	-0.089	-0.055	-0.036	0.045	-0.494	-0.533	-0.333	-0.253	-0.025	-0.181	-0.255	-0.325	-0.065	-0.314	0.279	0.027	0.436	-0.049	0.062	0.331	-0.145	0.018	0.515	0.285	0.459	-0.192	-0.313	-0.343	0.139	-0.187	-0.162	-0.035	-0.403	-0.496	-0.425	-0.387	-0.012	-0.188	-0.129	-0.025	-0.114	0.327	0.015	-0.002	0.009	-0.100	-0.060	-0.182	-0.049	0.061	-0.062	-0.104	-0.445	0.263	-0.070	-0.573	-1.073	-0.108	0.015	0.024	0.017	0.211	0.001	0.088	0.131	-0.296	-0.021	0.294	-0.136	-0.009	0.151	0.017	-0.238	-0.014	-0.601	0.009	0.133	-0.002	-0.557	-1.473	0.115	0.021	0.278	0.040	-0.033	0.083	-0.095	0.176	-0.018	-0.126	0.190	0.234	-0.089	0.299	0.149	-0.063	0.055	0.025	0.306	-0.025	-0.104	0.327	-0.150	-0.128	0.147	-0.241	-0.354	-0.255	-0.254	0.046	-0.104	-0.253	-0.478	-0.375	-1.174	-0.259	-0.167	-0.673	0.722	-0.123	-0.637	-0.153	-0.090	0.220	0.049	0.570	0.280	0.025	-0.023	0.007	0.177	-0.091	0.094	-0.153	-0.967	0.021	0.068	-0.594	0.731	0.029	-0.552	0.324	0.120	0.132	0.180	0.084	-0.032	0.233	-0.002	0.519	0.612	0.280	0.456	-0.245	-0.036	-0.012	0.241	0.471	0.286	0.234
Pedo557	CA265_RS06580	CA265_RS06580		MFS transporter	0.186	-0.046	-0.051	-0.146	-0.126	0.049	-0.382	-0.662	0.068	-0.070	-0.268	-0.036	0.119	-1.241	-0.140	-0.099	-0.072	0.079	-0.022	-0.102	-0.590	-0.084	-0.237	-0.099	-0.082	-0.017	-0.145	0.030	0.044	-0.127	0.005	0.094	-0.311	0.089	-0.426	-0.654	0.226	-0.135	-0.346	-0.022	0.279	-1.037	-0.033	-0.150	-0.192	0.085	-0.016	-0.085	-0.565	-0.194	-0.178	-0.209	-0.103	0.052	-0.017	-0.064	-0.088	0.009	0.048	-0.138	-0.018	-0.079	-0.141	-0.085	-0.171	-0.039	0.020	0.005	-0.117	0.062	-0.233	-0.170	-0.396	-0.269	-0.408	-0.121	-0.126	-0.052	-0.015	-0.470	-0.160	-0.482	-0.283	-0.303	-0.220	-0.234	-0.241	-0.181	-0.106	-0.174	-0.176	0.090	-0.192	-0.058	-0.241	-0.351	-0.270	-0.436	-0.177	0.374	0.083	0.137	0.113	0.321	0.389	0.231	-0.092	0.208	0.137	0.118	0.303	0.222	0.114	0.134	0.282	0.293	0.153	-0.020	0.381	0.086	-0.017	-0.049	0.035	-0.038	0.065	0.047	-0.031	0.241	-0.003	-0.050	-0.081	-0.156	-0.253	-0.013	-0.121	-0.137	-0.135	0.013	0.135	0.253	0.001	-0.093	0.136	-0.074	0.006	-0.051	-0.056	0.188	-0.091	-0.020	-0.114	-0.219	-0.177	-0.124	-0.149	-0.281	-0.079	0.123	0.120	0.035	-0.153	-0.153	0.044	0.039	0.067	0.052	0.176	0.439	0.120	0.333	-0.005	0.453	-0.085	-0.067	0.350	0.239	0.365
Pedo557	CA265_RS06585	CA265_RS06585		hypothetical protein	1.611	0.455	1.294	-0.227	0.088	0.230	0.061	0.564	0.152	-0.226	-0.053	-0.254	1.596	1.864	-0.005	0.581	0.495	0.267	0.255	0.326	0.617	0.062	0.428	0.465	0.204	1.379	0.676	-0.102	1.652	0.227	1.214	-0.192	0.212	0.386	0.052	0.406	0.259	-0.069	0.254	-0.303	1.301	2.448	0.381	0.472	0.538	0.191	0.326	0.084	0.693	-0.096	0.384	0.339	0.486	1.158	0.410	0.130	0.139	0.272	0.870	0.012	0.260	-0.407	0.347	0.621	0.325	0.432	0.063	-0.134	-0.138	5.571	0.505	0.172	-0.202	-0.828	0.426	-0.141	-0.002	-0.032	0.571	0.087	0.063	-0.265	0.243	-0.105	0.475	0.013	0.112	0.348	-0.026	-0.126	-0.123	5.627	-0.186	0.816	0.006	-0.367	-0.726	0.282	-0.004	1.281	0.363	0.636	0.477	0.796	1.139	0.808	1.012	0.300	0.793	0.720	1.329	0.574	0.667	0.446	0.799	1.123	1.091	0.967	0.299	0.862	1.123	0.384	0.802	1.111	1.115	1.131	0.610	0.980	1.557	0.643	1.182	1.887	0.477	0.381	1.182	-0.017	1.551	0.081	1.443	3.427	0.484	0.930	0.444	0.594	1.143	0.980	0.950	0.640	1.543	0.701	1.057	2.060	0.337	0.092	1.054	-0.182	1.460	0.095	0.939	0.895	1.098	3.638	0.502	1.051	0.787	1.034	2.336	1.664	2.381	1.452	1.341	1.045	1.008	2.356	1.772	2.607	1.288
Pedo557	CA265_RS06590	CA265_RS06590		acetyl-CoA acetyltransferase	-0.086	-0.162	-0.200	-0.157	0.137	0.156	0.090	-0.001	-0.063	0.216	-0.200	-0.124	0.009	0.301	0.027	0.129	0.114	-0.347	-0.001	-0.043	-0.008	0.141	0.011	-0.113	-0.034	-0.089	-0.156	-0.148	-0.111	0.041	-0.235	0.320	0.035	0.300	-0.143	0.372	0.099	-0.114	-0.234	-0.092	-0.183	-0.019	-0.025	-0.081	0.024	-0.211	-0.020	-0.092	0.007	0.107	-0.011	0.070	-0.017	-0.262	-0.136	-0.056	-0.031	-0.172	-0.190	-0.163	-0.019	-0.105	-0.098	-0.112	0.148	-0.143	-0.071	0.010	-0.079	0.243	-0.054	-0.095	0.014	0.302	-0.132	-0.058	-0.116	0.176	-0.070	-0.065	0.061	-0.033	-0.211	-0.151	-0.231	-0.030	-0.014	-0.196	0.083	0.025	-0.032	0.300	-0.258	-0.032	-0.111	-0.007	0.521	0.090	-0.098	0.261	0.169	0.212	0.239	-0.024	0.023	0.273	0.194	0.143	0.120	0.320	0.014	0.288	0.058	0.348	-0.110	0.008	0.364	0.260	0.078	0.128	0.236	0.105	0.112	0.344	0.379	0.157	-0.004	0.016	0.325	0.114	0.378	0.057	-0.291	0.276	-0.025	-0.088	0.458	0.325	0.111	0.414	0.132	0.144	0.091	-0.159	0.199	0.071	0.033	-0.108	-0.060	0.133	0.148	-0.003	-0.447	0.098	-0.068	-0.382	0.010	0.383	0.079	0.085	0.282	0.401	0.204	0.078	0.170	0.118	0.114	-0.236	-0.038	-0.004	-0.126	-0.022	0.035	0.199	-0.210	0.024	0.034
Pedo557	CA265_RS06595	CA265_RS06595		Arc family DNA binding domain-containing protein	-0.242	-0.590	-0.271	0.959	-0.169	-0.114	-0.500	-2.909	-0.197	0.512	-0.166	-0.928	-0.563	-0.179	-0.561	-0.499	-0.353	0.810	-0.550	-0.868	-1.286	-0.130	0.208	-0.246	-0.098	-0.548	0.280	-0.076	-0.280	-0.015	0.311	-0.177	-0.336	-0.933	-0.145	-1.958	-0.255	0.326	-0.886	0.188	0.502	-1.644	-0.772	0.556	-0.141	-0.589	-0.329	0.608	-0.750	-0.896	-0.087	0.542	-0.005	0.092	0.258	0.652	-0.724	-0.241	0.308	-0.145	-0.085	0.110	-0.757	-0.475	-0.934	0.505	0.119	-0.923	-0.184	-0.105	0.118	-0.736	0.076	-0.914	0.403	0.046	-0.809	-0.628	0.309	0.238	-0.302	-0.100	0.088	0.752	-0.422	0.435	0.434	-0.134	0.211	0.216	-1.163	-1.530	0.369	-1.116	0.686	0.137	-0.369	0.344	-0.717	0.153	0.297	0.361	0.511	-0.268	0.061	0.257	-0.028	0.731	0.625	0.251	-0.212	0.130	-0.159	0.582	-0.013	0.780	0.477	-0.416	0.165	-0.596	-0.024	-0.387	0.299	0.003	-0.648	0.073	-0.850	0.354	-1.017	0.690	-0.533	-1.172	-0.628	-0.355	-1.416	0.464	-0.171	0.521	-0.177	-0.291	-0.198	0.041	-0.400	-0.276	0.500	-0.515	-0.056	0.739	0.372	0.185	0.282	-1.374	0.253	-0.054	-0.464	-0.372	0.957	-1.073	0.344	0.216	0.788	0.139	0.308	0.383	-4.076	0.632	1.527	1.901	0.996	0.757	1.654	-0.098	1.671	1.900	1.764	1.178	2.537
Pedo557	CA265_RS06600	CA265_RS06600		hypothetical protein	0.185	0.097	0.121	0.004	-0.176	-0.119	-0.017	-0.372	0.008	-0.258	-0.062	-0.013	0.204	-0.436	-0.102	0.009	0.186	-0.062	0.005	-0.052	-0.676	-0.159	-0.117	0.051	0.057	0.126	0.008	0.012	-0.271	-0.079	0.039	-0.258	-0.055	-0.197	0.015	-0.090	0.201	0.081	-0.085	-0.120	-0.317	0.056	-0.144	-0.186	-0.205	-0.183	-0.051	-0.021	-0.448	0.174	0.063	-0.133	0.155	0.060	0.068	-0.108	0.183	-0.025	-0.073	0.072	-0.004	-0.014	0.149	0.044	0.007	-0.035	0.226	-0.211	-0.133	-0.191	0.102	0.132	-0.043	-0.252	-0.120	0.073	0.090	-0.131	-0.229	-0.194	0.163	-0.239	-0.012	-0.109	-0.098	-0.037	-0.262	0.081	0.037	-0.287	-0.202	-0.185	-0.198	0.121	-0.170	-0.152	-0.407	-0.095	-0.065	0.020	0.167	0.104	0.245	0.053	0.268	0.183	0.114	0.419	0.441	0.043	0.151	0.027	0.181	0.286	0.330	0.120	0.066	0.108	0.414	0.245	-0.080	0.130	0.173	-0.002	0.046	0.108	-0.202	0.353	-0.075	0.001	-0.023	-0.025	0.043	0.239	0.035	0.187	-0.041	-0.202	0.120	-0.048	0.105	0.271	0.059	0.106	-0.258	-0.392	-0.041	-0.114	-0.015	-0.152	-0.090	0.062	-0.074	0.001	-0.036	-0.008	-0.046	-0.317	0.267	0.014	0.008	-0.306	-0.005	-0.565	-0.008	-0.013	-0.257	0.091	-0.084	0.360	-0.165	0.340	0.123	0.191	0.157	0.460	0.620
