orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_06530	AO356_06530		sugar ABC transporter ATPase	-0.055	0.019	-0.129	0.007	-0.211	-0.056	-0.103	-0.089	-0.147	-0.255	-0.023	-0.100	-0.059	-0.094	0.113	-0.310	-0.293	-0.063	-0.068	-0.108	0.074	0.030	0.003	-0.278	-0.089	0.004	-0.024	0.006	-0.008	0.052	-0.299	-0.039	0.082	-0.040	-0.125	-0.249	-0.195	0.063	-0.149	-0.335	-0.092	-0.067	-0.089	-0.014	-0.117	-0.086	-0.177	0.043	-0.323	0.213	0.062	0.116	0.130	0.098	0.062	-0.052	-0.121	0.112	0.147	0.168	0.107	0.209	-0.094	0.165	0.246	0.033	0.094	0.233	0.179	-0.114	-0.174	0.113	0.242	0.158	-0.081	0.097	-0.013	-0.166	0.114	0.180	-0.032	0.020	0.205	0.036	0.242	-0.295	0.046	0.073	0.254	0.506	0.439	0.128	0.070	0.199	0.184	0.198	0.083	0.375	0.049	0.047	-0.173	0.198	0.146	-0.009	0.214	0.148	-0.039	0.083	0.115	0.043	0.060	0.049	0.069	0.029	0.003	0.194	0.153	-0.159	-0.223	0.018	-0.189	0.010	0.143	-0.108	-0.149	0.213	-0.142	-0.124	0.094	-0.144	0.073	-0.173	0.007	-0.222	-0.116	-0.082	-0.105	-0.032	-0.081	0.220	-0.102	-0.120	-0.007	-0.095	-0.069	-0.097	0.029	0.065	-0.125	0.078	0.043	-0.002	0.182	-0.112	0.068	0.055	0.002	0.168	-0.158	-0.099	0.296	0.363	0.082	-0.069	0.066	-0.091	-0.173	-0.053	0.203	0.034	0.177	-0.173	-0.096	0.004	-0.267	0.043	-0.167	0.081	-0.030	0.009	-0.063	0.008	-0.001	0.094
pseudo5_N2C3_1	AO356_06535	AO356_06535		permease	-0.142	-0.154	-0.069	-0.014	-0.014	-0.065	0.026	-0.116	-0.038	-0.143	0.038	0.056	-0.031	0.093	0.101	0.056	-0.080	-0.023	0.079	0.012	0.096	0.119	0.088	0.099	0.043	-0.035	0.045	0.183	-0.027	0.052	0.075	0.071	0.023	0.058	0.029	0.015	0.050	0.003	0.130	0.161	0.068	0.210	0.148	0.212	0.012	0.157	0.069	0.094	0.031	0.248	0.036	-0.102	0.033	-0.030	0.047	0.067	0.005	0.023	0.118	0.120	0.075	0.057	0.184	-0.019	0.023	0.027	0.085	0.105	-0.047	0.051	0.088	-0.016	-0.074	0.018	0.119	0.176	0.123	0.112	0.174	0.072	0.091	0.082	0.108	0.062	0.021	-0.061	-0.012	0.084	0.023	-0.007	0.032	-0.005	-0.120	-0.095	-0.036	-0.046	0.044	-0.008	-0.079	-0.117	0.014	0.011	-0.069	-0.093	0.012	0.130	-0.033	0.092	0.080	-0.017	-0.026	0.183	0.106	-0.003	0.012	-0.089	0.035	-0.056	0.023	-0.067	-0.002	0.048	-0.038	0.067	-0.034	0.000	0.052	0.054	0.031	0.011	0.041	-0.056	0.025	-0.005	0.088	-0.006	-0.085	-0.021	-0.015	0.053	-0.106	-0.053	0.080	-0.129	0.011	-0.091	-0.039	0.043	0.011	0.088	-0.024	-0.084	0.109	0.104	0.017	0.103	0.023	0.071	0.008	0.057	-0.142	0.186	0.219	0.087	0.013	0.161	-0.041	0.108	0.085	0.077	0.006	0.120	0.163	-0.015	0.015	0.112	0.083	-0.066	0.015	0.128	0.168	-0.071	0.028	0.104
pseudo5_N2C3_1	AO356_06540	AO356_06540		exodeoxyribonuclease	-0.086	0.005	-0.030	0.126	0.059	-0.004	-0.161	-0.014	-0.106	-0.169	0.128	-0.051	-0.062	-0.040	-0.003	0.029	0.005	-0.077	-0.035	-0.064	-0.221	-0.007	0.022	0.072	-0.008	0.023	-0.110	0.056	-0.167	0.024	-0.084	0.065	-0.077	0.176	-0.010	-0.059	-0.056	-0.008	-0.052	-0.046	-0.004	-0.122	-0.031	-0.055	-0.028	-0.056	-0.255	-0.417	-0.104	0.088	0.081	-0.035	-0.064	-0.304	-0.215	-0.203	-0.092	-0.129	-0.192	-0.206	0.001	-0.023	0.019	-0.079	-0.040	-0.069	-0.152	-0.256	-0.081	-0.220	-0.147	-0.240	-0.077	0.073	-0.031	-0.011	-0.064	-0.241	-0.056	-0.076	-0.032	-0.191	-0.040	-0.099	0.041	-0.063	-0.358	-0.058	-0.220	-0.112	0.044	0.149	-0.089	0.051	-0.223	-0.080	-0.190	-0.096	-0.032	-0.073	0.001	-0.110	-0.033	-0.280	-0.137	-3.347	0.028	0.114	-0.079	-0.077	-0.166	-0.159	0.042	-0.213	-0.196	0.137	-0.002	-0.059	-0.252	-0.065	-0.217	0.053	-0.095	-0.275	-4.268	-0.165	-0.028	-0.011	-0.020	-0.033	0.043	-0.120	-0.095	-0.099	-0.095	-0.049	-0.030	0.088	0.159	-0.102	0.168	-0.071	0.142	0.002	-0.165	0.000	0.088	0.097	0.052	-0.234	-0.214	-0.216	0.055	-0.113	0.063	-0.144	-0.176	-0.027	-0.396	-0.084	-0.171	-0.557	-0.126	0.053	0.117	-0.006	-0.006	-0.066	0.105	-0.002	-0.167	-0.034	-0.074	-0.077	0.033	-0.115	-0.016	-0.125	-0.074	-0.079	0.136	0.148	-0.072	0.258
pseudo5_N2C3_1	AO356_06545	AO356_06545		peptidase M23	0.436	0.123	0.049	0.286	0.200	0.062	0.035	0.257	0.065	-0.252	0.051	0.239	-0.069	0.181	0.085	-0.251	0.126	0.058	-0.025	0.061	-0.048	-0.080	0.022	0.152	0.116	-0.094	-0.029	0.085	0.091	0.009	0.107	0.102	0.162	0.053	-0.039	0.115	-0.107	-0.009	-0.058	0.132	0.037	-0.156	0.142	0.067	0.019	-0.006	-0.015	-0.316	0.029	-0.064	-0.072	0.205	0.278	0.182	0.153	0.302	0.066	0.144	-0.112	-0.225	0.385	-0.003	0.068	-0.371	-0.053	-0.111	0.112	-0.203	-0.019	0.112	0.115	-0.037	-0.103	-0.189	-0.186	0.068	-0.060	0.357	-0.042	0.178	-0.114	-0.007	-0.047	0.071	-0.132	-0.011	0.333	-0.338	-0.117	-0.009	0.050	-0.028	0.249	0.321	0.068	0.301	0.040	0.041	-0.173	-0.017	-0.009	0.138	0.060	0.243	-0.004	-0.013	0.087	0.095	-0.223	0.080	-0.047	0.055	-0.088	-0.134	-0.284	-0.097	0.135	0.091	0.033	0.012	0.022	0.451	0.125	-0.179	0.458	-0.347	-0.066	0.135	-0.253	-0.105	0.149	0.086	0.025	0.158	0.009	0.121	0.019	0.330	0.051	0.435	0.306	-0.048	-0.184	0.243	-0.244	0.177	-0.038	-0.045	0.139	-0.219	0.012	-0.122	0.183	-0.027	-0.222	0.275	0.031	-0.045	0.153	-0.114	0.149	-0.424	-0.213	0.035	0.044	0.130	0.150	-0.164	-0.018	0.011	0.122	-0.139	-0.042	0.068	-0.033	-0.013	-0.009	0.078	-1.111	0.188	0.147	0.247	0.218	0.202
pseudo5_N2C3_1	AO356_06550	AO356_06550		2-isopropylmalate synthase	-3.643	-3.800	-2.776	-3.156	-3.653	-3.183	-3.561	-4.033	-3.629	-3.540	-3.213	-2.930	-3.326	-3.764	-3.425	-2.512	-3.699	-3.246	-2.968	-3.585	-3.329	-2.597	-4.053	-3.452	-3.559	-2.887	-3.465	-3.421	-3.409	-3.143	-3.108	-3.627	-2.849	-3.461	-3.491	-3.211	-2.570	-3.193	-3.226	-3.001	-2.384	-3.174	0.293	0.143	0.140	-0.124	0.076	-0.058	0.093	0.145	-0.444	0.154	0.027	0.026	-3.940	-3.173	-4.759	-3.802	-4.598	-3.503	-3.862	-4.485	-2.352	-4.000	-3.882	-3.637	-3.428	-4.272	-4.034	-4.086	-2.346	-5.130	-4.622	-3.594	-3.909	-3.896	-4.349	-2.477	-4.122	-3.496	-4.052	-3.294	-3.892	-4.178	-0.049	0.070	0.200	-0.208	-0.037	-0.051	0.012	0.021	-0.078	-0.072	0.103	0.156	0.029	0.056	0.190	0.060	0.031	0.080	0.096	0.074	0.026	0.087	0.072	0.023	0.060	0.148	0.032	-0.015	0.088	0.127	-0.013	0.085	0.138	-0.051	0.054	0.134	0.149	0.018	-0.093	-0.015	-0.215	0.178	-0.053	-3.655	-5.404	0.108	-2.628	-3.702	0.029	-3.817	-4.251	-4.052	-3.416	-4.479	-4.058	-3.952	-4.788	0.682	-2.392	-3.280	-3.542	-3.754	-3.869	-3.900	-4.055	-3.769	-4.282	-3.719	-4.213	-3.616	-4.000	-3.205	-4.087	-3.933	-3.576	0.045	-0.209	0.063	0.120	-0.137	0.033	-0.157	0.088	-0.016	0.191	-0.077	-0.151	-3.495	-4.124	-3.448	-3.816	-3.798	-4.205	-3.799	0.357	-0.075	-0.205	-0.189	-0.046	0.007
pseudo5_N2C3_1	AO356_06560	AO356_06560		carbon-nitrogen hydrolase	0.112	0.089	0.131	-0.033	-0.205	-0.103	-0.068	0.114	-0.113	0.142	-0.029	-0.021	-0.022	0.020	-0.441	0.053	0.020	0.060	-0.010	-0.103	0.066	0.128	0.033	0.111	-0.123	0.024	-0.015	0.011	0.071	-0.352	0.028	-0.211	0.105	-0.261	-0.059	-0.088	-0.155	0.001	-0.051	0.148	-0.084	0.161	0.057	0.067	0.188	-0.108	0.064	0.072	-0.086	0.042	-0.012	-0.189	-0.061	0.174	-0.207	0.060	-0.080	-0.129	-0.081	-0.110	0.184	0.110	0.101	-0.225	-0.024	-0.078	0.021	0.072	-0.043	-0.410	-0.166	-0.138	-0.138	-0.184	-0.037	0.194	-0.013	-0.033	-0.477	0.012	-0.034	0.087	-0.113	-0.087	-0.030	-0.229	-0.412	-0.200	-0.076	-0.302	-0.356	-0.258	-0.118	-0.132	-0.168	-0.131	-0.180	-0.096	-0.135	-0.141	-0.150	-0.141	-0.096	0.088	-0.201	-0.094	-0.144	0.013	-0.071	0.181	-0.010	0.007	-0.151	0.157	0.183	0.117	0.049	0.204	-0.003	-0.032	0.189	-0.127	0.072	0.056	0.087	0.265	0.173	-0.047	-0.236	0.147	-0.094	-0.022	-0.078	-0.449	-0.069	-0.314	-0.043	-0.021	-0.135	0.055	-0.093	-0.046	-0.077	0.005	-0.104	0.061	-0.030	-0.023	0.052	-0.124	-0.216	-0.215	-0.049	-0.219	-0.115	0.059	-0.059	-0.097	-0.248	-0.317	-0.167	0.211	0.181	-0.244	-0.135	-0.027	-0.081	-0.034	0.090	-0.017	-0.047	0.093	0.089	0.037	0.115	-0.116	0.152	-0.136	0.016	-0.077	-0.065	0.120	0.094	0.062
pseudo5_N2C3_1	AO356_06565	AO356_06565		aminotransferase	0.040	0.033	-0.006	-0.027	0.051	-0.073	-0.076	-0.034	-0.043	-0.067	0.005	0.014	-0.039	-0.006	-0.020	0.025	0.025	0.001	-0.045	-0.122	-0.008	-0.032	-0.011	-0.101	-0.026	-0.027	0.020	0.001	0.063	-0.103	0.013	0.040	0.064	-0.044	-0.048	0.014	-0.056	-0.035	0.056	0.076	-0.035	0.073	0.033	-0.034	0.003	-0.135	-0.129	0.168	0.187	0.076	-0.108	-0.098	-0.111	-0.092	0.024	-0.045	-0.068	-0.105	-0.029	0.060	0.010	-0.029	-0.060	0.013	-0.094	-0.048	0.036	-0.016	0.038	0.011	-0.005	0.044	-0.125	-0.084	-0.107	0.008	-0.046	-0.110	-0.024	0.017	0.064	-0.043	-0.015	0.076	0.117	0.103	-0.024	-0.027	0.149	-0.033	-0.033	0.020	-0.114	0.081	-0.041	0.089	0.021	-0.002	0.070	-0.003	0.031	0.115	0.033	0.113	0.057	0.122	-0.013	0.093	0.047	0.063	0.086	-0.021	-0.009	-0.067	0.007	0.043	-0.158	-0.098	-0.057	0.026	-0.128	-0.159	-0.038	-0.211	-0.037	-0.068	-0.028	0.067	-0.097	0.028	-0.011	0.175	0.018	-0.056	-0.029	-0.062	0.052	-0.073	0.038	0.067	0.049	0.109	0.102	0.110	-0.022	0.016	0.023	0.092	0.008	0.022	-0.100	-0.043	-0.030	-0.087	-0.073	-0.035	0.057	-0.003	-0.035	0.149	-0.149	0.003	-0.042	-0.054	-0.026	-0.033	-0.025	0.031	0.026	-0.046	0.036	-0.080	0.104	-0.110	-0.181	0.031	0.133	0.050	-0.074	-0.046	0.085	-0.001	0.035	-0.137
pseudo5_N2C3_1	AO356_06575	AO356_06575		outer membrane protein assembly factor BamB	-2.453	-2.838	-2.845	-2.717	-2.908	-2.872	-2.851	-2.802	-2.919	-3.333	-2.202	-2.688	-1.887	-0.693	-0.781	-0.998	-2.561	-0.500	-0.642	-0.064	-0.448	0.170	-2.444	-1.764	-1.201	-0.407	-0.696	-1.961	-1.492	-0.598	-2.920	-2.795	-0.882	-0.652	0.026	0.037	-0.704	-2.787	-1.440	-1.193	-1.743	-0.301	-0.307	-0.127	-0.848	-0.902	0.295	0.233	0.702	0.220	-1.555	-0.959	1.640	0.244	-2.468	-2.130	0.275	-2.101	-0.943	-0.342	-2.238	-2.338	-2.849	-3.013	-2.147	-2.010	-2.793	-1.335	-0.682	-1.365	-1.511	-0.632	-0.736	-2.135	-0.288	-1.909	-2.274	-2.610	-2.423	-2.408	-0.919	-3.367	-1.614	-1.355	-1.650	-2.471	-1.419	-2.638	-2.570	-2.640	-2.462	-2.610	-3.214	-3.305	-2.834	-2.393	-1.079	-1.182	-2.017	-2.530	-2.981	-1.428	-2.057	-1.425	-3.473	-3.286	-1.383	-2.242	-2.891	-2.614	-3.024	-1.731	-1.431	-1.958	-2.189	-2.882	-2.952	-2.521	-2.420	-2.297	-2.354	-1.510	-1.787	-1.695	-2.012	-2.040	-1.457	-1.793	-1.899	-1.353	-1.766	-1.969	-0.143	-1.406	-1.793	-0.869	-0.850	-2.782	-1.766	-1.570	0.101	0.199	-1.322	-1.188	0.108	-2.696	-0.983	-1.202	-0.662	-1.138	0.124	-1.127	-0.601	-0.176	-1.713	-0.492	-1.384	-1.396	-1.288	-1.662	-1.672	-1.793	-1.178	-2.680	-2.415	-2.209	-1.496	-2.180	-3.236	-3.330	-3.275	-2.985	-3.148	-1.815	-2.533	-3.824	-3.105	-3.148	-2.902	-1.227	-3.550	-3.404	-3.555	-2.274
pseudo5_N2C3_1	AO356_06580	AO356_06580		GTP-binding protein	-0.008	-0.139	0.457	-0.183	-0.005	0.134	0.906	-0.180	-0.100	-0.172	0.217	-0.077	-0.426	-0.432	-0.080	-0.049	-0.718	-0.503	-0.318	-0.307	-0.294	0.358	-1.613	-0.519	-0.586	-0.705	0.286	-0.090	-0.721	-0.520	-0.711	0.028	-0.355	-0.223	0.085	-1.256	0.507	-0.995	0.001	-0.548	-0.437	-0.038	-1.040	0.109	-0.686	-0.969	-0.639	-0.575	-0.087	0.062	-2.515	-0.353	0.573	-0.483	-0.518	-0.612	0.105	0.209	0.057	-0.465	-0.317	0.123	-1.158	-0.615	-0.012	0.115	-0.152	0.008	-0.618	-0.334	0.001	0.189	0.185	0.020	0.217	0.233	-0.006	-0.147	-1.924	-0.005	-0.262	-0.324	0.128	-1.101	0.232	-0.199	-2.426	0.566	0.164	-1.229	0.183	0.564	2.373	-0.454	0.325	0.663	0.073	0.484	0.034	0.733	0.263	0.541	0.673	-0.028	-1.129	-0.024	0.440	0.040	-0.323	-0.292	-0.563	-0.206	0.302	-0.278	-1.308	-0.234	-0.958	-0.758	-2.960	-0.452	0.097	-0.418	0.055	0.264	-0.275	0.446	-0.495	0.401	0.629	0.140	0.220	-0.264	0.189	-0.441	0.629	0.099	0.420	0.509	0.193	0.201	-0.874	-1.143	0.099	-0.244	-0.257	-0.423	0.068	0.361	0.401	-0.331	-0.256	-0.030	-0.662	-0.858	0.155	-0.070	0.069	-0.223	-1.040	-2.075	-1.701	-1.553	-2.673	0.103	-0.102	-0.062	0.191	0.202	-0.110	0.542	-0.455	-0.548	-0.865	0.077	0.084	0.620	0.298	-3.133	-0.911	0.296	-1.675	0.499	-0.647	-1.257
pseudo5_N2C3_1	AO356_06600	AO356_06600		pilus assembly protein PilW	0.023	-0.122	-0.057	-0.093	-0.264	-0.070	-0.041	0.071	-0.061	0.022	-0.175	0.011	-0.143	0.003	0.096	-0.371	-0.022	-0.347	-0.033	-0.068	0.030	-0.054	-0.290	-0.112	-0.188	-0.226	-0.006	0.089	-0.311	0.018	-0.385	0.076	-0.274	-0.022	0.002	0.039	0.123	-0.147	-0.203	0.013	-0.203	-0.195	-0.150	-0.172	0.012	0.054	0.939	-0.704	-0.131	-0.046	1.160	0.262	0.911	-0.283	0.173	-0.029	-0.351	-0.068	0.057	0.139	-0.219	0.056	0.182	0.250	0.037	0.033	0.208	0.081	-0.176	0.261	-0.030	-0.238	-0.252	0.007	0.044	-0.104	0.107	0.281	0.072	-0.083	-0.076	0.138	0.038	-0.065	0.279	0.389	-0.138	-0.097	-0.079	0.930	-0.066	-0.124	0.266	-0.117	-0.129	0.034	-0.059	-0.340	-0.217	0.207	0.141	0.062	-0.077	-0.223	-0.223	-0.206	-0.017	-0.658	-0.072	-0.029	0.009	-0.064	-0.135	0.224	0.352	0.146	0.182	0.272	0.347	0.146	0.698	0.376	0.798	-0.089	-0.676	-0.084	-0.054	-0.012	-0.086	-0.245	-0.288	-0.174	-0.041	0.041	0.100	-0.246	-0.158	-0.163	0.045	-0.074	-0.099	-0.087	-0.086	0.049	-0.658	0.147	0.050	-0.131	-0.079	0.165	-0.458	-0.187	-0.185	-0.342	-0.165	0.006	0.094	-0.020	-0.074	0.342	0.042	0.339	0.279	-0.046	0.018	-0.066	-0.014	0.008	0.121	0.174	-0.014	0.103	-0.096	0.042	0.091	0.009	-0.119	-0.183	0.520	-0.169	0.483	-0.204	-0.041	0.289
pseudo5_N2C3_1	AO356_06605	AO356_06605		23S rRNA (adenine(2503)-C2)-methyltransferase	-1.139	-0.241	-0.270	-0.179	0.016	0.033	0.266	-0.329	-0.187	0.155	0.056	-0.054	-0.539	-0.403	-0.990	0.172	-0.448	-0.266	-0.210	-0.634	-0.036	-0.359	0.381	-0.090	-0.334	-0.470	-0.211	-1.215	-0.434	-0.820	-0.210	-0.635	0.074	-0.275	-0.805	-0.399	-0.208	-0.197	0.028	-0.199	-0.057	-0.154	0.156	0.348	-0.656	-0.257	-0.928	0.727	0.498	0.444	0.113	0.104	-0.853	1.185	0.193	-0.054	-0.525	-0.218	0.522	-0.135	-0.179	-0.111	-0.708	0.323	0.359	-0.139	-0.198	-0.402	-0.469	-0.011	-0.140	0.108	0.130	0.122	-0.062	-0.175	0.254	-0.344	0.348	-0.173	0.286	-0.519	-0.423	-0.183	-0.148	-0.380	0.882	-0.580	-0.157	-0.551	0.079	0.671	0.898	0.389	0.069	0.335	-0.069	0.619	0.339	0.186	0.008	0.722	0.647	0.045	0.087	0.516	-0.182	1.298	0.039	-0.120	-0.402	-0.206	-0.759	-0.345	-0.389	-0.453	-0.717	-0.581	-0.326	-0.510	-0.748	-0.764	0.339	-0.351	0.915	0.034	-0.448	0.019	0.142	0.198	-0.391	-0.199	0.507	-0.308	-0.230	0.362	0.311	-1.528	0.359	-0.309	0.166	0.269	0.260	0.698	1.084	-0.341	0.507	0.159	-0.128	0.109	-0.084	0.176	0.236	0.037	-0.358	-0.200	-0.100	0.004	-0.103	-0.640	-0.269	-0.770	-2.319	-0.441	-0.142	-0.358	-0.570	-0.310	-0.403	-0.299	0.283	0.219	-0.052	-0.055	-0.787	-0.492	-0.072	-0.152	-0.672	-0.769	0.182	-0.180	-0.360	-0.568
