orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1847			hypothetical protein	-1.076	-2.233	-1.536	-0.613	-2.105	-2.288	-1.003	-1.372	-0.844	1.022	0.531	0.701	0.210	0.888	0.209	-0.421	0.290	-0.981	0.177	-2.133	-0.318	-0.522	-0.794	0.936	0.540	-0.464	-0.824	0.554	-0.945	0.089	-0.349	-0.207	-0.349	0.664	-0.559	-0.732	0.838	0.377	0.395	2.532	-0.087	0.240	1.885	-0.049	0.885	1.382	0.475	-1.490	0.845	-2.823	-2.052	-1.018	1.283	-3.035	-0.166	0.609	0.233	-3.544	0.064	0.814	-0.507	0.459	2.174	2.224	0.191	2.591	0.763	0.249	0.543	2.390	-0.047	-2.238	-2.952	2.111	0.394	3.176	3.455	0.351	1.656	-0.646	1.125	-0.796	-2.114	-0.561	0.105	0.278	0.832	-1.052	-0.814	-0.481	-1.689	-0.216	0.390	-0.455	0.079	0.020	-0.116	0.711	-0.680	-0.227	0.763	-0.718	-0.319	-0.965	-0.060	0.925	0.548	-0.630	-0.579	-0.322	0.157	-4.024	-0.180	0.281	0.595	-0.238	-1.667	-1.234	-0.759	-1.005	1.074	-0.728	-1.180	-0.565	-0.574	-0.416	-0.771	-0.301	1.005	0.909	0.935	0.108	0.769	1.321	0.171	-0.799	0.745	0.352	-0.534	0.759	1.454	1.283	1.453	0.874	1.170	0.681	-0.260
pseudo1_N1B4	Pf1N1B4_1848			Radical SAM domain protein	-0.691	-0.490	1.161	0.931	-1.111	2.043	0.119	0.542	1.128	-1.301	-0.097	-0.609	-0.630	0.293	-0.965	-0.106	-0.294	0.703	-0.157	-0.060	-0.712	-0.529	-0.437	-0.578	-0.493	-0.967	0.380	-0.041	0.153	0.141	-0.639	-0.833	-0.487	-1.565	0.091	-1.249	-0.668	-1.287	0.322	0.246	-1.553	-0.597	0.321	1.169	-0.033	0.212	-0.352	-1.996	-0.542	-4.675	-0.928	-2.085	-1.206	-4.042	-2.943	-0.888	-1.935	-2.039	0.141	0.700	-0.082	-1.051	1.820	2.249	1.162	0.471	0.899	0.516	0.173	1.805	-1.184	-0.530	-1.619	1.445	-0.091	2.269	1.989	-0.148	0.930	-0.209	0.878	-0.044	-0.559	0.231	-0.225	0.027	0.351	0.979	0.501	-0.830	0.004	-0.873	-0.079	-0.190	0.145	-0.892	0.851	0.092	0.610	-0.730	0.325	1.071	0.288	0.100	-0.032	0.035	0.302	-0.613	1.082	-0.395	1.349	-3.810	-0.340	-0.483	0.519	-0.948	-0.131	0.149	-0.532	0.246	0.615	-0.217	-0.004	-0.088	0.056	-0.424	-0.004	0.129	-0.172	0.931	0.061	-0.869	-0.372	-0.525	0.748	0.616	-0.586	-0.410	-0.588	-0.333	-0.257	-0.653	1.803	0.110	1.293	0.942	0.783
pseudo1_N1B4	Pf1N1B4_1849			Carbonic anhydrase (EC 4.2.1.1)	1.149	-0.654	0.788	0.875	-1.934	-1.473	-0.657	-0.915	-0.136	0.198	-1.184	0.049	-1.037	-0.475	-1.778	0.100	-4.674	-0.656	0.073	-1.029	-0.821	-0.979	-1.274	-1.544	1.221	-1.183	-1.339	-0.406	-0.613	-5.198	0.687	0.305	0.627	-1.360	-1.859	0.094	-0.086	-1.621	1.125	-2.097	1.356	0.691	0.252	0.629	0.842	0.015	1.380	-0.140	-1.693	1.568	-0.004	0.567	0.153	0.881	-1.151	0.105	-2.322	1.173	0.942	2.425	1.871	0.182	1.239	0.735	-1.795	1.416	1.408	0.662	-1.514	0.824	1.630	0.016	-0.616	-1.039	0.773	0.391	-0.624	0.856	0.307	1.094	1.312	2.192	0.627	-0.706	0.512	-0.314	0.518	2.193	3.362	2.237	2.048	0.687	2.028	1.100	0.725	1.196	1.052	-0.094	-0.172	-0.094	1.960	1.224	0.825	0.675	-1.530	0.927	1.622	1.374	1.217	1.734	1.589	0.702	-0.327	0.094	1.595	0.305	1.680	1.285	1.584	0.475	0.044	-0.456	-1.167	1.251	-0.327	1.098	0.731	0.173	0.226	-0.230	-0.252	1.561	1.244	-0.355	-0.315	-1.770	-0.381	-0.608	-0.392	-1.311	-3.825	0.307	-1.616	-0.520	0.163	-0.147	0.350
pseudo1_N1B4	Pf1N1B4_185			Cell division protein FtsI [Peptidoglycan synthetase] (EC 2.4.1.129)	0.028	1.622	-0.014	-0.249	-0.555	-0.257	-0.611	-1.236	-1.233	-0.308	-0.274	0.708	1.426	0.457	-0.895	1.131	0.865	0.654	0.068	1.296	-0.135	0.560	-1.569	-0.362	0.602	0.531	0.615	0.186	0.050	0.551	1.415	-0.383	-0.428	0.029	0.369	1.294	-2.037	0.464	-0.411	-0.497	0.189	-1.192	-0.446	-0.863	-0.079	0.395	0.347	-0.934	0.174	1.069	0.196	0.704	-0.718	-0.911	-0.274	-0.193	1.093	-0.479	0.952	0.901	-0.441	0.798	-0.555	1.917	1.544	0.023	1.027	0.292	-0.061	1.289	0.704	-0.149	1.019	0.731	1.059	0.552	1.340	-0.286	0.848	0.964	0.862	1.125	1.121	0.654	-0.497	1.072	0.318	1.297	0.898	0.635	-1.617	1.042	0.420	-1.097	0.323	0.477	0.438	0.355	0.692	1.169	0.266	0.501	0.166	0.602	-0.207	-0.389	0.894	1.098	0.419	0.249	0.739	0.235	-0.422	0.894	0.400	-0.187	0.751	0.286	0.468	1.112	0.270	0.054	-0.802	-1.377	-1.271	-0.860	-0.070	-1.121	0.360	-0.762	1.266	-0.812	0.140	1.710	2.076	-0.196	-0.789	-0.482	0.160	-0.322	1.063	0.004	0.049	-0.035	0.401	-0.232	1.088
pseudo1_N1B4	Pf1N1B4_1850			Sulfate transporter family protein in cluster with carbonic anhydrase	0.722	0.257	-0.614	-1.364	1.920	-0.015	-0.128	0.264	-1.638	0.099	-2.341	-1.216	-0.774	-0.168	-0.844	-1.451	-1.664	0.139	-0.860	-0.480	-1.633	-0.697	-1.639	-0.056	0.558	-0.436	-0.739	-0.028	-1.399	-0.820	-0.673	-1.508	-1.319	-0.359	1.322	-0.019	-0.204	-1.377	-1.535	-1.440	-1.172	-0.542	-0.057	-0.503	-1.364	-1.315	-0.691	-2.094	1.448	-0.636	1.351	0.859	-0.158	2.314	1.073	-0.771	-0.166	-0.514	-1.799	0.451	-0.443	0.163	-1.214	-0.386	-0.197	-1.768	-0.897	-0.025	-0.854	-1.883	-1.429	-0.742	-2.371	0.302	-0.068	-1.932	-0.822	-0.457	-1.493	-1.945	-0.503	1.047	0.202	1.521	2.037	1.078	-0.195	-0.323	0.371	0.384	1.150	0.366	-0.143	-0.700	0.132	-0.287	0.277	0.454	0.958	0.891	1.562	0.605	1.545	-0.066	0.432	1.233	-0.168	0.841	-1.434	0.887	1.474	1.833	0.432	0.809	0.050	1.337	0.350	0.724	1.111	-0.284	0.174	0.985	0.414	0.790	0.873	0.778	1.543	1.229	-0.208	0.174	0.576	-0.845	0.455	0.473	-0.110	0.549	1.196	-0.205	0.777	-1.033	-0.580	0.258	0.228	0.208	1.152	-0.095	0.330
pseudo1_N1B4	Pf1N1B4_1851			FIG00953365: hypothetical protein	-0.391	-2.931	-1.604	-1.788	-3.051	-1.963	1.394	-1.127	-2.916	-1.161	-3.523	-0.683	-1.477	-0.067	-1.894	-1.028	-1.363	-0.856	-1.156	-0.979	-1.239	-0.860	-0.425	-1.912	-2.850	-2.080	-1.659	-2.100	-1.560	-0.986	-0.950	-1.561	0.235	-1.636	-1.521	1.774	-1.357	-0.171	-1.125	-0.600	0.100	-0.834	-1.808	-0.729	-1.154	0.813	0.182	-1.798	1.284	0.399	0.340	0.505	0.179	-0.554	-0.550	0.740	-0.859	-1.174	0.714	-0.018	0.294	-0.410	-0.089	-2.048	-0.833	-0.852	0.110	0.428	0.019	-1.001	-1.392	-0.322	-0.543	1.801	-1.326	-2.138	-0.397	0.530	0.732	0.524	-1.693	1.201	1.754	-0.723	0.142	-0.609	0.452	0.648	-0.227	0.854	0.081	0.476	-0.024	0.026	-1.765	0.690	-0.893	0.453	0.415	-0.513	-0.998	-1.498	-2.453	-0.958	-0.874	-0.009	0.506	0.304	-1.527	0.652	-2.513	-1.084	-0.073	0.148	-1.462	-0.528	1.308	-1.935	0.427	1.225	-0.973	-0.979	-0.217	-0.347	-0.108	-0.352	-0.653	-0.073	0.431	-0.136	-1.167	-0.771	0.913	-0.229	-2.166	-2.336	0.770	-0.880	-1.801	-2.550	1.269	-2.083	-1.529	-2.030	-2.023	-1.545	-3.541
pseudo1_N1B4	Pf1N1B4_1853			Cytochrome c oxidase polypeptide II (EC 1.9.3.1)	-0.423	-0.041	0.311	-0.359	-1.215	1.597	0.088	1.945	0.277	0.762	0.680	1.200	0.937	-0.619	2.238	0.484	1.318	0.166	-0.212	-0.519	0.741	1.693	-1.099	0.277	1.986	0.782	0.266	-0.022	-0.259	0.947	0.827	-1.026	0.393	-0.429	-0.452	-0.390	1.001	0.033	-2.541	1.145	-1.757	-0.729	0.865	-0.562	-0.403	1.423	0.928	2.056	1.711	0.188	1.356	1.967	1.626	1.519	1.802	2.202	1.197	-0.308	-2.449	-0.424	-1.506	-0.306	-0.116	-0.482	-0.909	0.644	-0.691	-1.115	-0.551	0.330	-0.493	0.628	-1.692	-1.817	-0.819	-0.474	1.078	-0.186	-0.793	0.939	0.136	-0.866	0.554	0.015	-0.220	-1.272	-0.807	-0.011	1.473	-0.673	1.301	1.865	0.328	1.623	0.682	1.523	1.066	0.779	-0.190	1.705	-1.296	-1.031	1.725	1.592	0.025	1.466	-0.043	2.090	-0.915	0.818	0.808	-0.614	-0.414	-1.143	1.031	0.696	-2.239	0.807	0.541	-1.318	0.733	0.178	-1.270	0.947	0.684	1.111	0.990	0.445	0.547	0.340	0.977	0.117	0.134	0.849	-0.420	2.270	0.987	0.452	1.733	0.244	0.062	0.314	0.846	0.835	1.265	1.567	1.226
pseudo1_N1B4	Pf1N1B4_1854			Cytochrome c oxidase polypeptide I (EC 1.9.3.1)	-0.987	-0.546	0.050	0.118	-2.297	0.211	-1.521	-0.347	1.566	-0.857	-0.890	-1.017	-0.714	-1.036	-0.728	-0.518	0.972	-0.445	-1.085	-0.998	-0.001	1.443	-0.168	-1.121	-0.113	-0.118	-1.971	-1.595	-1.270	-0.969	0.206	-1.761	0.066	-0.772	-0.717	-1.043	0.028	0.117	-0.444	0.764	0.425	-0.300	1.240	0.094	-1.205	0.359	-0.725	0.171	0.544	-0.576	-0.283	0.872	-0.584	0.315	0.767	1.102	0.371	0.033	-0.480	0.482	-0.263	0.482	1.210	-0.520	-0.083	0.322	-0.166	-0.732	0.383	0.217	-0.693	-0.870	-0.324	0.104	0.685	0.376	-0.066	-1.291	-0.336	-1.937	-0.528	1.524	-0.095	0.695	-0.777	-0.098	-0.278	-0.234	-1.310	0.640	-0.727	-1.107	0.663	0.343	-1.231	0.248	-1.503	0.122	-0.699	-0.428	-0.462	0.022	-1.054	-0.708	-0.924	-2.189	-0.479	-0.450	-1.059	-0.880	-0.462	-1.415	0.149	-0.810	-0.662	-0.197	-1.143	0.146	-0.103	-0.747	-0.798	0.780	-0.153	0.413	-0.022	-0.458	-0.406	0.935	0.430	-0.645	-0.814	-0.836	-0.333	0.984	-0.125	-0.532	-1.175	-0.468	-0.162	-1.609	-0.438	-0.907	-0.336	0.218	-0.201	0.428	-1.115
pseudo1_N1B4	Pf1N1B4_1855			hypothetical protein	1.462	0.614	0.819	1.286	0.842	1.953	1.037	1.354	2.926	0.399	-1.635	-0.430	-1.584	-0.046	-1.338	-0.931	-0.517	-0.987	-1.021	-0.645	-0.538	-0.791	-0.431	-0.018	0.351	-1.884	-2.088	-1.330	-0.918	1.776	-0.172	-0.385	0.023	0.438	-0.710	0.265	-0.185	-0.616	-1.292	2.350	0.462	0.088	2.442	-0.453	-0.795	-1.468	-0.624	-0.780	0.189	0.132	0.048	-0.019	0.817	1.369	-1.006	0.051	0.420	-1.235	2.853	0.761	-0.325	1.705	-0.875	0.343	-0.095	0.201	-0.797	0.691	0.813	-0.285	0.039	1.590	-0.546	-1.419	-0.312	0.936	0.092	1.277	-0.069	-1.101	-0.526	-0.824	0.520	-0.486	-1.624	1.009	-1.109	-0.741	-1.032	0.303	-1.228	0.898	-0.388	-0.619	-0.422	0.973	-0.097	-1.172	0.400	-1.129	-1.114	-0.487	-0.669	0.034	0.028	-1.014	-0.089	-0.695	-0.153	-0.127	-1.351	-0.218	-0.492	0.321	-0.722	-1.063	-0.175	-0.789	0.985	-0.854	-0.597	-0.849	-0.723	0.176	-0.938	-0.950	-0.415	-1.248	0.179	-1.687	-0.846	-0.150	-0.366	-0.624	0.143	-1.113	-0.408	-1.120	-1.037	1.898	0.892	-0.369	2.147	-1.809	-0.965	-0.781	0.013
pseudo1_N1B4	Pf1N1B4_1856			Cytochrome oxidase biogenesis protein Cox11-CtaG, copper delivery to Cox1	0.031	-0.967	-0.288	-0.490	0.548	-1.077	0.708	0.519	-0.048	-1.326	0.377	0.049	0.493	-1.695	-0.345	-0.450	0.400	-0.085	-1.127	-2.090	0.573	1.136	-0.750	-0.747	-1.494	-0.279	-0.786	-0.062	0.372	-0.519	0.317	-0.594	0.066	-0.239	-0.935	1.465	0.780	0.108	-1.654	-0.039	-1.242	-0.684	1.906	-0.104	0.727	-0.515	-0.128	-0.051	-0.010	-0.068	0.086	-1.151	0.275	1.276	0.164	-1.393	1.002	0.894	-0.669	0.750	-1.521	-0.254	1.021	0.460	-0.783	0.112	-0.114	1.429	-1.265	0.335	-0.447	1.228	0.039	-0.196	-0.452	1.299	1.423	0.363	1.453	0.232	0.094	-0.205	0.269	-0.277	-0.686	0.380	0.432	-0.479	-0.510	-0.062	-0.949	-1.461	-0.819	-1.006	-1.108	0.094	-0.186	-0.351	-1.432	-0.180	0.328	0.077	-1.398	-0.131	-0.176	-0.983	-0.501	0.832	0.614	-0.662	-0.065	0.257	0.634	-1.141	-0.728	-2.065	1.250	-0.060	-1.181	-0.397	-1.468	0.642	0.073	1.137	-0.089	0.617	0.432	0.258	0.739	-0.105	0.521	-1.093	0.392	1.581	1.837	-0.577	-0.174	0.419	-0.883	-0.136	0.172	-1.207	-1.369	-0.702	-0.168	0.370	-0.110
pseudo1_N1B4	Pf1N1B4_1857			Cytochrome c oxidase polypeptide III (EC 1.9.3.1)	1.546	1.232	0.322	1.499	-1.644	1.146	-0.523	2.694	-0.355	2.225	-0.605	0.878	-0.525	-0.473	0.909	-0.895	1.859	2.663	0.653	-0.119	-0.247	-0.266	1.016	-0.267	1.007	0.250	0.967	0.794	-0.769	0.750	1.630	0.410	0.329	0.906	-0.406	0.854	-1.067	-0.193	0.965	-0.275	-0.062	0.611	0.961	1.076	1.197	0.837	0.512	1.118	0.698	-0.011	0.991	0.685	0.131	0.556	-1.518	1.744	1.682	1.455	-0.287	-2.270	0.454	-0.519	0.021	-0.714	-0.474	0.389	0.084	0.689	-1.604	-0.628	2.107	-0.822	0.690	0.974	-0.351	0.013	0.107	0.022	1.361	0.451	0.398	2.646	-1.049	0.418	-1.006	0.316	-0.083	-0.952	0.490	0.739	0.484	0.220	0.211	-0.444	-0.384	0.545	-0.249	-0.754	-1.054	-1.071	0.846	0.738	1.244	0.044	-0.401	0.932	-0.717	0.907	0.560	-0.215	-1.237	-0.613	0.023	-0.648	-0.521	-1.321	1.289	-0.315	1.057	1.436	0.163	-1.396	0.291	-0.291	-0.351	-0.368	-1.300	-0.838	-1.301	0.011	-0.233	-0.055	0.263	1.349	-0.140	0.161	-0.832	-0.033	0.212	0.505	-0.335	0.462	-0.381	0.135	0.600	1.263	0.037
pseudo1_N1B4	Pf1N1B4_1859			Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion	0.407	-1.555	2.567	-0.638	-1.003	-0.168	2.770	2.182	1.615	-1.747	-0.787	-1.898	-1.861	-0.729	-0.865	-0.211	2.149	0.126	-0.299	-0.375	-1.420	-0.454	-2.860	-1.244	-0.883	-2.230	-0.738	-3.149	-1.506	2.340	0.789	-0.665	-1.677	-0.478	-2.450	0.752	1.535	-0.125	0.439	0.271	-0.236	2.070	2.990	0.157	1.491	1.965	-0.192	-1.928	-0.477	2.383	0.478	1.159	-0.276	-0.382	0.654	0.586	2.953	0.875	-1.307	0.172	-1.905	-0.661	0.832	2.434	-0.754	2.171	-0.009	0.172	0.365	-1.108	-0.224	1.174	-0.351	3.063	-1.437	2.840	3.863	-1.196	1.807	2.001	-0.814	0.496	0.608	-0.813	-1.617	-1.010	-0.506	-0.193	-1.125	-2.001	0.382	-1.365	-1.320	0.251	-4.489	-2.396	-1.377	-2.373	-1.878	-1.551	1.640	-2.646	-3.003	-1.761	-2.612	-1.730	-1.120	-2.749	0.392	-0.541	-2.009	-0.761	1.385	-1.899	-3.454	-1.332	1.302	-2.537	-1.241	0.081	-1.128	0.279	2.081	0.716	0.453	-0.021	-1.001	-0.907	0.739	0.421	1.402	0.721	0.412	1.130	0.354	0.889	0.660	-0.101	-0.045	1.358	1.614	0.440	-1.802	-2.427	-0.577	-0.681	-0.268
pseudo1_N1B4	Pf1N1B4_1860			Probable transmembrane protein	0.744	0.905	-0.240	-2.285	2.159	-0.863	1.528	0.866	2.045	-0.338	-1.309	0.769	-0.010	-1.394	0.133	1.599	-0.426	-0.245	-0.910	1.884	-0.021	0.956	0.609	-2.243	-0.506	-0.656	-1.427	0.152	-0.598	0.874	0.354	-1.850	0.337	-0.847	0.907	-1.195	-0.296	0.840	0.619	1.425	0.885	2.451	1.943	0.055	2.855	1.899	1.212	-1.126	0.175	0.811	2.056	0.912	0.402	-0.698	-1.103	-0.149	1.983	1.119	0.988	2.220	0.381	1.252	0.332	1.674	0.789	1.829	0.349	-0.245	1.360	0.180	-0.727	0.181	2.212	-0.016	-1.268	1.518	2.003	0.219	-0.247	0.291	0.921	0.579	0.758	0.090	-0.450	0.959	0.397	-0.114	-0.442	0.120	-3.428	-0.054	-1.263	-0.776	-0.738	0.220	0.754	-0.844	-0.637	-0.559	0.354	1.120	1.103	-0.776	-0.678	1.781	-0.876	-0.119	-0.232	-1.024	-0.287	-0.923	-0.375	0.216	0.288	-0.108	-0.527	-0.897	-0.266	-0.090	-1.048	-0.053	-0.928	-1.441	-1.873	-1.214	-0.948	-0.765	-0.624	-0.063	0.378	-0.038	-0.445	-0.236	0.658	0.565	-1.647	1.106	-1.592	-1.839	1.314	1.262	-0.838	-0.373	0.390	0.550	0.047
pseudo1_N1B4	Pf1N1B4_1861			Heme A synthase, cytochrome oxidase biogenesis protein Cox15-CtaA	-0.963	0.799	-1.049	-2.418	-0.075	0.553	0.734	0.066	-0.217	0.220	2.102	-0.759	0.566	0.018	0.100	-0.433	1.976	-0.129	-0.454	-0.681	0.331	1.176	0.458	0.451	0.284	0.182	-0.465	0.326	0.573	1.728	-0.216	0.512	-0.437	0.897	1.264	0.487	1.168	-0.537	-0.564	2.780	0.102	0.184	-2.087	0.410	-0.418	-1.547	0.588	1.089	-0.049	-2.265	0.830	0.887	1.820	0.066	2.890	1.807	-0.107	1.819	0.091	-0.604	0.199	0.251	-0.795	0.349	-0.057	-0.801	-0.119	0.143	-0.494	-0.120	-0.050	0.597	-0.224	-0.968	-1.760	-0.027	-1.494	0.443	0.184	0.533	-0.900	-1.201	-1.098	0.442	-0.126	-1.168	-1.023	0.046	-0.451	-0.764	-2.008	-1.902	-0.970	-1.326	-2.437	-1.648	-0.613	-1.353	0.205	-1.001	-2.032	1.026	0.213	0.292	-1.632	-0.643	-1.316	-0.820	-1.694	0.353	-0.932	-0.501	-1.615	-1.683	-1.470	-0.996	-0.127	-0.233	-0.529	-0.722	-0.428	0.152	0.294	0.480	0.420	0.294	0.233	0.242	1.629	0.601	0.381	1.316	1.293	0.257	-0.572	-0.049	1.087	1.800	0.884	-0.260	0.941	0.839	1.323	-0.152	0.447	0.017	1.495
pseudo1_N1B4	Pf1N1B4_1862			Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, putative copper metallochaperone	-0.083	0.012	-0.474	-0.328	-1.184	-0.953	-1.550	-0.818	-0.974	1.517	-0.381	-0.100	0.727	-0.724	0.653	0.911	-0.325	0.363	0.004	0.139	-0.049	0.289	-0.187	-1.190	0.947	0.357	-0.133	0.692	0.531	-0.679	-0.155	0.031	-1.059	-0.263	0.319	0.507	-0.472	0.886	-1.013	0.688	-1.028	0.271	0.534	-0.671	-0.755	0.715	0.056	-0.470	-1.161	0.435	-0.116	0.209	0.786	-0.170	0.445	0.365	-0.587	0.275	0.449	-2.082	-1.393	-1.085	-0.091	-1.802	-1.147	0.818	-0.528	-0.782	-1.752	0.793	0.795	0.403	-1.175	-0.439	-0.575	-1.167	-0.407	0.498	-0.732	-0.860	0.593	0.413	0.495	0.971	1.238	0.202	1.400	0.565	0.262	1.247	0.363	-0.483	0.926	0.618	-0.880	0.247	1.347	0.067	0.124	0.677	1.143	0.337	0.596	-0.415	-0.413	0.528	0.891	0.754	0.728	-0.072	-0.579	1.619	0.869	-0.040	-0.807	0.194	1.366	-0.067	0.728	-0.076	-0.043	0.339	1.110	-0.050	-0.007	0.507	0.671	-0.162	-0.341	0.366	0.378	0.125	-0.716	-0.060	-0.588	-0.086	-0.561	-0.908	0.525	-0.921	-2.765	-0.272	0.382	1.391	0.269	1.080	1.301
