orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1738			RNA polymerase sigma-54 factor RpoN	-0.205	0.452	-0.393	-0.557	0.143	-0.128	0.678	0.002	0.100	-0.083	0.061	-0.111	0.171	0.125	-0.172	-0.218	-0.301	-0.044	0.173	0.352	-0.261	-0.032	0.207	-0.157	-0.165	0.026	0.282	-0.020	-0.055	-0.063	0.119	-0.142	0.005	-0.050	-0.244	0.104	-0.136	-0.003	0.096	-0.311	-0.004	-0.151	-0.209	0.127	0.321	-0.338	-0.083	0.237	0.173	-0.019	0.221	-0.137	-0.050	-0.560	0.113	0.358	0.328	0.191	-0.465	0.497	-0.014	-0.189	-0.056	0.052	0.073	0.004	0.057	0.260	0.071	-0.187	-0.984	0.022	0.054	-0.033	-0.091	-0.089	0.237	0.225	0.125	-0.231	0.250	-0.177	-0.402	-0.025	-0.055	0.230	-0.184	0.004	-0.001	-0.184	0.048	0.387	0.495	0.354	0.119	-0.254	-0.018	-0.017	-0.126	-0.288	0.200	0.264	0.242	0.354	0.054	-0.055	-0.005	-0.164	0.154	0.229	-0.037	-0.007	-0.057	-0.252	0.075	0.404	-0.142	-0.014	-0.082	0.115	0.267	0.129	0.035	0.621	-0.091	0.156	0.102	0.167	-0.110	0.228	0.107	-0.086	0.035	0.273	0.204	0.063	0.289	0.315	0.127	-0.305	-0.432	-0.093	0.239	-0.072	0.171	-0.053	0.050
pseudo1_N1B4	Pf1N1B4_1739			Von Willebrand factor type A domain protein	0.163	-0.052	0.095	-0.060	0.418	0.117	0.003	0.086	-0.065	-0.137	-0.179	-0.194	0.119	0.108	0.129	0.170	-0.053	0.004	0.070	0.065	0.003	0.063	0.027	-0.075	-0.017	-0.061	0.061	0.205	0.058	0.067	0.161	0.131	0.137	0.158	0.058	-0.102	0.022	0.089	0.220	-0.038	-0.035	0.009	0.171	0.074	0.068	0.178	-0.083	-0.175	-0.174	-0.196	0.037	0.167	0.078	-0.281	0.027	-0.092	-0.283	0.088	-0.137	0.043	-0.106	0.021	-0.034	0.036	-0.120	0.005	0.087	0.070	0.070	0.044	0.074	-0.040	-0.068	-0.117	0.025	0.108	-0.058	-0.023	-0.142	0.151	0.154	0.207	-0.094	0.041	-0.107	-0.048	-0.038	0.068	0.044	0.096	-0.131	-0.042	-0.054	-0.054	-0.120	-0.097	-0.038	-0.043	-0.104	-0.061	0.006	-0.090	-0.065	0.003	0.002	0.017	-0.055	0.015	-0.099	0.118	0.110	0.121	-0.126	-0.024	-0.069	0.043	-0.091	-0.129	-0.043	-0.017	0.015	-0.067	0.022	-0.044	-0.204	-0.014	-0.073	-0.015	0.076	0.102	0.152	0.054	-0.008	0.280	0.019	0.213	-0.072	0.063	0.125	0.008	0.189	0.048	0.030	0.111	0.116	0.139	0.116
pseudo1_N1B4	Pf1N1B4_174			Lipid A export ATP-binding/permease protein MsbA	-0.262	-0.484	-0.571	-0.910	0.128	-0.104	-1.008	-0.302	-0.749	0.163	0.338	0.442	0.274	-0.097	-0.120	0.016	0.191	0.136	0.232	0.227	0.187	0.098	0.109	0.048	0.068	-0.028	-0.173	-0.331	0.144	-0.165	-0.081	0.147	0.028	0.220	0.312	-0.433	-0.337	-0.385	-0.469	-0.027	-0.129	-0.258	-0.172	0.350	-0.348	-0.011	-0.093	0.178	0.146	0.464	0.276	0.387	0.081	0.464	-0.238	-0.316	0.094	-0.272	-0.206	-0.816	0.038	-0.031	-0.168	-0.062	-0.082	-0.178	-0.135	0.032	-0.146	-0.168	-1.037	-0.080	0.275	-0.137	-0.193	-0.196	-0.180	0.063	-0.452	-0.259	-0.268	0.310	0.259	-0.098	-0.007	0.271	-0.126	0.113	0.116	0.251	0.180	0.291	0.258	0.336	0.141	0.167	-0.148	0.293	0.052	0.238	-0.150	0.158	-0.052	-0.027	0.190	0.121	0.069	0.358	0.191	0.289	-0.064	0.146	-0.355	0.216	-0.118	0.125	-0.110	0.080	-0.236	0.058	0.092	-0.010	0.025	-0.378	-0.061	-0.339	-0.334	-0.328	-0.260	-0.413	0.135	-0.084	0.076	-1.243	-0.225	-0.337	0.197	-0.083	-0.050	-0.333	-0.045	-0.217	-0.303	0.079	-0.262	-0.100	-0.023
pseudo1_N1B4	Pf1N1B4_1740			FIG00954152: hypothetical protein	0.167	-0.127	-0.170	-0.354	-0.106	-0.075	-0.665	-0.019	-0.075	0.194	0.127	0.175	-0.009	-0.051	-0.035	-0.022	0.137	0.048	0.094	0.028	0.009	-0.078	0.045	0.190	0.326	0.050	0.018	0.024	-0.157	-0.008	0.053	-0.139	0.102	-0.089	0.060	-0.240	0.086	0.009	-0.400	-0.004	-0.183	0.200	-0.209	-0.104	-0.205	-0.314	0.093	-0.086	0.276	-0.102	0.224	-0.363	-0.047	-0.144	0.032	-0.438	-0.254	0.038	-0.270	-0.010	-0.144	0.056	0.289	0.124	0.367	0.085	-0.126	-0.097	-0.012	0.444	-0.043	-0.177	0.119	0.053	-0.059	0.002	-0.214	0.110	-0.111	-0.085	-0.480	-0.489	-0.812	-0.062	-0.397	-0.576	0.226	-0.392	-0.322	-0.154	-0.201	0.091	-0.106	-0.128	-0.393	-0.297	-0.292	0.002	-0.401	-0.012	0.029	0.033	-0.174	-0.182	-0.143	-0.197	-0.298	-0.126	-0.272	-0.176	-0.241	0.057	-0.024	-0.172	-0.144	-0.203	0.011	-0.200	-0.345	-0.125	-0.184	-0.112	-0.080	-0.114	-0.017	0.231	-0.230	-0.116	-0.063	-0.021	-0.040	0.026	-0.048	-0.375	0.105	-0.346	-0.092	-0.350	-0.103	0.355	-0.033	-0.095	-0.051	0.036	-0.154	0.002	-0.118
pseudo1_N1B4	Pf1N1B4_1741			Ferredoxin reductase	0.138	-0.720	-0.015	-0.167	-0.099	0.010	-1.534	0.581	0.001	0.281	0.136	0.217	0.039	-0.043	0.093	-0.200	-0.164	-0.297	0.094	0.301	-0.173	0.100	-0.384	-0.131	0.255	0.166	0.096	0.335	0.248	0.070	0.245	-0.219	0.309	0.088	0.522	0.353	0.073	0.650	-0.097	-0.100	0.245	0.020	0.048	-0.104	-0.109	-0.288	0.079	0.403	0.351	0.679	0.091	0.324	0.029	-0.081	-0.296	0.123	-0.355	0.345	0.040	0.175	-0.073	-0.165	-0.072	-0.159	-0.211	0.072	-0.230	-0.070	0.093	-0.010	-0.596	-0.077	0.013	0.068	-0.090	-0.047	-0.217	-0.263	-0.105	-0.027	-0.299	0.135	0.004	0.322	0.074	0.031	0.193	0.104	-0.367	0.104	-0.395	-0.009	-0.024	0.201	-0.024	-0.053	0.106	0.092	0.117	0.038	-0.020	0.009	0.009	0.089	-0.098	-0.235	-0.308	0.039	0.012	0.186	0.173	0.129	0.115	-0.206	0.136	0.182	0.061	-0.140	-0.122	-0.036	-0.323	0.028	0.279	0.461	0.047	0.032	0.262	0.270	-0.273	-0.244	0.130	-0.128	-0.170	-0.072	0.145	-0.404	-0.165	0.216	-0.124	-0.108	0.231	0.108	-0.176	0.000	-0.252	-0.145	-0.123
pseudo1_N1B4	Pf1N1B4_1742			Biofilm PGA synthesis auxiliary protein PgaD	0.281	0.486	-0.232	0.179	-0.381	-0.658	0.129	-0.901	-1.043	-0.481	-0.605	-0.208	-0.200	-0.029	0.240	-0.136	-0.175	0.208	-0.171	-0.236	-0.779	-0.070	-0.154	0.042	0.218	-0.379	-0.574	-0.251	-0.168	-0.073	-0.202	-0.347	-0.382	-0.560	0.086	-0.244	-0.336	0.011	-0.740	-0.305	-0.589	0.409	-0.406	-0.462	-0.042	0.008	0.080	-0.235	0.191	0.220	-0.061	0.135	0.048	0.279	-0.364	-0.191	-0.356	-0.129	-0.267	-0.092	-0.199	-0.045	0.049	0.181	-0.052	0.333	0.029	0.025	-0.013	0.174	-0.731	-0.102	-0.059	0.210	-0.051	0.257	-0.468	-0.038	0.319	-0.057	-0.263	0.199	-0.070	0.135	-0.211	-0.462	-0.507	0.159	0.014	-0.086	-0.027	0.149	-0.418	-0.014	-0.022	-0.180	-0.108	-0.133	-0.128	-0.101	-0.190	-0.013	-0.180	-0.041	-0.319	-0.118	-0.273	-0.293	0.329	-0.022	-0.244	0.114	-0.852	0.049	-0.200	0.006	-0.506	-0.044	0.117	-0.079	-0.130	0.046	-0.746	-0.757	0.005	0.100	-0.176	-0.587	0.136	-0.085	-0.532	0.244	0.044	0.721	0.092	-0.249	-0.030	0.096	0.066	0.381	0.121	-0.234	-0.659	-0.026	0.258	0.185	0.058
pseudo1_N1B4	Pf1N1B4_1743			Biofilm PGA synthesis N-glycosyltransferase PgaC (EC 2.4.-.-)	-0.520	-0.245	-0.129	-0.198	-0.791	-0.042	-0.675	0.169	0.029	-0.180	-0.447	0.091	0.013	-0.153	0.142	-0.070	-0.123	0.167	-0.022	0.362	-0.344	-0.482	-0.149	-0.033	0.199	0.049	0.213	0.296	0.137	-0.247	0.145	-0.450	0.198	-0.076	0.119	0.111	-0.213	0.287	-0.024	-0.451	-0.199	-0.369	0.021	-0.052	0.024	-0.118	-0.071	-0.331	0.185	0.775	0.399	0.077	-0.187	0.360	0.065	0.482	-0.008	0.534	-0.350	-0.247	-0.046	0.004	-0.610	-0.902	-0.175	-0.202	-0.402	-0.432	-0.177	-0.167	-0.127	-0.296	0.061	-0.195	-0.192	-0.457	-0.341	-0.595	-0.441	0.017	0.061	-0.061	0.262	-0.298	-0.333	0.152	-0.047	-0.131	0.183	0.115	0.127	0.241	-0.008	0.077	-0.035	0.113	-0.081	0.242	0.124	0.373	0.094	0.011	-0.318	0.242	0.260	0.482	0.402	0.482	0.248	-0.523	0.371	0.301	0.424	0.470	-0.111	0.503	0.536	0.172	0.346	0.403	0.016	0.047	0.377	0.346	0.320	0.276	0.223	0.308	-0.093	-0.271	-0.285	-0.191	-0.097	-0.927	-0.602	-0.379	-0.070	-0.023	-0.035	-0.145	-0.399	-0.086	-0.327	-0.259	0.016	-0.125	0.055
pseudo1_N1B4	Pf1N1B4_1744			Biofilm PGA synthesis deacetylase PgaB (EC 3.-)	-0.107	-0.453	-0.237	0.079	-0.302	0.424	0.180	0.206	-0.091	-0.001	-0.035	0.100	-0.008	-0.100	-0.084	-0.209	-0.101	0.130	0.104	0.048	0.037	-0.014	-0.016	-0.139	-0.144	-0.041	-0.192	-0.177	-0.068	-0.116	-0.007	-0.224	-0.138	0.068	0.074	-0.036	0.310	-0.362	0.082	0.059	0.257	0.093	0.077	0.078	0.133	0.120	0.262	0.081	-0.148	-0.007	-0.005	0.128	-0.123	-0.138	0.019	-0.109	0.050	-0.185	-0.145	-0.207	-0.105	0.124	-0.045	-0.029	-0.057	-0.129	-0.080	-0.021	-0.226	-0.343	-0.145	-0.109	0.258	0.021	0.102	-0.119	0.098	-0.115	-0.239	-0.323	0.030	0.047	-0.172	-0.340	-0.047	-0.189	-0.122	-0.199	-0.176	-0.210	-0.118	-0.215	-0.029	0.043	-0.237	-0.102	0.049	-0.076	-0.271	-0.115	-0.164	-0.153	-0.317	-0.212	-0.312	-0.261	-0.189	-0.139	-0.171	-0.324	-0.035	-0.012	-0.338	-0.169	-0.207	-0.221	-0.083	-0.014	-0.014	-0.205	-0.227	0.149	-0.005	0.090	0.264	-0.077	-0.047	0.127	-0.168	-0.143	0.210	-0.101	-0.277	-0.063	-0.125	-0.033	-0.270	-0.192	-0.059	0.103	-0.048	-0.232	0.250	0.033	0.115	0.136	-0.154
pseudo1_N1B4	Pf1N1B4_1745			Biofilm PGA outer membrane secretin PgaA	-0.189	-0.104	-0.176	-0.312	-0.601	-0.243	-0.340	0.022	-0.010	0.028	-0.011	-0.017	0.063	0.101	-0.023	-0.030	-0.136	0.040	-0.051	-0.062	0.014	-0.096	0.141	-0.060	0.041	0.028	0.021	0.026	-0.073	0.014	0.096	0.016	-0.028	0.023	0.054	-0.169	-0.191	-0.052	-0.060	0.067	0.080	0.072	0.011	0.078	0.067	-0.021	-0.131	0.007	-0.127	-0.057	0.052	0.038	0.014	0.115	0.011	0.058	-0.003	0.002	-0.041	-0.126	-0.095	-0.004	0.000	-0.018	0.156	0.183	-0.005	0.106	-0.104	0.121	0.113	0.197	-0.150	-0.091	-0.009	0.109	0.114	0.138	0.154	0.046	0.232	0.221	0.113	0.070	0.202	0.127	0.075	0.058	0.162	0.197	0.285	0.252	0.125	0.325	0.306	0.037	0.040	0.213	0.202	0.332	0.205	0.116	0.018	0.143	0.093	0.018	0.143	-0.015	0.162	0.131	0.246	0.079	0.144	0.147	0.160	0.161	0.183	0.087	0.291	0.285	0.021	0.157	0.104	0.017	0.143	0.134	0.016	0.119	0.040	0.061	0.089	-0.004	-0.020	-0.075	-0.189	-0.040	0.222	0.103	0.019	0.158	0.091	-0.000	-0.222	-0.108	-0.077	-0.127	-0.052
pseudo1_N1B4	Pf1N1B4_1746			GTP-binding protein	-0.456	-1.492	-0.145	-0.299	-0.624	-0.612	0.082	0.193	-0.087	0.213	-0.219	-0.115	0.150	0.067	0.468	0.017	0.058	0.028	0.090	-0.110	0.127	0.176	0.196	0.192	0.161	0.149	0.179	0.206	0.206	-0.206	0.233	0.113	-0.013	0.180	0.019	0.116	0.069	-0.262	0.370	0.211	-0.133	0.118	-0.262	-0.049	-0.075	-0.226	-0.040	0.037	-0.223	0.672	0.173	-0.421	-0.273	0.446	-0.317	-0.275	-0.069	0.158	-0.055	-0.031	0.389	0.161	-0.031	-0.183	0.087	0.249	0.482	-0.088	0.251	0.075	0.277	-0.318	-0.037	-0.212	-0.008	-0.211	0.122	0.164	0.243	0.559	-0.357	0.695	0.981	-0.162	0.094	-0.039	0.360	0.170	-0.056	-0.037	0.004	0.100	0.139	-0.082	-0.089	0.024	-0.214	-0.103	0.269	0.220	-0.176	-0.021	0.085	0.221	0.206	-0.236	-0.014	0.009	0.184	0.118	0.236	0.642	0.099	0.100	-0.204	-0.062	-0.231	-0.001	-0.199	0.061	0.071	0.077	-0.102	0.246	0.224	0.318	0.340	0.004	-0.194	-0.169	-0.386	-0.036	0.007	-0.303	-0.513	-0.025	-0.002	0.035	-0.200	-0.463	0.084	-0.428	-0.229	-0.316	-0.114	0.099	-0.071
pseudo1_N1B4	Pf1N1B4_1748			NADH:ubiquinone oxidoreductase subunit 2 (chain N)	0.163	-0.341	-0.006	0.392	-0.050	-1.002	-0.628	-0.397	-0.863	-0.127	0.128	-0.065	0.305	0.242	-0.156	0.064	-0.331	0.476	0.186	0.132	0.150	0.154	0.493	0.165	0.114	-0.094	0.081	0.074	-0.141	0.400	-0.195	0.020	-0.175	0.150	0.275	0.267	0.035	0.082	-0.468	-0.215	-0.058	0.401	0.546	-0.393	-0.009	0.292	0.159	-0.135	-0.136	-0.217	-0.119	-0.242	-0.132	-0.389	-0.205	-0.146	-0.423	-0.802	-0.499	-0.023	-0.178	0.260	0.036	0.043	0.140	-0.281	-0.212	-0.433	-0.397	-0.449	0.246	-0.306	-0.250	-0.374	-0.436	0.100	0.006	-0.156	0.075	-0.266	0.487	-0.288	-0.277	0.119	0.447	-0.117	0.128	-0.103	0.145	0.037	-0.037	0.067	0.000	-0.124	0.168	0.073	-0.126	0.058	-0.193	-0.406	-0.094	0.262	-0.340	0.062	-0.447	-0.077	0.093	0.051	-0.043	-0.211	0.148	-0.835	-0.211	-0.063	0.350	-0.289	-0.149	0.177	0.195	0.003	-0.129	0.105	-0.047	0.082	-0.179	0.019	0.136	-0.042	0.106	-0.012	-0.119	-0.004	-0.032	-0.304	0.259	0.004	-0.194	-0.009	-0.176	-0.740	-0.419	-0.028	0.141	-0.101	0.180	-0.307	0.101
pseudo1_N1B4	Pf1N1B4_1749			Prevent host death protein, Phd antitoxin	0.148	-0.133	0.254	-1.192	1.665	0.876	-0.352	-0.441	0.825	-0.871	-0.617	0.008	-0.742	0.091	-0.588	0.037	0.599	-0.631	-0.305	-0.506	-0.756	0.103	-0.101	0.345	-1.120	-0.640	-0.268	-0.823	-0.562	-0.942	0.316	-0.395	-0.212	-0.381	0.178	0.167	-0.833	-0.105	-0.459	-0.251	-0.831	-0.492	-0.882	0.171	-0.217	0.485	-0.474	-1.135	-0.060	-0.889	0.086	-0.959	-1.286	-1.486	-0.583	-0.383	-1.101	0.116	0.065	0.085	-0.360	0.111	-0.242	-1.671	0.311	-0.154	-0.431	0.523	0.242	-0.321	0.243	-1.429	-0.469	1.190	0.164	-1.442	-1.269	-1.980	0.553	-1.486	1.199	-0.900	-2.389	0.918	0.142	-0.621	0.167	-1.561	0.095	0.075	0.358	-1.056	0.209	-0.433	-0.094	0.260	0.183	1.236	0.645	1.079	-0.443	0.350	0.437	0.410	-0.796	-0.175	0.125	0.140	0.039	-0.119	-0.141	-0.323	-1.116	-0.340	0.077	-0.372	-1.058	0.259	0.404	-0.216	0.214	0.091	0.733	0.580	0.609	0.147	-0.911	0.093	-0.262	-0.022	0.265	-0.241	0.477	-0.053	0.072	-0.963	-0.960	-0.013	-0.130	-0.225	-1.699	0.003	-1.260	-0.308	-0.147	-0.087	-0.221
pseudo1_N1B4	Pf1N1B4_175			sigma-54 dependent transcriptional regulator	-0.177	-0.043	-0.267	0.774	-4.775	0.670	0.169	0.621	1.087	0.862	-0.121	-0.193	-0.456	0.539	0.488	0.049	0.353	0.258	-0.388	-0.732	-0.521	-0.152	0.383	-0.108	-0.115	-0.110	0.161	0.557	-1.151	0.000	-0.813	-0.299	-0.183	0.035	0.077	0.230	0.599	-0.476	0.296	0.221	0.135	0.123	0.541	-0.224	0.755	-0.725	0.829	0.755	-1.072	1.119	-0.285	-0.939	-1.206	-2.024	-1.024	0.015	-0.565	-0.442	-0.038	0.870	-1.194	0.019	-0.211	-0.374	-0.812	-0.212	0.886	0.344	-0.201	0.180	-3.087	-0.305	0.620	0.696	-1.389	0.273	0.243	0.463	0.070	-0.112	-0.159	-1.549	-0.871	-0.662	-1.259	-1.270	-1.675	-0.722	-0.028	-0.704	-1.051	-1.204	-0.579	-1.745	-0.923	-0.800	-0.229	-0.626	-0.902	-1.038	-1.258	-0.668	-1.322	-0.639	-1.323	-0.572	-0.811	-1.077	-0.457	-1.539	-0.675	-0.573	-0.632	-0.784	-0.479	-0.264	-0.818	-0.951	-0.997	-1.775	-0.732	0.647	0.446	1.718	1.078	1.387	1.219	1.557	-1.288	-0.301	0.177	-0.692	-0.158	-0.101	-0.317	0.212	0.375	-0.144	0.048	0.128	0.231	0.008	-0.405	0.409	0.005	0.132	0.274
pseudo1_N1B4	Pf1N1B4_1750			Death on curing protein, Doc toxin	-0.423	-1.898	0.473	0.613	0.748	0.200	0.087	1.409	1.273	-0.093	0.351	0.339	-0.178	0.198	-0.223	-0.102	0.667	0.402	-0.399	-0.130	0.110	-0.212	-0.329	-0.184	0.391	-0.010	0.437	0.551	0.335	0.408	-0.343	-0.092	0.350	-0.362	0.531	-0.193	0.041	0.093	0.513	-0.022	-1.212	-0.048	-1.005	-0.259	-0.124	-0.473	0.178	-0.377	0.050	-0.479	-0.262	-0.373	-0.030	-0.099	0.182	0.102	0.066	0.208	-0.439	-0.377	-0.093	-0.206	-0.010	-0.057	-0.594	-0.001	0.570	-0.737	-0.844	0.527	0.227	0.032	-0.057	0.514	0.447	-0.276	-0.171	0.067	-0.238	0.060	-0.646	-0.608	-1.034	-0.638	-0.314	-0.105	-0.051	0.525	-0.475	0.123	-0.553	-0.286	-0.470	-0.067	-1.038	-0.080	-0.462	-0.123	-0.069	-0.161	-0.431	-0.696	-0.227	-0.082	-0.695	-0.456	-0.599	0.281	-0.713	-0.627	-1.272	-0.112	-0.560	-0.320	-0.236	0.270	-0.245	-0.796	-0.593	-0.513	-1.015	0.876	0.100	0.024	0.273	0.113	-0.034	-0.646	-0.275	0.349	-0.523	-0.743	-0.582	-1.567	-0.254	-0.402	0.181	-0.015	0.400	-2.173	-1.826	0.465	-0.025	0.056	-0.720	0.150	-0.936
pseudo1_N1B4	Pf1N1B4_1752			FIG00965470: hypothetical protein	0.049	0.534	-0.182	0.063	0.653	0.098	-0.395	-0.036	0.232	0.351	0.165	0.110	-0.009	0.125	-0.013	0.057	0.321	0.049	0.126	0.111	0.104	0.134	0.198	0.349	0.458	-0.096	-0.264	0.237	0.366	0.081	0.199	0.128	0.085	0.111	0.274	0.166	-0.048	-0.022	-0.136	-0.053	0.225	0.148	-0.026	0.083	-0.044	0.192	0.053	0.008	0.395	0.168	-0.014	-0.059	0.252	0.236	-0.154	0.069	0.267	-0.107	-0.087	-0.723	0.390	-0.024	-0.013	-0.132	0.054	0.003	0.304	0.138	0.158	0.160	0.186	0.185	0.171	0.027	0.018	0.057	0.288	0.354	0.005	0.269	0.044	-0.100	-0.193	0.240	0.048	0.255	-0.124	0.039	0.070	-0.113	0.003	0.046	0.118	0.179	-0.177	-0.114	0.029	-0.178	-0.115	0.137	-0.103	0.038	-0.032	-0.009	-0.226	-0.017	0.011	0.014	-0.171	-0.012	0.039	-0.370	0.089	-0.252	-0.053	-0.334	-0.073	-0.133	-0.106	0.141	0.358	0.237	0.164	0.228	0.207	0.002	0.353	-0.016	-0.119	0.082	0.084	0.159	0.001	0.120	-0.375	-0.149	0.181	0.093	0.077	0.217	-0.371	0.270	0.153	0.029	0.028	0.041	0.005
pseudo1_N1B4	Pf1N1B4_1753			Putative membrane-bound ClpP-class protease associated with aq_911	0.482	0.584	0.389	0.445	0.767	0.130	0.205	-0.783	0.264	0.041	0.337	0.252	0.186	-0.080	-0.155	-0.113	-0.082	-0.019	-0.166	-0.163	-0.095	0.054	-0.002	-0.191	0.128	-0.054	-0.113	-0.293	-0.249	0.034	0.014	0.064	-0.287	-0.317	0.075	-0.375	0.063	0.132	-0.117	0.094	0.065	-0.170	-0.097	0.000	-0.365	-0.577	-0.234	0.038	-0.113	0.099	0.279	0.408	0.227	-0.249	-0.332	-0.533	-0.426	0.047	0.161	-0.084	-0.210	0.012	0.020	-0.164	0.153	-0.068	-0.378	-0.102	0.201	0.099	0.028	0.049	-0.041	-0.089	-0.242	-0.172	0.021	-0.134	-0.159	-0.261	0.227	-0.086	-0.709	0.083	0.122	0.364	-0.105	-0.192	0.119	0.090	-0.007	0.281	-0.004	-0.077	0.070	-0.032	-0.020	0.025	-0.097	-0.173	0.028	0.217	0.088	0.081	0.121	0.283	0.056	-0.171	-0.017	0.188	-0.136	-0.239	0.071	-0.041	-0.143	0.036	0.062	0.106	0.129	-0.095	0.092	-0.423	-0.137	-0.289	-0.313	-0.371	-0.286	-0.303	0.050	-0.060	0.096	-0.027	-0.150	-0.420	-0.064	-0.053	-0.045	-0.089	-0.286	-0.443	0.056	0.041	0.022	0.104	0.353	0.015	0.056
